,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.7496439999667928,90.0,2.617226899950765,40.5,74.5,115.0,1,True,True,0,-18.30212889491616,10.049474514314168,1600783689.719557,1600783694.6748288,1600783696.9701686,1600783696.9848554,1600783699.8351367,1600783699.944817,1.7496439999667928,More,high
3,Less,Extero,low,Less,2.6490113000618294,97.0,1.8384472000179808,-40.5,84.0,43.5,1,True,True,3,-8.191094665486572,10.293591422496087,1600783719.6707618,1600783724.0007355,1600783727.2010918,1600783727.2211044,1600783729.2861626,1600783729.3958573,2.6490113000618294,Less,low
4,Less,Intero,low,Less,3.0329316999996077,9.0,2.6962224000599235,-20.5,85.0,64.5,1,True,True,4,-0.8749404378642311,10.435936081296171,1600783729.7712774,1600783735.0815046,1600783738.6713386,1600783738.6916685,1600783741.6215036,1600783741.7815053,3.0329316999996077,Less,low
5,More,Extero,high,More,1.665417900076136,80.0,1.3197084000566974,20.5,75.0,95.5,1,True,True,5,-15.376570806487265,10.153789264450225,1600783742.1714265,1600783747.054417,1600783749.2769716,1600783749.3019679,1600783750.852077,1600783750.9519062,1.665417900076136,More,high
7,More,Intero,high,Less,3.248628899920732,60.0,2.279097599908709,0.5,85.0,85.5,0,True,True,7,-1.9459299395369467,8.791796780139387,1600783762.1720448,1600783767.5025434,1600783771.3024268,1600783771.3326664,1600783773.832909,1600783774.0127435,3.248628899920732,Less,high
8,Less,Intero,low,More,3.4985664000269026,50.0,1.336116700083949,-0.5,80.0,79.5,0,True,True,8,-4.519600727459626,8.069734201623262,1600783774.4029653,1600783779.8277555,1600783783.8928428,1600783783.9231415,1600783785.4878733,1600783785.6129315,3.4985664000269026,More,low
9,Less,Intero,low,Less,1.7809576999861747,64.0,1.4961908000987023,-12.5,86.0,73.5,1,True,True,9,-2.919530967157415,6.905108058087514,1600783785.983288,1600783791.3235257,1600783793.6633732,1600783793.6935663,1600783795.4235528,1600783795.563473,1.7809576999861747,Less,low
10,Less,Extero,low,Less,1.9297316999873144,80.0,2.281330600031652,-20.5,57.5,37.0,1,True,True,10,-10.861777281022947,9.45956105780774,1600783795.9531784,1600783802.2234213,1600783804.7239227,1600783804.7640085,1600783807.2739446,1600783807.473732,1.9297316999873144,Less,low
11,Less,Extero,low,Less,3.4479744000127543,9.0,2.689116299967281,-0.5,40.5,40.0,1,True,True,11,-6.974565035148742,10.097306875889961,1600783807.8540256,1600783816.4743276,1600783820.484336,1600783820.524385,1600783823.4384625,1600783823.7045462,3.4479744000127543,Less,low
12,More,Extero,high,More,3.099026500014588,19.0,3.5792579000117257,0.5,74.5,75.0,1,True,True,12,-9.537148721540976,8.904341790558348,1600783824.0745294,1600783829.0847096,1600783832.7146866,1600783832.7648337,1600783836.5648115,1600783836.9249527,3.099026500014588,More,high
13,Less,Extero,high,More,3.2483382000355046,0.0,4.439231900032611,-19.5,42.0,22.5,0,True,True,13,-11.0652090709265,7.9595261160864315,1600783837.3049054,1600783845.880399,1600783849.6956468,1600783849.7404346,1600783854.405774,1600783854.8857276,3.2483382000355046,More,high
14,More,Intero,high,More,4.147274300106801,50.0,3.0499356000218536,12.5,78.5,91.0,1,True,True,14,-4.6778449129531445,6.802147722771572,1600783855.2755444,1600783860.5859575,1600783865.3157434,1600783865.36587,1600783868.636301,1600783868.9860725,4.147274300106801,More,high
15,Less,Intero,low,Less,4.26296059996821,26.0,3.648856699932367,-0.5,90.5,90.0,1,True,True,15,-3.8472246731743995,5.622178866129364,1600783869.3912525,1600783874.7064042,1600783879.5466251,1600783879.5964978,1600783883.47662,1600783883.9165952,4.26296059996821,Less,low
16,More,Intero,high,More,3.5976596999680623,19.0,2.243464899947867,0.5,90.0,90.5,1,True,True,16,-4.641202443675112,4.530920721439192,1600783884.2866614,1600783889.66698,1600783893.8169641,1600783893.8719766,1600783896.3371856,1600783896.6471815,3.5976596999680623,More,high
17,More,Intero,low,More,2.514117500046268,22.0,1.9797281000064688,11.5,84.0,95.5,1,True,True,17,-6.1785471084749135,7.645821369077697,1600783897.0268435,1600783902.357302,1600783905.4272711,1600783905.4773786,1600783907.6922998,1600783907.9775689,2.514117500046268,More,low
18,More,Extero,low,Less,4.345790900057182,13.0,2.7151664000703017,19.5,50.0,69.5,0,True,True,18,-9.654670089387736,6.732924148924751,1600783908.3725345,1600783915.8579144,1600783920.757737,1600783920.8178122,1600783923.757974,1600783924.1715074,4.345790900057182,Less,low
19,More,Extero,low,More,1.6312816999852655,100.0,1.8251389000797644,39.5,93.5,133.0,1,True,True,19,-11.625569687922034,8.611067764877529,1600783924.538183,1600783928.9083388,1600783931.127999,1600783931.1935089,1600783933.2434876,1600783933.5385075,1.6312816999852655,More,low
