Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,Less,6.5500804998446265,62.0,1.5699407998472452,-40.5,69.0,28.5,1,True,True,0,18.74234350412591,10.050538125005668,1600863574.3012936,1600863579.6266222,1600863586.7269025,1600863586.7269807,1600863588.5270538,1600863588.5767405,6.5500804998446265,Less,low,False
More,Extero,high,More,1.9996415998321029,94.0,1.1996812999714166,40.5,86.0,126.5,1,True,True,1,-18.30212889491616,10.049474514314168,1600863588.947275,1600863593.0972285,1600863595.6672435,1600863595.6672435,1600863597.097323,1600863597.1374176,1.9996415998321029,More,high,False
More,Intero,high,More,2.083031099988148,63.0,1.230208900058642,40.5,68.5,109.0,1,True,True,2,8.632936706484973,10.331513975699828,1600863597.517573,1600863602.807462,1600863605.4374382,1600863605.4424741,1600863606.8979342,1600863606.9478605,2.083031099988148,More,high,False
More,Intero,high,Less,2.6502976000774647,30.0,1.3834739001467824,20.5,67.0,87.5,0,True,True,3,15.525312128118761,10.117216235355631,1600863607.317614,1600863612.617729,1600863615.8480985,1600863615.8581245,1600863617.4693654,1600863617.5182893,2.6502976000774647,Less,high,False
Less,Extero,low,Less,5.48494919994846,92.0,1.5259718999732286,-40.5,53.5,15.0,1,True,True,4,-8.191094665486572,10.293591422496087,1600863617.8982005,1600863624.31819,1600863630.388465,1600863630.3985493,1600863632.148448,1600863632.2186546,5.48494919994846,Less,low,False
Less,Extero,low,Less,2.0826417999342084,100.0,0.5055057997815311,-20.5,91.0,70.5,1,True,True,5,-0.8749404378642311,10.435936081296171,1600863632.6036804,1600863636.5888093,1600863639.238994,1600863639.2486038,1600863639.9839172,1600863640.028936,2.0826417999342084,Less,low,False
Less,Intero,low,Less,3.2826243999879807,69.0,0.5274143998976797,-20.5,66.0,45.5,1,True,True,6,20.598853847023392,10.91910269948374,1600863640.4025779,1600863645.7092824,1600863649.5493395,1600863649.5640287,1600863650.3193312,1600863650.359399,3.2826243999879807,Less,low,True
More,Intero,high,More,4.381575899897143,80.0,1.6440890999510884,32.5,64.0,96.5,1,True,True,7,17.278280139946624,9.763276745854348,1600863650.7380743,1600863656.0293903,1600863660.9796278,1600863660.999737,1600863662.8697796,1600863662.9646876,4.381575899897143,More,high,True
Less,Intero,low,Less,4.4495824000332505,27.0,0.5122668999247253,-0.5,67.0,66.5,1,True,True,8,21.311242810645712,11.849912107069875,1600863663.3545716,1600863668.6599953,1600863673.6600685,1600863673.6801193,1600863674.4201849,1600863674.475151,4.4495824000332505,Less,low,True
More,Intero,high,More,3.199244000017643,72.0,0.7514899999368936,20.5,69.5,90.0,1,True,True,9,19.382343203072466,11.0002316111375,1600863674.8553257,1600863680.1603768,1600863683.9201615,1600863683.9451869,1600863684.9204435,1600863684.980525,3.199244000017643,More,high,False
More,Intero,low,Less,4.1005012998357415,51.0,0.895683899987489,19.5,61.5,81.0,0,True,True,10,22.914712537505398,12.976713735579354,1600863685.3556962,1600863690.6606221,1600863695.3358648,1600863695.3610265,1600863696.4810324,1600863696.5660677,4.1005012998357415,Less,low,True
More,Intero,high,More,4.565734600182624,81.0,0.6588147999718785,8.5,62.0,70.5,1,True,True,11,21.555949136993434,12.40366057625254,1600863696.9310274,1600863702.2512689,1600863707.3910918,1600863707.4164286,1600863708.3062189,1600863708.3712995,4.565734600182624,More,high,True
More,Extero,high,More,1.9325266000814736,100.0,0.5093459999188781,20.5,56.5,77.0,1,True,True,12,-5.521755174623752,9.241110269935495,1600863708.7512715,1600863714.9915538,1600863717.4717221,1600863717.5013695,1600863718.2368386,1600863718.3017545,1.9325266000814736,More,high,False
More,Extero,high,More,3.497330700047314,41.0,0.5203039001207799,0.5,95.0,95.5,1,True,True,13,-9.400979766913393,9.72854682644232,1600863718.68655,1600863722.6819072,1600863726.752092,1600863726.791959,1600863727.5320034,1600863727.6020865,3.497330700047314,More,high,False
Less,Extero,low,Less,2.7000861999113117,70.0,0.6616958000231534,-0.5,53.0,52.5,1,True,True,14,-6.854147028220849,8.509806204503754,1600863727.9721956,1600863734.6423178,1600863737.8924253,1600863737.9322116,1600863738.8224852,1600863738.902489,2.7000861999113117,Less,low,False
More,Extero,low,More,1.8962767999619248,100.0,0.5148922998923808,19.5,65.0,84.5,1,True,True,15,-8.464253459986184,7.631695657149208,1600863739.2722151,1600863744.8526206,1600863747.3078172,1600863747.3427382,1600863748.0828712,1600863748.1628358,1.8962767999619248,More,low,False
Less,Extero,high,Less,2.2485299999825656,100.0,0.5097936000674963,-19.5,56.0,36.5,1,True,True,16,-7.043441335154551,6.3482971903430405,1600863748.532757,1600863754.9627357,1600863757.7629116,1600863757.803092,1600863758.5330837,1600863758.6171167,2.2485299999825656,Less,high,False
Less,Extero,high,Less,2.81586609990336,55.0,1.1865332000888884,-7.5,88.0,80.5,1,True,True,17,-4.920550477835869,9.020509658854724,1600863759.0092518,1600863763.3333578,1600863766.7034125,1600863766.7434027,1600863768.1532705,1600863768.293647,2.81586609990336,Less,high,False
More,Extero,low,More,4.097276700194925,82.0,0.7750423001125455,7.5,51.0,58.5,1,True,True,18,-5.824239644007165,8.064755289072089,1600863768.6584244,1600863775.6886687,1600863780.3640175,1600863780.4086876,1600863781.4039805,1600863781.5141342,4.097276700194925,More,low,False
More,Intero,low,More,3.684030700009316,38.0,0.5854718000628054,39.5,68.5,108.0,1,True,True,19,20.4567784234728,11.869528432450966,1600863781.8839126,1600863787.2341352,1600863791.4842482,1600863791.5242836,1600863792.334354,1600863792.4342895,3.684030700009316,More,low,False
Less,Intero,high,Less,5.69675280014053,9.0,0.8952633000444621,-3.5,69.0,65.5,1,True,True,20,21.45586643841361,11.285896572853911,1600863792.789278,1600863798.1195085,1600863804.3548155,1600863804.404628,1600863805.524523,1600863805.6547866,5.69675280014053,Less,high,False
Less,Extero,low,Less,2.3164703999646012,61.0,1.4569736998528242,-4.5,70.5,66.0,1,True,True,21,-5.121227721872233,7.196065860803179,1600863813.0052345,1600863817.8752832,1600863820.7453911,1600863820.7553365,1600863822.4353995,1600863822.4754515,2.3164703999646012,Less,low,False
More,Intero,low,More,4.182970500085503,60.0,0.5448058999609202,27.5,68.0,95.5,1,True,True,22,20.650140433866788,10.709089659559696,1600863822.8551786,1600863828.1754801,1600863832.9058404,1600863832.9208956,1600863833.685853,1600863833.7157776,4.182970500085503,More,low,False
More,Extero,high,Less,4.132816100027412,30.0,0.5252628000453115,4.5,50.5,55.0,0,True,True,23,-3.000696775984726,10.267006468838282,1600863834.0858574,1600863840.726078,1600863845.4161553,1600863845.426167,1600863846.1763635,1600863846.206046,4.132816100027412,Less,high,False
More,Extero,low,More,1.9495490000117568,75.0,0.5040425001643598,7.5,86.5,94.0,1,True,True,24,-3.746414644219228,9.490579047350847,1600863846.576325,1600863850.7865038,1600863853.286378,1600863853.2966213,1600863854.02671,1600863854.0566676,1.9495490000117568,More,low,False
More,Extero,high,More,1.5658629001118245,100.0,0.5081453998573124,16.5,62.0,78.5,1,True,True,25,-4.306096770873697,8.794087543175937,1600863854.4412756,1600863860.0168872,1600863862.1368413,1600863862.156774,1600863862.886882,1600863862.9265895,1.5658629001118245,More,high,False
More,Extero,low,Less,2.5834415000863373,80.0,0.5041063998360187,0.5,44.5,45.0,0,True,True,26,-3.8543416437032247,8.148386497295787,1600863863.3116276,1600863870.8468769,1600863874.0171366,1600863874.027195,1600863874.7622895,1600863874.802101,2.5834415000863373,Less,low,False
More,Extero,high,More,2.4157596998848017,66.0,0.708814200013876,4.5,95.0,99.5,1,True,True,27,-4.240440452100225,7.532167045162729,1600863875.1872401,1600863879.067445,1600863882.0275054,1600863882.0374026,1600863882.9775991,1600863883.02754,2.4157596998848017,More,high,False
More,Intero,low,More,6.34931950015016,64.0,0.6984262999612838,15.5,62.0,77.5,1,True,True,28,18.210349934788315,12.602813237921307,1600863883.3875535,1600863888.7078364,1600863895.6181688,1600863895.6380506,1600863896.5635154,1600863896.608009,6.34931950015016,More,low,True
More,Intero,high,Less,2.4976232000626624,57.0,0.6031100999098271,3.5,64.5,68.0,0,True,True,29,19.03367738214602,12.118591099930036,1600863896.9881265,1600863902.308223,1600863905.368461,1600863905.398324,1600863906.2281046,1600863906.2783618,2.4976232000626624,Less,high,True
More,Intero,low,More,4.532017899909988,24.0,0.5030233000870794,3.5,74.0,77.5,1,True,True,30,16.74458131274715,13.722480369347716,1600863906.664402,1600863911.9687054,1600863917.048766,1600863917.07855,1600863917.808758,1600863917.8687305,4.532017899909988,More,low,False
More,Intero,high,More,2.915423100115732,56.0,0.5075869001448154,10.5,65.0,75.5,1,True,True,31,14.451206386069794,14.892496479446717,1600863918.2588634,1600863923.5691376,1600863927.0392008,1600863927.0592525,1600863927.7893069,1600863927.849313,2.915423100115732,More,high,True
More,Intero,high,More,2.7646455001086,90.0,0.6797193000093102,6.5,63.5,70.0,1,True,True,32,12.253809792550681,15.701926136512473,1600863928.2291007,1600863933.549393,1600863936.8793793,1600863936.9042966,1600863937.8095622,1600863937.8795419,2.7646455001086,More,high,True
Less,Extero,high,Less,4.150201300159097,67.0,0.5062337000854313,-7.5,43.5,36.0,1,True,True,33,-3.8843678357659552,6.958544551189799,1600863938.259566,1600863946.2498446,1600863950.9699376,1600863950.999992,1600863951.7300394,1600863951.795067,4.150201300159097,Less,high,False
Less,Intero,low,More,4.981162100099027,52.0,0.5396127998828888,-8.5,75.5,67.0,0,True,True,34,10.224903476844688,16.247364768116213,1600863952.160006,1600863957.4901464,1600863963.0304198,1600863963.0603948,1600863963.8303976,1600863963.9005082,4.981162100099027,More,low,False
More,Extero,low,More,1.6341917000245303,100.0,0.5113111999817193,4.5,69.5,74.0,1,True,True,35,-4.189797453711964,6.430574448998519,1600863964.2805715,1600863969.5305836,1600863971.7406604,1600863971.7704914,1600863972.515828,1600863972.5806813,1.6341917000245303,More,low,False
Less,Extero,high,More,4.480838099960239,28.0,0.5167507000733167,-0.5,70.5,70.0,0,True,True,36,-5.449411493644604,8.481070070532049,1600863972.9608614,1600863978.1510046,1600863983.2010994,1600863983.230857,1600863983.9811864,1600863984.0563102,4.480838099960239,More,high,False
More,Extero,low,More,4.080226799938829,23.0,0.5150202999357134,1.5,95.0,96.5,1,True,True,37,-6.9803806242681015,11.080134251125843,1600863984.411205,1600863988.4264119,1600863993.0515325,1600863993.0914233,1600863993.8313627,1600863993.9016685,4.080226799938829,More,low,False
Less,Extero,high,More,2.7148903999477625,65.0,0.5035308999940753,-4.5,79.5,75.0,0,True,True,38,-8.691814734449249,13.18880092929284,1600863994.281569,1600863998.9914515,1600864002.2619278,1600864002.3015695,1600864003.0317829,1600864003.1118073,2.7148903999477625,More,high,False
Less,Intero,low,Less,2.514831299893558,79.0,0.9051059999037534,-20.5,72.5,52.0,1,True,True,39,11.076368521383062,16.05429522472198,1600864003.4818199,1600864008.821992,1600864011.8821046,1600864011.932198,1600864013.066935,1600864013.1821227,2.514831299893558,Less,low,False
More,Intero,high,More,4.0146237001754335,70.0,0.5073967999778688,2.5,77.5,80.0,1,True,True,40,9.27101592303263,16.483782785069188,1600864013.5622878,1600864018.8872097,1600864023.4626358,1600864023.512618,1600864024.2423882,1600864024.3326654,4.0146237001754335,More,high,False
Less,Intero,low,Less,2.9999363999813795,71.0,0.8673012999352068,-8.5,68.5,60.0,1,True,True,41,10.086040090732947,16.322847176548063,1600864028.9674554,1600864034.2829359,1600864037.8529189,1600864037.857924,1600864038.9480715,1600864038.978091,2.9999363999813795,Less,low,False
Less,Extero,low,Less,2.3493800999131054,84.0,0.5043202999513596,-1.5,52.0,50.5,1,True,True,42,-8.217016486314098,12.782034578283826,1600864039.3480186,1600864045.7631755,1600864048.653485,1600864048.6634982,1600864049.3933089,1600864049.423678,2.3493800999131054,Less,low,False
Less,Extero,high,Less,1.9158855001442132,100.0,0.506594100035727,-8.5,72.5,64.0,1,True,True,43,-7.819589393172642,12.393998092915758,1600864049.7934055,1600864054.5734794,1600864057.0437825,1600864057.0437825,1600864057.7838378,1600864057.8137875,1.9158855001442132,Less,high,False
More,Extero,low,More,2.016174399992451,88.0,0.5623296000994742,0.5,65.0,65.5,1,True,True,44,-9.363672241114807,14.10039221716417,1600864058.2188828,1600864063.519049,1600864066.084019,1600864066.093786,1600864066.8842256,1600864066.9193954,2.016174399992451,More,low,False
Less,Intero,high,Less,2.8667776000220333,95.0,0.555810600053519,-1.5,64.5,63.0,1,True,True,45,10.805304593075004,16.16465007665742,1600864067.2638905,1600864072.5639868,1600864076.024237,1600864076.0343986,1600864076.8145056,1600864076.8594007,2.8667776000220333,Less,high,False
Less,Extero,low,More,3.5320836000610143,99.0,0.5127832000143826,-0.5,43.0,42.5,0,True,True,46,-10.936179874509952,15.280275491056646,1600864077.249312,1600864085.0144324,1600864089.1148837,1600864089.129807,1600864089.8651116,1600864089.9048142,3.5320836000610143,More,low,False
More,Intero,low,More,2.48174689989537,85.0,0.5129153998568654,3.5,70.0,73.5,1,True,True,47,9.23075002971176,16.547409033923753,1600864090.2649753,1600864095.5832572,1600864098.6151323,1600864098.6299677,1600864099.3665285,1600864099.4050882,2.48174689989537,More,low,False
More,Intero,high,More,6.399175400147215,58.0,0.5089374000672251,1.5,68.0,69.5,1,True,True,48,7.7872470203571185,16.823137245352267,1600864099.7667866,1600864105.0801404,1600864112.015769,1600864112.0356677,1600864112.765745,1600864112.8157208,6.399175400147215,More,high,False
Less,Extero,high,More,2.799122299998998,65.0,0.6758135999552906,-5.5,67.0,61.5,0,True,True,49,-12.45124165023731,16.057237532137044,1600864113.1857116,1600864118.4357305,1600864121.7960374,1600864121.816061,1600864122.7208035,1600864122.7760339,2.799122299998998,More,high,False
Less,Extero,low,More,3.765616999939084,64.0,0.5048437998630106,-1.5,41.5,40.0,0,True,True,50,-13.905667384281983,16.609454975068978,1600864123.1658895,1600864131.3363738,1600864135.661603,1600864135.6866052,1600864136.416651,1600864136.4712882,3.765616999939084,More,low,False
