TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,,,,,-0.5,47.0,46.5,,False,False,0,22.80555049642993,12.549456998218947,1602753434.9008827,1602753440.466234,1602753445.5179448,,,1602753446.0543475,True
psi,Less,Extero,psi,More,1.8333608000029928,29.0,0.8499949999968521,-0.5,44.0,43.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1602753446.4516413,1602753452.1194885,1602753454.5132868,1602753454.5202682,1602753455.6022172,1602753455.6360953,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.882783199995174,100.0,0.5314575000011246,-30.0,67.5,37.5,1.0,True,True,2,,,1602753456.0514064,1602753461.7265675,1602753464.1671042,1602753464.1770468,1602753464.9355178,1602753464.9673991,False
psi,More,Intero,psi,More,1.2158613999999943,100.0,0.715821900004812,22.5,55.5,78.0,1.0,True,True,3,10.001882296206348,12.884901925252944,1602753465.2517526,1602753470.816656,1602753472.5981598,1602753472.6100972,1602753473.5524664,1602753473.5909731,False
psi,Less,Extero,psi,Less,1.7328171999979531,92.0,0.6789007999977912,-23.5,69.5,46.0,1.0,True,True,4,-10.897009912607174,12.875481325119662,1602753473.9860258,1602753479.69424,1602753481.9832075,1602753481.9971702,1602753482.9026444,1602753482.943788,False
psi,More,Intero,psi,More,1.3824652999974203,91.0,0.7293933000037214,10.5,59.0,69.5,1.0,True,True,5,0.99838414946872,13.044743812284148,1602753483.3361206,1602753488.899151,1602753490.8305418,1602753490.845502,1602753491.8033388,1602753491.8492045,False
psi,Less,Intero,psi,More,2.2656359999964484,73.0,0.5025124000021606,-1.5,57.5,56.0,0.0,True,True,6,-8.641711703715147,15.504795651414542,1602753492.252964,1602753497.82575,1602753500.642118,1602753500.6580749,1602753501.3869927,1602753501.4288793,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8658980000036536,100.0,0.5199083999978029,-30.0,55.5,25.5,1.0,True,True,7,,,1602753501.8370974,1602753507.4167295,1602753509.8230915,1602753509.8410435,1602753510.587092,1602753510.6325107,False
psi,Less,Intero,psi,Less,3.631946599998628,69.0,1.2502970000059577,-13.5,56.5,43.0,1.0,True,True,8,-2.6129418763434966,14.591293686441471,1602753510.9208634,1602753516.4960914,1602753520.6722498,1602753520.694221,1602753522.1712105,1602753522.2499983,False
psi,Less,Intero,psi,More,2.766317199995683,78.0,1.0218537999971886,-7.5,58.0,50.5,0.0,True,True,9,-8.804614675257287,16.214820887963192,1602753522.6711242,1602753528.2398758,1602753531.5656967,1602753531.5896373,1602753532.8378358,1602753532.9126244,False
psi,Less,Intero,psi,Less,2.0326980000027106,91.0,0.6771499999958905,-15.5,56.0,40.5,1.0,True,True,10,-5.625977597368842,15.360750321713365,1602753533.3213212,1602753538.905399,1602753541.493088,1602753541.5180213,1602753542.422137,1602753542.4839716,False
psi,Less,Extero,psi,Less,1.9164422000030756,76.0,0.5022566000043298,-11.5,54.0,42.5,1.0,True,True,11,-1.9382663526262425,13.04547254528025,1602753542.9050436,1602753548.7784152,1602753551.2490947,1602753551.2770257,1602753552.0058393,1602753552.06169,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.7983032999982242,99.0,0.5238860000026762,10.0,62.5,72.5,1.0,True,True,12,,,1602753552.4727006,1602753558.0494695,1602753560.3930302,1602753560.4229548,1602753561.1728811,1602753561.2337208,False
psi,More,Extero,psi,More,1.6818361000041475,63.0,0.5959248000071966,0.5,90.0,90.5,1.0,True,True,13,-7.8789771856153985,11.53986377321524,1602753561.539372,1602753567.465149,1602753569.7034564,1602753569.7353704,1602753570.5562205,1602753570.625008,False
psi,Less,Intero,psi,More,3.914668399993389,23.0,0.5810306999992463,-11.5,59.0,47.5,0.0,True,True,14,-10.172477833553486,16.548150769227547,1602753571.0395267,1602753576.6277695,1602753581.1009743,1602753581.133917,1602753581.9403448,1602753582.011186,False
psi,Less,Intero,psi,Less,2.731813100006548,27.0,0.5726072000034037,-18.5,61.5,43.0,1.0,True,True,15,-8.06555843866881,15.82338763420567,1602753582.423199,1602753588.017112,1602753591.3065205,1602753591.3424232,1602753592.140679,1602753592.2155097,True
psi,Less,Extero,psi,Less,1.6485247000018717,52.0,2.055003499997838,-7.5,94.5,87.0,1.0,True,True,16,-3.3533866026553465,11.093197569232556,1602753592.6406395,1602753598.6452234,1602753600.8559544,1602753600.8938534,1602753603.174161,1602753603.361269,False
psi,Less,Intero,psi,Less,1.8156992999938664,80.0,0.6222094000040671,-17.5,65.5,48.0,1.0,True,True,17,-6.527280453461591,15.173197012497974,1602753603.7575107,1602753609.353681,1602753611.7177074,1602753611.758634,1602753612.6079555,1602753612.6937208,True
psi,Less,Extero,psi,Less,1.8147289999978968,37.0,0.5656843000033405,-3.5,85.5,82.0,1.0,True,True,18,0.3994974105849047,11.816562537638767,1602753613.09115,1602753619.1576474,1602753621.540304,1602753621.58319,1602753622.3748677,1602753622.45926,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.1465674999999464,78.0,0.6098473000020022,-20.0,57.5,37.5,1.0,True,True,19,,,1602753622.8748634,1602753628.4738386,1602753631.179178,1602753631.2230625,1602753632.0588446,1602753632.1505995,False
psi,More,Extero,psi,More,1.5646229999983916,75.0,0.6961983000001055,3.5,87.0,90.5,1.0,True,True,20,-2.2772541382033844,9.920207892102756,1602753632.4425411,1602753638.5265164,1602753640.6545725,1602753640.702032,1602753641.6259108,1602753641.727641,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.449774000000616,80.0,0.5166280000048573,10.0,66.0,76.0,1.0,True,True,21,,,1602753659.5766456,1602753665.2228134,1602753667.2107012,1602753667.2176485,1602753667.9600446,1602753667.9859743,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3162697000007029,100.0,0.6403447999982745,-20.0,81.5,61.5,1.0,True,True,22,,,1602753668.2763636,1602753673.9195724,1602753675.786141,1602753675.7941456,1602753676.6603308,1602753676.691236,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.099255599998287,100.0,0.7248398000010638,20.0,95.0,115.0,1.0,True,True,23,,,1602753676.9943373,1602753682.6548438,1602753684.300776,1602753684.309752,1602753685.2603636,1602753685.295239,False
psi,More,Extero,psi,More,1.8169747000065402,37.0,0.9824659999940196,2.5,79.5,82.0,1.0,True,True,24,-3.593972166799242,8.428096251834171,1602753685.5940542,1602753691.2963636,1602753693.6741145,1602753693.6860793,1602753694.8949947,1602753694.9388814,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.2830818000002182,100.0,0.513190300000133,20.0,57.0,77.0,1.0,True,True,25,,,1602753695.3441038,1602753700.9043026,1602753702.7410612,1602753702.754026,1602753703.4947345,1602753703.5306382,False
psi,Less,Extero,psi,Less,1.7161923999956343,68.0,0.5160548999992898,-5.5,65.5,60.0,1.0,True,True,26,-2.1817622479691328,6.947319896347863,1602753703.8279517,1602753709.5555015,1602753711.8206813,1602753711.8356307,1602753712.5786133,1602753712.6174755,False
psi,More,Intero,psi,Less,2.8493166999978707,23.0,0.5146954999945592,0.5,60.0,60.5,0.0,True,True,27,-2.963887031961043,16.814446249082042,1602753713.0285778,1602753718.6040838,1602753722.0046651,1602753722.0206547,1602753722.762244,1602753722.804132,False
psi,More,Intero,psi,More,2.0997675999969942,67.0,1.3447028000009595,7.5,59.5,67.0,1.0,True,True,28,-4.35325187480004,16.247269024283128,1602753723.2289784,1602753728.792707,1602753731.4385974,1602753731.4575474,1602753733.029486,1602753733.1042898,False
psi,Less,Extero,psi,Less,2.0982414000027347,57.0,1.1441607999950063,-4.5,42.0,37.5,1.0,True,True,29,-1.3559051845367849,5.765898399357503,1602753733.5294714,1602753739.3447244,1602753742.0039895,1602753742.0259356,1602753743.396611,1602753743.4703991,False
psi,More,Extero,psi,Less,1.881790200000978,0.0,0.5392535999999382,0.5,79.5,80.0,0.0,True,True,30,0.9898358940390282,9.82994717262182,1602753743.8635633,1602753749.6912904,1602753752.1254563,1602753752.1483953,1602753752.913668,1602753752.9655178,False
psi,More,Intero,psi,Less,4.26574029999756,22.0,0.7711685000031139,6.5,55.0,61.5,0.0,True,True,31,-1.0588644416949946,17.786792922192696,1602753753.3805573,1602753758.9484618,1602753763.7737613,1602753763.799694,1602753764.797342,1602753764.8651588,False
psi,More,Intero,psi,More,2.264111899996351,66.0,1.2210663999940152,10.5,57.0,67.5,1.0,True,True,32,-2.2172461539319057,17.362787631690853,1602753765.2805402,1602753770.8639245,1602753773.6894653,1602753773.718383,1602753775.163875,1602753775.2596285,False
psi,More,Extero,psi,More,1.5985983999999007,34.0,0.9412392000012916,5.5,64.0,69.5,1.0,True,True,33,-0.1949963474245293,8.245334022124418,1602753775.6639962,1602753781.5660644,1602753783.7176485,1602753783.7475686,1602753784.9145515,1602753784.9993243,False
psi,More,Extero,psi,More,1.6472959999955492,77.0,0.644300200001453,5.5,53.5,59.0,1.0,True,True,34,-0.8474885527715189,7.019423659820932,1602753785.4142828,1602753791.3634634,1602753793.5780787,1602753793.6109936,1602753794.4816625,1602753794.5534694,False
psi,Less,Extero,psi,Less,2.7984829999986687,22.0,0.6461189999972703,-5.5,61.0,55.5,1.0,True,True,35,-0.4114540496051841,6.053399196307671,1602753794.9645875,1602753800.9109676,1602753804.2565448,1602753804.291942,1602753805.1651142,1602753805.2409046,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.781406699999934,69.0,0.5126078999965102,-10.0,91.0,81.0,1.0,True,True,36,,,1602753805.6485221,1602753811.6188958,1602753813.9592192,1602753813.9931278,1602753814.7328825,1602753814.8026946,False
psi,More,Intero,psi,More,3.8653545999986814,23.0,0.6995721999992384,9.5,59.5,69.0,1.0,True,True,37,-3.2161163190839415,16.961860016451663,1602753815.0991054,1602753820.6912491,1602753825.1035054,1602753825.140407,1602753826.0659714,1602753826.1547458,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4969454000020048,100.0,0.5294423000013921,30.0,44.5,74.5,1.0,True,True,38,,,1602753826.5494938,1602753832.5911038,1602753834.6356833,1602753834.6755767,1602753835.4329994,1602753835.5101938,False
psi,More,Extero,psi,More,1.581592599999567,81.0,0.515641300000425,3.5,87.0,90.5,1.0,True,True,39,-0.8488230087406141,5.112960031418572,1602753835.799636,1602753841.856764,1602753843.9980295,1602753844.0409186,1602753844.7835164,1602753844.8643005,False
psi,Less,Extero,psi,Less,1.896952600000077,63.0,0.6660753000032855,-3.5,46.5,43.0,1.0,True,True,40,-0.4696962769858487,4.421592055988847,1602753845.2841494,1602753851.3598428,1602753853.8134613,1602753853.8583415,1602753854.751089,1602753854.8483472,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.900019099994097,77.0,1.5733583999972325,-10.0,60.5,50.5,1.0,True,True,41,,,1602753859.4842381,1602753865.043468,1602753868.4960039,1602753868.5019882,1602753870.3010006,1602753870.340913,False
