,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
1,psi,Less,Extero,psi,More,1.8333608000029928,29.0,0.8499949999968521,-0.5,44.0,43.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1602753446.4516413,1602753452.1194885,1602753454.5132868,1602753454.5202682,1602753455.6022172,1602753455.6360953
2,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.882783199995174,100.0,0.5314575000011246,-30.0,67.5,37.5,1.0,True,True,2,,,1602753456.0514064,1602753461.7265675,1602753464.1671042,1602753464.1770468,1602753464.9355178,1602753464.9673991
3,psi,More,Intero,psi,More,1.2158613999999943,100.0,0.715821900004812,22.5,55.5,78.0,1.0,True,True,3,10.001882296206348,12.884901925252944,1602753465.2517526,1602753470.816656,1602753472.5981598,1602753472.6100972,1602753473.5524664,1602753473.5909731
4,psi,Less,Extero,psi,Less,1.7328171999979531,92.0,0.6789007999977912,-23.5,69.5,46.0,1.0,True,True,4,-10.897009912607174,12.875481325119662,1602753473.9860258,1602753479.69424,1602753481.9832075,1602753481.9971702,1602753482.9026444,1602753482.943788
5,psi,More,Intero,psi,More,1.3824652999974203,91.0,0.7293933000037214,10.5,59.0,69.5,1.0,True,True,5,0.99838414946872,13.044743812284148,1602753483.3361206,1602753488.899151,1602753490.8305418,1602753490.845502,1602753491.8033388,1602753491.8492045
6,psi,Less,Intero,psi,More,2.2656359999964484,73.0,0.5025124000021606,-1.5,57.5,56.0,0.0,True,True,6,-8.641711703715147,15.504795651414542,1602753492.252964,1602753497.82575,1602753500.642118,1602753500.6580749,1602753501.3869927,1602753501.4288793
7,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8658980000036536,100.0,0.5199083999978029,-30.0,55.5,25.5,1.0,True,True,7,,,1602753501.8370974,1602753507.4167295,1602753509.8230915,1602753509.8410435,1602753510.587092,1602753510.6325107
8,psi,Less,Intero,psi,Less,3.631946599998628,69.0,1.2502970000059577,-13.5,56.5,43.0,1.0,True,True,8,-2.6129418763434966,14.591293686441471,1602753510.9208634,1602753516.4960914,1602753520.6722498,1602753520.694221,1602753522.1712105,1602753522.2499983
9,psi,Less,Intero,psi,More,2.766317199995683,78.0,1.0218537999971886,-7.5,58.0,50.5,0.0,True,True,9,-8.804614675257287,16.214820887963192,1602753522.6711242,1602753528.2398758,1602753531.5656967,1602753531.5896373,1602753532.8378358,1602753532.9126244
10,psi,Less,Intero,psi,Less,2.0326980000027106,91.0,0.6771499999958905,-15.5,56.0,40.5,1.0,True,True,10,-5.625977597368842,15.360750321713365,1602753533.3213212,1602753538.905399,1602753541.493088,1602753541.5180213,1602753542.422137,1602753542.4839716
11,psi,Less,Extero,psi,Less,1.9164422000030756,76.0,0.5022566000043298,-11.5,54.0,42.5,1.0,True,True,11,-1.9382663526262425,13.04547254528025,1602753542.9050436,1602753548.7784152,1602753551.2490947,1602753551.2770257,1602753552.0058393,1602753552.06169
