,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,1.6482704998925328,83.0,0.7242981996387243,-0.5,94.0,93.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602175683.9980102,1602175689.569358,1602175691.766119,1602175691.792022,1602175692.7482677,1602175692.8120933
1,psi,Less,Extero,psi,Less,2.5821771998889744,31.0,1.0794315999373794,-0.5,52.5,52.0,1.0,True,True,1,22.80555049642993,12.549456998218947,1602175693.282642,1602175699.1305175,1602175702.266257,1602175702.292187,1602175703.5990734,1602175703.6848445
2,psi,Less,Intero,psi,Less,2.4660566998645663,89.0,0.845248700119555,-23.5,94.5,71.0,1.0,True,True,2,-10.897009912607174,12.875481325119662,1602175704.1493793,1602175709.7214098,1602175712.7329786,1602175712.7609036,1602175713.8326669,1602175713.909986
3,psi,Less,Intero,psi,More,2.831944999750704,75.0,0.6754980999976397,-11.5,98.0,86.5,0.0,True,True,3,-19.82800216689568,12.706016683080888,1602175714.3824627,1602175719.9547546,1602175723.3331506,1602175723.364056,1602175724.2661824,1602175724.3419507
4,psi,Less,Intero,psi,Less,1.6975604002363982,0.0,0.5080099999904633,-19.5,96.5,77.0,1.0,True,True,4,-14.135329661305358,11.927328809437597,1602175724.800227,1602175730.411096,1602175732.6502788,1602175732.6811965,1602175733.4166381,1602175733.4824464
5,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4671008000150323,100.0,0.5012433002702892,-30.0,90.0,60.0,1.0,True,True,5,,,1602175733.9499285,1602175739.906,1602175741.9344506,1602175741.9713793,1602175742.7010126,1602175742.7718313
6,psi,Less,Intero,psi,More,3.3318059002049267,51.0,0.7535442002117634,-14.5,96.0,81.5,0.0,True,True,6,-18.472791721015106,11.511712070266173,1602175743.066868,1602175748.6462448,1602175752.51842,1602175752.5533226,1602175753.5347588,1602175753.6295226
7,psi,Less,Intero,psi,Less,4.329716300126165,56.0,0.8661906002089381,-21.5,94.5,73.0,1.0,True,True,7,-15.936191874201,9.943782466227733,1602175754.0843587,1602175759.6703231,1602175764.5524163,1602175764.591309,1602175765.684525,1602175765.7911925
8,psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-30.0,97.5,67.5,,False,False,8,,,1602175766.2515988,1602175771.8382268,1602175776.887054,,,1602175777.4450376
9,psi,More,Extero,psi,More,1.2649288000538943,100.0,0.5081660998985171,22.5,92.5,115.0,1.0,True,True,9,10.001882296206348,12.884901925252944,1602175777.7345922,1602175783.7827966,1602175785.60392,1602175785.6497958,1602175786.385543,1602175786.4693186
10,psi,More,Extero,psi,More,2.0471335002221167,100.0,0.507224400062114,10.5,84.0,94.5,1.0,True,True,10,0.99838414946872,13.044743812284148,1602175786.935603,1602175793.0164022,1602175795.6199765,1602175795.6668234,1602175796.402894,1602175796.492677
11,psiCatchTrial,More,Extero,psiCatchTrial,Less,2.3135698996484284,54.0,0.6571745998226106,10.0,45.5,55.5,0.0,True,True,11,,,1602175796.9528556,1602175803.0748248,1602175805.9383245,1602175805.9861484,1602175806.8693178,1602175806.9735446
12,psi,Less,Extero,psi,Less,2.980001099873334,0.0,0.5017038001678884,-1.5,62.5,61.0,1.0,True,True,12,6.888851480607058,11.54155803363549,1602175807.2694404,1602175813.3996296,1602175816.9213252,1602175816.974157,1602175817.7030473,1602175817.794792
13,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.831211399752647,100.0,0.5114678000099957,-20.0,52.0,32.0,1.0,True,True,13,,,1602175818.2529256,1602175824.4324007,1602175826.810979,1602175826.865557,1602175827.6038516,1602175827.7047765
14,psi,More,Extero,psi,More,2.795209500007332,48.0,0.752715699840337,6.5,95.0,101.5,1.0,True,True,14,2.3566675386384173,11.093011089809801,1602175828.0033364,1602175834.2214472,1602175837.5701602,1602175837.6240118,1602175838.6040664,1602175838.7386744
15,psi,More,Extero,psi,Less,2.229148299898952,46.0,0.5442367997020483,2.5,51.0,53.5,0.0,True,True,15,5.745081560475301,10.439916410015227,1602175839.2036347,1602175845.4254212,1602175848.2073653,1602175848.2661812,1602175849.0377276,1602175849.14541
16,psi,More,Extero,psi,More,1.5626360997557642,100.0,0.510517300106585,8.5,64.5,73.0,1.0,True,True,16,3.7573926988596007,8.973785366280257,1602175849.603819,1602175855.8604765,1602175857.9746056,1602175858.0344186,1602175858.771231,1602175858.8809063
17,psi,Less,Intero,psi,More,1.9971242002211511,98.0,0.9617475001141428,-13.5,87.5,74.0,0.0,True,True,17,-17.841589638724773,8.498701249083869,1602175859.3379636,1602175864.9472802,1602175867.4885008,1602175867.5496993,1602175868.7379827,1602175868.9055345
18,psi,More,Extero,psi,More,2.513528400100768,64.0,0.79183299979195,0.5,79.5,80.0,1.0,True,True,18,0.1974646244524016,12.972174400051493,1602175869.37139,1602175875.6829846,1602175878.7409096,1602175878.8037586,1602175879.8223915,1602175879.9809878
19,psi,Less,Intero,psi,More,4.297059699892999,82.0,0.787691599689424,-17.5,95.0,77.5,0.0,True,True,19,-19.977145528572496,9.038367786804734,1602175880.4380744,1602175886.054662,1602175890.9079378,1602175890.9757268,1602175891.9891481,1602175892.154687
20,psi,Less,Intero,psi,Less,1.796924099791795,100.0,0.5158481998369098,-22.5,95.0,72.5,1.0,True,True,20,-18.49481059987814,7.224073864528693,1602175892.6229622,1602175898.2435982,1602175900.5935454,1602175900.6639235,1602175901.406558,1602175901.5312245
21,psi,Less,Intero,psi,Less,2.533030699938536,89.0,1.1999405999667945,-21.5,93.5,72.0,1.0,True,True,21,-17.714364805929094,5.859484068410568,1602175905.2557476,1602175910.8072884,1602175913.8903954,1602175913.8963785,1602175915.3230133,1602175915.359888
22,psi,Less,Intero,psi,Less,1.3326464998535812,100.0,0.5127853001467884,-16.5,93.0,76.5,1.0,True,True,22,-15.884955781722931,8.415111735302078,1602175915.823787,1602175921.376844,1602175923.25815,1602175923.2661278,1602175924.0068707,1602175924.035793
23,psiCatchTrial,More,Extero,psiCatchTrial,More,1.149925000034273,100.0,1.0286530000157654,20.0,92.0,112.0,1.0,True,True,23,,,1602175924.5064828,1602175930.2192922,1602175931.9074905,1602175931.9174874,1602175933.17407,1602175933.214985
24,psi,Less,Intero,psi,Less,2.3492748998105526,74.0,0.5617146999575198,-11.5,98.5,87.0,1.0,True,True,24,-13.126230126652056,12.801059863368273,1602175933.5076356,1602175939.0604546,1602175941.9582555,1602175941.969226,1602175942.7580495,1602175942.7939806
25,psi,Less,Intero,psi,More,2.6157788001000877,40.0,0.7759300000034273,-5.5,94.0,88.5,0.0,True,True,25,-14.228517524684307,11.661794321266525,1602175943.2578847,1602175948.8135815,1602175951.9749672,1602175951.9879339,1602175952.9913266,1602175953.0361786
26,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3492521001026034,100.0,0.5053444001823664,-10.0,69.0,59.0,1.0,True,True,26,,,1602175953.4915686,1602175959.224049,1602175961.1256268,1602175961.1420925,1602175961.8749955,1602175961.9149165
27,psi,Less,Extero,psi,Less,1.8159075998701155,100.0,0.5048038000240922,-6.5,63.0,56.5,1.0,True,True,27,1.9250457092656517,11.628393478995593,1602175962.208577,1602175967.955799,1602175970.3261125,1602175970.3440626,1602175971.0753515,1602175971.1192589
28,psi,Less,Extero,psi,Less,1.7149552004411817,100.0,0.5031432001851499,-5.5,70.0,64.5,1.0,True,True,28,3.014098713233885,10.477745354226478,1602175971.5753732,1602175977.3510356,1602175979.6093204,1602175979.6292677,1602175980.3589773,1602175980.4038572
29,psiCatchTrial,More,Intero,psiCatchTrial,More,2.6156441001221538,100.0,0.6849632998928428,10.0,92.0,102.0,1.0,True,True,29,,,1602175980.8756807,1602175986.4402628,1602175989.609794,1602175989.6307378,1602175990.5425231,1602175990.5983741
30,psi,Less,Intero,psi,Less,2.082614799961448,79.0,0.9172819000668824,-6.5,91.0,84.5,1.0,True,True,30,-11.556841495383313,15.081067427425902,1602175990.8923163,1602175996.4604838,1602175999.0927372,1602175999.1156766,1602176000.2598598,1602176000.3316696
31,psi,More,Extero,psi,More,1.6482228003442287,100.0,0.5793604999780655,9.5,98.5,108.0,1.0,True,True,31,2.0904290437887707,9.365346598604068,1602176000.792728,1602176006.64272,1602176008.8438466,1602176008.8707747,1602176009.6769035,1602176009.7387388
32,psi,Less,Intero,psi,Less,2.5982400998473167,69.0,0.5283479997888207,-0.5,95.5,95.0,1.0,True,True,32,-8.541984466634366,17.656591916500425,1602176010.2103307,1602176015.7800205,1602176018.9272842,1602176018.9552367,1602176019.710399,1602176019.7687767
33,psi,Less,Extero,psi,More,2.8479124000296,35.0,0.6926335003226995,-4.5,97.5,93.0,0.0,True,True,33,-0.5948196300012625,13.388235567976597,1602176020.2268505,1602176026.1182373,1602176029.512046,1602176029.5409374,1602176030.4607685,1602176030.535569
34,psi,Less,Extero,psi,Less,1.6652778000570834,100.0,0.5046581998467445,-10.5,86.5,76.0,1.0,True,True,34,0.3446393214801021,12.465132415870974,1602176030.9937644,1602176036.9123073,1602176039.1285489,1602176039.1625028,1602176039.8946226,1602176039.9624405
35,psi,Less,Extero,psi,Less,2.364402400329709,100.0,0.5043770000338554,-9.5,40.0,30.5,1.0,True,True,35,1.0476312590427983,11.630379948750965,1602176040.4273458,1602176046.3789673,1602176049.294703,1602176049.3295815,1602176050.0613706,1602176050.1331787
36,psi,More,Extero,psi,More,1.7306495998054745,100.0,0.5030782003886998,10.5,51.5,62.0,1.0,True,True,36,0.4346768761930484,10.820132937937087,1602176050.5944893,1602176056.5676827,1602176058.8462212,1602176058.8811278,1602176059.612042,1602176059.6838222
37,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.1473676003515716,98.0,1.2995866998098793,-20.0,95.0,75.0,1.0,True,True,37,,,1602176060.1443949,1602176065.7776988,1602176068.4804394,1602176068.5193355,1602176070.0451095,1602176070.184736
38,psiCatchTrial,More,Extero,psiCatchTrial,More,1.613855400122702,99.0,0.9454065999016166,30.0,44.0,74.0,1.0,True,True,38,,,1602176070.4783382,1602176076.492772,1602176078.6636796,1602176078.7045705,1602176079.878949,1602176079.9896858
39,psiCatchTrial,More,Intero,psiCatchTrial,More,1.8637147000990808,100.0,0.9271542998030782,20.0,94.0,114.0,1.0,True,True,39,,,1602176080.2786164,1602176085.868041,1602176088.2806845,1602176088.3255641,1602176089.479899,1602176089.596094
40,psi,Less,Extero,psi,Less,1.8970659002661705,100.0,0.5775403999723494,-8.5,53.0,44.5,1.0,True,True,40,0.9683100915324596,10.036857104095262,1602176089.895947,1602176095.9624374,1602176098.4144886,1602176098.458372,1602176099.2635698,1602176099.3523288
41,psi,More,Intero,psi,More,3.766382100060582,75.0,0.6006644000299275,3.5,90.0,93.5,1.0,True,True,41,-9.541456708946503,17.125323864147802,1602176102.6799595,1602176108.2272596,1602176112.5476792,1602176112.5536618,1602176113.3799558,1602176113.407883
42,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0327981999143963,84.0,0.7983578001148999,-10.0,92.0,82.0,1.0,True,True,42,,,1602176113.8804564,1602176119.4304454,1602176122.0133262,1602176122.0222712,1602176123.0469534,1602176123.080863
43,psi,More,Intero,psi,More,2.04944680025801,100.0,0.5128179998137057,3.5,91.5,95.0,1.0,True,True,43,-10.356819948721697,16.61562608124519,1602176123.3804667,1602176128.9308062,1602176131.5311115,1602176131.5410848,1602176132.281216,1602176132.3131034
44,psi,More,Intero,psi,More,3.9991752998903394,100.0,1.377366099972278,2.5,96.0,98.5,1.0,True,True,44,-11.06802001688784,16.118857238805777,1602176132.7805333,1602176138.3335533,1602176142.881439,1602176142.893409,1602176144.4978745,1602176144.5546954
