,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,2.1165755999973044,100.0,0.5463415000122039,-40.5,74.0,33.5,1.0,True,True,0,18.74234350412591,10.050538125005668,1596716572.3345568,1596716577.7251124,1596716580.404878,1596716580.404878,1596716581.1885426,1596716581.2151756,2.1165755999973044,Less,low
1,More,Intero,high,More,1.466082499944605,100.0,0.5056096001062542,40.5,77.5,118.0,1.0,True,True,1,8.632936706484973,10.331513975699828,1596716581.5887845,1596716586.8955328,1596716588.9154801,1596716588.9154801,1596716589.655466,1596716589.680575,1.466082499944605,More,high
2,More,Intero,high,More,2.149115900043398,100.0,1.1125528999837115,20.5,82.0,102.5,1.0,True,True,2,1.204454291414771,10.562480354975085,1596716590.0702732,1596716595.3758702,1596716598.0656242,1596716598.0806286,1596716599.4155207,1596716599.4558394,2.149115900043398,More,high
3,More,Extero,high,More,1.9659893999341875,100.0,0.6275071999989449,40.5,40.5,81.0,1.0,True,True,3,-18.30212889491616,10.049474514314168,1596716599.8358529,1596716607.9557483,1596716610.4761913,1596716610.486232,1596716611.3411918,1596716611.376149,1.9659893999341875,More,high
4,Less,Intero,low,Less,1.8165028999792407,100.0,0.510655099991709,-20.5,68.5,48.0,1.0,True,True,4,5.825282268510243,9.363157884637694,1596716611.7711532,1596716617.0764768,1596716619.4565985,1596716619.4663634,1596716620.2064128,1596716620.2416472,1.8165028999792407,Less,low
5,Less,Intero,low,More,3.1159678999101743,100.0,1.0512618999928236,-0.5,73.5,73.0,0.0,True,True,5,2.187136993458828,9.022094312340363,1596716620.6362605,1596716625.9464328,1596716629.6169426,1596716629.627007,1596716630.9069676,1596716630.9617267,3.1159678999101743,More,low
6,Less,Extero,low,Less,1.5826175999827683,100.0,0.9725975999608636,-40.5,82.5,42.0,1.0,True,True,6,-8.191094665486572,10.293591422496087,1596716631.341779,1596716635.6968243,1596716637.8172002,1596716637.83745,1596716639.0370634,1596716639.097425,1.5826175999827683,Less,low
7,More,Extero,high,More,1.4498384000035005,100.0,0.5082888000179082,20.5,86.0,106.5,1.0,True,True,7,-15.376570806487265,10.153789264450225,1596716639.467244,1596716643.6989448,1596716645.6975605,1596716645.7209408,1596716646.4576466,1596716646.4976554,1.4498384000035005,More,high
9,Less,Extero,low,Less,1.797916700015776,100.0,1.147946699988097,-20.5,68.5,48.0,1.0,True,True,9,-10.861777281022947,9.45956105780774,1596716661.1730144,1596716666.3533635,1596716668.718217,1596716668.74839,1596716670.118493,1596716670.2033644,1.797916700015776,Less,low
10,Less,Intero,low,Less,2.349022999987937,87.0,1.6488689999096096,-12.5,77.0,64.5,1.0,True,True,10,7.4891304812700055,10.284575190252315,1596716670.5884528,1596716675.9186194,1596716678.8187242,1596716678.8488293,1596716680.723816,1596716680.831965,2.349022999987937,Less,low
11,Less,Extero,low,More,1.9817906999960544,79.0,2.144627599976957,-0.5,83.5,83.0,0.0,True,True,11,-14.169916371712734,8.916819438038395,1596716681.2088196,1596716685.5888634,1596716688.1291265,1596716688.1489697,1596716690.5190928,1596716690.6588032,1.9817906999960544,More,low
12,More,Extero,high,More,2.698995300102979,84.0,1.1050618001027033,0.5,95.0,95.5,1.0,True,True,12,-18.105082563378588,11.347114433064716,1596716691.0242789,1596716694.9790466,1596716698.241882,1596716698.2793381,1596716699.6095133,1596716699.6993785,2.698995300102979,More,high
13,More,Intero,high,Less,3.8153188000433143,38.0,1.6374945000279697,12.5,75.5,88.0,0.0,True,True,13,11.275844198669985,12.763357103220196,1596716700.0695374,1596716705.3795922,1596716709.749749,1596716709.7796686,1596716711.6448154,1596716711.7700644,3.8153188000433143,Less,high
