,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.1829714000004972,100.0,0.5151682999994591,40.5,72.0,112.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1599812684.249298,1599812689.361375,1599812691.0836554,1599812691.1005795,1599812691.849583,1599812691.8944626,1.1829714000004972,More,high
1,More,Intero,high,More,1.149207500000557,100.0,0.8876706000000922,40.5,80.0,120.5,1.0,True,True,1,-18.30212889491616,10.049474514314168,1599812692.2671027,1599812697.636107,1599812699.333431,1599812699.3518891,1599812700.4670956,1599812700.5279331,1.149207500000557,More,high
2,Less,Intero,low,Less,2.5159101999997797,100.0,0.8857511000005616,-40.5,71.5,31.0,1.0,True,True,2,-8.191094665486572,10.293591422496087,1599812700.91726,1599812706.2846167,1599812709.3511114,1599812709.3720555,1599812710.4840028,1599812710.5498073,2.5159101999997797,Less,low
3,Less,Extero,low,Less,1.965960399999858,100.0,0.5999869999996008,-40.5,69.0,28.5,1.0,True,True,3,-8.191094665486572,10.293591422496087,1599812710.934133,1599812716.2357092,1599812718.7506807,1599812718.7737448,1599812719.6007519,1599812719.6566026,1.965960399999858,Less,low
4,More,Extero,high,More,1.3821601999998163,100.0,0.5167698000004748,20.5,90.0,110.5,1.0,True,True,4,-15.376570806487265,10.153789264450225,1599812720.0344462,1599812724.4030411,1599812726.334535,1599812726.3584712,1599812727.1007113,1599812727.1570675,1.3821601999998163,More,high
5,More,Intero,high,More,1.981604700000389,90.0,0.6280624000000898,20.5,64.0,84.5,1.0,True,True,5,-15.376570806487265,10.153789264450225,1599812727.53474,1599812732.8671825,1599812735.4022088,1599812735.4301643,1599812736.2850568,1599812736.348885,1.981604700000389,More,high
6,Less,Intero,low,Less,5.5983768999994945,68.0,1.0424012000003129,-20.5,77.0,56.5,1.0,True,True,6,-10.861777281022947,9.45956105780774,1599812736.7353926,1599812742.0898893,1599812748.2366912,1599812748.2657235,1599812749.5356262,1599812749.6233914,5.5983768999994945,Less,low
7,Less,Extero,low,Less,1.9980494999999792,100.0,0.5086836000000403,-20.5,78.0,57.5,1.0,True,True,7,-10.861777281022947,9.45956105780774,1599812750.0016992,1599812754.7844927,1599812757.3353252,1599812757.3664274,1599812758.1022575,1599812758.1670694,1.9980494999999792,Less,low
8,More,Extero,high,More,6.398893499999758,63.0,0.8231900999999198,0.5,95.5,96.0,1.0,True,True,8,-14.169916371712734,8.916819438038395,1599812758.5521288,1599812762.5125904,1599812769.4541323,1599812769.4870756,1599812770.5362525,1599812770.6260262,6.398893499999758,More,high
9,Less,Extero,low,Less,7.031953499999872,71.0,1.303605199999765,-0.5,67.0,66.5,1.0,True,True,9,-12.148511582357926,7.668432533084947,1599812771.002438,1599812776.4107585,1599812783.9869347,1599812784.0243766,1599812785.5533097,1599812785.682962,7.031953499999872,Less,low
