,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,Less,0.3824897000013152,100.0,0.7247344999996128,40.5,64.0,104.5,0,True,True,0,18.74234350412591,10.050538125005668,1596198420.1815155,1596198425.841947,1596198426.791893,1596198426.8019388,1596198427.7667663,1596198427.8218842,0.3824897000013152,Less,high
1,Less,Extero,low,More,0.4985521999988123,100.0,0.7789042000003974,-40.5,84.0,43.5,0,True,True,1,8.632936706484973,10.331513975699828,1596198428.2017298,1596198432.5340445,1596198433.5822635,1596198433.6023278,1596198434.612271,1596198434.6723428,0.4985521999988123,More,low
2,More,Intero,high,More,1.4813587999997253,100.0,0.5101773999995203,40.5,88.5,129.0,1,True,True,2,-18.30212889491616,10.049474514314168,1596198435.052291,1596198440.3825686,1596198442.4124954,1596198442.4325087,1596198443.1625257,1596198443.2125998,1.4813587999997253,More,high
3,More,Extero,high,Less,0.4152692999996361,100.0,0.5055577999992238,40.5,53.5,94.0,0,True,True,3,15.525312128118761,10.117216235355631,1596198443.6026018,1596198450.1278536,1596198451.0729096,1596198451.1029413,1596198451.8326564,1596198451.8828173,0.4152692999996361,Less,high
4,Less,Intero,low,Less,1.7821010000006936,100.0,0.5088701000004221,-40.5,92.5,52.0,1,True,True,4,-8.191094665486572,10.293591422496087,1596198452.2627506,1596198457.6131494,1596198459.933229,1596198459.963148,1596198460.7033482,1596198460.758216,1.7821010000006936,Less,low
5,More,Intero,high,Less,4.716345300001193,54.0,0.8335047000000486,20.5,94.0,114.5,0,True,True,5,-0.8749404378642311,10.435936081296171,1596198461.1334338,1596198466.4534905,1596198471.7336855,1596198471.7587152,1596198472.818201,1596198472.89363,4.716345300001193,Less,high
6,Less,Extero,low,Less,2.6658975000009377,100.0,0.5150904000001901,-40.5,98.5,58.0,1,True,True,6,20.598853847023392,10.91910269948374,1596198473.268567,1596198477.1735735,1596198480.3839164,1596198480.4090238,1596198481.153907,1596198481.213927,2.6658975000009377,Less,low
7,Less,Intero,low,Less,4.031542500000796,100.0,1.4326322000015352,-20.5,94.5,74.0,1,True,True,7,7.035376691867026,12.469899477316892,1596198481.6037936,1596198486.9241474,1596198491.5143118,1596198491.5443714,1596198493.2044554,1596198493.324063,4.031542500000796,Less,low
8,Less,Intero,low,Less,3.230864199998905,100.0,0.5054885000008653,-0.5,86.0,85.5,1,True,True,8,15.405262571835706,13.699868702839535,1596198493.70443,1596198499.034419,1596198502.8247333,1596198502.8547812,1596198503.5845387,1596198503.65483,3.230864199998905,Less,low
9,More,Extero,high,More,2.3804815000003146,100.0,0.5450457000006281,40.5,94.5,135.0,1,True,True,9,17.278280139946624,9.763276745854348,1596198504.034627,1596198508.075003,1596198511.0150292,1596198511.0450153,1596198511.8201976,1596198511.8852775,2.3804815000003146,More,high
10,Less,Extero,low,Less,0.3974297999993723,100.0,0.607332800000222,-28.5,44.0,15.5,1,True,True,10,21.311242810645712,11.849912107069875,1596198512.2851632,1596198520.3310378,1596198521.275445,1596198521.3154714,1596198522.1554186,1596198522.2371767,0.3974297999993723,Less,low
11,More,Extero,high,More,2.4628155999998853,100.0,0.7711751000006188,28.5,89.0,117.5,1,True,True,11,19.382343203072466,11.0002316111375,1596198522.6152325,1596198526.8856676,1596198529.905813,1596198529.9408586,1596198530.9356456,1596198531.0358384,2.4628155999998853,More,high
12,Less,Extero,low,Less,5.7149274999992485,100.0,0.5089721000003921,-16.5,88.5,72.0,1,True,True,12,22.914712537505398,12.976713735579354,1596198531.4059188,1596198535.7260234,1596198541.9862435,1596198542.0361814,1596198542.7664118,1596198542.8462846,5.7149274999992485,Less,low
13,Less,Extero,low,Less,4.964907899999162,82.0,0.8630104000003485,-4.5,63.0,58.5,1,True,True,13,26.381789183304296,14.438939774899158,1596198543.2228038,1596198549.1349282,1596198554.6517339,1596198554.6967745,1596198555.7868898,1596198555.9067154,4.964907899999162,Less,low
14,More,Extero,high,More,1.4311975999989954,100.0,0.5052126999999018,16.5,65.0,81.5,1,True,True,14,25.038557452608398,14.0488454880556,1596198556.2667494,1596198562.0071757,1596198563.9870198,1596198564.0371828,1596198564.7670555,1596198564.85706,1.4311975999989954,More,high
