TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,Less,3.016590600018389,83.0,2.3684015999315307,-0.5,72.0,71.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1603724535.9322278,1603724541.4821982,1603724545.0491946,1603724545.0533035,1603724547.6484876,1603724547.6885164,False
psi,More,Intero,psi,More,2.283068799995817,91.0,0.9924242000561208,22.5,74.5,97.0,1.0,True,True,1,10.001882296206348,12.884901925252944,1603724548.081892,1603724553.627584,1603724556.4599962,1603724556.46598,1603724557.6819944,1603724557.7129102,False
psi,Less,Extero,psi,More,1.933199999970384,33.0,0.9634246999630705,-0.5,83.5,83.0,0.0,True,True,2,-23.24542254487094,12.550553475165675,1603724558.1153407,1603724563.7568092,1603724566.2361438,1603724566.2431278,1603724567.4321694,1603724567.4661028,False
psi,More,Intero,psi,More,3.399934099987149,92.0,1.1574682999635115,10.5,83.5,94.0,1.0,True,True,3,0.99838414946872,13.044743812284148,1603724567.8652804,1603724573.4245338,1603724577.3747358,1603724577.3837106,1603724578.7650228,1603724578.8069105,False
psi,Less,Extero,psi,Less,1.982705199974589,100.0,0.5073115000268444,-23.5,73.5,50.0,1.0,True,True,4,-10.897009912607174,12.875481325119662,1603724579.1816928,1603724584.8635426,1603724587.4056695,1603724587.4156673,1603724588.148278,1603724588.180193,False
psi,Less,Intero,psi,,,,,-1.5,81.5,80.0,,False,False,5,6.888851480607058,11.54155803363549,1603724588.5473564,1603724594.1148255,1603724599.1645384,,,1603724599.7026956,False
psi,Less,Extero,psi,Less,2.582672300050035,100.0,0.6469079999951646,-11.5,48.5,37.0,1.0,True,True,6,-1.9382663526262425,13.04547254528025,1603724600.0971115,1603724605.8314176,1603724608.976683,1603724608.9916413,1603724609.8637052,1603724609.9045954,False
psi,More,Intero,psi,More,3.06563769991044,5.0,0.5104169000405818,6.5,72.5,79.0,1.0,True,True,7,2.3566675386384173,11.093011089809801,1603724610.2806985,1603724615.8411865,1603724619.44735,1603724619.46231,1603724620.1969035,1603724620.2368195,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,4.048899200046435,100.0,0.6212417999049649,-30.0,45.5,15.5,1.0,True,True,8,,,1603724620.613322,1603724626.4470274,1603724631.0506227,1603724631.0675762,1603724631.9134364,1603724631.959312,False
psi,More,Intero,psi,Less,3.7657993000466377,1.0,1.109627600060776,2.5,73.5,76.0,0.0,True,True,9,5.745081560475301,10.439916410015227,1603724632.2465026,1603724637.8146913,1603724642.1436052,1603724642.1625295,1603724643.4969995,1603724643.5638213,False
psi,More,Intero,psi,More,3.2492067000130187,20.0,0.7069579000817612,8.5,75.5,84.0,1.0,True,True,10,3.7573926988596007,8.973785366280257,1603724643.9465947,1603724649.517092,1603724653.3284476,1603724653.3483946,1603724654.279876,1603724654.3347313,False
psi,More,Extero,psi,Less,3.0316952998982742,14.0,0.9545536999357864,0.5,45.0,45.5,0.0,True,True,11,7.756538453291885,15.502515745929632,1603724654.729425,1603724660.5614865,1603724664.1615396,1603724664.1834786,1603724665.362624,1603724665.432436,False
psi,More,Intero,psi,Less,4.899459999985993,10.0,1.552318900008686,0.5,74.0,74.5,0.0,True,True,12,5.141602853499202,7.419088027719059,1603724665.8125346,1603724671.3828454,1603724676.4299355,1603724676.435919,1603724678.212802,1603724678.3145235,False
psi,More,Intero,psi,More,4.098865900072269,5.0,0.8061761999269947,4.5,73.0,77.5,1.0,True,True,13,3.4027189259833657,7.322353812756525,1603724678.7124472,1603724684.2847905,1603724688.938865,1603724688.9647949,1603724689.9957275,1603724690.066538,False
psi,More,Extero,psi,More,1.7659507000353187,100.0,0.5619964000070468,12.5,53.5,66.0,1.0,True,True,14,1.6195940012978882,14.591855148237677,1603724690.4452085,1603724696.339985,1603724698.6482644,1603724698.6761901,1603724699.4620714,1603724699.521934,False
psi,More,Extero,psi,More,2.064545699977316,12.0,0.5825439000036567,6.5,89.0,95.5,1.0,True,True,15,-1.8583077516216329,13.680738587481017,1603724699.9116414,1603724705.79442,1603724708.4257262,1603724708.4546714,1603724709.2617364,1603724709.3255653,False
psi,Less,Extero,psi,Less,2.4494619000470266,100.0,0.8803914999589324,-6.5,41.5,35.0,1.0,True,True,16,0.8143498673089385,12.805217600413766,1603724709.711541,1603724715.6545825,1603724718.6579812,1603724718.6888967,1603724719.7951367,1603724719.8779154,False
psi,More,Intero,psi,More,3.8486004000296816,16.0,1.168000299949199,0.5,82.5,83.0,1.0,True,True,17,0.9961466637080141,11.539976052327395,1603724720.2776186,1603724725.8509324,1603724730.2526894,1603724730.285634,1603724731.6782987,1603724731.786035,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2808596999384463,100.0,0.5099266999168321,-30.0,76.5,46.5,1.0,True,True,18,,,1603724732.194098,1603724737.7785535,1603724740.6251006,1603724740.6600065,1603724741.3937955,1603724741.461338,False
psi,More,Extero,psi,More,1.9325999999418852,76.0,1.014018899993971,7.5,60.5,68.0,1.0,True,True,19,-1.0281156700650171,11.730031214161633,1603724741.760392,1603724747.723617,1603724750.2042756,1603724750.2401798,1603724751.4768662,1603724751.582584,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.8317223000340164,84.0,0.9409682000987232,10.0,52.0,62.0,1.0,True,True,20,,,1603724751.9603484,1603724757.970416,1603724760.3568347,1603724760.3952374,1603724761.5601766,1603724761.6651824,False
psi,Less,Extero,psi,Less,1.999885999946855,82.0,0.9299844000488521,-6.5,86.5,80.0,1.0,True,True,21,0.5445084950188136,10.674507655541769,1603724780.5263605,1603724786.131033,1603724788.6834395,1603724788.6884258,1603724789.843351,1603724789.8702788,False
psi,More,Extero,psi,More,2.3329679999733344,88.0,0.7936120999511331,6.5,51.5,58.0,1.0,True,True,22,-0.6472711701502175,9.592215244990085,1603724790.242849,1603724795.8659015,1603724798.7522187,1603724798.7591994,1603724799.7760582,1603724799.8049767,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6997250999556854,100.0,0.6918716999934986,-20.0,84.5,64.5,1.0,True,True,23,,,1603724800.2095685,1603724805.89371,1603724808.1528962,1603724808.1598806,1603724809.0760028,1603724809.1069152,False
psi,Less,Extero,psi,Less,2.499704999965616,12.0,0.7689442000119016,-5.5,68.0,62.5,1.0,True,True,24,0.4048719237774553,8.558590011655758,1603724809.3922634,1603724815.0448494,1603724818.1072767,1603724818.1162527,1603724819.1092324,1603724819.1441386,False
psi,Less,Intero,psi,Less,3.4664374999701977,9.0,0.7390048000961542,-5.5,76.0,70.5,1.0,True,True,25,2.163935446145512,10.159720492829877,1603724819.5420198,1603724825.1020725,1603724829.1190095,1603724829.128983,1603724830.092466,1603724830.1293561,False
psi,More,Extero,psi,More,2.4328758000629023,0.0,0.5100673000561073,4.5,66.5,71.0,1.0,True,True,26,-0.4960697140622155,7.609570802785624,1603724830.5252626,1603724836.2115095,1603724839.1956751,1603724839.2076163,1603724839.9416747,1603724839.9765818,False
psi,Less,Extero,psi,Less,2.215745099936612,17.0,0.7116822999669239,-4.5,59.5,55.0,1.0,True,True,27,0.24091130462062602,6.706380724568755,1603724840.3585904,1603724846.0701225,1603724848.8261528,1603724848.8393092,1603724849.775004,1603724849.816893,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.8323083999566732,100.0,0.5322909000096843,20.0,64.0,84.0,1.0,True,True,28,,,1603724850.191921,1603724855.9408135,1603724858.3367574,1603724858.351718,1603724859.107723,1603724859.1476164,False
psi,Less,Intero,psi,Less,3.1492751999758184,82.0,0.9813652999000624,-4.5,70.5,66.0,1.0,True,True,29,2.9036974299466616,8.978751938383873,1603724859.4418967,1603724865.0114632,1603724868.7193391,1603724868.7352967,1603724869.940935,1603724869.9977827,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.8990697000408545,77.0,0.8658928999211639,10.0,71.0,81.0,1.0,True,True,30,,,1603724870.374146,1603724875.931217,1603724879.3828065,1603724879.400214,1603724880.4908555,1603724880.5476985,False
psi,More,Intero,psi,More,2.7151750000193715,35.0,1.1583415000932291,8.5,76.0,84.5,1.0,True,True,31,2.235431284026452,7.8460386531869295,1603724880.8410954,1603724886.4009502,1603724889.672284,1603724889.6922252,1603724891.074146,1603724891.1459758,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1991423000581563,15.0,0.5121613000519574,-10.0,81.0,71.0,1.0,True,True,32,,,1603724891.5411756,1603724897.3398724,1603724900.0985312,1603724900.1204972,1603724900.8569608,1603724900.9058301,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3489664000226185,100.0,0.5101271000457928,30.0,88.0,118.0,1.0,True,True,33,,,1603724901.2070653,1603724907.0862696,1603724908.9828687,1603724909.0058405,1603724909.739943,1603724909.790807,False
psi,More,Extero,psi,Less,2.7661602000007406,2.0,0.5021830999758095,3.5,53.0,56.5,0.0,True,True,34,2.006338138074585,8.845256276263315,1603724910.0731232,1603724915.9191706,1603724919.2389052,1603724919.2628407,1603724919.9896152,1603724920.0434716,False
psi,Less,Intero,psi,Less,4.3820814000209785,0.0,1.1602059999713674,-3.5,78.0,74.5,1.0,True,True,35,2.7052459879341133,6.841671024745853,1603724920.422994,1603724926.0032346,1603724930.9293282,1603724930.9552677,1603724932.3398635,1603724932.429624,False
psi,More,Intero,psi,Less,3.9981556000420815,78.0,0.9098354999441652,7.5,71.0,78.5,0.0,True,True,36,4.538208874541467,10.573292907248296,1603724932.8062205,1603724938.380917,1603724942.9284446,1603724942.955372,1603724944.0898302,1603724944.1701903,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9485894000390545,100.0,0.6384039000840858,-20.0,71.0,51.0,1.0,True,True,37,,,1603724944.5561333,1603724950.143811,1603724952.6479833,1603724952.6769052,1603724953.5391734,1603724953.607984,False
