,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,1.016485600033775,99.0,1.1119810000527648,40.5,56.5,97.0,1,True,True,0,-18.30212889491616,10.049474514314168,1601633217.9472811,1601633223.2797554,1601633224.8475866,1601633224.8525732,1601633226.1975775,1601633226.228253,1.016485600033775,More,high
1,Less,Intero,low,Less,1.982866100035608,100.0,1.5484586998354644,-40.5,56.5,16.0,1,True,True,1,-8.191094665486572,10.293591422496087,1601633226.6142974,1601633232.0048444,1601633234.5311213,1601633234.5381017,1601633236.3146136,1601633236.3559716,1.982866100035608,Less,low
2,Less,Intero,low,Less,1.9497322000097483,98.0,0.9647987999487668,-20.5,55.5,35.0,1,True,True,2,-0.8749404378642311,10.435936081296171,1601633236.7312822,1601633242.067851,1601633244.5648508,1601633244.572833,1601633245.7650099,1601633245.8032346,1.9497322000097483,Less,low
3,More,Extero,high,More,1.24950939998962,100.0,1.11305239982903,40.5,70.5,111.0,1,True,True,3,-18.30212889491616,10.049474514314168,1601633246.1817267,1601633251.1378028,1601633252.9317772,1601633252.941746,1601633254.281929,1601633254.3271422,1.24950939998962,More,high
4,Less,Extero,low,Less,1.6160997000988573,100.0,0.7772557998541743,-40.5,73.0,32.5,1,True,True,4,-8.191094665486572,10.293591422496087,1601633254.6985881,1601633259.5850267,1601633261.749856,1601633261.7618198,1601633262.765442,1601633262.8068285,1.6160997000988573,Less,low
5,More,Extero,high,More,1.1831224998459222,98.0,1.1259864999447018,20.5,95.0,115.5,1,True,True,5,-15.376570806487265,10.153789264450225,1601633263.1823144,1601633267.0403063,1601633268.7656446,1601633268.7806554,1601633270.1324105,1601633270.1863468,1.1831224998459222,More,high
6,More,Intero,high,More,2.9657487999647856,58.0,1.0410227999091148,20.5,55.0,75.5,1,True,True,6,-5.521755174623752,9.241110269935495,1601633270.5657613,1601633275.8709135,1601633279.3838267,1601633279.3985233,1601633280.6661494,1601633280.7231138,2.9657487999647856,More,high
7,Less,Extero,low,Less,2.682154799811542,100.0,1.0379949999041855,-20.5,40.0,19.5,1,True,True,7,-10.861777281022947,9.45956105780774,1601633281.0995495,1601633289.6038404,1601633292.8342545,1601633292.8519692,1601633294.1166375,1601633294.1806967,2.682154799811542,Less,low
8,Less,Intero,low,More,3.066164300078526,62.0,0.8871161001734436,-0.5,60.5,60.0,0,True,True,8,-9.400979766913393,9.72854682644232,1601633294.5499942,1601633299.97699,1601633303.583551,1601633303.6042356,1601633304.7170165,1601633304.7800734,3.066164300078526,More,low
10,More,Extero,high,More,2.4806762000080202,6.0,1.2337669001426548,0.5,74.0,74.5,1,True,True,10,-18.105082563378588,11.347114433064716,1601633316.9341216,1601633321.781541,1601633324.8176208,1601633324.8414028,1601633326.3011825,1601633326.3905249,2.4806762000080202,More,high
11,More,Intero,high,Less,3.416208100039512,2.0,1.0457022001501173,0.5,56.0,56.5,0,True,True,11,-6.854147028220849,8.509806204503754,1601633326.7676973,1601633332.0790262,1601633336.0357141,1601633336.062338,1601633337.3348413,1601633337.4212232,3.416208100039512,Less,high
12,Less,Extero,low,Less,2.48163180006668,79.0,0.9765695999376476,-12.5,65.0,52.5,1,True,True,12,-16.035084027362057,10.313098761340832,1601633337.8015869,1601633343.3909829,1601633346.4204452,1601633346.4480991,1601633347.6518152,1601633347.739217,2.48163180006668,Less,low
13,More,Intero,high,More,1.7977289000991732,68.0,1.0256684999912975,12.5,59.0,71.5,1,True,True,13,-8.464253459986184,7.631695657149208,1601633348.118616,1601633353.437332,1601633355.786491,1601633355.816081,1601633357.0688627,1601633357.1642332,1.7977289000991732,More,high
15,Less,Extero,high,Less,1.9650852999184283,98.0,1.03876500017941,-19.5,54.5,35.0,1,True,True,15,-14.690526773697972,9.413542012120027,1601633368.5359774,1601633375.0724685,1601633377.5873141,1601633377.6216447,1601633378.886262,1601633378.9943194,1.9650852999184283,Less,high
