,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.1155488002113998,96.0,1.2684475998394191,40.5,89.5,130.0,1,True,True,0,-18.30212889491616,10.049474514314168,1599759422.8163884,1599759427.0983665,1599759428.7669961,1599759428.781957,1599759430.283531,1599759430.3503535,1.1155488002113998,More,high
1,Less,Intero,low,Less,1.2496210001409054,96.0,0.9218953000381588,-40.5,73.5,33.0,1,True,True,1,18.74234350412591,10.050538125005668,1599759430.7334087,1599759436.0464213,1599759437.8340447,1599759437.8509994,1599759439.000527,1599759439.0576382,1.2496210001409054,Less,low
2,Less,Extero,low,Less,1.4340747999958694,99.0,0.9710170999169351,-40.5,97.5,57.0,1,True,True,2,-8.191094665486572,10.293591422496087,1599759439.4343376,1599759443.2076428,1599759445.201676,1599759445.2206244,1599759446.4167595,1599759446.481617,1.4340747999958694,Less,low
3,Less,Extero,low,Less,1.4157523000612855,100.0,0.5695394002832472,-20.5,81.0,60.5,1,True,True,3,-0.8749404378642311,10.435936081296171,1599759446.867206,1599759451.3083472,1599759453.2681255,1599759453.2890694,1599759454.0844223,1599759454.1352832,1.4157523000612855,Less,low
4,More,Intero,high,More,1.11516880011186,92.0,0.918502500280738,40.5,74.5,115.0,1,True,True,4,8.632936706484973,10.331513975699828,1599759454.5176795,1599759459.8229766,1599759461.4848874,1599759461.5068269,1599759462.651965,1599759462.7207804,1.11516880011186,More,high
5,More,Extero,high,More,2.848748800344765,59.0,1.5817144000902772,20.5,49.5,70.0,1,True,True,5,-5.521755174623752,9.241110269935495,1599759463.101038,1599759470.0502837,1599759473.4523144,1599759473.4773238,1599759475.284741,1599759475.390723,2.848748800344765,More,high
6,More,Extero,high,More,1.5149548999033868,78.0,1.1293303999118507,0.5,84.5,85.0,1,True,True,6,-9.400979766913393,9.72854682644232,1599759475.7688587,1599759480.103662,1599759482.170308,1599759482.196239,1599759483.5527027,1599759483.6389787,1.5149548999033868,More,high
7,Less,Intero,low,Less,1.3330244002863765,94.0,0.6433558999560773,-20.5,72.0,51.5,1,True,True,7,15.525312128118761,10.117216235355631,1599759484.0186145,1599759489.331,1599759491.2036624,1599759491.2325852,1599759492.102538,1599759492.1693597,1.3330244002863765,Less,low
8,Less,Extero,low,Less,3.4146861997433007,25.0,1.492441400419921,-0.5,52.5,52.0,1,True,True,8,-6.854147028220849,8.509806204503754,1599759492.553076,1599759499.213284,1599759503.1709914,1599759503.2004194,1599759504.9199395,1599759505.0391364,3.4146861997433007,Less,low
9,Less,Extero,high,Less,1.6317842998541892,99.0,0.6742684999480844,-19.5,58.0,38.5,1,True,True,9,-3.8775467904680223,10.13316725223648,1599759505.4193625,1599759511.5278926,1599759513.7041245,1599759513.7362998,1599759514.6362689,1599759514.7170534,1.6317842998541892,Less,high
10,More,Intero,high,More,1.282608799636364,94.0,1.6720469002611935,20.5,78.0,98.5,1,True,True,10,11.019118277419066,9.405000577376814,1599759515.0870187,1599759520.3989627,1599759522.2211022,1599759522.2560055,1599759524.1534266,1599759524.3059895,1.282608799636364,More,high
11,Less,Intero,low,More,1.5475312001071868,94.0,1.0700679998844862,-0.5,77.5,77.0,0,True,True,11,7.544843815964044,9.606522287148016,1599759524.6866827,1599759530.001007,1599759532.0879352,1599759532.1238387,1599759533.4203663,1599759533.5346587,1.5475312001071868,More,low
12,More,Extero,low,More,1.7475685002282262,87.0,1.5178516996093094,19.5,95.0,114.5,1,True,True,12,-5.2534000703237655,9.191352831582806,1599759533.921272,1599759537.950101,1599759540.2393165,1599759540.2762198,1599759542.0211926,1599759542.1743016,1.7475685002282262,More,low
13,More,Intero,high,More,1.3304918999783697,85.0,1.4840023997239769,0.5,81.0,81.5,1,True,True,13,3.108902209725942,11.887497243548514,1599759542.5543325,1599759547.8894446,1599759549.7736886,1599759549.8105965,1599759551.5209765,1599759551.67952,1.3304918999783697,More,high
14,Less,Intero,high,Less,1.8314069998450575,0.0,1.979672599583864,-19.5,86.5,67.0,1,True,True,14,5.594538787860244,10.928872575474236,1599759552.05443,1599759557.3731148,1599759559.75599,1599759559.796881,1599759562.0049932,1599759562.2124426,1.8314069998450575,Less,high
