,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
1,Less,Extero,low,More,2.249654999934137,0.0,3.5459328996948902,-40.5,62.0,21.5,0.0,True,True,1,-18.30212889491616,10.049474514314168,1599490028.071219,1599490033.5969698,1599490036.389407,1599490036.3963885,1599490040.1716678,1599490040.2470288,2.249654999934137,More,low
3,More,Extero,high,More,3.316222000401467,100.0,1.0441449997015295,40.5,42.5,83.0,1.0,True,True,3,-27.80793274320347,9.819970054873579,1599490052.2888508,1599490060.0902324,1599490063.9560199,1599490063.9689848,1599490065.239376,1599490065.2902052,3.316222000401467,More,high
4,Less,Extero,low,Less,1.632327300030738,100.0,0.5919057000428438,-40.5,99.0,58.5,1.0,True,True,4,-22.38798354065485,10.338991148747631,1599490065.672281,1599490069.3709106,1599490071.5558386,1599490071.5708,1599490072.3900845,1599490072.4309795,1.632327300030738,Less,low
5,Less,Intero,low,Less,2.932134799659252,84.0,1.3045224002562463,-20.5,61.0,40.5,1.0,True,True,5,15.525312128118761,10.117216235355631,1599490072.8068595,1599490078.1099033,1599490081.5906005,1599490081.6085525,1599490083.1400216,1599490083.2088065,2.932134799659252,Less,low
6,More,Extero,high,More,1.9166756998747587,94.0,1.7547319000586867,20.5,93.5,114.0,1.0,True,True,6,-26.687158392758608,10.13784666690282,1599490083.5898786,1599490087.4858162,1599490089.9405913,1599490089.9595392,1599490091.9403086,1599490092.0320356,1.9166756998747587,More,high
7,More,Intero,high,More,5.350081000011414,19.0,1.1035080002620816,20.5,64.0,84.5,1.0,True,True,7,11.019118277419066,9.405000577376814,1599490092.4072075,1599490097.7110968,1599490103.6077678,1599490103.6277149,1599490104.95806,1599490105.0288687,5.350081000011414,More,high
8,Less,Extero,low,Less,4.615259100217372,100.0,1.2824579998850822,-28.5,41.0,15.0,1.0,True,True,8,-24.23929487226395,9.196008665161227,1599490105.4081168,1599490113.7089179,1599490118.876174,1599490118.8991127,1599490120.4086506,1599490120.5004356,4.615259100217372,Less,low
9,More,Extero,high,Less,3.116278300061822,0.0,1.1789949000813067,0.5,56.0,56.5,0.0,True,True,9,-20.664839876636897,11.236317409426544,1599490120.8754153,1599490127.103318,1599490130.7589314,1599490130.7848625,1599490132.1917093,1599490132.2837546,3.116278300061822,Less,high
10,Less,Intero,low,More,3.3319799997843798,35.0,3.17768540000543,-0.5,68.0,67.5,0.0,True,True,10,7.544843815964044,9.606522287148016,1599490132.6586726,1599490137.9688466,1599490141.8434393,1599490141.871364,1599490145.2757266,1599490145.488268,3.3319799997843798,More,low
11,More,Extero,high,More,4.234549900051206,83.0,0.9248863998800516,12.5,82.0,94.5,1.0,True,True,11,-22.503877798727004,10.35974162896428,1599490145.876152,1599490150.3704033,1599490155.1602626,1599490155.19118,1599490156.3426569,1599490156.4329867,4.234549900051206,More,high
12,Less,Extero,low,Less,2.6321903001517057,87.0,1.6412420999258757,-16.5,87.0,70.5,1.0,True,True,12,-21.29131553348988,9.528146659275695,1599490156.8097146,1599490161.0965836,1599490164.2769597,1599490164.3098714,1599490166.1767795,1599490166.3233604,2.6321903001517057,Less,low
13,More,Intero,high,Less,6.431910600047559,7.0,1.785830799955875,0.5,70.0,70.5,0.0,True,True,13,10.040157136632606,8.323424424720358,1599490166.7096658,1599490172.0095296,1599490178.9948692,1599490179.031767,1599490181.043377,1599490181.2059355,6.431910600047559,Less,high
14,Less,Intero,low,Less,2.9653431000187997,95.0,0.7647915999405086,-12.5,68.5,56.0,1.0,True,True,14,12.936567661281073,10.164806406420416,1599490181.57702,1599490186.8929276,1599490190.4126256,1599490190.4525194,1599490191.4443018,1599490191.5380206,2.9653431000187997,Less,low
17,Less,Extero,low,More,2.5304066999815404,4.0,0.8904829998500645,-4.5,73.5,69.0,0.0,True,True,17,-22.481160578114416,8.588570046276116,1599490217.128331,1599490222.2113376,1599490225.2978468,1599490225.344721,1599490226.4625394,1599490226.5822527,2.5304066999815404,More,low
18,More,Intero,high,More,1.7471129996702075,86.0,0.6886829999275506,24.5,68.5,93.0,1.0,True,True,18,18.68610059061568,13.994063506574864,1599490226.9614718,1599490232.281468,1599490234.5795226,1599490234.6303866,1599490235.545527,1599490235.6520774,1.7471129996702075,More,high
19,More,Extero,high,Less,2.480166899971664,17.0,0.8708307999186218,0.5,43.5,44.0,0.0,True,True,19,-21.635758291129623,7.720025277182647,1599490236.0290182,1599490244.2490766,1599490247.2810187,1599490247.3313904,1599490248.4297981,1599490248.5604491,2.480166899971664,Less,high
20,More,Extero,high,More,4.513035799842328,91.0,1.0040215998888016,7.5,59.5,67.0,1.0,True,True,20,-22.433309452236887,6.8220781580081695,1599490248.9292626,1599490255.132738,1599490260.1961293,1599490260.2499545,1599490261.480124,1599490261.6347108,4.513035799842328,More,high
21,Less,Extero,low,Less,2.032971099950373,92.0,0.916609600186348,-16.5,65.0,48.5,1.0,True,True,21,-21.733046896868952,6.076944289038446,1599490280.281128,1599490285.536081,1599490288.1148481,1599490288.1208322,1599490289.2645788,1599490289.294499,2.032971099950373,Less,low
22,Less,Extero,low,Less,1.9503195998258889,92.0,1.6317682997323573,-9.5,57.0,47.5,1.0,True,True,22,-19.858596579876565,9.039604559107227,1599490289.6650176,1599490295.576691,1599490298.065183,1599490298.0731616,1599490299.9316287,1599490299.9800115,1.9503195998258889,Less,low
23,More,Extero,high,Less,4.76668359991163,0.0,0.7466501998715103,3.5,65.0,68.5,0.0,True,True,23,-17.611983092551178,11.83014043200217,1599490300.365234,1599490305.6359408,1599490310.9492211,1599490310.9591944,1599490311.9322386,1599490311.9701135,4.76668359991163,Less,high
24,More,Intero,low,More,1.9992554001510143,82.0,1.4105165000073612,11.5,68.0,79.5,1.0,True,True,24,17.410002885095732,13.55002468035311,1599490312.3482535,1599490317.6492126,1599490320.1998758,1599490320.2108471,1599490321.8493993,1599490321.9072447,1.9992554001510143,More,low
