,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
4,More,Extero,high,More,1.266762999992352,100.0,0.55922590001137,40.5,76.5,117.0,1.0,True,True,4,8.632936706484973,10.331513975699828,1597429123.5842652,1597429128.188731,1597429130.001756,1597429130.014722,1597429130.8015,1597429130.8393989,1.266762999992352,More,high
5,Less,Extero,low,Less,1.7662601000047289,82.0,1.0572059999976773,-20.5,68.5,48.0,1.0,True,True,5,15.525312128118761,10.117216235355631,1597429131.2176244,1597429136.2997987,1597429138.6196678,1597429138.6336308,1597429139.918071,1597429139.9739456,1.7662601000047289,Less,low
7,More,Extero,high,More,2.0498004999826662,56.0,1.0876546000072267,20.5,47.0,67.5,1.0,True,True,7,11.019118277419066,9.405000577376814,1597429149.1856785,1597429156.3776386,1597429158.9707427,1597429158.9876974,1597429160.3021502,1597429160.3669484,2.0498004999826662,More,high
8,Less,Extero,low,Less,2.6494355000031646,45.0,1.4694786999898497,-0.5,55.0,54.5,1.0,True,True,8,14.560177177233605,9.199605105082243,1597429160.7359686,1597429166.988639,1597429170.1882815,1597429170.2071967,1597429171.9031026,1597429171.992396,2.6494355000031646,Less,low
9,More,Extero,high,More,3.798331099998904,23.0,0.5655475000094157,0.5,54.5,55.0,1.0,True,True,9,12.605541847609393,7.942474989049844,1597429172.3692849,1597429178.6839626,1597429183.0371099,1597429183.0610466,1597429183.8531928,1597429183.9080153,3.798331099998904,More,high
10,More,Intero,high,More,1.965229500026908,55.0,0.7812150999961887,0.5,84.0,84.5,1.0,True,True,10,2.187136993458828,9.022094312340363,1597429184.2865846,1597429189.593316,1597429192.1045427,1597429192.129476,1597429193.1373508,1597429193.2041724,1.965229500026908,More,high
11,Less,Intero,low,More,2.6175212999805813,57.0,0.5805920999846421,-0.5,86.5,86.0,0.0,True,True,11,-2.057320194440917,11.601687681140955,1597429193.5865805,1597429198.8930893,1597429202.0717676,1597429202.0967011,1597429202.9038446,1597429202.9636848,2.6175212999805813,More,low
14,Less,Extero,high,Less,2.4477731000224594,89.0,1.054431800002931,-19.5,49.0,29.5,1.0,True,True,14,14.123753082533117,6.7996321543966936,1597429221.221085,1597429228.4239905,1597429231.4221642,1597429231.4566908,1597429232.7380548,1597429232.8447714,2.4477731000224594,Less,high
15,Less,Intero,high,More,3.58035890001338,61.0,0.8200668999925256,-7.5,83.0,75.5,0.0,True,True,15,0.4734144198082574,8.804409527182939,1597429233.2223074,1597429245.552882,1597429249.6894314,1597429249.7263634,1597429250.7724063,1597429250.8641613,3.58035890001338,More,high
16,More,Extero,low,More,1.5652019999979532,84.0,0.5507165999733843,19.5,67.5,87.0,1.0,True,True,16,12.400205355028096,6.6818931263957575,1597429251.2389698,1597429256.6468227,1597429258.7568998,1597429258.7957993,1597429259.5726788,1597429259.6494744,1.5652019999979532,More,low
