,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,5.066783000016585,89.0,2.2119579999707644,-40.5,53.5,15.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1596824074.3631122,1596824079.6932034,1596824085.31331,1596824085.3183455,1596824087.763777,1596824087.808711,5.066783000016585,Less,low
1,More,Intero,high,More,2.08353290008381,97.0,3.0719593999674544,40.5,57.0,97.5,1.0,True,True,1,8.632936706484973,10.331513975699828,1596824088.1934073,1596824093.5084708,1596824096.1170394,1596824096.128651,1596824099.4242284,1596824099.494026,2.08353290008381,More,high
2,More,Intero,high,More,2.4995129000162706,81.0,0.8062989000463858,20.5,56.5,77.0,1.0,True,True,2,1.204454291414771,10.562480354975085,1596824099.8942006,1596824105.1944373,1596824108.2542088,1596824108.2642233,1596824109.2944293,1596824109.3341494,2.4995129000162706,More,high
3,Less,Intero,low,Less,3.832711499999277,51.0,1.9880938999122009,-20.5,55.0,34.5,1.0,True,True,3,5.825282268510243,9.363157884637694,1596824109.724272,1596824115.0297756,1596824119.422691,1596824119.4347756,1596824121.6445215,1596824121.714825,3.832711499999277,Less,low
4,More,Intero,high,More,2.7659598999889567,56.0,1.0964925999287516,0.5,59.0,59.5,1.0,True,True,4,2.187136993458828,9.022094312340363,1596824122.114774,1596824127.4254687,1596824130.7553036,1596824130.7702875,1596824132.095216,1596824132.1499784,2.7659598999889567,More,high
5,Less,Extero,low,Less,4.166462299996056,91.0,1.2542443999554962,-40.5,59.5,19.0,1.0,True,True,5,18.74234350412591,10.050538125005668,1596824132.5322714,1596824138.4601645,1596824143.1855686,1596824143.1956336,1596824144.6756759,1596824144.7458158,4.166462299996056,Less,low
6,Less,Intero,low,More,4.648939599981532,5.0,1.2816356999101115,-0.5,58.5,58.0,0.0,True,True,6,-2.057320194440917,11.601687681140955,1596824145.1253848,1596824150.4459612,1596824155.6561096,1596824155.6660874,1596824157.1811385,1596824157.2561214,4.648939599981532,More,low
7,Less,Intero,low,More,4.232380499946885,44.0,1.1584592999424783,-12.5,59.5,47.0,0.0,True,True,7,-6.883791487124905,13.741429208819973,1596824157.6462507,1596824170.0067244,1596824174.7766807,1596824174.796687,1596824176.1767776,1596824176.2616575,4.232380499946885,More,low
8,Less,Intero,high,Less,4.18213700002525,62.0,0.7029297000262886,-19.5,57.0,37.5,1.0,True,True,8,-4.349680742488634,13.08408356346014,1596824176.6317132,1596824181.94712,1596824186.697157,1596824186.7172205,1596824187.6472738,1596824187.7121115,4.18213700002525,Less,high
9,Less,Intero,low,More,6.398140700068325,40.0,1.5531633000355214,-24.5,56.0,31.5,0.0,True,True,9,-8.343104907036455,14.540793052991967,1596824188.0772538,1596824193.5175965,1596824200.4774845,1596824200.4976087,1596824202.2828846,1596824202.3975232,6.398140700068325,More,low
10,Less,Intero,high,More,3.2987105000065644,67.0,1.2393685000715775,-7.5,56.5,49.0,0.0,True,True,10,-12.142226922616212,15.504736375929935,1596824202.76788,1596824208.0780165,1596824211.933222,1596824211.9678712,1596824213.4283845,1596824213.540076,3.2987105000065644,More,high
11,More,Extero,high,More,1.91461940004956,81.0,0.8113866000203416,40.5,85.5,126.0,1.0,True,True,11,8.632936706484973,10.331513975699828,1596824213.918341,1596824218.318354,1596824220.7884398,1596824220.828474,1596824221.8684824,1596824221.9483926,1.91461940004956,More,high
12,Less,Intero,low,Less,3.649444899987429,29.0,2.805757900001481,-36.5,59.5,23.0,1.0,True,True,12,-10.280634323396075,15.16876977375274,1596824222.318509,1596824227.6634552,1596824231.8688312,1596824231.8988795,1596824234.928737,1596824235.1537485,3.649444899987429,Less,low
13,Less,Intero,high,More,4.7974455000367024,28.0,1.4626655000029132,-19.5,58.0,38.5,0.0,True,True,13,-13.351809748649757,15.828744354136605,1596824235.534067,1596824240.8490064,1596824246.2092204,1596824246.2394574,1596824247.9294133,1596824248.0795176,4.7974455000367024,More,high
14,Less,Extero,low,Less,2.5809958999743685,80.0,1.2660740000428632,-20.5,73.5,53.0,1.0,True,True,14,15.525312128118761,10.117216235355631,1596824248.4495487,1596824253.499655,1596824256.6396992,1596824256.6753488,1596824258.1697812,1596824258.2998226,2.5809958999743685,Less,low
15,Less,Intero,low,Less,2.7306301000062376,70.0,1.7672314000083134,-24.5,57.0,32.5,1.0,True,True,15,-11.887996559862339,15.565380817279289,1596824258.6697915,1596824264.0048985,1596824267.2998855,1596824267.3403144,1596824269.333775,1596824269.5153053,2.7306301000062376,Less,low
16,More,Extero,high,More,2.381455700029619,63.0,0.8939257999882102,20.5,95.0,115.5,1.0,True,True,16,11.019118277419066,9.405000577376814,1596824269.9002984,1596824273.9501412,1596824276.8904605,1596824276.9304109,1596824278.050596,1596824278.1605294,2.381455700029619,More,high
17,Less,Extero,low,Less,3.449470299994573,6.0,1.8212792000267652,-0.5,88.5,88.0,1.0,True,True,17,14.560177177233605,9.199605105082243,1596824278.535665,1596824282.880661,1596824286.880952,1596824286.9209108,1596824288.971026,1596824289.171162,3.449470299994573,Less,low
18,More,Extero,high,Less,3.6632408000295977,14.0,2.7093486000085245,0.5,82.5,83.0,0.0,True,True,18,18.66863583556565,11.841973751338255,1596824289.5509207,1596824294.1910348,1596824298.4213805,1596824298.4662287,1596824301.4014027,1596824301.7016127,3.6632408000295977,Less,high
19,More,Extero,high,More,4.946676899911836,63.0,1.4860947999404743,12.5,40.0,52.5,1.0,True,True,19,16.59148825649678,10.906153778978442,1596824302.0712385,1596824310.9416125,1596824316.4419055,1596824316.4919238,1596824318.2018394,1596824318.3970885,4.946676899911836,More,high
20,More,Extero,low,More,3.8974529999541114,58.0,1.1229447999503464,19.5,40.5,60.0,1.0,True,True,20,15.19043404049875,10.076855205331526,1596824318.7870474,1596824327.6422644,1596824332.102489,1596824332.1526518,1596824333.5024958,1596824333.6626167,3.8974529999541114,More,low
21,Less,Intero,high,Less,3.433151399949565,62.0,1.472123899962753,-31.5,58.0,26.5,1.0,True,True,21,-10.65602227030776,15.318918566257489,1596824348.9330854,1596824354.3231099,1596824358.303507,1596824358.3085115,1596824360.003445,1596824360.0435765,3.433151399949565,Less,high
22,Less,Intero,low,Less,5.949486700003035,11.0,0.9174662000732496,-12.5,55.5,43.0,1.0,True,True,22,-9.519907737119462,15.100307388655493,1596824360.4236224,1596824365.7487981,1596824372.2390509,1596824372.2441006,1596824373.3841436,1596824373.42389,5.949486700003035,Less,low
23,More,Extero,low,Less,4.432947399909608,7.0,1.3630383000709116,7.5,66.0,73.5,0.0,True,True,23,16.324283924575802,9.267526275582078,1596824373.8041155,1596824379.024323,1596824384.0243692,1596824384.0344133,1596824385.6242125,1596824385.6744316,4.432947399909608,Less,low
24,Less,Intero,high,Less,2.8828442000085492,49.0,0.8128107000375167,-24.5,59.0,34.5,1.0,True,True,24,-7.44739758865212,15.508887019995734,1596824386.0345275,1596824391.3597095,1596824394.8048224,1596824394.8149483,1596824395.8548605,1596824395.8950164,2.8828442000085492,Less,high
