,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,2.6500228999648243,100.0,2.3546318000298925,-40.5,68.5,28.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1596642262.9876206,1596642268.3019507,1596642271.5019188,1596642271.5172448,1596642274.1022005,1596642274.1470542,2.6500228999648243,Less,low
2,Less,Extero,low,Less,3.2329920000047423,100.0,0.8708082999801263,-40.5,68.5,28.0,1.0,True,True,2,18.74234350412591,10.050538125005668,1596642285.1223493,1596642290.1528258,1596642293.9329126,1596642293.9428668,1596642295.0330794,1596642295.0729961,3.2329920000047423,Less,low
3,More,Extero,high,More,1.4825288999709298,100.0,1.389428699971177,40.5,90.0,130.5,1.0,True,True,3,8.632936706484973,10.331513975699828,1596642295.4528599,1596642299.4682114,1596642301.513174,1596642301.5234046,1596642303.1334012,1596642303.1830251,1.4825288999709298,More,high
4,More,Intero,high,More,2.4661286000045948,86.0,1.340556100010872,20.5,73.5,94.0,1.0,True,True,4,1.204454291414771,10.562480354975085,1596642303.5732858,1596642308.8784525,1596642311.89357,1596642311.9036179,1596642313.4735775,1596642313.5237439,2.4661286000045948,More,high
5,More,Extero,high,More,2.2323726000031456,100.0,1.2378422000329008,20.5,85.0,105.5,1.0,True,True,5,1.204454291414771,10.562480354975085,1596642313.903693,1596642318.13364,1596642320.9439125,1596642320.953941,1596642322.4137769,1596642322.4789653,2.2323726000031456,More,high
6,Less,Extero,low,Less,2.5661992999957874,100.0,1.527591400023084,-20.5,76.5,56.0,1.0,True,True,6,5.825282268510243,9.363157884637694,1596642322.8539715,1596642327.4942846,1596642330.6039956,1596642330.6191645,1596642332.3741958,1596642332.449133,2.5661992999957874,Less,low
7,Less,Intero,low,More,4.632759600004647,18.0,1.934834100014996,-20.5,78.0,57.5,0.0,True,True,7,-6.9496974579579645,12.678866740280352,1596642332.8385015,1596642338.1546252,1596642343.3347692,1596642343.354966,1596642345.5249212,1596642345.6248193,4.632759600004647,More,low
8,Less,Intero,low,Less,2.6824838999891654,64.0,1.2655740999616685,-32.5,77.5,45.0,1.0,True,True,8,-2.06851332934388,12.072641087767394,1596642346.0048509,1596642351.304898,1596642354.5352547,1596642354.5652518,1596642356.0551662,1596642356.1350188,2.6824838999891654,Less,low
9,More,Intero,high,Less,3.548562999989372,45.0,3.8266927000368014,0.5,68.5,69.0,0.0,True,True,9,0.7702753367524152,11.409511907357794,1596642356.4851706,1596642361.805406,1596642365.9055285,1596642365.9357285,1596642369.98571,1596642370.195848,3.548562999989372,Less,high
10,More,Intero,high,More,2.6992607000283897,63.0,2.4548472000169568,12.5,74.0,86.5,1.0,True,True,10,-1.4855054737063793,10.814647735460982,1596642370.5758226,1596642375.8756368,1596642379.1359491,1596642379.1562269,1596642381.83603,1596642381.9960153,2.6992607000283897,More,high
12,More,Intero,high,More,4.131376400007866,19.0,2.0625374999945048,0.5,70.0,70.5,1.0,True,True,12,-1.0946369936368163,9.257687948818377,1596642393.356643,1596642398.6668673,1596642403.3468711,1596642403.3870134,1596642405.6770597,1596642405.8371134,4.131376400007866,More,high
13,Less,Intero,low,Less,3.23199250001926,2.0,3.383909500029404,-8.5,77.5,69.0,1.0,True,True,13,-0.07995806386592579,8.444113225068122,1596642406.207138,1596642411.5222619,1596642415.307341,1596642415.3475914,1596642418.9574373,1596642419.2174976,3.23199250001926,Less,low
14,More,Extero,high,More,3.7829667999758394,1.0,1.7462842000531964,0.5,77.0,77.5,1.0,True,True,14,2.187136993458828,9.022094312340363,1596642419.5875945,1596642424.3874354,1596642428.7176955,1596642428.7478974,1596642430.7280645,1596642430.887969,3.7829667999758394,More,high
16,Less,Extero,high,Less,2.397231299954001,100.0,0.7314885000232607,-19.5,70.5,51.0,1.0,True,True,16,0.28605606426372393,10.5627879981935,1596642446.6586134,1596642451.9113438,1596642454.878799,1596642454.9188664,1596642455.878862,1596642455.9686415,2.397231299954001,Less,high
17,Less,Extero,low,Less,2.4827228999929503,97.0,0.6557800000300631,-12.5,69.5,57.0,1.0,True,True,17,1.6760578530346006,9.685616042659358,1596642456.3585489,1596642461.6791506,1596642464.7192605,1596642464.7591224,1596642465.644161,1596642465.738964,2.4827228999929503,Less,low
19,More,Intero,low,More,3.997974300000351,2.0,1.5067814000067299,3.5,75.0,78.5,1.0,True,True,19,-0.9622370150647236,7.669332195381287,1596642477.8793519,1596642483.1998148,1596642487.7499518,1596642487.7947435,1596642489.525166,1596642489.709743,3.997974300000351,More,low
20,Less,Intero,high,Less,2.165757900045719,85.0,0.8011790000018664,-11.5,72.0,60.5,1.0,True,True,20,-0.13401654616188635,6.948730931501646,1596642490.0898776,1596642495.4253154,1596642498.150333,1596642498.200448,1596642499.2304864,1596642499.3501904,2.165757900045719,Less,high
21,Less,Intero,high,Less,5.916568199987522,9.0,1.717765900015365,-4.5,72.0,67.5,1.0,True,True,21,1.6770324121014673,8.86177631276263,1596642508.4408016,1596642513.7509313,1596642520.2309892,1596642520.2309892,1596642522.1810305,1596642522.2212675,5.916568199987522,Less,high
22,Less,Extero,high,Less,2.399370600003749,91.0,0.6346729999640957,-7.5,44.0,36.5,1.0,True,True,22,7.927089916977729,13.655305258009047,1596642522.595972,1596642530.091546,1596642533.05141,1596642533.0617948,1596642533.931728,1596642533.9616551,2.399370600003749,Less,high
23,More,Extero,high,More,2.7832041999790817,28.0,2.5500869000097737,4.5,93.0,97.5,1.0,True,True,23,6.616124707623325,13.155670664515009,1596642534.331767,1596642538.1918404,1596642541.5118673,1596642541.5220153,1596642544.2920704,1596642544.3719606,2.7832041999790817,More,high
24,More,Extero,low,More,2.4333301999722607,96.0,0.8542482000193559,11.5,48.5,60.0,1.0,True,True,24,5.634095597927248,12.694766989429654,1596642544.7470384,1596642551.6921606,1596642554.6624606,1596642554.6822493,1596642555.7625232,1596642555.8075635,2.4333301999722607,More,low
25,Less,Intero,low,Less,5.832769799977541,52.0,1.1827933000167832,-3.5,77.5,74.0,1.0,True,True,25,3.8952458049489183,11.62961404150265,1596642556.1926699,1596642561.4928665,1596642567.8926306,1596642567.9029624,1596642569.3127966,1596642569.372824,5.832769799977541,Less,low
26,More,Extero,low,Less,2.18313230003696,48.0,1.1896482000011022,4.5,60.0,64.5,0.0,True,True,26,8.141922178896335,14.008538031732213,1596642569.7630055,1596642575.538113,1596642578.2833538,1596642578.2985132,1596642579.7135365,1596642579.7733407,2.18313230003696,Less,low
27,More,Intero,high,Less,1.7826422000071034,38.0,0.6855883999960497,2.5,75.0,77.5,0.0,True,True,27,6.3347574505239255,13.650442097433945,1596642580.1433005,1596642585.4636385,1596642587.793693,1596642587.8137002,1596642588.7338796,1596642588.7836928,1.7826422000071034,Less,high
28,Less,Extero,high,Less,2.499800499994308,84.0,2.290200299990829,-7.5,56.0,48.5,1.0,True,True,28,10.618573528815675,15.021469825372606,1596642589.1787488,1596642595.3688955,1596642598.4137812,1596642598.434058,1596642600.9495757,1596642601.073975,2.499800499994308,Less,high
29,More,Extero,low,More,1.7318988000042737,80.0,0.7502581999870017,8.5,94.5,103.0,1.0,True,True,29,9.688493517332688,14.735178441817858,1596642601.4497228,1596642605.6043515,1596642607.8843708,1596642607.9044752,1596642608.8842435,1596642608.9443042,1.7318988000042737,More,low
30,More,Intero,low,Less,5.748888500034809,14.0,1.1875006000045687,0.5,75.0,75.5,0.0,True,True,30,8.744373644506688,14.96336657307815,1596642609.3143058,1596642614.6393738,1596642620.9448495,1596642620.966927,1596642622.3850296,1596642622.4746218,5.748888500034809,Less,low
31,More,Intero,high,More,1.9986782000050882,74.0,1.0426918999874033,9.5,82.5,92.0,1.0,True,True,31,7.898172679771543,14.632134239993544,1596642622.8450005,1596642628.1598434,1596642630.7051911,1596642630.7302024,1596642631.9999907,1596642632.084973,1.9986782000050882,More,high
34,Less,Extero,high,Less,2.8152007000171584,0.0,0.7605302000301891,-0.5,83.0,82.5,1.0,True,True,34,11.894734878764806,15.516869981480193,1596642661.736292,1596642666.2167265,1596642669.5967474,1596642669.6266596,1596642670.6167345,1596642670.7020464,2.8152007000171584,Less,high
35,More,Intero,low,Less,3.7474676999845533,35.0,0.6481836999882944,1.5,74.0,75.5,0.0,True,True,35,11.144453525953192,16.015911923398395,1596642671.066387,1596642676.376958,1596642680.706811,1596642680.7370932,1596642681.6171649,1596642681.6969645,3.7474676999845533,Less,low
36,More,Extero,high,More,3.3295725000207312,77.0,2.075632699998096,6.5,74.5,81.0,1.0,True,True,36,11.088018220272422,15.287008115488288,1596642682.0870044,1596642687.0673869,1596642690.9474823,1596642690.9773743,1596642693.2776015,1596642693.4874926,3.3295725000207312,More,high
37,More,Extero,low,More,1.5802177999867126,44.0,0.6816869999747723,5.5,68.5,74.0,1.0,True,True,37,10.349608129122217,15.06736490542792,1596642693.8875873,1596642699.2574859,1596642701.3877075,1596642701.427606,1596642702.3378696,1596642702.4279807,1.5802177999867126,More,low
38,More,Extero,low,More,2.9981237999745645,88.0,0.7672271000337787,2.5,47.5,50.0,1.0,True,True,38,8.476579427356029,15.721862929473481,1596642702.8177586,1596642710.3381846,1596642713.8979778,1596642713.9383693,1596642714.9380922,1596642715.0381565,2.9981237999745645,More,low
39,More,Intero,high,Less,5.2326305999886245,7.0,2.075669399986509,8.5,76.5,85.0,0.0,True,True,39,12.964808922740962,16.521826471724957,1596642715.4183445,1596642720.728426,1596642726.5185828,1596642726.5686731,1596642728.8687155,1596642729.09886,5.2326305999886245,Less,high
42,More,Intero,high,More,3.449796899978537,52.0,0.7449530999874696,11.5,71.5,83.0,1.0,True,True,42,11.522469636247749,16.18554578826091,1596642769.0817873,1596642774.3904107,1596642778.410422,1596642778.410422,1596642779.38728,1596642779.4207766,3.449796899978537,More,high
43,More,Extero,high,More,1.3496566000394523,94.0,0.9933164999820292,5.5,94.5,100.0,1.0,True,True,43,7.514374416494733,16.03326589018317,1596642779.80064,1596642783.6108122,1596642785.5007439,1596642785.5108516,1596642786.7410295,1596642786.7807114,1.3496566000394523,More,high
45,More,Extero,low,More,3.1658520000055432,80.0,0.5097722000209615,1.5,44.5,46.0,1.0,True,True,45,6.643865991331261,16.287876303133306,1596642803.5070171,1596642811.0315936,1596642814.7716663,1596642814.781708,1596642815.5218337,1596642815.5619776,3.1658520000055432,More,low
46,More,Intero,low,More,2.5162163999630143,74.0,0.9041823000297882,2.5,77.0,79.5,1.0,True,True,46,10.881611817978305,16.023243146328753,1596642815.9417632,1596642821.2473295,1596642824.3121428,1596642824.324225,1596642825.4574518,1596642825.5123928,2.5162163999630143,More,low
