Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,1.8166298000141976,97.0,1.165904199704528,40.5,46.5,87.0,1,True,True,0,-18.30212889491616,10.049474514314168,1599732730.0628715,1599732737.4572089,1599732739.8138785,1599732739.8318276,1599732741.2303624,1599732741.298181,1.8166298000141976,More,high,False
Less,Intero,low,Less,3.5991352000273764,100.0,1.4680853998288512,-40.5,65.5,25.0,1,True,True,1,18.74234350412591,10.050538125005668,1599732741.680384,1599732747.029325,1599732751.182696,1599732751.201646,1599732752.8974044,1599732752.9821794,3.5991352000273764,Less,low,False
More,Intero,high,More,1.681887499988079,100.0,1.0340952998958528,40.5,63.0,103.5,1,True,True,2,8.632936706484973,10.331513975699828,1599732753.3642352,1599732758.676269,1599732760.8990731,1599732760.9200175,1599732762.1810806,1599732762.2548833,1.681887499988079,More,high,False
More,Intero,high,More,1.9498684997670352,97.0,1.115457999985665,20.5,64.5,85.0,1,True,True,3,1.204454291414771,10.562480354975085,1599732762.6307814,1599732767.9379554,1599732770.4324267,1599732770.4558704,1599732771.7976954,1599732771.8804731,1.9498684997670352,More,high,False
Less,Extero,low,Less,1.8488443000242116,99.0,1.1295876000076532,-40.5,88.5,48.0,1,True,True,4,-8.191094665486572,10.293591422496087,1599732772.2649114,1599732776.4399376,1599732778.8333168,1599732778.857256,1599732780.2156966,1599732780.300975,1.8488443000242116,Less,low,False
More,Extero,high,More,2.496926799882204,99.0,0.9623251999728382,20.5,52.0,72.5,1,True,True,5,-15.376570806487265,10.153789264450225,1599732780.6817427,1599732787.3793366,1599732790.432427,1599732790.4603524,1599732791.6490269,1599732791.7338185,2.496926799882204,More,high,False
Less,Extero,low,Less,2.7316494998522103,98.0,1.426976699847728,-20.5,78.5,58.0,1,True,True,6,-10.861777281022947,9.45956105780774,1599732792.115474,1599732796.8618145,1599732800.133096,1599732800.1625242,1599732801.8161025,1599732801.9297988,2.7316494998522103,Less,low,False
More,Extero,high,Less,4.249691199976951,56.0,1.1238882001489399,0.5,40.5,41.0,0,True,True,7,-6.974565035148742,10.097306875889961,1599732802.2997806,1599732810.8594534,1599732815.6513786,1599732815.6832936,1599732817.0332365,1599732817.1394875,4.249691199976951,Less,high,False
Less,Intero,low,More,3.964051999617368,64.0,1.5036240001209082,-20.5,66.5,46.0,0,True,True,8,-6.9496974579579645,12.678866740280352,1599732817.5166605,1599732822.8357768,1599732827.3521721,1599732827.3863456,1599732829.1173778,1599732829.2562885,3.964051999617368,More,low,False
Less,Extero,low,More,3.5334677998907864,89.0,0.9672980997711421,-0.5,72.0,71.5,0,True,True,9,-9.537148721540976,8.904341790558348,1599732829.633516,1599732834.7262967,1599732838.8197474,1599732838.85665,1599732840.050539,1599732840.1592784,3.5334677998907864,More,low,False
More,Intero,high,More,4.36400659987703,65.0,1.0962404999881985,0.5,66.0,66.5,1,True,True,10,-15.446964045075331,13.734196931811802,1599732840.5334725,1599732845.8501096,1599732850.7696493,1599732850.8095427,1599732852.1340456,1599732852.2577145,4.36400659987703,More,high,False
Less,Intero,low,Less,4.630580299999566,60.0,1.0990605000406504,-32.5,66.0,33.5,1,True,True,11,-10.340552159781756,13.852320651781106,1599732852.6340988,1599732858.0382106,1599732863.219484,1599732863.2588851,1599732864.5851774,1599732864.7188225,4.630580299999566,Less,low,False
More,Extero,high,More,2.763454199768603,86.0,1.8777938000857832,12.5,53.5,66.0,1,True,True,12,-11.0652090709265,7.9595261160864315,1599732865.101116,1599732871.845842,1599732875.1541946,1599732875.1970801,1599732877.3015401,1599732877.5130086,2.763454199768603,More,high,False
Less,Extero,low,Less,2.2977330000139773,88.0,1.6917738998308778,-12.5,89.5,77.0,1,True,True,13,-9.654670089387736,6.732924148924751,1599732877.8855324,1599732882.22514,1599732885.0704825,1599732885.1173553,1599732887.03585,1599732887.2383401,2.2977330000139773,Less,low,False
Less,Extero,low,Less,2.6652830000966787,69.0,1.8394384998828173,-0.5,54.0,53.5,1,True,True,14,-8.693575205705631,5.8170610468904105,1599732887.6188085,1599732894.3576186,1599732897.587418,1599732897.6372845,1599732899.7031364,1599732899.9245446,2.6652830000966787,Less,low,False
More,Extero,high,Less,2.014358799904585,71.0,1.2868205998092892,0.5,80.5,81.0,0,True,True,15,-6.7749759769423665,8.17088265593077,1599732900.3030882,1599732905.0584555,1599732907.6204033,1599732907.6738055,1599732909.186754,1599732909.3712885,2.014358799904585,Less,high,False
More,Extero,high,Less,2.5978288999758656,72.0,1.68261480005458,7.5,40.5,48.0,0,True,True,16,-3.9382504911466567,11.51423761132932,1599732909.7527585,1599732918.6257215,1599732921.771585,1599732921.8274374,1599732923.7368088,1599732923.969187,2.5978288999758656,Less,high,False
More,Extero,low,More,2.1809768998064096,68.0,1.2789996000938118,11.5,46.0,57.5,1,True,True,17,-5.1015237064767005,10.66560907068792,1599732924.3533669,1599732932.2729735,1599732935.005515,1599732935.0643587,1599732936.5713403,1599732936.7623038,2.1809768998064096,More,low,False
Less,Intero,low,More,4.919334499631077,82.0,1.7419312000274658,-20.5,68.0,47.5,0,True,True,18,-14.945635921904294,14.049187574062609,1599732937.1381035,1599732942.4645345,1599732947.9411259,1599732948.0029554,1599732949.9712634,1599732950.236615,4.919334499631077,More,low,False
More,Extero,low,More,3.014316899701953,52.0,1.4873968996107578,4.5,70.5,75.0,1,True,True,19,-5.905624980602441,9.916135128058206,1599732950.6211069,1599732956.0948224,1599732959.6736932,1599732959.7405148,1599732961.4550776,1599732961.6924422,3.014316899701953,More,low,False
More,Extero,high,More,1.9119198000989852,90.0,1.324696899857372,14.5,63.0,77.5,1,True,True,20,-6.5216091277048704,9.23645651359777,1599732962.0718722,1599732968.140787,1599732970.6070786,1599732970.6709082,1599732972.22245,1599732972.4526513,1.9119198000989852,More,high,False
More,Extero,high,More,1.8335385001264517,66.0,0.9183674999512732,10.5,67.0,77.5,1,True,True,21,-8.420491350631886,11.855994978929436,1599733005.0071342,1599733010.099192,1599733012.4733233,1599733012.4793072,1599733013.624326,1599733013.6542454,1.8335385001264517,More,high,False
Less,Extero,low,Less,1.7333479998633263,58.0,1.549508400261402,-2.5,95.0,92.5,1,True,True,22,-7.879330431373164,11.355489752909177,1599733014.0241733,1599733017.8005574,1599733020.073935,1599733020.0819142,1599733021.8574686,1599733021.9003806,1.7333479998633263,Less,low,False
More,Extero,high,More,1.7835164996795356,59.0,0.7129081003367901,6.5,88.5,95.0,1,True,True,23,-8.357564515129297,10.872034535902667,1599733022.274264,1599733026.2710044,1599733028.5912914,1599733028.6002696,1599733029.5413473,1599733029.5742602,1.7835164996795356,More,high,False
More,Extero,low,Less,2.6499248002655804,71.0,1.6455537001602352,1.5,51.5,53.0,0,True,True,24,-7.896800994688169,10.362407761645184,1599733029.9413073,1599733036.4630218,1599733039.6589403,1599733039.6689136,1599733041.5410793,1599733041.5991962,2.6499248002655804,Less,low,False
Less,Intero,high,Less,3.799483200069517,80.0,1.3589301998727024,-19.5,75.5,56.0,1,True,True,25,-11.61115510340056,13.848344562572464,1599733041.9744349,1599733047.2768252,1599733051.6255364,1599733051.6394992,1599733053.225651,1599733053.2830038,3.799483200069517,Less,high,False
Less,Intero,low,Less,5.116057500243186,71.0,0.9076335998252034,-27.5,75.5,48.0,1,True,True,26,-8.524214655848724,14.182654368666576,1599733053.6585884,1599733058.9620953,1599733064.6257484,1599733064.6417065,1599733065.775901,1599733065.8290346,5.116057500243186,Less,low,False
