,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,2.098542899824679,71.0,0.9114880003035069,-0.5,55.0,54.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1602518723.5191965,1602518729.6373913,1602518732.286977,1602518732.310941,1602518733.4528215,1602518733.5276213
1,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.064810399897397,96.0,2.6125635001808405,-30.0,50.0,20.0,1.0,True,True,1,,,1602518733.9870114,1602518739.759373,1602518742.372421,1602518742.3973546,1602518745.2370741,1602518745.4144824
2,psi,More,Extero,psi,More,1.1811552001163363,90.0,1.376895499881357,22.5,92.0,114.5,1.0,True,True,2,10.001882296206348,12.884901925252944,1602518745.70325,1602518751.6176598,1602518753.3543055,1602518753.3832285,1602518754.9874394,1602518755.1013186
3,psi,More,Extero,psi,More,2.0993776000104845,71.0,1.0069666001945734,10.5,92.5,103.0,1.0,True,True,3,0.99838414946872,13.044743812284148,1602518755.553666,1602518761.4801042,1602518764.1215987,1602518764.1545413,1602518765.3877337,1602518765.4834685
4,psi,Less,Extero,psi,Less,3.1663661003112797,5.0,3.005990900099277,-1.5,90.0,88.5,1.0,True,True,4,6.888851480607058,11.54155803363549,1602518765.937314,1602518771.9072,1602518775.6394088,1602518775.671293,1602518778.9044187,1602518779.1458035
5,psiCatchTrial,More,Intero,psiCatchTrial,More,4.5314005999825895,62.0,1.671066400129348,10.0,55.5,65.5,1.0,True,True,5,,,1602518779.6044488,1602518785.2831545,1602518790.3244233,1602518790.357335,1602518792.2554526,1602518792.4177725
6,psi,More,Extero,psi,More,2.4300176003016536,34.0,1.4338283003307881,6.5,70.5,77.0,1.0,True,True,6,2.3566675386384173,11.093011089809801,1602518792.7049515,1602518798.703066,1602518801.6897144,1602518801.7285779,1602518803.388576,1602518803.543189
7,psi,Less,Intero,psi,Less,2.2477849996648733,88.0,2.0130501999519765,-0.5,50.5,50.0,1.0,True,True,7,22.80555049642993,12.549456998218947,1602518803.9886801,1602518809.792341,1602518812.5910347,1602518812.6329224,1602518814.8724434,1602518815.0839074
8,psi,More,Intero,psi,More,1.6491398997604847,80.0,0.8461674000136554,22.5,50.5,73.0,1.0,True,True,8,10.001882296206348,12.884901925252944,1602518815.539007,1602518821.1287663,1602518823.3236966,1602518823.3655806,1602518824.4399185,1602518824.5585716
9,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.56424509966746,97.0,1.443775000050664,-20.0,54.0,34.0,1.0,True,True,9,,,1602518825.0227304,1602518830.6248193,1602518833.758015,1602518833.8028946,1602518835.4734411,1602518835.6463654
