TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,More,2.866336500272155,73.0,1.2254608003422618,-0.5,62.5,62.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1603281328.0269506,1603281334.1189306,1603281337.5272465,1603281337.5531778,1603281339.0105677,1603281339.1023822,False
psi,Less,Extero,psi,Less,3.015161099843681,100.0,0.8755807997658849,-23.5,49.0,25.5,1.0,True,True,1,-10.897009912607174,12.875481325119662,1603281339.5599859,1603281345.558917,1603281349.1298926,1603281349.1578178,1603281350.2610388,1603281350.3403986,False
psi,Less,Intero,psi,More,2.0477673998102546,71.0,1.225916400086135,-0.5,82.5,82.0,0.0,True,True,2,-23.24542254487094,12.550553475165675,1603281350.794259,1603281356.366652,1603281358.9616141,1603281358.9915318,1603281360.4447489,1603281360.5474935,False
psi,Less,Extero,psi,Less,2.3324769004248083,91.0,1.3210705001838503,-11.5,90.5,79.0,1.0,True,True,3,-1.9382663526262425,13.04547254528025,1603281361.011681,1603281366.939384,1603281369.813633,1603281369.8465748,1603281371.3952134,1603281371.513473,False
psi,Less,Intero,psi,Less,4.1654244996607295,45.0,1.1717754998244343,-23.5,84.5,61.0,1.0,True,True,4,-10.897009912607174,12.875481325119662,1603281371.9789472,1603281377.560372,1603281382.278881,1603281382.313785,1603281383.711669,1603281383.827325,False
psi,Less,Intero,psi,More,3.196774899959564,51.0,1.4359984998591244,-11.5,94.5,83.0,0.0,True,True,5,-19.82800216689568,12.706016683080888,1603281384.2959626,1603281389.8762484,1603281393.6298995,1603281393.666801,1603281395.3293471,1603281395.472932,True
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.6969772004522383,84.0,1.1998801003210249,-30.0,78.0,48.0,1.0,True,True,6,,,1603281395.9288824,1603281401.5180426,1603281404.764824,1603281404.8027232,1603281406.2293494,1603281406.3647301,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.6990788001567125,67.0,0.7626729998737574,10.0,73.5,83.5,1.0,True,True,7,,,1603281406.6633644,1603281412.2479935,1603281415.5148823,1603281415.5573087,1603281416.5464492,1603281416.6507707,False
psi,More,Extero,psi,Less,2.431198199745268,89.0,0.6253414000384511,0.5,72.0,72.5,0.0,True,True,8,7.756538453291885,15.502515745929632,1603281416.9466374,1603281423.0046794,1603281425.982433,1603281426.0272825,1603281426.881066,1603281426.9748108,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.5632457002066085,0.0,1.2447885000146923,-20.0,94.0,74.0,1.0,True,True,9,,,1603281427.4300652,1603281433.023034,1603281438.0693095,1603281438.1092029,1603281439.580346,1603281439.73444,True
