TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,More,3.7000076000113036,48.0,3.798351500066929,-0.5,67.5,67.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1603440799.2434332,1603440804.7970932,1603440809.0592465,1603440809.065235,1603440813.09454,1603440813.1603615,False
psi,Less,Extero,psi,More,0.765925099956803,,,-0.5,59.5,59.0,0.0,True,False,1,-23.24542254487094,12.550553475165675,1603440813.5606427,1603440819.2091587,1603440820.5308006,1603440820.5387788,1603440826.089002,1603440826.1897333,False
psiCatchTrial,Less,Extero,psiCatchTrial,More,0.7828958000754938,49.0,2.3892103000544007,-30.0,75.0,45.0,0.0,True,True,2,,,1603440826.5943534,1603440832.32713,1603440833.669752,1603440833.679726,1603440836.2952044,1603440836.3670244,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.3670552999246866,35.0,2.0564521000487734,-30.0,67.5,37.5,1.0,True,True,3,,,1603440836.6612835,1603440842.330944,1603440845.2496886,1603440845.262689,1603440847.5454788,1603440847.621276,False
psiCatchTrial,More,Extero,psiCatchTrial,More,0.4159645999316126,47.0,2.105728799942881,10.0,94.0,104.0,1.0,True,True,4,,,1603440847.9119158,1603440853.679326,1603440854.6495793,1603440854.6635413,1603440856.9959106,1603440857.0836954,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.0989666000241414,46.0,2.01219569996465,10.0,69.0,79.0,1.0,True,True,5,,,1603440857.3794956,1603440862.9467866,1603440866.6086512,1603440866.6256025,1603440868.8631024,1603440868.9574206,False
psi,Less,Intero,psi,,,,,-23.5,72.0,48.5,,False,False,6,-10.897009912607174,12.875481325119662,1603440869.2635195,1603440874.8256438,1603440879.8638074,,,1603440880.4098895,False
psiCatchTrial,Less,Extero,psiCatchTrial,More,0.8477404000004753,31.0,2.269643199979328,-20.0,67.0,47.0,0.0,True,True,7,,,1603440880.813602,1603440886.6446714,1603440888.0474467,1603440888.0683978,1603440890.564351,1603440890.69032,False
psi,Less,Intero,psi,More,3.1990044000558555,46.0,1.337157699977979,-11.5,71.0,59.5,0.0,True,True,8,-19.82800216689568,12.706016683080888,1603440890.9800596,1603440896.547631,1603440900.3100069,1603440900.334942,1603440901.8977573,1603440901.9895046,False
psi,Less,Extero,psi,Less,1.8489762999815864,2.0,2.954597800038755,-23.5,57.0,33.5,1.0,True,True,9,-10.897009912607174,12.875481325119662,1603440902.3806682,1603440908.3491378,1603440910.7562199,1603440910.784142,1603440913.9647436,1603440914.1490731,False
psi,Less,Extero,psi,More,1.3811180000193417,99.0,1.6349036999745294,-11.5,80.0,68.5,0.0,True,True,10,-19.82800216689568,12.706016683080888,1603440914.5482974,1603440920.4667735,1603440922.408416,1603440922.4373074,1603440924.2989414,1603440924.4222353,False
psi,Less,Intero,psi,Less,4.182095899945125,27.0,1.7632558000041172,-19.5,68.5,49.0,1.0,True,True,11,-14.135329661305358,11.927328809437597,1603440924.815051,1603440930.4067366,1603440935.1436944,1603440935.1755884,1603440937.165619,1603440937.3087955,False
psi,Less,Extero,psi,Less,1.9995945999398828,48.0,3.359021899988875,-19.5,63.5,44.0,1.0,True,True,12,-14.135329661305358,11.927328809437597,1603440937.732623,1603440943.6897829,1603440946.2466645,1603440946.2805734,1603440949.866278,1603440950.1215954,False
psi,Less,Extero,psi,More,2.5472490000538532,49.0,1.4214884999673814,-14.5,83.0,68.5,0.0,True,True,13,-18.472791721015106,11.511712070266173,1603440950.5163198,1603440956.519883,1603440959.6325269,1603440959.6694267,1603440961.316844,1603440961.453983,False
psi,Less,Extero,psi,More,1.3488682999741286,98.0,1.681273499969393,-21.5,91.0,69.5,0.0,True,True,14,-23.39300608106297,14.553007591521995,1603440961.849602,1603440967.99202,1603440969.8881712,1603440969.9260685,1603440971.8337693,1603440971.999292,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.0649181000189865,100.0,2.1998581999214366,-20.0,70.0,50.0,1.0,True,True,15,,,1603440972.400658,1603440977.9946382,1603440982.6157818,1603440982.6576698,1603440985.0844355,1603440985.3018851,False
psi,Less,Intero,psi,More,4.3492181999608865,47.0,2.2168056999798864,-14.5,69.0,54.5,0.0,True,True,16,-18.472791721015106,11.511712070266173,1603440985.6180859,1603440991.2164073,1603440996.1302402,1603440996.1751516,1603440998.6179829,1603440998.853127,False
psi,Less,Extero,psi,More,2.279834100045264,2.0,2.9096269999863575,-29.5,70.0,40.5,0.0,True,True,17,-28.797167276189352,17.142448086407192,1603440999.2685235,1603441005.3700788,1603441008.205621,1603441008.2515295,1603441011.385318,1603441011.7000387,False
psi,Less,Intero,psi,More,3.815932299941778,12.0,2.399453400052153,-21.5,78.5,57.0,0.0,True,True,18,-23.39300608106297,14.553007591521995,1603441012.1023133,1603441017.7095785,1603441022.0770795,1603441022.1269734,1603441024.7526839,1603441025.0329473,True
psi,Less,Intero,psi,Less,2.8659020999912173,2.0,1.7013163000810891,-29.5,68.0,38.5,1.0,True,True,19,-20.854799379070045,13.336808632753446,1603441025.4358714,1603441031.0384,1603441034.472641,1603441034.5245678,1603441036.452539,1603441036.674947,False
psi,Less,Intero,psi,Less,4.1145661000628015,13.0,1.9222168000414968,-28.5,69.5,41.0,1.0,True,True,20,-19.18123961020263,12.263319329343512,1603441037.0862956,1603441042.7401626,1603441047.4165294,1603441047.4723804,1603441049.6204062,1603441049.8744464,False
psi,Less,Intero,psi,More,2.699851700104773,47.0,3.4878305000020187,-12.5,66.5,54.0,0.0,True,True,21,-20.58528386034003,11.217249161545086,1603441067.9040484,1603441073.4584663,1603441076.7176669,1603441076.7246518,1603441080.4385061,1603441080.501898,False
psi,Less,Extero,psi,Less,2.0496316000353545,,,-35.5,46.0,15.0,1.0,True,False,22,-26.303938631633173,16.411444394096176,1603441080.9047835,1603441086.686241,1603441089.3015773,1603441089.3105528,1603441094.8424926,1603441094.9562087,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.599768799962476,1.0,1.3394972999813035,20.0,76.0,96.0,1.0,True,True,23,,,1603441095.3550868,1603441100.9217606,1603441103.078059,1603441103.0890298,1603441104.6562235,1603441104.708085,True
psi,Less,Extero,psi,More,0.5995391000760719,3.0,2.437241500010714,-34.5,87.0,52.5,0.0,True,True,24,-30.678358535009092,18.012419192085076,1603441105.005503,1603441110.7098422,1603441111.8625946,1603441111.8755898,1603441114.5391285,1603441114.6323874,False
psi,Less,Extero,psi,Less,2.0491564000258222,17.0,2.1618973000440747,-38.5,54.5,16.0,1.0,True,True,25,-28.7793634142407,17.500941183958663,1603441115.0394266,1603441120.9314492,1603441123.5361495,1603441123.5511098,1603441125.9400012,1603441126.031728,False
psi,Less,Intero,psi,Less,3.5997879999922584,98.0,2.1722319000400603,-27.5,72.5,45.0,1.0,True,True,26,-19.4645880067724,10.120840224569967,1603441126.4395494,1603441132.0200243,1603441136.1572356,1603441136.1752186,1603441138.574,1603441138.6767368,False
psi,Less,Extero,psi,More,2.2658988999901344,45.0,1.4429923000279814,-38.5,54.0,15.5,0.0,True,True,27,-32.46261025592771,18.70022329762484,1603441139.0905766,1603441144.9380815,1603441147.7689755,1603441147.788925,1603441149.4579518,1603441149.541728,False
psi,Less,Intero,psi,More,2.0322599000064656,99.0,2.093220100039616,-13.5,77.5,64.0,0.0,True,True,28,-20.411225320767716,9.09342288130469,1603441149.9405315,1603441155.5077605,1603441158.0992024,1603441158.1211445,1603441160.4412591,1603441160.5619366,True
psi,Less,Intero,psi,Less,2.282162899966352,98.0,3.0348714999854565,-26.5,72.5,46.0,1.0,True,True,29,-19.655217898669225,8.095352188974438,1603441160.958009,1603441166.5446427,1603441169.3883054,1603441169.4142413,1603441172.6746693,1603441172.8541875,False
psi,Less,Extero,psi,Less,2.2813494000583887,99.0,2.3883249999489635,-41.5,58.5,17.0,1.0,True,True,30,-30.959623561935377,18.31758604724865,1603441173.2586427,1603441179.2354252,1603441182.0668035,1603441182.0947285,1603441184.7089398,1603441184.8695078,False
psi,Less,Intero,psi,Less,4.681202700012364,47.0,1.93345260003116,-15.5,68.0,52.5,1.0,True,True,31,-17.556986652823927,10.507497506442023,1603441185.2755868,1603441190.863756,1603441195.9141483,1603441195.9321005,1603441198.0926795,1603441198.2413163,False
psi,Less,Intero,psi,More,2.4144062000559643,47.0,2.345899699954316,-9.5,78.0,68.5,0.0,True,True,32,-18.226199935683546,9.577899607495828,1603441198.6425455,1603441204.2245867,1603441207.2059822,1603441207.2379649,1603441209.809707,1603441209.9952154,True
psi,Less,Intero,psi,More,2.5317395000020038,62.0,1.3946675000479445,-10.5,73.0,62.5,0.0,True,True,33,-18.712191957161686,8.777924864148648,1603441210.393172,1603441215.9830515,1603441219.0706005,1603441219.1055055,1603441220.7272813,1603441220.8569465,False
psi,Less,Intero,psi,Less,2.8141702000284567,47.0,1.2939651000779122,-25.5,72.0,46.5,1.0,True,True,34,-18.172739459590737,7.974443855549136,1603441221.2772474,1603441226.897782,1603441230.268666,1603441230.3065646,1603441231.8272045,1603441231.95586,False
psi,Less,Extero,psi,More,0.7316100999014452,47.0,2.525847699958831,-41.5,93.0,51.5,0.0,True,True,35,-34.105947173617146,19.246388516547512,1603441232.3607206,1603441238.3787408,1603441239.668015,1603441239.7089078,1603441242.4611175,1603441242.695491,False
psi,Less,Extero,psi,More,2.7343069000635296,45.0,3.2780878000194207,-43.5,96.5,53.0,0.0,True,True,36,-36.820102117330705,19.88396544889598,1603441243.1111813,1603441249.1712716,1603441252.465125,1603441252.5070472,1603441256.011587,1603441256.3177679,False
psi,Less,Extero,psi,Less,1.4798687000293285,35.0,2.8702409000834446,-44.5,42.5,15.0,1.0,True,True,37,-35.58921645999378,19.65448166810032,1603441256.7115946,1603441262.8321743,1603441264.8705285,1603441264.915436,1603441268.0120769,1603441268.3089242,False
psi,Less,Extero,psi,Less,1.8467879999661816,52.0,2.2232732999837026,-44.5,73.0,28.5,1.0,True,True,38,-34.45526287993509,19.416872775398996,1603441268.7122777,1603441274.8564606,1603441277.2484546,1603441277.2963269,1603441279.7459376,1603441279.9982314,False
