,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,1.633220500079915,100.0,0.5950061001349239,40.5,82.5,123.0,1,True,True,0,-18.30212889491616,10.049474514314168,1601471481.6735115,1601471486.9858449,1601471489.157138,1601471489.1631188,1601471489.9905744,1601471490.015217,1.633220500079915,More,high
1,Less,Extero,low,Less,2.366611799923703,100.0,0.6459075999446213,-40.5,48.0,15.0,1,True,True,1,18.74234350412591,10.050538125005668,1601471490.4072256,1601471497.338034,1601471500.2407494,1601471500.2487276,1601471501.1241436,1601471501.1547596,2.366611799923703,Less,low
2,More,Extero,high,More,2.1496751999948174,92.0,0.6793931999709457,40.5,81.5,122.0,1,True,True,2,8.632936706484973,10.331513975699828,1601471501.5409606,1601471505.8754337,1601471508.5745678,1601471508.584541,1601471509.4910755,1601471509.5246058,2.1496751999948174,More,high
3,Less,Intero,low,Less,2.932594200130552,98.0,0.8618653998710215,-40.5,64.5,24.0,1,True,True,3,-8.191094665486572,10.293591422496087,1601471509.9079292,1601471515.2238016,1601471518.7092216,1601471518.7201614,1601471519.8081973,1601471519.8485632,2.932594200130552,Less,low
4,More,Extero,high,More,1.6996505002025517,90.0,0.5094661000184715,20.5,59.0,79.5,1,True,True,4,1.204454291414771,10.562480354975085,1601471520.2250075,1601471526.0094593,1601471528.2584884,1601471528.271427,1601471529.0085886,1601471529.0448976,1.6996505002025517,More,high
5,More,Intero,high,More,2.7164548998698588,66.0,0.7594538999255747,20.5,61.5,82.0,1,True,True,5,-15.376570806487265,10.153789264450225,1601471529.4253335,1601471534.7294044,1601471537.9922035,1601471538.0073285,1601471538.9922395,1601471539.0385165,2.7164548998698588,More,high
6,Less,Intero,low,Less,4.765617799945176,35.0,1.8558812001720069,-20.5,66.0,45.5,1,True,True,6,-10.861777281022947,9.45956105780774,1601471539.4089115,1601471544.7190654,1601471550.0269728,1601471550.043591,1601471552.1259706,1601471552.214306,4.765617799945176,Less,low
7,Less,Extero,low,Less,2.5162829000037163,78.0,0.670798399951309,-20.5,83.0,62.5,1,True,True,7,5.825282268510243,9.363157884637694,1601471552.5927188,1601471556.9341614,1601471559.9929142,1601471560.0126207,1601471560.9096956,1601471560.9631538,2.5162829000037163,Less,low
8,More,Intero,high,More,3.448632499901578,84.0,1.2033137001562864,0.5,77.5,78.0,1,True,True,8,-14.169916371712734,8.916819438038395,1601471561.3431625,1601471566.652182,1601471570.6432912,1601471570.6647072,1601471572.0934105,1601471572.1710665,3.448632499901578,More,high
9,Less,Intero,low,More,3.8328963001258667,57.0,1.0664810000453144,-0.5,64.5,64.0,0,True,True,9,-18.105082563378588,11.347114433064716,1601471572.5433955,1601471577.855594,1601471582.2279882,1601471582.250584,1601471583.5437353,1601471583.621542,3.8328963001258667,More,low
10,More,Extero,high,Less,4.982883800053969,0.0,1.0125251000281423,0.5,66.0,66.5,0,True,True,10,9.540093799063357,9.71140865398237,1601471583.9938009,1601471589.3716738,1601471594.8951292,1601471594.921844,1601471596.1608331,1601471596.2472153,4.982883800053969,Less,high
11,Less,Extero,low,Less,3.232150499941781,0.0,0.6286367999855429,-0.5,99.5,99.0,1,True,True,11,13.921274944397545,11.831503961408506,1601471596.6276524,1601471600.4180367,1601471604.194582,1601471604.2221801,1601471605.0778794,1601471605.1434805,3.232150499941781,Less,low
12,More,Extero,high,More,2.5311684999614954,83.0,0.9401106000877916,12.5,40.5,53.0,1,True,True,12,11.565615368293916,10.921062881374919,1601471605.528016,1601471613.995914,1601471617.080266,1601471617.111659,1601471618.278433,1601471618.3707428,2.5311684999614954,More,high
13,More,Extero,low,More,1.5152527000755072,94.0,1.0571713999379426,19.5,99.5,119.0,1,True,True,13,9.920392609932929,10.156627863533373,1601471618.7450373,1601471622.5825396,1601471624.6462932,1601471624.6785483,1601471625.9619408,1601471626.0648766,1.5152527000755072,More,low
14,More,Extero,high,Less,2.381984599865973,20.0,0.8892858000472188,0.5,83.5,84.0,0,True,True,14,11.122911704550123,9.45338544894313,1601471626.4453962,1601471630.9094346,1601471633.8466265,1601471633.8799913,1601471634.9956708,1601471635.0899005,2.381984599865973,Less,high
15,More,Extero,low,More,2.465010700048879,38.0,0.5352620000485331,7.5,89.5,97.0,1,True,True,15,10.077481767528948,8.653507039959589,1601471635.4623475,1601471639.6693766,1601471642.6802444,1601471642.7175882,1601471643.4792404,1601471643.5519552,2.465010700048879,More,low
16,Less,Extero,low,Less,3.464786699973047,17.0,0.7481613999698311,-4.5,44.0,39.5,1,True,True,16,10.855238853819866,7.9356511874661635,1601471643.9292915,1601471651.9022436,1601471655.9150574,1601471655.9543602,1601471656.9296644,1601471657.028718,3.464786699973047,Less,low
17,More,Extero,high,More,2.1969059000257403,65.0,0.7281531000044197,7.5,73.5,81.0,1,True,True,17,9.983230955284617,7.241810338020808,1601471657.413115,1601471662.4514358,1601471665.1977684,1601471665.2409644,1601471666.1965964,1601471666.2939913,2.1969059000257403,More,high
18,More,Extero,low,More,2.0158867998979986,94.0,1.3933536999393257,7.5,47.0,54.5,1,True,True,18,8.40157366889168,8.222173499511639,1601471666.6801226,1601471674.2432888,1601471676.7981188,1601471676.842403,1601471678.4637835,1601471678.6237106,2.0158867998979986,More,low
19,More,Extero,high,Less,2.2298228999134158,28.0,0.5096837000455707,3.5,58.0,61.5,0,True,True,19,8.931841004858118,7.508667553912514,1601471678.997101,1601471685.2817774,1601471688.0650773,1601471688.1103678,1601471688.8474731,1601471688.93583,2.2298228999134158,Less,high
20,More,Extero,low,Less,2.3143465998582538,12.0,0.5927148999180645,0.5,74.0,74.5,0,True,True,20,10.680688837353593,9.879929636447683,1601471689.314191,1601471694.3860333,1601471697.249754,1601471697.2961247,1601471698.114618,1601471698.2118795,2.3143465998582538,Less,low
21,Less,Intero,high,Less,3.2835893998853862,0.0,1.2664325998630377,-19.5,94.0,74.5,1,True,True,21,-16.035084027362057,10.313098761340832,1601471708.7316418,1601471714.027483,1601471717.8485837,1601471717.8545678,1601471719.3486545,1601471719.3839788,3.2835893998853862,Less,high
