,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
1,psi,More,Intero,psi,More,1.1997516000410542,100.0,0.6437755000079051,22.5,67.0,89.5,1.0,True,True,1,10.001882296206348,12.884901925252944,1603440315.7321415,1603440321.2864988,1603440323.0393054,1603440323.04529,1603440323.91547,1603440323.9423985
3,psi,Less,Extero,psi,Less,3.4160055000102147,0.0,0.8890489999903366,-0.5,49.0,48.5,1.0,True,True,3,22.80555049642993,12.549456998218947,1603440333.5980954,1603440339.4668698,1603440343.442915,1603440343.4518907,1603440344.5643294,1603440344.6022198
4,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4827746000373736,100.0,0.6539694999810308,-30.0,80.5,50.5,1.0,True,True,4,,,1603440344.9818282,1603440350.7481472,1603440352.7935035,1603440352.803477,1603440353.6812818,1603440353.7161891
5,psi,More,Intero,psi,More,1.6162035000743344,100.0,0.6366564000491053,10.5,70.5,81.0,1.0,True,True,5,0.99838414946872,13.044743812284148,1603440353.9977102,1603440359.5963705,1603440361.7752259,1603440361.7871945,1603440362.6479225,1603440362.6838253
6,psi,Less,Intero,psi,More,1.5999087999807668,100.0,0.508297499967739,-1.5,71.5,70.0,0.0,True,True,6,-8.641711703715147,15.504795651414542,1603440363.0646198,1603440368.6875036,1603440370.8355374,1603440370.8485026,1603440371.5809634,1603440371.6168365
7,psi,Less,Intero,psi,More,4.166412799968384,0.0,0.5156141000334173,-13.5,75.5,62.0,0.0,True,True,7,-18.8116230915513,17.045779019896766,1603440371.9974995,1603440377.5933108,1603440382.3097036,1603440382.3236663,1603440383.0636904,1603440383.1025858
8,psi,Less,Intero,psi,Less,1.6499397000297904,92.0,0.5695863000582904,-23.5,73.5,50.0,1.0,True,True,8,-12.567494022665908,17.037018884671618,1603440383.4968615,1603440389.0883687,1603440391.2872698,1603440391.3032973,1603440392.096757,1603440392.1386228
9,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2330637000268323,100.0,0.5077482999768108,10.0,72.0,82.0,1.0,True,True,9,,,1603440392.5131512,1603440398.088817,1603440399.8647387,1603440399.8817165,1603440400.6134052,1603440400.6565614
10,psi,Less,Intero,psi,Less,2.4159858999773856,0.0,0.5283523999387398,-15.5,73.0,57.5,1.0,True,True,10,-8.22264281704635,16.70667295230334,1603440400.9638572,1603440406.541669,1603440409.5094602,1603440409.5274124,1603440410.2798154,1603440410.3247006
11,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.8657574999378994,10.0,0.5156242999946699,-20.0,74.5,54.5,1.0,True,True,11,,,1603440410.713311,1603440416.296545,1603440419.718197,1603440419.739114,1603440420.479685,1603440420.5255625
12,psi,More,Extero,psi,More,1.3657301999628544,100.0,0.5408934000879526,22.5,75.0,97.5,1.0,True,True,12,10.001882296206348,12.884901925252944,1603440420.8126705,1603440426.6625867,1603440428.5925794,1603440428.614519,1603440429.3794935,1603440429.429217
14,psi,More,Extero,psi,More,2.7496249000541866,0.0,0.5006852999795228,10.5,72.5,83.0,1.0,True,True,14,0.99838414946872,13.044743812284148,1603440439.2124848,1603440445.1200848,1603440448.413825,1603440448.4377608,1603440449.162767,1603440449.2156234
15,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7987687001004815,17.0,0.5050169000169262,10.0,58.5,68.5,1.0,True,True,15,,,1603440449.595374,1603440455.5170858,1603440457.8732734,1603440457.900201,1603440458.628617,1603440458.6834705
16,psi,Less,Extero,psi,More,3.1329189999960363,13.0,0.6921636000042781,-1.5,72.0,70.5,0.0,True,True,16,-8.641711703715147,15.504795651414542,1603440458.9951994,1603440464.956434,1603440468.6339269,1603440468.6618285,1603440469.5784874,1603440469.6482985
17,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4160903999581933,100.0,1.0033359000226485,20.0,73.0,93.0,1.0,True,True,17,,,1603440470.0284398,1603440475.6067288,1603440477.5714178,1603440477.6013381,1603440478.8279455,1603440478.9187028
18,psi,Less,Extero,psi,Less,1.4320224999682978,100.0,0.627559500047937,-13.5,57.5,44.0,1.0,True,True,18,-2.6129418763434966,14.591293686441471,1603440479.2112908,1603440485.124374,1603440487.0962007,1603440487.1261208,1603440487.9783869,1603440488.0477288
19,psi,Less,Intero,psi,Less,2.147854099981487,33.0,1.2178933999966828,-20.5,71.0,50.5,1.0,True,True,19,-10.166211743762265,16.353533909524277,1603440488.4279466,1603440494.014364,1603440496.7195485,1603440496.7524598,1603440498.1942587,1603440498.303602
20,psi,Less,Extero,psi,Less,1.8485859000356868,37.0,0.7511397999478504,-7.5,67.5,60.0,1.0,True,True,20,0.8593577293521456,13.680817140802155,1603440498.6775405,1603440504.6177635,1603440507.018323,1603440507.0522325,1603440508.0274448,1603440508.1101954
21,psi,Less,Intero,psi,More,2.1333899000892416,46.0,0.5021623999346048,-9.5,71.0,61.5,0.0,True,True,21,-12.942402950289091,16.09201127130292,1603440516.343876,1603440521.9199765,1603440524.5964074,1603440524.6004198,1603440525.326911,1603440525.350847
22,psi,Less,Intero,psi,Less,2.4003589999629185,68.0,0.6571488999761641,-21.5,72.5,51.0,1.0,True,True,22,-11.344646278386824,15.34968893249854,1603440525.7272394,1603440531.3244689,1603440534.2896461,1603440534.2956312,1603440535.1766315,1603440535.204558
23,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.0997210999485105,37.0,0.8229543999768794,-10.0,71.0,61.0,0.0,True,True,23,,,1603440535.5769112,1603440541.1858785,1603440544.83888,1603440544.846858,1603440545.893217,1603440545.9258337
