Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,1.999730299925432,99.0,1.7651628999738025,-40.5,65.5,25.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1600691032.774475,1600691038.4548154,1600691040.9848645,1600691041.004485,1600691043.0097551,1600691043.0948884,1.999730299925432,Less,low,False
More,Extero,high,More,1.5997000000206754,100.0,0.7160982999484986,40.5,55.0,95.5,1.0,True,True,1,8.632936706484973,10.331513975699828,1600691043.4746163,1600691049.7450757,1600691051.8951962,1600691051.9151075,1600691052.8552039,1600691052.9150429,1.5997000000206754,More,high,False
Less,Intero,low,Less,2.432560399989597,58.0,0.996032700059004,-40.5,75.0,34.5,1.0,True,True,2,18.74234350412591,10.050538125005668,1600691053.3053074,1600691058.7153265,1600691061.71544,1600691061.7354732,1600691062.95564,1600691063.0254712,2.432560399989597,Less,low,False
More,Extero,high,More,2.1490439999615774,95.0,0.9839570000767708,20.5,52.0,72.5,1.0,True,True,3,1.204454291414771,10.562480354975085,1600691063.4055722,1600691070.0257106,1600691072.726052,1600691072.7460034,1600691073.9558687,1600691074.0359113,2.1490439999615774,More,high,False
Less,Extero,low,Less,2.2316427000332624,100.0,1.2116537999827417,-20.5,62.0,41.5,1.0,True,True,4,5.825282268510243,9.363157884637694,1600691074.4056787,1600691080.0863035,1600691082.8563864,1600691082.8863325,1600691084.325991,1600691084.4163704,2.2316427000332624,Less,low,False
More,Intero,high,More,1.9988716000225395,91.0,1.8780210000695658,40.5,80.5,121.0,1.0,True,True,5,8.632936706484973,10.331513975699828,1600691084.811417,1600691090.1365428,1600691092.6963625,1600691092.721357,1600691094.8266034,1600691094.9564688,1.9988716000225395,More,high,False
More,Extero,high,Less,3.216033099917695,78.0,2.1734302000841126,0.5,63.5,64.0,0.0,True,True,6,9.540093799063357,9.71140865398237,1600691095.3367643,1600691100.9666555,1600691104.7371204,1600691104.7770402,1600691107.1771302,1600691107.3370268,3.216033099917695,Less,high,False
More,Intero,high,More,2.2321461000246927,88.0,0.9760838000802324,20.5,79.0,99.5,1.0,True,True,7,1.204454291414771,10.562480354975085,1600691107.7120738,1600691113.0271661,1600691115.8274765,1600691115.8571346,1600691117.0574846,1600691117.1574945,2.2321461000246927,More,high,False
Less,Intero,low,Less,3.1312964999815454,61.0,2.25697330001276,-20.5,79.5,59.0,1.0,True,True,8,5.825282268510243,9.363157884637694,1600691117.5121114,1600691122.8276355,1600691126.5277538,1600691126.5579245,1600691129.0463285,1600691129.2279325,3.1312964999815454,Less,low,False
Less,Extero,low,Less,4.431780399987473,78.0,1.5240175999933854,-0.5,66.5,66.0,1.0,True,True,9,13.921274944397545,11.831503961408506,1600691129.5880628,1600691135.0509772,1600691140.018281,1600691140.0623007,1600691141.808452,1600691141.9583054,4.431780399987473,Less,low,False
Less,Intero,low,More,1.981571999960579,69.0,1.2036145000020042,-0.5,86.0,85.5,0.0,True,True,10,2.187136993458828,9.022094312340363,1600691142.3281472,1600691147.6386435,1600691150.1786795,1600691150.2086694,1600691151.6386487,1600691151.7733471,1.981571999960579,More,low,False
More,Intero,high,More,2.380944100092165,66.0,0.8101155000040308,0.5,94.5,95.0,1.0,True,True,11,-2.057320194440917,11.601687681140955,1600691152.138707,1600691157.4689286,1600691160.4189687,1600691160.4589894,1600691161.48906,1600691161.5991018,2.380944100092165,More,high,False
More,Extero,low,More,1.898114399984479,70.0,0.7001312000211328,19.5,82.0,101.5,1.0,True,True,12,11.565615368293916,10.921062881374919,1600691161.9890993,1600691166.6092026,1600691169.0594141,1600691169.0991492,1600691170.0294125,1600691170.129406,1.898114399984479,More,low,False
More,Extero,high,More,4.49690789997112,75.0,0.996490400051698,12.5,65.5,78.0,1.0,True,True,13,9.920392609932929,10.156627863533373,1600691170.489376,1600691176.1195595,1600691181.1799452,1600691181.2197325,1600691182.4415872,1600691182.579734,4.49690789997112,More,high,False
More,Extero,low,Less,3.4813221000367776,74.0,0.5294631000142545,7.5,90.0,97.5,0.0,True,True,14,11.122911704550123,9.45338544894313,1600691182.9419265,1600691187.219987,1600691191.2598026,1600691191.3000937,1600691192.0651784,1600691192.1560168,3.4813221000367776,Less,low,False
Less,Intero,low,Less,3.5645638999994844,69.0,0.5541008999571204,-12.5,81.0,68.5,1.0,True,True,15,0.28605606426372393,10.5627879981935,1600691192.5299015,1600691197.8556926,1600691201.9704812,1600691202.0105364,1600691202.790667,1600691202.89028,3.5645638999994844,Less,low,False
Less,Intero,high,Less,2.4309650999493897,69.0,1.4965280999895183,-19.5,80.0,60.5,1.0,True,True,16,1.6760578530346006,9.685616042659358,1600691203.261996,1600691208.6056092,1600691211.5806358,1600691211.6409054,1600691213.3608756,1600691213.5608525,2.4309650999493897,Less,high,False
Less,Intero,low,More,1.7658386999974027,61.0,0.9207663999404758,-0.5,79.5,79.0,0.0,True,True,17,0.4734144198082574,8.804409527182939,1600691213.9307725,1600691219.2609699,1600691221.611178,1600691221.6612296,1600691222.8160474,1600691222.9511447,1.7658386999974027,More,low,False
More,Extero,high,Less,2.6140268000308424,63.0,0.7110619000159204,0.5,66.5,67.0,0.0,True,True,18,14.018237513972922,11.668654516642654,1600691223.341283,1600691229.0215807,1600691232.1865273,1600691232.2457676,1600691233.1815028,1600691233.3016627,2.6140268000308424,Less,high,False
Less,Intero,high,More,4.195793799939565,57.0,1.3580769000109283,-7.5,82.5,75.0,0.0,True,True,19,-2.36623465861206,11.805297908706214,1600691233.681648,1600691239.0368278,1600691243.791915,1600691243.8418946,1600691245.4321518,1600691245.6322446,4.195793799939565,More,high,False
Less,Intero,low,More,2.4137614999199286,54.0,1.1793572000460701,-7.5,89.0,81.5,0.0,True,True,20,-5.5964502211059335,13.954434516441069,1600691246.0120864,1600691251.3520074,1600691254.3223832,1600691254.3923914,1600691255.7970455,1600691255.992481,2.4137614999199286,More,low,False
Less,Intero,high,More,3.832829900085926,72.0,0.5295740999281406,-19.5,91.0,71.5,0.0,True,True,21,-8.826433248390627,15.286474492065107,1600691303.4640145,1600691308.7844498,1600691313.1741807,1600691313.1741807,1600691313.9345984,1600691313.9542253,3.832829900085926,More,high,False
Less,Intero,high,Less,1.8664908999344332,68.0,1.1523291000630709,-31.5,84.5,53.0,1.0,True,True,22,-7.492680892741367,14.93520638204693,1600691314.334552,1600691319.729683,1600691322.1346245,1600691322.1346245,1600691323.514848,1600691323.5546227,1.8664908999344332,Less,high,False
More,Extero,high,More,4.533087500021793,57.0,0.512869100086391,7.5,99.0,106.5,1.0,True,True,23,12.94327588207794,10.983947043875432,1600691323.9349122,1600691327.614855,1600691332.7051556,1600691332.7101607,1600691333.4448645,1600691333.4868186,4.533087500021793,More,high,False
Less,Intero,low,Less,4.799686399986968,41.0,0.7335050000110641,-14.5,84.0,69.5,1.0,True,True,24,-6.438373559332707,14.602659376839895,1600691333.845118,1600691339.1555061,1600691344.5067015,1600691344.5272045,1600691345.485637,1600691345.5282438,4.799686399986968,Less,low,False
More,Extero,low,More,2.332633899990469,76.0,1.3259532999945804,19.5,58.5,78.0,1.0,True,True,25,12.188061138841805,10.379201892638712,1600691345.9003007,1600691351.7608027,1600691354.6559482,1600691354.6657908,1600691356.2157393,1600691356.2810311,2.332633899990469,More,low,False
More,Extero,low,More,2.3340695999795567,63.0,0.8839062000624835,12.5,53.0,65.5,1.0,True,True,26,9.871721048076973,12.171982971318693,1600691356.6660008,1600691363.0963335,1600691365.9962018,1600691366.0063515,1600691367.1164982,1600691367.1664965,2.3340695999795567,More,low,False
Less,Intero,high,Less,3.148849799996242,66.0,0.5618441000115126,-24.5,78.5,54.0,1.0,True,True,27,-5.526198902596958,14.285772576875699,1600691367.5515482,1600691372.8464162,1600691376.5566518,1600691376.5819073,1600691377.3667364,1600691377.416794,3.148849799996242,Less,high,False
Less,Intero,low,More,2.1155135999433696,61.0,0.8200226000044495,-10.5,79.5,69.0,0.0,True,True,28,-7.7902250448849415,15.195016888587205,1600691377.786485,1600691383.086713,1600691385.7471993,1600691385.7771158,1600691386.817164,1600691386.8819766,2.1155135999433696,More,low,False
More,Extero,high,Less,4.0489990999922165,74.0,0.5133180000120774,3.5,83.0,86.5,0.0,True,True,29,10.590387897829768,11.677729524221627,1600691387.267176,1600691391.648508,1600691396.2438815,1600691396.257503,1600691396.9975133,1600691397.0472019,4.0489990999922165,Less,high,False
More,Extero,high,More,4.4660026000347,42.0,1.1393197999568656,6.5,68.0,74.5,1.0,True,True,30,8.432357643853427,13.31870520245559,1600691397.4174168,1600691402.6477435,1600691407.6676214,1600691407.6911356,1600691409.0476134,1600691409.1375566,4.4660026000347,More,high,False
Less,Intero,high,Less,4.7980859000235805,56.0,1.237168399966322,-17.5,79.0,61.5,1.0,True,True,31,-6.994425390713986,14.946025037062904,1600691409.5027013,1600691414.818127,1600691420.1781936,1600691420.2083414,1600691421.6730227,1600691421.7683318,4.7980859000235805,Less,high,False
Less,Intero,low,Less,5.331636600079946,58.0,1.3598895999602971,-13.5,79.5,66.0,1.0,True,True,32,-6.268528726144557,14.708594054832256,1600691422.1545196,1600691427.4587831,1600691433.3487506,1600691433.3837948,1600691434.9686918,1600691435.0788195,5.331636600079946,Less,low,False
Less,Intero,low,More,2.9994090999243777,58.0,1.0384236999088898,-11.5,82.5,71.0,0.0,True,True,33,-6.9400501633666805,14.448024707962155,1600691435.4537804,1600691440.7837455,1600691444.329052,1600691444.3590145,1600691445.6189756,1600691445.719058,2.9994090999243777,More,low,False
More,Extero,low,Less,5.182738000061364,57.0,1.096229000017047,5.5,50.5,56.0,0.0,True,True,34,9.098010872115664,12.935852278050813,1600691446.099309,1600691453.0610714,1600691458.7896097,1600691458.829728,1600691460.1498234,1600691460.2698247,5.182738000061364,Less,low,False
Less,Intero,high,More,3.4150997999822716,55.0,1.1401406000368297,-10.5,86.5,76.0,0.0,True,True,35,-8.785906752364905,15.286015895860407,1600691460.639785,1600691465.9671695,1600691469.9399762,1600691469.970058,1600691471.3400314,1600691471.460097,3.4150997999822716,More,high,False
More,Extero,low,More,3.3314714999869466,69.0,0.5136281999293715,9.5,60.0,69.5,1.0,True,True,36,8.529213461716731,12.560019678334017,1600691471.849916,1600691477.8900588,1600691481.7704794,1600691481.8104908,1600691482.5504699,1600691482.6305108,3.3314714999869466,More,low,False
More,Extero,high,Less,5.363788900082,55.0,0.5110357999801636,4.5,70.0,74.5,0.0,True,True,37,9.070944596129172,12.160917511604175,1600691483.0053875,1600691488.2707314,1600691494.21095,1600691494.2509518,1600691494.9910645,1600691495.0707085,5.363788900082,Less,high,False
Less,Intero,high,More,3.5804172999924044,52.0,0.812577800010331,-14.5,86.5,72.0,0.0,True,True,38,-10.59808156623604,15.954199629992486,1600691495.4410071,1600691500.7608945,1600691504.8913355,1600691504.9313276,1600691505.9761875,1600691506.081147,3.5804172999924044,More,high,False
Less,Intero,low,Less,5.249033599975519,29.0,1.4907291000708938,-12.5,81.0,68.5,1.0,True,True,39,-9.949836350913376,15.76907953580742,1600691506.4561114,1600691511.7863061,1600691517.5715814,1600691517.6218338,1600691519.341715,1600691519.5219035,5.249033599975519,Less,low,False
More,Extero,high,Less,3.7645499999634917,68.0,1.2292557000182571,5.5,52.0,57.5,0.0,True,True,40,10.938973042243397,13.715818439706373,1600691519.9017313,1600691526.8920064,1600691531.2222068,1600691531.2671795,1600691532.7222388,1600691532.88244,3.7645499999634917,Less,high,False
More,Extero,low,Less,2.600001999991946,60.0,0.5798779999604449,6.5,96.0,102.5,0.0,True,True,41,12.848164150280907,14.92959762251044,1600691536.902447,1600691540.6853492,1600691543.8326945,1600691543.837699,1600691544.642674,1600691544.6676507,2.600001999991946,Less,low,False
More,Extero,low,Less,5.733242099988273,56.0,0.5084396000020206,8.5,52.5,61.0,0.0,True,True,42,14.65401634430885,15.718162425144007,1600691545.0427039,1600691551.4030333,1600691557.6929796,1600691557.7082329,1600691558.4431586,1600691558.4731894,5.733242099988273,Less,low,False
Less,Intero,low,More,3.3499594999011606,68.0,1.0610078999307009,-11.5,88.0,76.5,0.0,True,True,43,-11.535200854970384,16.232834460436464,1600691558.86243,1600691564.1533694,1600691568.0637624,1600691568.0735555,1600691569.3556075,1600691569.4036179,3.3499594999011606,More,low,False
Less,Intero,high,More,2.665940299979411,65.0,2.246006599976681,-18.5,102.5,84.0,0.0,True,True,44,-13.046371412834075,16.605191701631938,1600691569.7784305,1600691575.083798,1600691578.293796,1600691578.3037045,1600691580.7739265,1600691580.853971,2.665940299979411,More,high,True
Less,Intero,high,Less,3.8490409000078216,61.0,0.6290594000602141,-22.5,76.0,53.5,1.0,True,True,45,-12.393887408513196,16.466318908555838,1600691581.2290163,1600691586.5241752,1600691590.934339,1600691590.9541256,1600691591.8094382,1600691591.8540895,3.8490409000078216,Less,high,False
More,Extero,high,More,3.0159144999925047,61.0,1.0533775000367314,6.5,95.0,101.5,1.0,True,True,46,14.017513954254202,15.509699196133235,1600691592.2244992,1600691596.0647795,1600691599.6346006,1600691599.6446452,1600691600.9245572,1600691600.984391,3.0159144999925047,More,high,False
Less,Intero,low,More,4.6661078999750325,50.0,0.7674885999877006,-12.5,82.0,69.5,0.0,True,True,47,-13.793023026743064,16.79265200984545,1600691601.354601,1600691606.6689682,1600691611.8849454,1600691611.8952026,1600691612.8951607,1600691612.9449039,4.6661078999750325,More,low,False
More,Extero,low,More,2.1495123000349854,58.0,0.6338428999297321,10.5,93.0,103.5,1.0,True,True,48,13.45525646056026,15.304788014211756,1600691613.325127,1600691617.285137,1600691619.9755952,1600691619.9954095,1600691620.8605044,1600691620.9155352,2.1495123000349854,More,low,False
