,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,2.532304600114003,100.0,1.3689627000130713,-40.5,58.0,17.5,1,True,True,0,18.74234350412591,10.050538125005668,1597242499.3199198,1597242505.4901385,1597242508.580167,1597242508.590226,1597242510.190301,1597242510.2601357,2.532304600114003,Less,low
1,More,Extero,high,More,0.9827572999056428,100.0,0.5411845000926405,40.5,75.5,116.0,1,True,True,1,8.632936706484973,10.331513975699828,1597242510.820016,1597242515.910554,1597242517.4602256,1597242517.4728096,1597242518.240561,1597242518.290545,0.9827572999056428,More,high
2,More,Intero,high,More,1.0492283999919891,100.0,0.6875819999258965,40.5,66.0,106.5,1,True,True,2,-18.30212889491616,10.049474514314168,1597242518.6732485,1597242524.6107144,1597242526.2305648,1597242526.2406106,1597242527.1608887,1597242527.2110126,1.0492283999919891,More,high
3,Less,Extero,low,Less,1.3824404999613762,100.0,0.6552053999621421,-20.5,90.5,70.0,1,True,True,3,15.525312128118761,10.117216235355631,1597242527.610875,1597242531.6608574,1597242533.6110165,1597242533.6310165,1597242534.511106,1597242534.5610685,1.3824404999613762,Less,low
4,More,Extero,high,More,0.916309699881822,100.0,0.5379027999006212,20.5,86.5,107.0,1,True,True,4,11.019118277419066,9.405000577376814,1597242536.7763188,1597242541.0812914,1597242542.5614994,1597242542.5811188,1597242543.3463273,1597242543.3957438,0.916309699881822,More,high
5,Less,Intero,low,Less,2.4828876999672502,100.0,0.6217881999909878,-40.5,66.5,26.0,1,True,True,5,-8.191094665486572,10.293591422496087,1597242543.7961054,1597242550.1028154,1597242553.1417935,1597242553.1668112,1597242554.0115695,1597242554.0719323,2.4828876999672502,Less,low
6,Less,Extero,low,More,3.081999900052324,28.0,1.4630068999249488,-0.5,44.5,44.0,0,True,True,6,7.544843815964044,9.606522287148016,1597242554.4769893,1597242562.1972067,1597242565.8320813,1597242565.8522446,1597242567.5423806,1597242567.6523252,3.081999900052324,More,low
7,More,Intero,high,More,1.13133760006167,100.0,0.5129482999909669,20.5,64.5,85.0,1,True,True,7,-15.376570806487265,10.153789264450225,1597242568.0223708,1597242573.3825462,1597242575.0625331,1597242575.0825632,1597242575.8325267,1597242575.8926516,1.13133760006167,More,high
8,Less,Intero,low,Less,4.3653301999438545,63.0,1.051770200021565,-20.5,63.5,43.0,1,True,True,8,-10.861777281022947,9.45956105780774,1597242576.2726517,1597242581.607665,1597242586.5228562,1597242586.5530632,1597242587.8306985,1597242587.9228034,4.3653301999438545,Less,low
9,More,Extero,high,More,3.6487932999152686,17.0,0.9101174999959768,0.5,72.5,73.0,1,True,True,9,3.108902209725942,11.887497243548514,1597242588.2980564,1597242593.3284016,1597242597.5134208,1597242597.5435574,1597242598.6832886,1597242598.773162,3.6487932999152686,More,high
