,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,Less,4.682004199989024,9.0,0.8707787000021199,-0.5,69.0,68.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1602787042.126834,1602787047.6919756,1602787052.7508018,1602787052.7627714,1602787053.8598425,1602787053.915699
1,psi,More,Intero,psi,More,1.4654187999985884,89.0,0.7619718999922043,22.5,70.0,92.5,1.0,True,True,1,10.001882296206348,12.884901925252944,1602787054.3101358,1602787059.8793685,1602787061.9038508,1602787061.9237976,1602787062.909983,1602787062.9648335
2,psi,Less,Extero,psi,Less,2.715790599992033,5.0,0.5037920000031589,-0.5,64.0,63.5,1.0,True,True,2,22.80555049642993,12.549456998218947,1602787063.3591335,1602787069.1770296,1602787072.4442368,1602787072.4648438,1602787073.1923726,1602787073.2402453
3,psi,More,Intero,psi,More,2.4315943999972665,57.0,0.5361224000080256,10.5,69.5,80.0,1.0,True,True,3,0.99838414946872,13.044743812284148,1602787073.6091032,1602787079.1766114,1602787082.1603901,1602787082.1823316,1602787082.9425511,1602787082.9934194
4,psi,Less,Intero,psi,More,3.4499389999982673,10.0,0.8542454999987967,-1.5,75.5,74.0,0.0,True,True,4,-8.641711703715147,15.504795651414542,1602787083.3588982,1602787089.0020788,1602787093.0067544,1602787093.0306902,1602787094.1085715,1602787094.177942
5,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5322446999925887,84.0,0.6696431999880588,-30.0,75.5,45.5,1.0,True,True,5,,,1602787094.5422435,1602787100.111501,1602787102.2056224,1602787102.2315528,1602787103.125702,1602787103.1885295
6,psi,Less,Intero,psi,Less,4.08200829999987,3.0,1.4412228000001048,-13.5,79.0,65.5,1.0,True,True,6,-2.6129418763434966,14.591293686441471,1602787103.475452,1602787109.0478876,1602787113.6834493,1602787113.7100427,1602787115.3755293,1602787115.4822366
7,psi,More,Extero,psi,More,1.4146099999925354,96.0,0.5050612000050023,22.5,42.5,65.0,1.0,True,True,7,10.001882296206348,12.884901925252944,1602787115.858677,1602787121.7457798,1602787123.7172973,1602787123.7452214,1602787124.4751925,1602787124.5350225
8,psi,More,Extero,psi,More,2.397726900002453,52.0,0.5621283999935258,10.5,41.0,51.5,1.0,True,True,8,0.99838414946872,13.044743812284148,1602787124.9080982,1602787130.8268096,1602787133.7750149,1602787133.8049352,1602787134.5911214,1602787134.6579413
9,psi,Less,Intero,psi,Less,2.4158912999992026,47.0,0.5914401999907568,-7.5,68.5,61.0,1.0,True,True,9,0.8593577293521456,13.680817140802155,1602787135.024347,1602787140.6153061,1602787143.5762198,1602787143.609133,1602787144.4241145,1602787144.4929526
