,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,Less,2.5986569998785853,57.0,0.7770588998682797,-0.5,63.0,62.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1602670253.673184,1602670259.2464314,1602670262.391103,1602670262.4150393,1602670263.4232929,1602670263.491615
1,psi,More,Intero,psi,More,2.3653839002363384,95.0,1.8270964003168049,22.5,74.0,96.5,1.0,True,True,1,10.001882296206348,12.884901925252944,1602670263.9570658,1602670269.529178,1602670272.440384,1602670272.4693065,1602670274.523412,1602670274.6525412
2,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6145179998129606,100.0,1.0930384998209774,-30.0,78.0,48.0,1.0,True,True,2,,,1602670275.107582,1602670281.0082655,1602670283.17423,1602670283.2037175,1602670284.5240345,1602670284.618781
3,psi,Less,Extero,psi,More,2.831781500019133,99.0,0.7572765001095831,-0.5,59.0,58.5,0.0,True,True,3,-23.24542254487094,12.550553475165675,1602670284.9074302,1602670290.8226714,1602670294.209182,1602670294.2410972,1602670295.2241688,1602670295.304924
4,psi,Less,Extero,psi,Less,1.7651746002957225,100.0,0.6564001999795437,-23.5,64.0,40.5,1.0,True,True,4,-10.897009912607174,12.875481325119662,1602670295.7750072,1602670301.7304199,1602670304.0424685,1602670304.0753846,1602670304.9580874,1602670305.036877
5,psi,More,Intero,psi,More,2.4640693003311758,68.0,1.2555710002779958,10.5,60.0,70.5,1.0,True,True,5,0.99838414946872,13.044743812284148,1602670305.491467,1602670311.0723255,1602670314.0918741,1602670314.1267807,1602670315.6088846,1602670315.7357578
6,psi,Less,Intero,psi,More,3.0815602000802755,83.0,0.8191525000147521,-1.5,71.0,69.5,0.0,True,True,6,-8.641711703715147,15.504795651414542,1602670316.1923528,1602670321.7754428,1602670325.408908,1602670325.4478047,1602670326.4926255,1602670326.5903642
7,psi,Less,Intero,psi,Less,3.700966100208461,49.0,1.9298034999519589,-13.5,67.5,54.0,1.0,True,True,7,-2.6129418763434966,14.591293686441471,1602670327.0421276,1602670332.63015,1602670336.8945436,1602670336.9354346,1602670339.0922725,1602670339.2867494
8,psi,Less,Extero,psi,Less,2.3644105000421405,65.0,1.045902700163424,-11.5,70.0,58.5,1.0,True,True,8,-1.9382663526262425,13.04547254528025,1602670339.7423074,1602670345.8024006,1602670348.7100565,1602670348.7529418,1602670350.0266445,1602670350.1562974
9,psi,More,Extero,psi,Less,3.5300878998823464,17.0,2.7757228002883494,0.5,78.5,79.0,0.0,True,True,9,7.756538453291885,15.502515745929632,1602670350.609785,1602670356.69999,1602670360.7779105,1602670360.8248165,1602670363.8268034,1602670364.1259725
10,psi,More,Extero,psi,More,1.4310244000516832,91.0,0.5569576001726091,12.5,73.0,85.5,1.0,True,True,10,1.6195940012978882,14.591855148237677,1602670364.5769894,1602670370.7091186,1602670372.6961794,1602670372.7435913,1602670373.5277028,1602670373.6224349
