,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.4494558000005782,100.0,0.7003293000161648,40.5,99.5,140.0,1,True,True,0,-18.30212889491616,10.049474514314168,1601459840.6604705,1601459844.58485,1601459846.5772364,1601459846.5939732,1601459847.5272481,1601459847.5746484,1.4494558000005782,More,high
1,Less,Extero,low,Less,1.9168056000489744,100.0,0.6035257000476122,-40.5,49.5,15.0,1,True,True,1,-8.191094665486572,10.293591422496087,1601459847.9606988,1601459854.905262,1601459857.3620467,1601459857.3795664,1601459858.210959,1601459858.2583315,1.9168056000489744,Less,low
2,More,Extero,high,More,2.0991347001399845,100.0,0.6361513999290764,20.5,57.0,77.5,1,True,True,2,-15.376570806487265,10.153789264450225,1601459858.644441,1601459864.7034812,1601459867.3456526,1601459867.3653116,1601459868.2280507,1601459868.2800622,2.0991347001399845,More,high
3,More,Intero,high,More,1.5319303998257965,100.0,0.6171141001395881,40.5,66.5,107.0,1,True,True,3,-18.30212889491616,10.049474514314168,1601459868.6614585,1601459873.9755187,1601459876.0627167,1601459876.0843532,1601459876.928291,1601459876.982291,1.5319303998257965,More,high
4,Less,Extero,low,Less,1.9820860000327232,100.0,0.713190299924463,-20.5,44.5,24.0,1,True,True,4,-10.861777281022947,9.45956105780774,1601459877.3617158,1601459885.0346248,1601459887.5639873,1601459887.5877032,1601459888.528817,1601459888.5916295,1.9820860000327232,Less,low
5,Less,Intero,low,Less,1.9991242999676613,97.0,1.9294076000805944,-40.5,69.0,28.5,1,True,True,5,-8.191094665486572,10.293591422496087,1601459888.978726,1601459894.3006554,1601459896.8467221,1601459896.8712735,1601459899.0291119,1601459899.162408,1.9991242999676613,Less,low
7,More,Intero,high,More,1.6820866998750716,94.0,1.4583542000036689,20.5,66.5,87.0,1,True,True,7,-20.530273565763785,10.946260903289046,1601459912.0129066,1601459917.3230135,1601459919.5474744,1601459919.5787518,1601459921.263265,1601459921.3859222,1.6820866998750716,More,high
8,More,Extero,high,More,3.3988661998882885,66.0,1.2716190998908132,0.5,64.5,65.0,1,True,True,8,-14.169916371712734,8.916819438038395,1601459921.7633324,1601459927.323519,1601459931.2665846,1601459931.2995164,1601459932.7965698,1601459932.9156375,3.3988661998882885,More,high
9,More,Intero,high,More,2.132548300083726,82.0,1.2718513000290839,0.5,68.5,69.0,1,True,True,9,-25.640422722993797,12.704114415868242,1601459933.296664,1601459938.6096075,1601459941.2816458,1601459941.3159962,1601459942.8140588,1601459942.9395955,2.132548300083726,More,high
13,Less,Extero,high,Less,1.6134909000247717,89.0,0.7782608999405056,-19.5,76.0,56.5,1,True,True,13,-10.024896876900588,7.999480992259947,1601459978.0319874,1601459982.967465,1601459985.1326473,1601459985.1774664,1601459986.1822865,1601459986.2930913,1.6134909000247717,Less,high
14,More,Extero,low,More,1.5466048999223858,95.0,0.9590733000077308,19.5,63.0,82.5,1,True,True,14,-11.453839268458154,6.640643344674714,1601459986.6655185,1601459992.5061615,1601459994.6001143,1601459994.646395,1601459995.8324864,1601459995.965811,1.5466048999223858,More,low
16,Less,Extero,high,Less,1.811662800144404,79.0,0.8224480000790209,-7.5,74.5,67.0,1,True,True,16,-9.172395059852818,9.75148561157448,1601460006.1662972,1601460011.2498016,1601460013.6175845,1601460013.6676016,1601460014.7165663,1601460014.8441133,1.811662800144404,Less,high
17,More,Extero,low,More,2.446328000165522,12.0,1.1050257999449968,7.5,96.5,104.0,1,True,True,17,-10.174788900055166,8.801343571441121,1601460015.2166133,1601460019.328543,1601460022.31785,1601460022.3688624,1601460023.7001927,1601460023.865834,2.446328000165522,More,low
18,More,Extero,high,Less,2.68199499999173,13.0,1.134717599954456,4.5,68.0,72.5,0,True,True,18,-7.918425453991115,11.528778624817484,1601460024.2501955,1601460029.7947526,1601460033.0179627,1601460033.0732625,1601460034.433935,1601460034.6095138,2.68199499999173,Less,high
19,Less,Intero,low,More,3.8125848998315632,78.0,1.0293056000955405,-8.5,65.5,57.0,0,True,True,19,-20.470178705890252,10.216270173633982,1601460034.9839332,1601460040.3097944,1601460044.6705794,1601460044.7275836,1601460045.9842212,1601460046.1549196,3.8125848998315632,More,low
20,Less,Intero,high,More,2.097436999902129,39.0,1.529702699976042,-7.5,66.5,59.0,0,True,True,20,-23.470154917252756,12.449755451134207,1601460046.5342784,1601460051.8622274,1601460054.5023222,1601460054.562251,1601460056.3180802,1601460056.5543652,2.097436999902129,More,high
21,Less,Extero,low,Less,2.0333017001394182,79.0,0.6174878999590874,-4.5,54.0,49.5,1,True,True,21,-5.2131875980615785,13.734337963767866,1601460068.9352002,1601460075.1216679,1601460077.702033,1601460077.7070205,1601460078.5522194,1601460078.5789096,2.0333017001394182,Less,low
22,More,Extero,low,More,3.2828011999372397,0.0,0.8486391000915319,7.5,50.5,58.0,1,True,True,22,-6.182042822255715,13.26494298092118,1601460078.9521654,1601460085.5946436,1601460089.4192436,1601460089.4272182,1601460090.502458,1601460090.5369244,3.2828011999372397,More,low
23,More,Extero,high,More,1.499665199778974,86.0,1.07895900006406,16.5,57.5,74.0,1,True,True,23,-6.940542919004918,12.822628878926196,1601460090.9193573,1601460096.8058386,1601460098.8528225,1601460098.8627925,1601460100.1695807,1601460100.2129376,1.499665199778974,More,high
24,Less,Intero,low,More,1.898810600163415,29.0,1.6448978001717478,-15.5,64.5,49.0,0,True,True,24,-26.4191679700518,14.034904521143115,1601460100.602887,1601460105.9071355,1601460108.3532796,1601460108.3642464,1601460110.236632,1601460110.298604,1.898810600163415,More,low
26,Less,Intero,high,Less,1.8493190999142823,84.0,1.9886489000637084,-31.5,63.5,32.0,1,True,True,26,-28.05076459169413,14.759052374252374,1601460124.003909,1601460129.3179052,1601460131.7227519,1601460131.7394507,1601460133.9541085,1601460134.0463715,1.8493190999142823,Less,high
27,More,Extero,high,More,2.5985985000152136,77.0,1.4391093999147415,4.5,84.5,89.0,1,True,True,27,-9.186333370247821,14.393987498831965,1601460134.4374652,1601460138.7005436,1601460141.8543868,1601460141.8729525,1601460143.5378006,1601460143.6163914,2.5985985000152136,More,high
28,Less,Intero,low,More,3.13278210000135,0.0,2.1850964000914246,-22.5,70.5,48.0,0,True,True,28,-30.271705907229176,15.487544715589152,1601460143.9878821,1601460149.3009934,1601460152.9734914,1601460152.99311,1601460155.4048898,1601460155.5245152,3.13278210000135,More,low
29,Less,Intero,high,Less,1.866052499972284,84.0,1.2997534000314772,-24.5,65.5,41.0,1,True,True,29,-29.396466260559226,15.267619405924695,1601460155.904885,1601460161.2151258,1601460163.6237495,1601460163.6464176,1601460165.1718323,1601460165.2597349,1.866052499972284,Less,high
30,More,Extero,low,Less,2.5828925000969316,84.0,1.5149769000709057,0.5,53.0,53.5,0,True,True,30,-8.47618260890835,14.073463143149864,1601460165.638665,1601460172.1821918,1601460175.305674,1601460175.3302355,1601460177.0723536,1601460177.1822207,2.5828925000969316,Less,low
31,Less,Intero,low,Less,3.64802259998396,79.0,1.344368000049144,-29.5,65.5,36.0,1,True,True,31,-28.587593373662724,15.041347976626625,1601460177.555707,1601460182.8724346,1601460187.0737007,1601460187.1013205,1601460188.6726987,1601460188.780698,3.64802259998396,Less,low
32,Less,Intero,low,Less,1.9477816000580788,74.0,0.6927316000219434,-25.5,65.0,39.5,1,True,True,32,-26.68410793302433,15.604272543765168,1601460189.1728039,1601460194.4878109,1601460196.9906685,1601460197.0203102,1601460197.939754,1601460198.011384,1.9477816000580788,Less,low
33,Less,Extero,high,Less,3.0319536000024527,0.0,2.1410986001137644,-7.5,96.0,88.5,1,True,True,33,-6.407672733295741,15.149500518661444,1601460198.389681,1601460202.3250606,1601460205.908618,1601460205.9389699,1601460208.3067415,1601460208.4833455,3.0319536000024527,Less,high
34,More,Extero,low,Less,2.781653900165111,0.0,0.7222461998462677,4.5,86.5,91.0,0,True,True,34,-4.462109688690101,15.837994899926958,1601460208.8568096,1601460213.166875,1601460216.4923232,1601460216.5256524,1601460217.4737554,1601460217.5570483,2.781653900165111,Less,low
35,Less,Intero,high,More,3.347660299856216,24.0,2.4876836000476032,-17.5,67.0,49.5,0,True,True,35,-27.486583127931237,15.425427449049213,1601460217.9404788,1601460223.2573373,1601460227.158284,1601460227.193665,1601460229.9074175,1601460230.133073,3.347660299856216,More,high
39,More,Extero,low,More,2.164563300088048,70.0,0.7424019000027329,8.5,66.0,74.5,1,True,True,39,-5.17046407000983,15.633212012920694,1601460266.5255427,1601460272.12762,1601460274.843384,1601460274.889809,1601460275.8591902,1601460275.970114,2.164563300088048,More,low
40,Less,Intero,high,Less,2.415375999873504,58.0,0.9593247999437152,-25.5,70.5,45.0,1,True,True,40,-29.484415776940608,16.04862862841541,1601460276.3424563,1601460281.6693552,1601460284.6270876,1601460284.6744359,1601460285.8595376,1601460285.994764,2.415375999873504,Less,high
41,Less,Extero,high,More,3.5668251998722558,0.0,1.5007990999147296,-0.5,74.5,74.0,0,True,True,41,-5.831010416391951,15.43478549597388,1601460290.4429677,1601460295.064787,1601460299.1767008,1601460299.1826785,1601460300.9101582,1601460300.9483232,3.5668251998722558,More,high
42,Less,Extero,high,More,3.633106400026009,1.0,1.2825994999147952,-4.5,89.0,84.5,0,True,True,42,-7.537570532082473,16.03721350013232,1601460301.326817,1601460305.3085046,1601460309.4936574,1601460309.501634,1601460311.010465,1601460311.0517642,3.633106400026009,More,high
43,Less,Intero,low,Less,2.899179799947888,60.0,0.9127793000079693,-20.5,68.0,47.5,1,True,True,43,-28.055685137230807,16.39403176291576,1601460311.4260807,1601460316.7261422,1601460320.1773422,1601460320.187312,1601460321.32748,1601460321.366767,2.899179799947888,Less,low
46,Less,Extero,high,Less,4.182698899880052,0.0,0.8584628000389785,-8.5,88.5,80.0,1,True,True,46,-9.90325028481991,16.628740914527118,1601460349.5451574,1601460353.623822,1601460358.3453472,1601460358.3619995,1601460359.4453502,1601460359.502433,4.182698899880052,Less,high
47,Less,Extero,low,More,3.464992200024426,0.0,0.6201316998340191,-0.5,90.5,90.0,0,True,True,47,-11.280205399088109,16.917178376750403,1601460359.8788853,1601460363.9094758,1601460367.9299498,1601460367.9496243,1601460368.7951946,1601460368.846726,3.464992200024426,More,low
50,Less,Extero,high,More,3.1321444001514465,31.0,1.0804077999200672,-5.5,85.5,80.0,0,True,True,50,-12.55481325474463,17.134516112806885,1601460391.3799365,1601460395.6694026,1601460399.3487914,1601460399.3734307,1601460400.6802413,1601460400.7695286,3.1321444001514465,More,high
