,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,2.348800600040704,100.0,0.9127195002511144,-40.5,81.5,41.0,1,True,True,0,18.74234350412591,10.050538125005668,1599500295.6829178,1599500301.0046427,1599500303.9008234,1599500303.9207704,1599500305.067311,1599500305.130143,2.348800600040704,Less,low
1,More,Extero,high,More,1.398948200047016,100.0,1.650914099998772,40.5,67.0,107.5,1,True,True,1,-18.30212889491616,10.049474514314168,1599500305.5166588,1599500310.8028493,1599500312.7513356,1599500312.771283,1599500314.6507628,1599500314.748501,1.398948200047016,More,high
2,More,Intero,high,Less,1.2330521000549195,0.0,1.4499746998772025,40.5,96.0,136.5,0,True,True,2,27.883026475834733,9.796486505033007,1599500315.1168926,1599500320.459624,1599500322.2349632,1599500322.256904,1599500323.934495,1599500324.0304062,1.2330521000549195,Less,high
3,More,Intero,high,More,1.815717200282961,63.0,1.715536399744451,40.5,92.5,133.0,1,True,True,3,22.490703525450098,10.307443388138813,1599500324.4012105,1599500329.7195573,1599500332.0853622,1599500332.1092982,1599500334.0509975,1599500334.1667235,1.815717200282961,More,high
4,Less,Intero,low,Less,5.165582399815322,9.0,0.8443938000127673,-20.5,92.0,71.5,1,True,True,4,26.721103423962287,10.116812483551007,1599500334.5518706,1599500339.8622038,1599500345.5688438,1599500345.5967715,1599500346.6688607,1599500346.7456565,5.165582399815322,Less,low
5,Less,Extero,low,Less,1.5160293001681566,100.0,1.0769222001545131,-40.5,92.0,51.5,1,True,True,5,-8.191094665486572,10.293591422496087,1599500347.1189563,1599500351.1787336,1599500353.236247,1599500353.2651699,1599500354.5683966,1599500354.664141,1.5160293001681566,Less,low
6,Less,Intero,low,More,4.2487277002073816,0.0,2.0744954003021117,-0.5,103.0,102.5,0,True,True,6,24.278477036615172,9.167592226807633,1599500355.0358224,1599500360.360506,1599500365.1532214,1599500365.1851366,1599500367.4858472,1599500367.6514006,4.2487277002073816,More,low
7,More,Extero,high,More,1.4316769000142813,90.0,1.2372881998308003,20.5,75.5,96.0,1,True,True,7,-15.376570806487265,10.153789264450225,1599500368.0362318,1599500372.8974507,1599500374.871098,1599500374.9060054,1599500376.369393,1599500376.48711,1.4316769000142813,More,high
8,More,Intero,high,More,3.114990300033241,35.0,1.8348777000792325,28.5,91.0,119.5,1,True,True,8,20.727989496118287,11.203864284075893,1599500376.869616,1599500382.200043,1599500385.8714945,1599500385.9079034,1599500387.969634,1599500388.138183,3.114990300033241,More,high
9,Less,Extero,low,Less,2.597577900160104,100.0,1.1015173001214862,-20.5,51.0,30.5,1,True,True,9,-10.861777281022947,9.45956105780774,1599500388.520466,1599500395.4791849,1599500398.6208224,1599500398.6597185,1599500399.9870589,1599500400.1093025,2.597577900160104,Less,low
10,More,Extero,high,Less,6.100198500324041,10.0,1.3479957999661565,0.5,55.0,55.5,0,True,True,10,-6.974565035148742,10.097306875889961,1599500400.4873345,1599500407.0024092,1599500413.6720922,1599500413.7129831,1599500415.2873356,1599500415.4369357,6.100198500324041,Less,high
11,Less,Intero,low,More,6.347386199980974,46.0,1.5271956999786198,-12.5,85.5,73.0,0,True,True,11,16.606985914200152,13.188105756705026,1599500415.820828,1599500421.1375039,1599500428.0388482,1599500428.084726,1599500429.8387249,1599500430.0152874,6.347386199980974,More,low
12,More,Intero,high,Less,4.515015699900687,53.0,3.4414304001256824,16.5,84.5,101.0,0,True,True,12,18.55508549178737,12.600089418584805,1599500430.3879113,1599500435.7065587,1599500440.7716904,1599500440.8208141,1599500444.4886422,1599500444.8612485,4.515015699900687,Less,high
13,Less,Intero,low,More,6.1635194001719364,35.0,0.8849328998476267,-24.5,94.0,69.5,0,True,True,13,15.124896787583143,13.905032281033671,1599500445.2390206,1599500450.5596702,1599500457.2760925,1599500457.3275466,1599500458.4398267,1599500458.5755012,6.1635194001719364,More,low
14,Less,Extero,low,More,5.646896399557591,12.0,1.469861899968237,-0.5,82.0,81.5,0,True,True,14,-9.537148721540976,8.904341790558348,1599500458.9564705,1599500463.6641738,1599500469.8569221,1599500469.910778,1599500471.6065743,1599500471.8130224,5.646896399557591,More,low
15,More,Intero,high,More,1.7131727002561092,81.0,1.9922926002182064,28.5,93.0,121.5,1,True,True,15,11.781658530212104,14.909374553179795,1599500472.1902502,1599500477.5145428,1599500479.7753592,1599500479.8371935,1599500482.0570712,1599500482.323424,1.7131727002561092,More,high
16,Less,Extero,low,Less,2.699127900414169,100.0,0.9295002999715508,-12.5,40.0,27.5,1,True,True,16,-6.394101543177695,10.847720689777251,1599500482.70729,1599500491.7507095,1599500494.9914846,1599500495.0503273,1599500496.2076395,1599500496.3632236,2.699127900414169,Less,low
17,More,Intero,high,More,1.4138281997293234,100.0,1.1275368998758497,21.5,103.0,124.5,1,True,True,17,8.635652462895887,15.637766324267854,1599500496.7404046,1599500502.1200304,1599500504.0754955,1599500504.1373322,1599500505.4913568,1599500505.6763663,1.4138281997293234,More,high
18,Less,Intero,low,More,3.597223099786788,31.0,0.7740753996185958,-36.5,99.5,63.0,0,True,True,18,5.624269287773066,16.20769348650212,1599500506.0573795,1599500511.3891401,1599500515.542756,1599500515.6075828,1599500516.6085494,1599500516.754764,3.597223099786788,More,low
