Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,1.6993759000033606,100.0,0.8238607000021148,40.5,93.5,134.0,1.0,True,True,0,-18.30212889491616,10.049474514314168,1600185761.5149071,1600185765.614879,1600185767.8647318,1600185767.8782015,1600185768.9312572,1600185768.9776914,1.6993759000033606,More,high,False
Less,Extero,low,Less,2.23241649999909,100.0,0.5084258999995654,-40.5,71.5,31.0,1.0,True,True,1,-8.191094665486572,10.293591422496087,1600185769.331044,1600185774.298206,1600185777.0813868,1600185777.0973446,1600185777.8308036,1600185777.8706913,2.23241649999909,Less,low,False
More,Intero,high,Less,1.84867469999881,98.0,1.141262100001768,40.5,84.5,125.0,0.0,True,True,2,18.74234350412591,10.050538125005668,1600185778.230472,1600185783.530794,1600185785.9311357,1600185785.9486165,1600185787.3139725,1600185787.375806,1.84867469999881,Less,high,False
Less,Intero,low,More,1.6825128999989831,99.0,0.5066933999987668,-40.5,89.0,48.5,0.0,True,True,3,8.632936706484973,10.331513975699828,1600185787.7307072,1600185793.0674314,1600185795.298692,1600185795.3156471,1600185796.0475714,1600185796.0904562,1.6825128999989831,More,low,False
Less,Extero,low,Less,1.8990388999991408,66.0,1.3055048999995051,-20.5,99.5,79.0,1.0,True,True,4,-0.8749404378642311,10.435936081296171,1600185796.4472795,1600185800.1645222,1600185802.6149318,1600185802.6341634,1600185804.1637518,1600185804.239552,1.8990388999991408,Less,low,False
Less,Intero,low,More,1.8824151000007987,68.0,1.0050617000015336,-40.5,85.0,44.5,0.0,True,True,5,1.204454291414771,10.562480354975085,1600185804.5967722,1600185809.9365985,1600185812.364487,1600185812.384434,1600185813.6138082,1600185813.680898,1.8824151000007987,More,low,False
More,Intero,high,Less,2.0323097000000416,61.0,2.570777299999463,40.5,84.5,125.0,0.0,True,True,6,5.825282268510243,9.363157884637694,1600185814.0302856,1600185819.3499115,1600185821.9303105,1600185821.9512546,1600185824.7465653,1600185824.886715,2.0323097000000416,Less,high,False
More,Extero,high,More,1.9824219000001904,100.0,0.5012050000004821,20.5,57.5,78.0,1.0,True,True,7,-5.521755174623752,9.241110269935495,1600185825.2468393,1600185831.3157046,1600185833.8465881,1600185833.8705235,1600185834.5966508,1600185834.6485114,1.9824219000001904,More,high,False
More,Extero,high,More,4.332185799998116,1.0,1.0163425999999165,0.5,73.5,74.0,1.0,True,True,8,-9.400979766913393,9.72854682644232,1600185834.9958014,1600185839.8807516,1600185844.763645,1600185844.7885785,1600185846.029418,1600185846.10923,4.332185799998116,More,high,False
Less,Extero,low,More,3.915344299999561,20.0,1.1467060999966634,-0.5,81.0,80.5,0.0,True,True,9,-13.821393842960775,11.843855821185985,1600185846.463139,1600185851.0310824,1600185855.4972038,1600185855.5243368,1600185856.8959386,1600185856.9867198,3.915344299999561,More,low,False
Less,Extero,high,Less,1.7312504000001354,98.0,0.5121087000006811,-19.5,74.5,55.0,1.0,True,True,10,-11.473470162152251,10.943196300393844,1600185857.3453367,1600185862.2102356,1600185864.497797,1600185864.5257227,1600185865.2623615,1600185865.3221989,1.7312504000001354,Less,high,False
Less,Intero,low,More,2.89925950000179,62.0,1.5118447999993805,-40.5,92.5,52.0,0.0,True,True,11,2.187136993458828,9.022094312340363,1600185865.6793742,1600185870.9905412,1600185874.4294093,1600185874.4593296,1600185876.1950908,1600185876.3152745,2.89925950000179,More,low,False
Less,Extero,low,Less,1.5493239000024914,78.0,0.7093353999989631,-12.5,80.5,68.0,1.0,True,True,12,-9.831626260549047,10.187823598212603,1600185876.6785011,1600185881.2522626,1600185883.347363,1600185883.3782794,1600185884.3118072,1600185884.388603,1.5493239000024914,Less,low,False
Less,Extero,low,Less,2.782338599998184,2.0,1.0588934000006702,-0.5,82.5,82.0,1.0,True,True,13,-6.794870821854204,11.919635290474252,1600185884.7455542,1600185889.222068,1600185892.563459,1600185892.5953734,1600185893.8780146,1600185893.9807394,2.782338599998184,Less,low,False
More,Intero,high,Less,1.6484299000003375,97.0,0.5067594000029203,40.5,95.5,136.0,0.0,True,True,14,4.245548907434938,7.771082583751669,1600185894.328401,1600185899.656919,1600185901.8449152,1600185901.8798218,1600185902.6118028,1600185902.6796243,1.6484299000003375,Less,high,False
Less,Extero,high,Less,1.7474651000011363,95.0,0.504659599999286,-7.5,57.0,49.5,1.0,True,True,15,-3.5946384442296915,13.602926092931519,1600185903.0445945,1600185909.3639975,1600185911.662385,1600185911.6982892,1600185912.4276485,1600185912.4984598,1.7474651000011363,Less,high,False
Less,Intero,low,Less,1.9649748000010727,100.0,1.2031224999991537,-40.5,79.5,39.0,1.0,True,True,16,7.4891304812700055,10.284575190252315,1600185912.8449626,1600185918.2298045,1600185920.7458055,1600185920.783726,1600185922.2112494,1600185922.3338995,1.9649748000010727,Less,low,False
More,Extero,high,More,3.2981254000005715,29.0,0.7014281999981904,4.5,60.0,64.5,1.0,True,True,17,-4.837440798378863,13.11710202721469,1600185922.694358,1600185928.7023244,1600185932.5455565,1600185932.5854516,1600185933.51056,1600185933.6006894,3.2981254000005715,More,high,False
More,Extero,low,More,1.6647278000018562,100.0,0.517792599999666,11.5,83.0,94.5,1.0,True,True,18,-5.769355582333,12.671809864688386,1600185933.961133,1600185938.5120587,1600185940.7285225,1600185940.7683942,1600185941.5106258,1600185941.5884178,1.6647278000018562,More,low,False
More,Intero,high,Less,2.696907399997144,0.0,4.5500940999991135,40.5,85.5,126.0,0.0,True,True,19,11.275844198669985,12.763357103220196,1600185941.944257,1600185947.2799098,1600185950.5274172,1600185950.5693016,1600185955.3441231,1600185955.7890368,2.696907399997144,Less,high,True
