,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.2325830999761822,100.0,0.9157295001205056,40.5,58.0,98.5,1,True,True,0,-18.30212889491616,10.049474514314168,1601390050.914044,1601390057.0401542,1601390058.8159213,1601390058.8330693,1601390059.9811804,1601390060.0391731,1.2325830999761822,More,high
1,Less,Extero,low,Less,2.649122100090608,100.0,0.8200463000684977,-40.5,66.5,26.0,1,True,True,1,-8.191094665486572,10.293591422496087,1601390060.414493,1601390065.7049015,1601390068.8990982,1601390068.9177806,1601390069.964761,1601390070.022804,2.649122100090608,Less,low
2,More,Intero,high,More,1.2824286001268774,100.0,0.5844435999169946,40.5,71.0,111.5,1,True,True,2,-18.30212889491616,10.049474514314168,1601390070.3981526,1601390075.7013676,1601390077.5326526,1601390077.5543258,1601390078.3651168,1601390078.4170976,1.2824286001268774,More,high
3,Less,Extero,low,Less,1.8983219999354333,68.0,0.8006919000763446,-20.5,92.5,72.0,1,True,True,3,-0.8749404378642311,10.435936081296171,1601390078.7984085,1601390082.7869453,1601390085.2320864,1601390085.2537055,1601390086.2820795,1601390086.3460536,1.8983219999354333,Less,low
4,More,Extero,high,More,1.4148876999970526,91.0,0.5126382999587804,20.5,60.0,80.5,1,True,True,4,-5.521755174623752,9.241110269935495,1601390086.7153022,1601390092.5508757,1601390094.5156145,1601390094.541319,1601390095.2822587,1601390095.3363047,1.4148876999970526,More,high
5,Less,Intero,low,Less,2.7494479001034047,95.0,0.5783331000711769,-40.5,66.0,25.5,1,True,True,5,-8.191094665486572,10.293591422496087,1601390095.7156813,1601390101.0789564,1601390104.3670313,1601390104.3935935,1601390105.1993244,1601390105.259442,2.7494479001034047,Less,low
6,More,Extero,high,More,4.966037200065331,34.0,0.5088935000821948,0.5,78.0,78.5,1,True,True,6,-9.400979766913393,9.72854682644232,1601390105.6327827,1601390110.2948453,1601390115.8007145,1601390115.830372,1601390116.5664706,1601390116.6264715,4.966037200065331,More,high
7,Less,Extero,low,More,3.83285230002366,17.0,0.8081948000472039,-0.5,75.0,74.5,0,True,True,7,-13.821393842960775,11.843855821185985,1601390116.999883,1601390121.8453164,1601390126.2177413,1601390126.2490304,1601390127.283445,1601390127.367828,3.83285230002366,More,low
8,Less,Extero,low,Less,2.3974816000554706,85.0,0.553851299919188,-12.5,48.5,36.0,1,True,True,8,-11.473470162152251,10.943196300393844,1601390127.7503119,1601390134.9427962,1601390137.8849635,1601390137.9201846,1601390138.700641,1601390138.7722592,2.3974816000554706,Less,low
9,More,Intero,high,More,2.0638593002222483,88.0,0.5182662999723107,20.5,62.0,82.5,1,True,True,9,-15.376570806487265,10.153789264450225,1601390139.1506865,1601390144.462742,1601390147.0695586,1601390147.1058474,1601390147.850876,1601390147.9206145,2.0638593002222483,More,high
10,Less,Intero,low,Less,2.981678700074553,73.0,0.8848250999581069,-20.5,66.5,46.0,1,True,True,10,-10.861777281022947,9.45956105780774,1601390148.3010173,1601390153.6287024,1601390157.152257,1601390157.1895301,1601390158.301159,1601390158.4051733,2.981678700074553,Less,low
11,More,Intero,high,More,2.1640216999221598,86.0,0.6833206999581307,0.5,76.0,76.5,1,True,True,11,-14.169916371712734,8.916819438038395,1601390158.7846901,1601390164.100409,1601390166.82026,1601390166.858566,1601390167.768223,1601390167.8595462,2.1640216999221598,More,high
12,Less,Intero,low,More,2.4970718999393284,83.0,0.5287820999510586,-0.5,61.0,60.5,0,True,True,12,-18.105082563378588,11.347114433064716,1601390168.2349946,1601390173.5528975,1601390176.6028967,1601390176.6452565,1601390177.4018865,1601390177.486254,2.4970718999393284,More,low
13,Less,Intero,low,More,5.700892199994995,62.0,1.1467420998960731,-12.5,60.5,48.0,0,True,True,13,-22.39449270420227,13.489781314655175,1601390177.8685944,1601390183.189523,1601390189.453313,1601390189.4946332,1601390190.8691454,1601390191.009487,5.700892199994995,More,low
14,Less,Extero,high,Less,2.9964508998673414,100.0,0.5052799999248236,-19.5,40.5,21.0,1,True,True,14,-9.831626260549047,10.187823598212603,1601390191.3857856,1601390200.1381016,1601390203.6871688,1601390203.736984,1601390204.4695413,1601390204.5559342,2.9964508998673414,Less,high
15,Less,Intero,high,More,4.76782950013876,58.0,0.585442200070247,-19.5,68.5,49.0,0,True,True,15,-26.238322236003423,14.686388055034252,1601390204.9363456,1601390210.2611206,1601390215.5865676,1601390215.640671,1601390216.4532244,1601390216.5522752,4.76782950013876,More,high
