,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,1.9495109000708908,100.0,0.6269553999882191,-40.5,70.5,30.0,1,True,True,0,18.74234350412591,10.050538125005668,1601308721.4294374,1601308726.7316403,1601308729.2307265,1601308729.2357404,1601308730.096506,1601308730.1230354,1.9495109000708908,Less,low
1,More,Intero,high,More,1.3161930998321625,100.0,0.6297142999246716,40.5,75.0,115.5,1,True,True,1,8.632936706484973,10.331513975699828,1601308730.4966295,1601308735.7976124,1601308737.6633613,1601308737.670312,1601308738.5301845,1601308738.5591993,1.3161930998321625,More,high
2,More,Extero,high,More,1.5327900999691335,100.0,0.514626800082624,40.5,49.0,89.5,1,True,True,2,-18.30212889491616,10.049474514314168,1601308738.9463606,1601308745.7324016,1601308747.81388,1601308747.8228533,1601308748.5637708,1601308748.5944118,1.5327900999691335,More,high
3,Less,Extero,low,Less,2.0661422000266607,100.0,0.511828999966383,-40.5,52.5,15.0,1,True,True,3,-8.191094665486572,10.293591422496087,1601308748.9804525,1601308755.4023774,1601308758.014186,1601308758.0251572,1601308758.7641125,1601308758.7984571,2.0661422000266607,Less,low
4,Less,Intero,low,Less,2.4991097000893205,38.0,1.542739300057292,-20.5,77.0,56.5,1,True,True,4,15.525312128118761,10.117216235355631,1601308759.1808705,1601308764.4830966,1601308767.5321226,1601308767.5450914,1601308769.3145735,1601308769.3784964,2.4991097000893205,Less,low
5,Less,Extero,low,Less,2.765974799869582,100.0,0.6251799999736251,-20.5,41.5,21.0,1,True,True,5,-0.8749404378642311,10.435936081296171,1601308769.7646387,1601308777.8022144,1601308781.114901,1601308781.13,1601308781.981589,1601308782.027018,2.765974799869582,Less,low
6,More,Intero,high,More,1.4660062000621108,100.0,0.5048698000609875,20.5,72.5,93.0,1,True,True,6,11.019118277419066,9.405000577376814,1601308782.4151099,1601308787.717202,1601308789.7328842,1601308789.7505784,1601308790.4819314,1601308790.5252707,1.4660062000621108,More,high
7,More,Intero,high,More,4.481763000134379,10.0,1.0540479999035597,0.5,69.0,69.5,1,True,True,7,7.544843815964044,9.606522287148016,1601308790.8986485,1601308796.2038505,1601308801.232217,1601308801.2520313,1601308802.5323381,1601308802.6010725,4.481763000134379,More,high
8,Less,Intero,low,More,3.9818118999246512,49.0,1.5507684999611229,-0.5,71.0,70.5,0,True,True,8,3.108902209725942,11.887497243548514,1601308802.9825485,1601308808.2855885,1601308812.8169725,1601308812.8377078,1601308814.6161206,1601308814.7151573,3.9818118999246512,More,low
9,More,Extero,high,More,1.4162959998939186,85.0,0.948965100105852,20.5,71.0,91.5,1,True,True,9,-5.521755174623752,9.241110269935495,1601308815.099469,1601308820.4272215,1601308822.3840506,1601308822.4077265,1601308823.5830016,1601308823.6567981,1.4162959998939186,More,high
10,Less,Intero,low,Less,4.365123299881817,0.0,0.5300174998119473,-12.5,71.5,59.0,1,True,True,10,5.594538787860244,10.928872575474236,1601308824.0332448,1601308829.3413055,1601308834.2501266,1601308834.2758787,1601308835.033517,1601308835.0924582,4.365123299881817,Less,low
11,Less,Intero,high,Less,3.731292299926281,50.0,1.3103748001158235,-19.5,68.5,49.0,1,True,True,11,7.082880798620254,10.119231097593312,1601308835.4834766,1601308840.792736,1601308845.0682395,1601308845.0968664,1601308846.6338995,1601308846.7439196,3.731292299926281,Less,high
12,Less,Intero,low,More,1.4819959998130798,68.0,1.1404639000538737,-0.5,77.0,76.5,0,True,True,12,5.903313583090215,9.404827783010774,1601308847.1339135,1601308852.4481242,1601308854.4851716,1601308854.5165248,1601308855.884186,1601308855.9862945,1.4819959998130798,More,low
13,Less,Intero,high,More,2.66588529990986,61.0,1.0083642001263795,-7.5,83.5,76.0,0,True,True,13,3.0160758321376986,11.695160984377189,1601308856.3676505,1601308861.6787498,1601308864.8856964,1601308864.9169366,1601308866.1512089,1601308866.2502973,2.66588529990986,More,high
14,More,Extero,high,Less,3.3651652000844483,26.0,0.6710196000058204,0.5,62.0,62.5,0,True,True,14,-1.9459299395369467,8.791796780139387,1601308866.634643,1601308872.4065268,1601308876.3203194,1601308876.3536036,1601308877.2516534,1601308877.3334813,3.3651652000844483,Less,high
15,Less,Intero,high,Less,1.9002534998580811,55.0,1.003565700026229,-19.5,72.0,52.5,1,True,True,15,4.0951115052833185,11.003753761563463,1601308877.7184088,1601308883.0342808,1601308885.5029414,1601308885.5394194,1601308886.7685535,1601308886.8828106,1.9002534998580811,Less,high
16,Less,Extero,low,More,3.3307219999842346,11.0,0.7329694998916239,-0.5,78.5,78.0,0,True,True,16,-4.519600727459626,8.069734201623262,1601308887.268847,1601308891.996416,1601308895.87101,1601308895.9092836,1601308896.8689935,1601308896.9653928,3.3307219999842346,More,low
17,Less,Intero,low,Less,2.2138580998871475,47.0,0.6963449001777917,-7.5,68.0,60.5,1,True,True,17,4.9126676661902495,10.382158454299107,1601308897.3356464,1601308902.6515732,1601308905.4203587,1601308905.461755,1601308906.3859859,1601308906.4814336,2.2138580998871475,Less,low
18,Less,Extero,low,Less,1.6651061999145895,100.0,1.0952118001878262,-12.5,75.0,62.5,1,True,True,18,-2.919530967157415,6.905108058087514,1601308906.8528357,1601308911.8206258,1601308914.0544724,1601308914.097201,1601308915.4196527,1601308915.55748,1.6651061999145895,Less,low
19,Less,Intero,low,More,3.4812569001223888,57.0,1.2440559999085965,-3.5,71.5,68.0,0,True,True,19,4.205508985609516,9.778160661735454,1601308915.9363062,1601308921.2554011,1601308925.2877426,1601308925.3319824,1601308926.8035295,1601308926.9535644,3.4812569001223888,More,low
