Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,1.967402600042988,99.0,1.044668400019873,40.5,66.0,106.5,1,True,True,0,-18.30212889491616,10.049474514314168,1596483833.9225187,1596483839.4226868,1596483841.942508,1596483841.9627635,1596483843.2478046,1596483843.3026195,1.967402600042988,More,high,False
Less,Extero,low,Less,2.3657851999741983,98.0,0.8407696999493055,-40.5,49.5,15.0,1,True,True,1,-8.191094665486572,10.293591422496087,1596483843.69287,1596483850.7080033,1596483853.6430554,1596483853.6631846,1596483854.7231245,1596483854.7928555,2.3657851999741983,Less,low,False
More,Extero,high,More,1.6490588000160642,100.0,0.8602541000000201,20.5,95.0,115.5,1,True,True,2,-15.376570806487265,10.153789264450225,1596483855.163182,1596483859.0732975,1596483861.2630262,1596483861.293134,1596483862.3733163,1596483862.4433718,1.6490588000160642,More,high,False
Less,Intero,low,Less,2.933019299991429,54.0,1.577397499990184,-40.5,76.0,35.5,1,True,True,3,18.74234350412591,10.050538125005668,1596483862.8134286,1596483868.1235914,1596483871.5937011,1596483871.6239505,1596483873.423531,1596483873.5339024,2.933019299991429,Less,low,False
More,Intero,high,More,1.982826500025112,100.0,1.0114568999852054,40.5,62.0,102.5,1,True,True,4,8.632936706484973,10.331513975699828,1596483873.9135294,1596483879.222416,1596483881.7441034,1596483881.7740946,1596483883.0142784,1596483883.093992,1.982826500025112,More,high,True
Less,Extero,low,Less,2.1643955999752507,95.0,0.6457680999883451,-20.5,66.0,45.5,1,True,True,5,-10.861777281022947,9.45956105780774,1596483883.4938908,1596483888.8991735,1596483891.6043625,1596483891.6346607,1596483892.514365,1596483892.5744414,2.1643955999752507,Less,low,False
Less,Extero,low,Less,4.932291700039058,23.0,1.6298602999886498,-0.5,60.5,60.0,1,True,True,6,-6.974565035148742,10.097306875889961,1596483892.964444,1596483898.8143961,1596483904.3147078,1596483904.3350134,1596483906.1950538,1596483906.3248055,4.932291700039058,Less,low,False
More,Extero,high,Less,5.047787699964829,0.0,1.560746199975256,0.5,66.5,67.0,0,True,True,7,-2.3833438725807707,12.234667920941437,1596483906.6952074,1596483912.1107993,1596483917.7251382,1596483917.7605119,1596483919.5453556,1596483919.6853714,5.047787699964829,Less,high,False
More,Extero,high,More,1.9973042999627069,78.0,1.2851420999504626,12.5,62.5,75.0,1,True,True,8,-4.9038035497145405,11.352911549092074,1596483920.0652785,1596483925.7957199,1596483928.3555925,1596483928.385682,1596483929.8958602,1596483930.0258448,1.9973042999627069,More,high,False
More,Extero,low,More,1.9137549999868495,100.0,0.5335386000224389,19.5,99.5,119.0,1,True,True,9,-6.437961198544129,10.601454785837216,1596483930.4004793,1596483934.2960265,1596483936.7860553,1596483936.8159206,1596483937.576075,1596483937.6563034,1.9137549999868495,More,low,False
More,Extero,low,Less,4.229989199957346,14.0,1.9868269999860784,7.5,61.0,68.5,0,True,True,10,-5.231847683365549,9.923914888120711,1596483938.0310993,1596483943.9263153,1596483948.7164855,1596483948.7463837,1596483950.9663243,1596483951.1614823,4.229989199957346,Less,low,False
More,Extero,high,Less,4.2804527999833235,32.0,0.924563299980946,0.5,56.5,57.0,0,True,True,11,-2.268600702372425,12.040815145546732,1596483951.5266602,1596483957.896965,1596483962.7470744,1596483962.7970095,1596483963.9472866,1596483964.066766,4.2804527999833235,Less,high,False
More,Extero,high,More,1.8480942000169307,99.0,0.7725899000070058,7.5,97.0,104.5,1,True,True,12,-3.3697290545382628,11.39237139672117,1596483964.4471009,1596483968.727325,1596483971.127133,1596483971.1674109,1596483972.1674619,1596483972.2772539,1.8480942000169307,More,high,False
Less,Intero,low,Less,3.9646961999824266,85.0,2.186454300011974,-20.5,72.5,52.0,1,True,True,13,15.525312128118761,10.117216235355631,1596483972.6674929,1596483977.9974964,1596483982.5179725,1596483982.5678446,1596483984.9826307,1596483985.2175848,3.9646961999824266,Less,low,False
More,Intero,high,More,2.330041999986861,100.0,3.294856799999252,20.5,73.5,94.0,1,True,True,14,11.019118277419066,9.405000577376814,1596483985.597606,1596483990.9382472,1596483993.8082366,1596483993.860814,1596483997.3782525,1596483997.748258,2.330041999986861,More,high,False
More,Extero,low,More,1.8475678000249898,89.0,0.9065059999702498,19.5,58.5,78.0,1,True,True,15,-4.214533766631532,10.805990446501449,1596483998.1185136,1596484004.3985422,1596484006.8085046,1596484006.8684318,1596484007.9986732,1596484008.1386216,1.8475678000249898,More,low,False
More,Extero,high,More,3.6310485000140034,25.0,1.263124399993103,3.5,80.5,84.0,1,True,True,16,-6.623366507593846,12.598052094069145,1596484008.5188613,1596484013.333759,1596484017.5190752,1596484017.579001,1596484019.0691352,1596484019.2490473,3.6310485000140034,More,high,False
More,Intero,high,More,4.646360300015658,70.0,0.8084750999696553,0.5,80.0,80.5,1,True,True,17,7.544843815964044,9.606522287148016,1596484019.633985,1596484024.96931,1596484030.1792352,1596484030.234561,1596484031.2695742,1596484031.409312,4.646360300015658,More,high,False
Less,Intero,low,Less,4.4822274999460205,1.0,1.1603833999834023,-0.5,72.5,72.0,1,True,True,18,10.040157136632606,8.323424424720358,1596484031.8196018,1596484037.169724,1596484042.2099152,1596484042.2599776,1596484043.6497474,1596484043.8398366,4.4822274999460205,Less,low,True
More,Extero,low,More,1.6806944999843836,100.0,0.6160838999785483,12.5,68.5,81.0,1,True,True,19,-9.078878970252623,14.063234530101848,1596484044.2198813,1596484049.8201509,1596484052.070291,1596484052.1204324,1596484052.970326,1596484053.1004386,1.6806944999843836,More,low,False
More,Intero,low,More,2.8442386999959126,100.0,2.2703801000025123,19.5,68.5,88.0,1,True,True,20,8.560006654643624,7.382424381893113,1596484053.4700954,1596484059.0705724,1596484062.4806914,1596484062.5407221,1596484065.0357492,1596484065.380929,2.8442386999959126,More,low,False
