,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,2.7997117000631992,40.0,2.6614210000261664,-0.5,42.0,41.5,1,True,True,0,22.80555049642993,12.549456998218947,1602090809.6609735,1602090815.7561533,1602090819.0961685,1602090819.1201046,1602090822.0119867,1602090822.1780481
1,psi,More,Extero,psi,More,1.4814381999894977,89.0,1.5278033004142344,22.5,47.0,69.5,1,True,True,1,10.001882296206348,12.884901925252944,1602090822.6451578,1602090828.5156016,1602090830.5469515,1602090830.5738788,1602090832.328771,1602090832.4494774
2,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.9155772998929024,96.0,0.7923612999729812,-30.0,53.0,23.0,1,True,True,2,,,1602090832.9123404,1602090838.9177551,1602090842.3794231,1602090842.4103405,1602090843.4290054,1602090843.5127568
3,psi,Less,Intero,psi,More,1.3985511995851994,75.0,2.1244799997657537,-0.5,87.0,86.5,0,True,True,3,-23.24542254487094,12.550553475165675,1602090843.812742,1602090849.386869,1602090851.3301096,1602090851.363022,1602090853.712592,1602090853.8868828
4,psi,More,Extero,psi,More,1.2144968998618424,78.0,1.2527618999592958,10.5,94.0,104.5,1,True,True,4,0.99838414946872,13.044743812284148,1602090854.346057,1602090860.297761,1602090862.0645676,1602090862.1004667,1602090863.5804427,1602090863.7050774
5,psi,Less,Intero,psi,Less,1.9812627998180687,34.0,1.3356176996603608,-23.5,89.5,66.0,1,True,True,5,-10.897009912607174,12.875481325119662,1602090864.1627598,1602090869.744262,1602090872.2816591,1602090872.3185606,1602090873.8807302,1602090874.016336
6,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7141948998905718,64.0,2.4322103997692466,10.0,74.0,84.0,1,True,True,6,,,1602090874.4798794,1602090880.4788418,1602090882.7497385,1602090882.7876403,1602090885.4476314,1602090885.683003
7,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0647450000979006,98.0,1.0493359998799858,-20.0,40.0,20.0,1,True,True,7,,,1602090885.9808373,1602090892.108423,1602090894.7151985,1602090894.7551193,1602090896.0310233,1602090896.1616814
8,psi,Less,Intero,psi,More,1.763620899990201,48.0,3.2292589996941388,-11.5,95.0,83.5,0,True,True,8,-19.82800216689568,12.706016683080888,1602090896.4472704,1602090902.036338,1602090904.348921,1602090904.3918064,1602090907.8477955,1602090908.1784177
9,psi,Less,Intero,psi,More,3.8822159003466368,31.0,1.5924622002057731,-19.5,81.0,61.5,0,True,True,9,-25.952173328688325,13.543728287800233,1602090908.6313536,1602090914.2252538,1602090918.6502984,1602090918.6962025,1602090920.5148232,1602090920.70585
10,psi,Less,Extero,psi,Less,1.8307830002158882,59.0,1.6565857999958098,-1.5,57.0,55.5,1,True,True,10,6.888851480607058,11.54155803363549,1602090921.1650562,1602090927.2956874,1602090929.6837285,1602090929.732567,1602090931.6157439,1602090931.8262231
11,psi,Less,Intero,psi,Less,3.8645171998068686,11.0,2.003123300150037,-28.5,88.5,60.0,1,True,True,11,-21.907974937574238,12.085192714635339,1602090932.2821634,1602090937.8815632,1602090942.3024964,1602090942.35336,1602090944.5827048,1602090944.8330564
12,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.895299700088799,33.0,2.2036653999239206,-30.0,86.5,56.5,1,True,True,12,,,1602090945.2999494,1602090950.9003756,1602090953.349085,1602090953.4029415,1602090955.8331106,1602090956.12931
13,psi,Less,Intero,psi,Less,2.494445000309497,37.0,1.7991510001011193,-25.5,84.0,58.5,1,True,True,13,-19.337992767631192,10.776613276029495,1602090956.4160664,1602090962.0168676,1602090965.0677106,1602090965.1245592,1602090967.1498365,1602090967.4131286
14,psi,More,Extero,psi,More,1.56227090023458,42.0,1.4795406996272504,6.5,92.5,99.0,1,True,True,14,2.3566675386384173,11.093011089809801,1602090967.8667285,1602090974.1170087,1602090976.236549,1602090976.294394,1602090978.000263,1602090978.2267
15,psiCatchTrial,More,Extero,psiCatchTrial,Less,3.2656459002755582,16.0,1.1090446999296546,20.0,44.0,64.0,0,True,True,15,,,1602090978.683656,1602090984.9630964,1602090988.7695494,1602090988.8308926,1602090990.167727,1602090990.3578613
