Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,Less,2.533206499996595,65.0,1.7117859999998473,-40.5,75.0,34.5,1,True,True,0,18.74234350412591,10.050538125005668,1597421246.9805765,1597421252.3020225,1597421255.3813276,1597421255.3873105,1597421257.3310823,1597421257.3719726,2.533206499996595,Less,low,False
More,Intero,high,More,1.4332783999852836,100.0,1.0297502999892458,40.5,78.5,119.0,1,True,True,1,8.632936706484973,10.331513975699828,1597421257.7481105,1597421263.0734518,1597421265.0487628,1597421265.0557446,1597421266.3154356,1597421266.350342,1.4332783999852836,More,high,False
More,Extero,high,More,1.4661517000058666,100.0,1.3797760999877935,40.5,52.5,93.0,1,True,True,2,-18.30212889491616,10.049474514314168,1597421266.731912,1597421273.1146257,1597421275.1320233,1597421275.1419942,1597421276.7489333,1597421276.7948115,1.4661517000058666,More,high,False
Less,Intero,low,More,2.2493312000005967,21.0,1.6117542999854777,-20.5,80.0,59.5,0,True,True,3,1.204454291414771,10.562480354975085,1597421277.1649802,1597421282.4856074,1597421285.2826753,1597421285.293646,1597421287.1324134,1597421287.18926,2.2493312000005967,More,low,True
More,Intero,high,More,1.382859199977247,100.0,0.7270710000011604,20.5,78.5,99.0,1,True,True,4,-6.9496974579579645,12.678866740280352,1597421287.56603,1597421292.867486,1597421294.799472,1597421294.8124375,1597421295.7658193,1597421295.8077068,1.382859199977247,More,high,False
More,Intero,high,More,1.5993547000107355,74.0,0.7925796000054106,0.5,81.0,81.5,1,True,True,5,-15.446964045075331,13.734196931811802,1597421296.1830134,1597421301.5090127,1597421303.650594,1597421303.6635597,1597421304.6830509,1597421304.7299256,1.5993547000107355,More,high,False
Less,Intero,low,Less,2.2663101999787614,18.0,0.9235956000047736,-32.5,76.5,44.0,1,True,True,6,-10.340552159781756,13.852320651781106,1597421305.1168275,1597421310.4251585,1597421313.2339635,1597421313.249921,1597421314.4006052,1597421314.4554276,2.2663101999787614,Less,low,False
Less,Extero,low,Less,1.4831219000043347,100.0,0.6549982999858912,-40.5,69.0,28.5,1,True,True,7,-8.191094665486572,10.293591422496087,1597421314.833651,1597421319.937815,1597421321.9680002,1597421321.9859636,1597421322.8670187,1597421322.9159045,1.4831219000043347,Less,low,False
Less,Extero,low,Less,1.615624600002775,100.0,0.8200405999959912,-20.5,55.5,35.0,1,True,True,8,-0.8749404378642311,10.435936081296171,1597421323.2839649,1597421329.5397468,1597421331.7013054,1597421331.7212527,1597421332.7675269,1597421332.8273456,1.615624600002775,Less,low,False
More,Extero,high,More,1.8993263999873309,100.0,0.6364314000238664,20.5,77.0,97.5,1,True,True,9,-5.521755174623752,9.241110269935495,1597421333.2008214,1597421337.9104204,1597421340.3509195,1597421340.3718636,1597421341.2345374,1597421341.2903867,1.8993263999873309,More,high,False
