Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,1.1496909998822955,97.0,3.499215599847957,-40.5,99.5,59.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1601639364.115159,1601639368.093648,1601639369.7830498,1601639369.7996461,1601639373.532158,1601639373.6812375,1.1496909998822955,Less,low,False
More,Extero,high,More,1.83235859987326,100.0,1.2834892000537366,40.5,71.0,111.5,1.0,True,True,1,8.632936706484973,10.331513975699828,1601639374.0655668,1601639379.0722587,1601639381.449059,1601639381.470757,1601639382.982497,1601639383.059053,1.83235859987326,More,high,False
Less,Intero,low,Less,2.3653033999726176,76.0,1.9671527999453249,-40.5,66.5,26.0,1.0,True,True,2,18.74234350412591,10.050538125005668,1601639383.4324315,1601639388.7466195,1601639391.6671202,1601639391.6887412,1601639393.8828485,1601639393.9965074,2.3653033999726176,Less,low,False
More,Intero,high,More,1.5657005000393838,63.0,2.8497750000096858,40.5,61.0,101.5,1.0,True,True,3,8.632936706484973,10.331513975699828,1601639394.3828876,1601639399.727447,1601639401.8341296,1601639401.8567178,1601639404.9333026,1601639405.0989435,1.5657005000393838,More,high,False
More,Intero,high,More,2.731786999851465,32.0,1.162571300053969,20.5,69.0,89.5,1.0,True,True,4,1.204454291414771,10.562480354975085,1601639405.4834554,1601639410.7894912,1601639414.0689301,1601639414.0944965,1601639415.4836547,1601639415.5740335,2.731786999851465,More,high,True
Less,Intero,low,Less,1.6649605999700725,32.0,1.1444753999821842,-20.5,65.5,45.0,1.0,True,True,5,5.825282268510243,9.363157884637694,1601639415.9504256,1601639421.2980444,1601639423.518348,1601639423.5458734,1601639424.9173672,1601639425.0126743,1.6649605999700725,Less,low,False
More,Extero,high,Less,1.8652637999039143,100.0,4.524818099802361,20.5,44.0,64.5,0.0,True,True,6,15.525312128118761,10.117216235355631,1601639425.4006286,1601639433.2832518,1601639435.7030165,1601639435.7332726,1601639440.4841988,1601639440.8030744,1.8652637999039143,Less,high,False
More,Intero,high,Less,2.4985024000052363,4.0,1.0720235002227128,0.5,63.5,64.0,0.0,True,True,7,9.540093799063357,9.71140865398237,1601639441.1845045,1601639446.4976954,1601639449.53582,1601639449.5691662,1601639450.8683162,1601639450.973193,2.4985024000052363,Less,high,True
Less,Intero,low,Less,3.2979944001417607,3.0,1.2370488001033664,-0.5,56.5,56.0,1.0,True,True,8,13.921274944397545,11.831503961408506,1601639451.3515728,1601639456.7637274,1601639460.6024525,1601639460.638232,1601639462.1014974,1601639462.2266715,3.2979944001417607,Less,low,False
More,Intero,high,More,1.8656017000321297,92.0,0.768661200068891,12.5,57.5,70.0,1.0,True,True,9,11.565615368293916,10.921062881374919,1601639462.6015365,1601639467.9178607,1601639470.3532298,1601639470.3915904,1601639471.3856356,1601639471.477877,1.8656017000321297,More,high,False
Less,Extero,low,Less,1.6648762000259012,,,-20.5,75.0,54.5,1.0,True,False,10,20.598853847023392,10.91910269948374,1601639471.8524034,1601639476.7948391,1601639479.0034919,1601639479.0438762,1601639484.5860507,1601639485.0461357,1.6648762000259012,Less,low,False
More,Extero,high,More,2.5172898999881004,84.0,4.0293484998401246,32.5,60.5,93.0,1.0,True,True,11,17.278280139946624,9.763276745854348,1601639485.4195051,1601639491.452981,1601639494.5374606,1601639494.5797935,1601639498.8366466,1601639499.2239714,2.5172898999881004,More,high,False
More,Intero,low,More,1.731152700027451,96.0,0.810085300123319,19.5,58.5,78.0,1.0,True,True,12,9.920392609932929,10.156627863533373,1601639499.6032832,1601639504.9222212,1601639507.204485,1601639507.2499242,1601639508.2868054,1601639508.3995185,1.731152700027451,More,low,False
Less,Extero,low,Less,2.3822461999952798,94.0,1.4416713998652997,-0.5,42.0,41.5,1.0,True,True,13,21.311242810645712,11.849912107069875,1601639508.7869143,1601639517.313887,1601639520.238264,1601639520.2862527,1601639521.9540336,1601639522.1374295,2.3822461999952798,Less,low,False
More,Intero,low,More,4.496709499973804,4.0,0.9537674998864532,7.5,56.5,64.0,1.0,True,True,14,6.896888540053053,11.924796296072321,1601639522.5207484,1601639527.8432508,1601639532.8887722,1601639532.940766,1601639534.1211085,1601639534.260558,4.496709499973804,More,low,False
More,Extero,high,More,1.5308169999625534,97.0,0.6660372000187635,20.5,98.0,118.5,1.0,True,True,15,19.382343203072466,11.0002316111375,1601639534.6378114,1601639538.6940308,1601639540.7723436,1601639540.8283513,1601639541.7214384,1601639541.8344939,1.5308169999625534,More,high,False
More,Extero,low,More,1.4127054000273347,98.0,0.9331779999192804,19.5,77.0,96.5,1.0,True,True,16,18.0159045905643,10.235662214205203,1601639542.2047553,1601639547.203989,1601639549.1726835,1601639549.2287138,1601639550.3884444,1601639550.5358074,1.4127054000273347,More,low,False
More,Intero,high,More,6.20073759998195,2.0,1.828704099869356,0.5,57.0,57.5,1.0,True,True,17,3.6964631285371463,13.636815395905767,1601639550.9050927,1601639556.232859,1601639562.9918597,1601639563.049781,1601639565.105617,1601639565.3640802,6.20073759998195,More,high,False
More,Extero,low,More,3.780397200025618,3.0,1.0607849000953138,7.5,84.0,91.5,1.0,True,True,18,14.780282926989436,12.381550188028205,1601639565.7389505,1601639570.4118142,1601639574.7402394,1601639574.8011925,1601639576.088993,1601639576.2639134,3.780397200025618,More,low,False
Less,Intero,low,Less,1.897209499962628,1.0,2.1770461001433428,-4.5,52.5,48.0,1.0,True,True,19,4.930871377370584,13.1528373835315,1601639576.639319,1601639581.9711435,1601639584.4238956,1601639584.4854276,1601639586.8896961,1601639587.2144186,1.897209499962628,Less,low,False
More,Extero,high,Less,1.6968780998140574,45.0,1.588329599937424,8.5,40.5,49.0,0.0,True,True,20,16.060950620453838,11.778067519824493,1601639587.589421,1601639596.693058,1601639598.9430952,1601639599.0088618,1601639600.8236036,1601639601.0845704,1.6968780998140574,Less,high,False
More,Extero,high,More,1.8992578000761569,94.0,1.3516270001418889,15.5,68.5,84.0,1.0,True,True,21,13.237330241483862,13.341326150797313,1601639711.4773998,1601639716.4640386,1601639718.9109912,1601639718.915978,1601639720.4940975,1601639720.529788,1.8992578000761569,More,high,False
Less,Extero,low,Less,1.8996996001806108,96.0,1.049003299791366,-4.5,42.5,38.0,1.0,True,True,22,14.24371345933191,12.900070054054869,1601639720.9111805,1601639728.7340493,1601639731.178158,1601639731.1861062,1601639732.4616013,1601639732.498894,1.8996996001806108,Less,low,False
Less,Intero,high,More,3.1157158999703825,35.0,1.6128334000241011,-11.5,60.5,49.0,0.0,True,True,23,2.0339512029523186,14.540283459513947,1601639732.8781939,1601639738.1773298,1601639741.8450596,1601639741.8540351,1601639743.69486,1601639743.7498474,3.1157158999703825,More,high,False
Less,Intero,high,Less,1.9661906999535856,88.0,0.977950599975884,-23.5,55.0,31.5,1.0,True,True,24,3.1070320771547557,14.191904269591445,1601639744.12861,1601639749.5121493,1601639752.0288382,1601639752.0408092,1601639753.2456007,1601639753.2918706,1.9661906999535856,Less,high,False
More,Extero,low,More,1.4323557999450711,85.0,0.8765849999617785,7.5,79.5,87.0,1.0,True,True,25,13.4317491028628,12.48853896417081,1601639753.678933,1601639758.19872,1601639760.179116,1601639760.1920807,1601639761.2958612,1601639761.3432255,1.4323557999450711,More,low,False
More,Intero,low,More,1.88273820001632,75.0,1.2255591000430286,7.5,52.5,60.0,1.0,True,True,26,0.6070827801832341,15.14587404303322,1601639761.729217,1601639767.0304034,1601639769.4628196,1601639769.4778285,1601639770.929505,1601639770.9905875,1.88273820001632,More,low,False
More,Extero,high,More,2.6832262999378145,17.0,2.356312499847263,11.5,57.5,69.0,1.0,True,True,27,10.950686375460739,13.983772322068253,1601639771.3629694,1601639777.3408074,1601639780.5632534,1601639780.5809615,1601639783.16335,1601639783.273352,2.6832262999378145,More,high,False
Less,Intero,high,Less,2.0149308000691235,92.0,4.6514773999806485,-16.5,48.5,32.0,1.0,True,True,28,1.5329446270655667,14.875551816081586,1601639783.6463072,1601639795.9815598,1601639798.548236,1601639798.5688221,1601639803.4473982,1601639803.6741195,2.0149308000691235,Less,high,False
More,Intero,low,More,4.298370199976489,15.0,0.8984870000276715,0.5,55.0,55.5,1.0,True,True,29,-0.6100005258497615,15.53725977592559,1601639804.0474384,1601639809.4349027,1601639814.2819915,1601639814.30673,1601639815.4311154,1601639815.5033665,4.298370199976489,More,low,False
More,Extero,high,More,3.498177699977532,84.0,0.9133633999153972,7.5,83.0,90.5,1.0,True,True,30,8.493461139085634,15.08069280050517,1601639815.8812444,1601639820.3343089,1601639824.3824413,1601639824.407025,1601639825.5481162,1601639825.6298873,3.498177699977532,More,high,False
Less,Intero,high,Less,1.5157993000466377,89.0,1.5615032000932842,-9.5,54.0,44.5,1.0,True,True,31,0.23314050068600925,15.314157822037027,1601639826.0148726,1601639831.3249414,1601639833.3826618,1601639833.4100275,1601639835.1984894,1601639835.3171318,1.5157993000466377,Less,high,False
Less,Intero,low,Less,3.5980199000332505,20.0,0.7920051000546664,-6.5,60.0,53.5,1.0,True,True,32,0.9563868572128654,15.098251780211072,1601639835.6985626,1601639841.0066462,1601639845.1498756,1601639845.1793618,1601639846.1988974,1601639846.2796106,3.5980199000332505,Less,low,False
More,Extero,low,Less,4.2482951001729825,15.0,1.072698000119999,0.5,61.5,62.0,0.0,True,True,33,9.405800840217283,14.783791058219347,1601639846.6656525,1601639852.4688249,1601639857.2670069,1601639857.3003163,1601639858.5993636,1601639858.7033446,4.2482951001729825,Less,low,False
More,Extero,high,Less,2.3316105001140386,1.0,0.6215168000198901,3.5,62.0,65.5,0.0,True,True,34,10.167003086301914,14.498393278726015,1601639859.0827518,1601639864.847849,1601639867.7339995,1601639867.7683465,1601639868.6163952,1601639868.693934,2.3316105001140386,Less,high,False
