,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,3.3830607999989297,100.0,2.0479195000007167,-40.5,47.5,15.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1597332343.2339694,1597332350.6135168,1597332354.5353653,1597332354.553317,1597332356.8345878,1597332356.9373074,3.3830607999989297,Less,low
2,More,Intero,high,More,1.8828962000043248,100.0,1.1485460999974748,40.5,76.0,116.5,1.0,True,True,2,8.632936706484973,10.331513975699828,1597332378.701808,1597332384.0630422,1597332386.4872856,1597332386.5102243,1597332387.8859036,1597332387.9706464,1.8828962000043248,More,high
3,More,Extero,high,More,1.5818395000023884,100.0,1.113120300004084,40.5,71.5,112.0,1.0,True,True,3,8.632936706484973,10.331513975699828,1597332388.3525527,1597332393.418682,1597332395.5530016,1597332395.5779352,1597332396.919289,1597332397.0095782,1.5818395000023884,More,high
4,More,Intero,high,Less,3.0491391999967163,17.0,2.329080299998168,20.5,82.0,102.5,0.0,True,True,4,15.525312128118761,10.117216235355631,1597332397.3858395,1597332402.694896,1597332406.2874658,1597332406.3139017,1597332408.8693779,1597332409.0319488,3.0491391999967163,Less,high
6,Less,Extero,low,Less,2.6984928000019863,82.0,1.7398941999999806,-20.5,41.0,20.5,1.0,True,True,6,15.525312128118761,10.117216235355631,1597332424.3370366,1597332432.7549706,1597332436.0049846,1597332436.0379276,1597332438.0043814,1597332438.1594868,2.6984928000019863,Less,low
7,Less,Intero,low,Less,2.1983376999996835,50.0,1.185636700000032,-0.5,82.0,81.5,1.0,True,True,7,25.68345935420104,12.688953191474836,1597332438.5377054,1597332443.8497145,1597332446.5895839,1597332446.625758,1597332448.0377743,1597332448.1596878,2.1983376999996835,Less,low
8,More,Extero,high,More,1.6653192000012496,77.0,1.3342201999985264,20.5,93.0,113.5,1.0,True,True,8,11.019118277419066,9.405000577376814,1597332448.537864,1597332452.6833286,1597332454.889822,1597332454.927989,1597332456.488286,1597332456.6269646,1.6653192000012496,More,high
9,Less,Extero,low,Less,2.3805805999945733,32.0,1.5488325000042096,-0.5,72.0,71.5,1.0,True,True,9,14.560177177233605,9.199605105082243,1597332457.0054338,1597332462.12501,1597332465.0569265,1597332465.0968194,1597332466.8724566,1597332467.027043,2.3805805999945733,Less,low
10,More,Intero,high,More,1.431739999999991,78.0,2.6796417000005017,32.5,80.0,112.5,1.0,True,True,10,22.871831715659674,12.173622238165164,1597332467.4053671,1597332472.7428913,1597332474.7235453,1597332474.7657099,1597332477.6721852,1597332477.9368472,1.431739999999991,More,high
11,More,Extero,high,Less,2.8483311000018148,35.0,1.8772547999979,0.5,47.0,47.5,0.0,True,True,11,18.66863583556565,11.841973751338255,1597332478.3222275,1597332485.9019403,1597332489.2900715,1597332489.3349516,1597332491.4396756,1597332491.6456313,2.8483311000018148,Less,high
