,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,1.1832930999808011,100.0,0.5128858999814838,40.5,78.5,119.0,1,True,True,0,-18.30212889491616,10.049474514314168,1601381015.8615859,1601381021.2707574,1601381022.9951785,1601381023.000161,1601381023.7451801,1601381023.7697926,1.1832930999808011,More,high
1,Less,Extero,low,Less,1.3329892999026924,100.0,0.5138140998315066,-40.5,99.5,59.0,1,True,True,1,18.74234350412591,10.050538125005668,1601381024.1617954,1601381028.331722,1601381030.212996,1601381030.2189796,1601381030.9620266,1601381030.988777,1.3329892999026924,Less,low
2,More,Extero,high,More,1.2496757002081722,100.0,1.6823142000939697,40.5,88.0,128.5,1,True,True,2,8.632936706484973,10.331513975699828,1601381031.362037,1601381035.5752635,1601381037.3632596,1601381037.3702404,1601381039.2790205,1601381039.328046,1.2496757002081722,More,high
3,Less,Extero,low,Less,2.2661774000152946,100.0,0.5122722000814974,-20.5,51.0,30.5,1,True,True,3,15.525312128118761,10.117216235355631,1601381039.7123287,1601381046.5998983,1601381049.4137945,1601381049.4237676,1601381050.1627498,1601381050.1960573,2.2661774000152946,Less,low
4,More,Extero,high,More,1.6490612998604774,100.0,0.5113673000596464,20.5,58.5,79.0,1,True,True,4,11.019118277419066,9.405000577376814,1601381050.579399,1601381056.568976,1601381058.7630155,1601381058.774982,1601381059.513088,1601381059.5493677,1.6490612998604774,More,high
5,Less,Intero,low,Less,2.882564299972728,66.0,0.9257948000449688,-40.5,87.5,47.0,1,True,True,5,-8.191094665486572,10.293591422496087,1601381059.9298105,1601381065.6536524,1601381069.080184,1601381069.094143,1601381070.2468321,1601381070.2967772,2.882564299972728,Less,low
6,Less,Intero,low,More,4.532333200098948,55.0,1.5222057001665237,-20.5,84.0,63.5,0,True,True,6,-15.376570806487265,10.153789264450225,1601381070.6802,1601381076.0187736,1601381081.0991848,1601381081.1158686,1601381082.8639646,1601381082.9425929,4.532333200098948,More,low
8,More,Intero,high,More,1.4819496001582593,100.0,1.1208092998713255,20.5,83.0,103.5,1,True,True,8,-20.530273565763785,10.946260903289046,1601381095.1809962,1601381100.7952604,1601381102.8313189,1601381102.85099,1601381104.1980956,1601381104.2746987,1.4819496001582593,More,high
9,More,Intero,high,More,2.9998335000127554,76.0,1.015776899876073,0.5,79.5,80.0,1,True,True,9,-25.640422722993797,12.704114415868242,1601381104.6647274,1601381110.1874995,1601381113.7322836,1601381113.7553904,1601381114.9984274,1601381115.0739818,2.9998335000127554,More,high
11,Less,Intero,low,Less,1.56550609995611,100.0,1.1935006999410689,-32.5,81.5,49.0,1,True,True,11,-22.826099752996683,12.193442450789512,1601381126.948917,1601381132.5991347,1601381134.7167234,1601381134.7443495,1601381136.1657052,1601381136.2647848,1.56550609995611,Less,low
12,More,Extero,low,More,2.948913599830121,71.0,1.1589237002190202,19.5,40.0,59.5,1,True,True,12,8.560006654643624,7.382424381893113,1601381136.6491654,1601381145.8035169,1601381149.3006272,1601381149.3302255,1601381150.7162333,1601381150.823293,2.948913599830121,More,low
13,Less,Extero,high,Less,1.4825570001266897,100.0,0.5080219998490065,-19.5,99.0,79.5,1,True,True,13,9.905608548539522,6.085542542720156,1601381151.216356,1601381155.2117472,1601381157.2341602,1601381157.265541,1601381157.9999065,1601381158.066575,1.4825570001266897,Less,high
14,Less,Intero,low,More,2.7157937998417765,38.0,2.170876800082624,-20.5,87.0,66.5,0,True,True,14,-26.557126130010186,13.255148912584506,1601381158.4499373,1601381163.7657278,1601381167.053275,1601381167.0865965,1601381169.48367,1601381169.6652567,2.7157937998417765,More,low
15,More,Extero,low,More,1.66583209997043,100.0,0.5038672001101077,7.5,64.0,71.5,1,True,True,15,8.432979516583481,6.5134555664899025,1601381170.05039,1601381176.028196,1601381178.2349815,1601381178.2702832,1601381179.000675,1601381179.0742464,1.66583209997043,More,low
16,Less,Intero,high,Less,1.2816264999564737,100.0,0.585719499969855,-19.5,85.5,66.0,1,True,True,16,-24.786091508804684,12.730090066430913,1601381179.4507976,1601381184.812906,1601381186.6352534,1601381186.6726058,1601381187.4842384,1601381187.5675206,1.2816264999564737,Less,high
17,Less,Intero,low,Less,1.798133899923414,100.0,0.5152657001744956,-27.5,78.0,50.5,1,True,True,17,-23.39872990171184,12.191021522234076,1601381187.9509711,1601381193.5375175,1601381195.8865275,1601381195.9259055,1601381196.667893,1601381196.748607,1.798133899923414,Less,low
18,Less,Intero,high,More,4.248160999966785,40.0,1.6956119001843035,-7.5,85.5,78.0,0,True,True,18,-24.72920537520023,11.686230339801972,1601381197.134775,1601381202.494869,1601381207.2859485,1601381207.3282485,1601381209.251791,1601381209.4324675,4.248160999966785,More,high
19,Less,Extero,high,Less,2.0980265000835057,100.0,0.5101691999007016,-7.5,45.5,38.0,1,True,True,19,9.205832231073913,5.350958397701444,1601381209.8184693,1601381218.2953894,1601381220.9365602,1601381220.9817088,1601381221.7189481,1601381221.809163,2.0980265000835057,Less,high
20,More,Extero,high,Less,2.763362199999392,68.0,0.6406149000395089,4.5,44.0,48.5,0,True,True,20,10.819918127642325,8.166396041188255,1601381222.1856213,1601381230.507452,1601381233.8212113,1601381233.869232,1601381234.7359664,1601381234.8389854,2.763362199999392,Less,high
22,Less,Intero,high,Less,1.3833592000883073,68.0,0.8981933000031859,-19.5,86.5,67.0,1,True,True,22,-23.689758640637844,11.060865654908442,1601381257.2868593,1601381263.1471262,1601381265.0713475,1601381265.0793226,1601381266.2037694,1601381266.2380712,1.3833592000883073,Less,high
23,Less,Intero,low,Less,2.065997800091281,66.0,0.7119600002188236,-23.5,80.5,57.0,1,True,True,23,-21.201622163129663,12.564166892201884,1601381266.6203392,1601381272.159983,1601381274.7726464,1601381274.7826145,1601381275.7207375,1601381275.7561312,2.065997800091281,Less,low
24,More,Extero,high,More,1.6999786000233144,100.0,1.161220100009814,16.5,41.0,57.5,1,True,True,24,9.753821735354938,6.4338011093018475,1601381276.137532,1601381284.6997795,1601381286.9377687,1601381286.9497404,1601381288.3378944,1601381288.3898206,1.6999786000233144,More,high
25,Less,Intero,low,More,4.6825832000467935,65.0,1.6421313001774251,-19.5,85.0,65.5,0,True,True,25,-22.053248616699033,12.100078373543965,1601381288.7713265,1601381294.1911273,1601381299.4216115,1601381299.4355614,1601381301.3050785,1601381301.3766894,4.6825832000467935,More,low
26,Less,Intero,high,Less,1.5326853001024574,59.0,2.4899425001349305,-12.5,79.0,66.5,1,True,True,26,-21.3550544069665,11.6269713554325,1601381301.7551243,1601381307.1385474,1601381309.2230215,1601381309.238624,1601381311.9553356,1601381312.0633602,1.5326853001024574,Less,high
27,Less,Extero,low,Less,2.3823283999226987,100.0,0.5205163001082838,-16.5,43.0,26.5,1,True,True,27,10.213571686328931,5.619915161508592,1601381312.4386694,1601381320.6626966,1601381323.5891466,1601381323.6087606,1601381324.3558538,1601381324.4021127,2.3823283999226987,Less,low
28,Less,Intero,low,Less,4.1658697000239036,61.0,1.7032481001224369,-22.5,85.0,62.5,1,True,True,28,-19.078358039277454,13.305031808610446,1601381324.7892394,1601381330.2287571,1601381334.9395173,1601381334.9601548,1601381336.8896234,1601381336.9925387,4.1658697000239036,Less,low
29,More,Extero,high,More,1.1650518998503685,98.0,0.5314009999856353,4.5,98.0,102.5,1,True,True,29,9.909460884421273,4.969017412388522,1601381337.489692,1601381341.614469,1601381343.3240936,1601381343.348831,1601381344.1064885,1601381344.1595418,1.1650518998503685,More,high
