,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,Less,1.947578000021167,39.0,2.7368380000116304,-0.5,71.5,71.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1603468697.8093553,1603468703.3897974,1603468705.8995974,1603468705.925541,1603468708.8928275,1603468709.0619302
1,psi,Less,Extero,psi,More,2.9823014999274164,39.0,1.1020567999221385,-0.5,44.5,44.0,0.0,True,True,1,-23.24542254487094,12.550553475165675,1603468709.4599507,1603468715.3621836,1603468718.9023216,1603468718.9312315,1603468720.2595932,1603468720.353342
2,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3979523000307386,100.0,1.1738373000407591,-30.0,65.5,35.5,1.0,True,True,2,,,1603468720.7434833,1603468726.64738,1603468729.5984824,1603468729.6274054,1603468731.0276954,1603468731.1324205
3,psi,Less,Extero,psi,Less,1.9320480999303984,100.0,0.7027859999798238,-23.5,73.0,49.5,1.0,True,True,3,-10.897009912607174,12.875481325119662,1603468731.4277284,1603468737.3641086,1603468739.8501651,1603468739.88208,1603468740.8113062,1603468740.89209
4,psi,Less,Extero,psi,More,2.7475664999801666,25.0,1.1081847999012098,-11.5,93.0,81.5,0.0,True,True,4,-19.82800216689568,12.706016683080888,1603468741.3110216,1603468747.2723856,1603468750.5753226,1603468750.6102314,1603468751.9447553,1603468752.055031
5,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6819856000365692,78.0,0.9548182999715208,10.0,97.5,107.5,1.0,True,True,5,,,1603468752.4438682,1603468758.4465554,1603468760.6954467,1603468760.7313454,1603468761.9114487,1603468762.0151718
6,psi,Less,Extero,psi,Less,2.582738299970515,82.0,0.743212700006552,-19.5,58.0,38.5,1.0,True,True,6,-14.135329661305358,11.927328809437597,1603468762.3279526,1603468768.3382018,1603468771.469547,1603468771.5094712,1603468772.479058,1603468772.5718095
7,psi,Less,Extero,psi,Less,3.830363799934275,16.0,0.6679932000115514,-14.5,53.0,38.5,1.0,True,True,7,-9.658087416534253,12.356339322184231,1603468772.9621346,1603468779.018853,1603468783.409026,1603468783.4509144,1603468784.3461125,1603468784.4378984
8,psi,Less,Extero,psi,Less,3.630483400076628,7.0,1.1184494999470191,-6.5,52.5,46.0,1.0,True,True,8,-3.8648372071476658,15.24910668058751,1603468784.8463476,1603468790.9092698,1603468795.0895288,1603468795.1354337,1603468796.4799829,1603468796.616629
9,psi,More,Extero,psi,More,1.4814339999575168,79.0,0.9910445999121292,2.5,90.0,92.5,1.0,True,True,9,-6.976093502535885,14.136314787095088,1603468797.0127785,1603468803.1136212,1603468805.1532214,1603468805.1991649,1603468806.4132984,1603468806.5429823
10,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.4631005000555892,46.0,1.0074893001001328,-30.0,76.0,46.0,1.0,True,True,10,,,1603468806.9304686,1603468812.542737,1603468816.5475855,1603468816.5974526,1603468817.830833,1603468817.9696069
11,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8797321000602096,45.0,0.90282139996998,-20.0,65.5,45.5,1.0,True,True,11,,,1603468818.2636635,1603468824.4132779,1603468826.8515835,1603468826.9020178,1603468828.031047,1603468828.1662626
12,psiCatchTrial,More,Intero,psiCatchTrial,More,1.999450600007549,76.0,1.049860900035128,10.0,85.5,95.5,1.0,True,True,12,,,1603468828.464561,1603468834.0731707,1603468836.6206481,1603468836.6725097,1603468837.9481287,1603468838.106272
13,psi,More,Intero,psi,More,3.6640536000486463,79.0,0.7724511000560597,22.5,87.0,109.5,1.0,True,True,13,10.001882296206348,12.884901925252944,1603468838.3976836,1603468844.0116706,1603468848.2272842,1603468848.2831366,1603468849.2819395,1603468849.4126234
14,psi,More,Intero,psi,More,3.2808485999703407,32.0,0.6225297000491992,10.5,76.5,87.0,1.0,True,True,14,0.99838414946872,13.044743812284148,1603468849.814857,1603468855.421084,1603468859.2594516,1603468859.3172972,1603468860.1658607,1603468860.285782
15,psi,Less,Intero,psi,More,4.747158300015144,26.0,0.8391015999950469,-1.5,79.0,77.5,0.0,True,True,15,-8.641711703715147,15.504795651414542,1603468860.681981,1603468866.2926836,1603468871.3362784,1603468871.368193,1603468872.4331346,1603468872.581245
16,psi,Less,Intero,psi,More,2.3516140999272466,0.0,2.5773836999433115,-13.5,76.0,62.5,0.0,True,True,16,-18.8116230915513,17.045779019896766,1603468872.9832008,1603468878.5956829,1603468881.5147078,1603468881.5795345,1603468884.3832786,1603468884.771241
17,psi,Less,Intero,psi,Less,4.0456054999958715,25.0,1.3086753999814391,-23.5,89.5,66.0,1.0,True,True,17,-12.567494022665908,17.037018884671618,1603468885.1663134,1603468890.783234,1603468895.3989697,1603468895.465791,1603468897.000658,1603468897.2250578
18,psi,Less,Intero,psi,,,,,-15.5,80.5,65.0,,False,False,18,-8.22264281704635,16.70667295230334,1603468897.6168082,1603468903.2394714,1603468908.2862773,,,1603468908.8771944
19,psi,More,Extero,psi,More,2.645328599959612,0.0,0.7401190999662504,0.5,63.5,64.0,1.0,True,True,19,-8.945566964917248,13.184418663184054,1603468909.283854,1603468915.7120235,1603468918.9111214,1603468918.984925,1603468919.9516613,1603468920.1102374
20,psi,Less,Intero,psi,,,,,-10.5,81.0,70.5,,False,False,20,-4.794353274579714,16.486321146564308,1603468920.5011349,1603468926.1403606,1603468931.1868892,,,1603468931.7824311
21,psi,More,Intero,psi,More,1.8330916999839248,85.0,1.3596393999177965,2.5,93.5,96.0,1.0,True,True,21,-7.020280780113291,15.977432415719795,1603468939.10165,1603468944.6523814,1603468947.0434306,1603468947.0494475,1603468948.6357965,1603468948.672707
22,psi,Less,Intero,psi,Less,1.716394599992782,73.0,1.2237736999522897,-15.5,78.0,62.5,1.0,True,True,22,-5.2421560777156575,15.379668394804392,1603468949.0694315,1603468954.632693,1603468956.8953247,1603468956.903291,1603468958.352598,1603468958.3924868
23,psi,Less,Extero,psi,Less,1.849206899991259,100.0,0.6614838000386953,-16.5,55.0,38.5,1.0,True,True,23,-7.4616516825048995,12.336627935740378,1603468958.7856145,1603468964.454883,1603468966.8554325,1603468966.8644135,1603468967.7536795,1603468967.7886155
24,psi,Less,Extero,psi,More,1.8328374000266197,48.0,0.6590339000103995,-0.5,98.5,98.0,0.0,True,True,24,-8.814340404519003,11.364159883880385,1603468968.186794,1603468973.8738813,1603468976.256361,1603468976.2683294,1603468977.153397,1603468977.1912935
25,psi,Less,Extero,psi,Less,2.2827818000223488,87.0,0.8356985000427812,-16.5,53.0,36.5,1.0,True,True,25,-7.835417255841928,10.490563272903938,1603468977.5873845,1603468983.3007107,1603468986.1448092,1603468986.158772,1603468987.220366,1603468987.2669535
26,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9158659999957308,72.0,0.7520649998914449,20.0,52.5,72.5,1.0,True,True,26,,,1603468987.6709678,1603468993.4137313,1603468995.877276,1603468995.89224,1603468996.8712006,1603468996.92007
27,psi,Less,Extero,psi,More,1.3155520999571308,32.0,1.4251612001098692,-3.5,97.5,94.0,0.0,True,True,27,-9.034181529438543,9.680434565158324,1603468997.2042868,1603469002.956141,1603469004.8349571,1603469004.8539064,1603469006.5051253,1603469006.578979
28,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9822885999456048,38.0,1.1264609999489041,-10.0,96.5,86.5,1.0,True,True,28,,,1603469006.9718218,1603469012.7495573,1603469015.2837536,1603469015.3036993,1603469016.6548085,1603469016.723624
29,psi,More,Intero,psi,More,2.5991742999758567,23.0,1.6660879000555724,3.5,83.0,86.5,1.0,True,True,29,-6.7361274316680015,14.75769788824092,1603469017.0218778,1603469022.5815706,1603469025.7245715,1603469025.746085,1603469027.63905,1603469027.7377539
30,psiCatchTrial,More,Extero,psiCatchTrial,More,2.433821799932048,100.0,2.6590224999235943,30.0,72.5,102.5,1.0,True,True,30,,,1603469028.1388474,1603469033.9743109,1603469036.9617743,1603469036.9867074,1603469039.87265,1603469040.0322185
31,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7664926999714226,56.0,2.0216528000310063,-20.0,86.0,66.0,1.0,True,True,31,,,1603469040.339291,1603469045.9149835,1603469048.2338798,1603469048.2598116,1603469050.5062318,1603469050.643293
32,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6654255000175908,100.0,0.5797376000555232,-30.0,90.5,60.5,1.0,True,True,32,,,1603469050.9402368,1603469056.8415506,1603469059.069616,1603469059.0985384,1603469059.9066994,1603469059.9705176
33,psi,Less,Intero,psi,Less,2.2477433000458404,73.0,1.1699940999969842,-16.5,91.0,74.5,1.0,True,True,33,-5.5203845890007095,14.093657446414143,1603469060.273577,1603469065.8505595,1603469068.6479306,1603469068.6778512,1603469070.073535,1603469070.1768534
34,psi,Less,Extero,psi,Less,2.3154140999540687,17.0,0.8439174999948591,-10.5,92.0,81.5,1.0,True,True,34,-7.698885907751678,9.342037164274572,1603469070.5737238,1603469076.506514,1603469079.3872528,1603469079.4199774,1603469080.491209,1603469080.5774846
35,psi,More,Intero,psi,More,3.0993334000231703,24.0,1.9654411999508736,4.5,93.5,98.0,1.0,True,True,35,-6.54384988644342,13.418585001023882,1603469080.9743602,1603469086.5658967,1603469090.2147589,1603469090.2496662,1603469092.4416692,1603469092.6156368
36,psi,Less,Extero,psi,Less,3.100398599985056,19.0,1.7402776000089943,-0.5,48.0,47.5,1.0,True,True,36,-5.303117317884281,12.733348616593947,1603469093.0243347,1603469099.0359733,1603469102.6870592,1603469102.7249415,1603469104.6921387,1603469104.857665
37,psiCatchTrial,More,Intero,psiCatchTrial,More,3.3154668000061065,96.0,4.2768597000977016,20.0,86.5,106.5,1.0,True,True,37,,,1603469105.2581065,1603469110.8542392,1603469114.7137134,1603469114.755601,1603469119.258956,1603469119.6475015
38,psi,More,Extero,psi,Less,3.547264799941331,16.0,0.6481734000844881,4.5,59.5,64.0,0.0,True,True,38,-2.4924724162053233,15.787439459384984,1603469119.9423018,1603469126.0168054,1603469130.1243482,1603469130.1672332,1603469131.0427954,1603469131.137113
39,psi,Less,Intero,psi,Less,2.3981304999906565,28.0,1.1300843000644818,-15.5,87.0,71.5,1.0,True,True,39,-5.573013952981826,12.733098020143135,1603469131.5261214,1603469137.129997,1603469140.0887346,1603469140.1356087,1603469141.4936767,1603469141.6362948
40,psi,More,Extero,psi,More,2.1465956999454647,29.0,0.870612800004892,9.5,98.0,107.5,1.0,True,True,40,-3.3754599187776546,15.132500702360431,1603469142.0437994,1603469148.152189,1603469150.8481715,1603469150.897041,1603469151.9936545,1603469152.1168954
41,psi,More,Extero,psi,More,1.7500070000533017,30.0,0.6754332999698818,8.5,84.0,92.5,1.0,True,True,41,-4.109730416248111,14.511501813808898,1603469158.7610908,1603469164.394986,1603469166.7058275,1603469166.7118118,1603469167.6106644,1603469167.63859
42,psi,More,Extero,psi,More,2.2333094999194145,23.0,1.099093599943444,8.5,44.5,53.0,1.0,True,True,42,-4.6882884006746055,13.937711246329375,1603469168.0281098,1603469173.6835625,1603469176.4610796,1603469176.469057,1603469177.7950704,1603469177.831961
43,psi,More,Intero,psi,More,1.6162693999940532,47.0,1.6939857000252232,3.5,87.0,90.5,1.0,True,True,43,-6.396283341563128,12.046895244667187,1603469178.2446914,1603469183.8134367,1603469185.9815402,1603469185.9915133,1603469187.911658,1603469187.9655144
44,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6328669000649825,59.0,1.1378391999751332,10.0,96.0,106.0,1.0,True,True,44,,,1603469188.3786385,1603469194.064177,1603469196.2534676,1603469196.2644382,1603469197.629301,1603469197.6781573
45,psi,Less,Extero,psi,Less,2.784280499909073,82.0,0.8976803999394178,-16.5,67.5,51.0,1.0,True,True,45,-4.143241336857762,13.366429454955965,1603469197.9619262,1603469203.6990972,1603469207.0403614,1603469207.0543244,1603469208.1795595,1603469208.22843
46,psi,More,Extero,psi,More,1.5158259000163523,76.0,0.8887917000101879,7.5,85.5,93.0,1.0,True,True,46,-4.6362545688736745,12.795516418377908,1603469208.6293836,1603469214.388664,1603469216.4497194,1603469216.4656765,1603469217.57956,1603469217.6314206
47,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3824253999628127,80.0,0.6647315999725834,-20.0,57.5,37.5,1.0,True,True,47,,,1603469218.0297625,1603469223.7935956,1603469226.7369232,1603469226.7548757,1603469227.6965644,1603469227.7474284
48,psi,Less,Intero,psi,,,,,-15.5,78.5,63.0,,False,False,48,-5.666125528547014,11.371572031402016,1603469228.063109,1603469233.6330194,1603469238.6807015,,,1603469239.221409
49,psi,Less,Extero,psi,Less,1.6825501000275835,59.0,0.9458508999086916,-16.5,68.0,51.5,1.0,True,True,49,-4.2020856465433205,12.248121712069773,1603469239.613452,1603469245.421993,1603469247.6529114,1603469247.6748486,1603469248.8478699,1603469248.917256
50,psi,Less,Intero,psi,More,3.3323040000395854,49.0,0.9814308000495656,-4.5,76.5,72.0,0.0,True,True,50,-7.012172266118159,11.216631947549931,1603469249.313794,1603469254.8841233,1603469258.7658682,1603469258.7898047,1603469259.9982207,1603469260.0730295
51,psi,More,Extero,psi,Less,3.999049100093544,0.0,1.2158882999792695,7.5,85.5,93.0,0.0,True,True,51,-2.3124764044716395,14.825061351464894,1603469260.4814267,1603469266.3414955,1603469270.895772,1603469270.9226995,1603469272.365053,1603469272.4593067
52,psi,More,Intero,psi,Less,2.5821902001043777,38.0,1.224819099996239,1.5,76.5,78.0,0.0,True,True,52,-4.946332716670313,13.430185263408244,1603469272.8483436,1603469278.426725,1603469281.551906,1603469281.5808597,1603469283.0323575,1603469283.1330745
53,psi,More,Extero,psi,More,1.6146676999051124,68.0,1.2900898000225425,11.5,70.0,81.5,1.0,True,True,53,-2.76297585161253,14.336128021057837,1603469283.5486712,1603469289.4852257,1603469291.6516526,1603469291.6826036,1603469293.1995823,1603469293.3082967
54,psi,More,Extero,psi,Less,2.9820673000067472,22.0,2.3523867999901995,10.5,50.5,61.0,0.0,True,True,54,-0.9372129351331128,16.45612135196022,1603469293.698823,1603469299.640686,1603469303.1710632,1603469303.2039685,1603469305.7828453,1603469305.9708483
55,psi,More,Extero,psi,More,2.297624200000428,79.0,0.7097992999479175,14.5,92.5,107.0,1.0,True,True,55,-1.3719655291570496,16.05796001541986,1603469306.3661575,1603469312.3386786,1603469315.1947315,1603469315.2306366,1603469316.1673286,1603469316.2511046
56,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9315902000525969,79.0,1.0589380000019446,-10.0,78.0,68.0,1.0,True,True,56,,,1603469316.6497402,1603469322.2415507,1603469324.727378,1603469324.7642796,1603469326.0503545,1603469326.1671493
57,psi,More,Extero,psi,More,3.6314198999898513,23.0,1.1236209999769926,13.5,62.5,76.0,1.0,True,True,57,-1.7713195811254543,15.669160731609669,1603469326.4672306,1603469332.4896467,1603469336.6764405,1603469336.7183273,1603469338.0677845,1603469338.1964126
