Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,2.2329658996313806,98.0,1.4456925997510552,-40.5,53.0,15.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1599565407.4566832,1599565414.1169815,1599565416.8906267,1599565416.9105732,1599565418.5900824,1599565418.6778474,2.2329658996313806,Less,low,False
Less,Intero,low,Less,2.2657225001603365,91.0,0.5171304000541568,-40.5,83.0,42.5,1.0,True,True,1,18.74234350412591,10.050538125005668,1599565419.0567105,1599565424.3721993,1599565427.191541,1599565427.212485,1599565427.9574947,1599565428.0068693,2.2657225001603365,Less,low,False
More,Extero,high,More,1.6159524000249803,100.0,0.5126185002736747,40.5,44.0,84.5,1.0,True,True,2,8.632936706484973,10.331513975699828,1599565428.3908422,1599565436.1159387,1599565438.2753606,1599565438.3002934,1599565439.0406926,1599565439.0955195,1.6159524000249803,More,high,False
More,Extero,high,More,1.2990397000685334,98.0,0.6294563999399543,20.5,97.0,117.5,1.0,True,True,3,1.204454291414771,10.562480354975085,1599565439.4736776,1599565443.3806052,1599565445.2245874,1599565445.250488,1599565446.1074276,1599565446.1712565,1.2990397000685334,More,high,False
Less,Extero,low,Less,1.4996501002460718,99.0,0.5096595003269613,-20.5,58.5,38.0,1.0,True,True,4,5.825282268510243,9.363157884637694,1599565446.5408545,1599565452.5516968,1599565454.5919547,1599565454.6209047,1599565455.3578663,1599565455.4186776,1.4996501002460718,Less,low,False
More,Intero,high,More,1.565906099975109,100.0,0.9093609000556172,40.5,80.0,120.5,1.0,True,True,5,8.632936706484973,10.331513975699828,1599565455.7916226,1599565461.1012185,1599565463.2096574,1599565463.2385802,1599565464.3749015,1599565464.4626586,1.565906099975109,More,high,False
More,Extero,high,Less,4.416401400230825,25.0,1.4066448998637495,0.5,47.5,48.0,0.0,True,True,6,9.540093799063357,9.71140865398237,1599565464.8421366,1599565472.149475,1599565477.1259632,1599565477.158876,1599565478.7916956,1599565478.9193544,4.416401400230825,Less,high,False
Less,Extero,low,Less,1.6486745001748204,12.0,0.7371752001345158,-0.5,49.5,49.0,1.0,True,True,7,13.921274944397545,11.831503961408506,1599565479.2918544,1599565486.3935125,1599565488.5933847,1599565488.6282918,1599565489.5930927,1599565489.678863,1.6486745001748204,Less,low,False
Less,Intero,low,More,5.764565300196409,32.0,1.222268100362271,-20.5,85.5,65.0,0.0,True,True,8,1.204454291414771,10.562480354975085,1599565490.0594413,1599565495.3729606,1599565501.6932495,1599565501.728157,1599565503.1766448,1599565503.30527,5.764565300196409,More,low,False
More,Intero,high,More,2.295911899767816,99.0,0.6490662000142038,20.5,85.0,105.5,1.0,True,True,9,-6.9496974579579645,12.678866740280352,1599565503.6930785,1599565509.0081336,1599565511.8611298,1599565511.9010222,1599565512.776861,1599565512.865162,2.295911899767816,More,high,False
More,Intero,high,More,4.4143722001463175,16.0,0.6943886997178197,0.5,73.5,74.0,1.0,True,True,10,-15.446964045075331,13.734196931811802,1599565513.2433894,1599565532.5956607,1599565537.5787756,1599565537.623674,1599565538.544566,1599565538.6503098,4.4143722001463175,More,high,False
Less,Intero,low,Less,1.6480911001563072,92.0,0.9425200000405312,-32.5,77.0,44.5,1.0,True,True,11,-10.340552159781756,13.852320651781106,1599565539.0274115,1599565544.3476212,1599565546.545995,1599565546.5928679,1599565547.7613573,1599565547.8900409,1.6480911001563072,Less,low,False
More,Extero,high,More,1.6135778003372252,100.0,0.6384566002525389,12.5,77.5,90.0,1.0,True,True,12,11.565615368293916,10.921062881374919,1599565548.2619033,1599565553.1344733,1599565555.2962368,1599565555.3471012,1599565556.211517,1599565556.3167741,1.6135778003372252,More,high,False
Less,Intero,low,,,,,-20.5,76.5,56.0,,False,False,13,-6.696764354301642,13.69654904636389,1599565556.6949756,1599565562.0176349,1599565570.0639918,,,1599565570.632782,,,low,False
Less,Intero,high,Less,4.7992710997350505,21.0,0.9974194997921586,-19.5,80.5,61.0,1.0,True,True,14,-3.863698452716913,13.550907721027706,1599565571.0119748,1599565576.3378766,1599565581.6809669,1599565581.738297,1599565582.9626827,1599565583.1207097,4.7992710997350505,Less,high,False
More,Extero,low,More,1.7140667997300625,100.0,1.0783271002583206,19.5,57.5,77.0,1.0,True,True,15,9.920392609932929,10.156627863533373,1599565583.5124106,1599565589.9638915,1599565592.232747,1599565592.2915893,1599565593.596207,1599565593.7630975,1.7140667997300625,More,low,False
More,Extero,low,More,2.4461606997065246,97.0,1.5102830999530852,7.5,68.5,76.0,1.0,True,True,16,6.896888540053053,11.924796296072321,1599565594.1470525,1599565599.7076373,1599565602.6978624,1599565602.7587,1599565604.4971485,1599565604.7261367,2.4461606997065246,More,low,False
More,Extero,high,More,2.664022900164128,14.0,0.8064214000478387,0.5,98.0,98.5,1.0,True,True,17,3.6964631285371463,13.636815395905767,1599565605.0965388,1599565609.2078807,1599565612.4147644,1599565612.4805868,1599565613.5137124,1599565613.664686,2.664022900164128,More,high,False
Less,Intero,low,Less,1.645583000034094,56.0,1.0611346000805495,-8.5,79.5,71.0,1.0,True,True,18,-0.5036727006923143,14.070713108692136,1599565614.0468063,1599565619.3791625,1599565621.5823078,1599565621.6431425,1599565622.930758,1599565623.1162655,1.645583000034094,Less,low,False
Less,Extero,low,More,3.4304801002144814,0.0,0.5198991000652313,-4.5,99.5,95.0,0.0,True,True,19,0.4783896928623102,14.898534755402935,1599565623.4971807,1599565627.568661,1599565631.5500515,1599565631.6169002,1599565632.3644807,1599565632.488177,3.4304801002144814,More,low,False
Less,Intero,high,Less,2.963543900288641,32.0,1.5029223999008536,-7.5,74.5,67.0,1.0,True,True,20,2.833278791391995,14.774729193135615,1599565632.8648555,1599565645.2153692,1599565648.735242,1599565648.8030295,1599565650.5317724,1599565650.7880874,2.963543900288641,Less,high,False
More,Intero,low,More,1.5996547001413999,93.0,0.8002394000068307,3.5,94.0,97.5,1.0,True,True,21,1.221570660918967,14.443873619566665,1599565667.999571,1599565673.294909,1599565675.4326222,1599565675.4386096,1599565676.4665296,1599565676.495452,1.5996547001413999,More,low,True
Less,Extero,high,,,,,-11.5,59.5,48.0,,False,False,22,1.8050713160979008,14.527302257047822,1599565676.8826532,1599565682.5692186,1599565690.6002614,,,1599565691.1257048,,,high,False
More,Intero,high,More,1.3659461997449398,83.0,1.012809700332582,4.5,87.5,92.0,1.0,True,True,23,-0.3543234348190163,14.225654409416919,1599565691.4997466,1599565696.798299,1599565698.7175386,1599565698.7275155,1599565699.966543,1599565700.0114338,1.3659461997449398,More,high,False
Less,Intero,low,More,1.8992989999242127,18.0,0.5773640000261366,-3.5,84.5,81.0,0.0,True,True,24,-2.7909817242270734,14.811856938248296,1599565700.400508,1599565705.6993654,1599565708.1515238,1599565708.1634927,1599565708.9665895,1599565709.0044904,1.8992989999242127,More,low,False
Less,Extero,high,Less,1.5993449999950826,98.0,0.5414313999935985,-4.5,59.5,55.0,1.0,True,True,25,2.904241842868758,14.179682692914419,1599565709.383649,1599565715.1434796,1599565717.28512,1599565717.299083,1599565718.0675347,1599565718.107427,1.5993449999950826,Less,high,False
Less,Extero,low,Less,1.7991818999871612,100.0,0.5066923997364938,-16.5,61.5,45.0,1.0,True,True,26,3.785098545661388,13.851886431798055,1599565718.4847794,1599565724.0983427,1599565726.4514058,1599565726.4673874,1599565727.2009444,1599565727.2428324,1.7991818999871612,Less,low,False
Less,Extero,low,More,3.1489868997596204,0.0,0.9385697999969124,-4.5,93.5,89.0,0.0,True,True,27,3.009666414628734,13.516781382340806,1599565727.6177135,1599565731.5218062,1599565735.218035,1599565735.2369835,1599565736.401769,1599565736.4585915,3.1489868997596204,More,low,False
More,Extero,high,Less,4.682593300007285,0.0,0.5704426998272538,2.5,89.5,92.0,0.0,True,True,28,3.6757816027802086,13.162626280842185,1599565736.8353314,1599565740.8964224,1599565746.1189175,1599565746.1388636,1599565746.9357355,1599565746.9845793,4.682593300007285,Less,high,False
Less,Intero,high,Less,5.365388100035488,0.0,1.0530603998340666,-7.5,80.0,72.5,1.0,True,True,29,-1.7195004458625565,14.538912205098011,1599565747.3684127,1599565752.6736865,1599565758.5866597,1599565758.606606,1599565759.8857765,1599565759.9625704,5.365388100035488,Less,high,False
More,Extero,high,Less,2.9820574996992946,13.0,0.5126912998966873,9.5,50.5,60.0,0.0,True,True,30,5.776164408556214,14.356172705498368,1599565760.3526518,1599565767.167403,1599565770.7030115,1599565770.7289426,1599565771.4693394,1599565771.5248432,2.9820574996992946,Less,high,False
Less,Extero,low,Less,1.898353099822998,100.0,0.6291634002700448,-11.5,93.5,82.0,1.0,True,True,31,7.872029470233014,15.305921579623153,1599565771.9031012,1599565775.8619294,1599565778.3034606,1599565778.3293788,1599565779.186567,1599565779.251394,1.898353099822998,Less,low,False
Less,Intero,high,More,4.397907100152223,13.0,0.5771709997206926,-0.5,76.5,76.0,0.0,True,True,32,-2.5839676635012547,14.268741220364813,1599565779.6202185,1599565784.9298534,1599565789.870888,1599565789.8998108,1599565790.7036474,1599565790.769445,4.397907100152223,More,high,False
Less,Intero,low,Less,6.681649300269783,13.0,0.5757730999030173,-10.5,84.5,74.0,1.0,True,True,33,-1.8116227024399425,13.958477151795702,1599565791.1532779,1599565796.4640894,1599565803.6878884,1599565803.7188056,1599565804.5201688,1599565804.5917833,6.681649300269783,Less,low,False
Less,Intero,high,Less,5.065535500179977,15.0,2.156854500062764,-4.5,73.5,69.0,1.0,True,True,34,0.3340194196336573,14.928070748529375,1599565804.9709024,1599565810.2810245,1599565815.8883812,1599565815.9212933,1599565818.304409,1599565818.4929054,5.065535500179977,Less,high,False
Less,Intero,low,Less,3.3678166000172496,72.0,0.5168771999888122,-6.5,59.5,53.0,1.0,True,True,35,2.39817755466855,15.652405822136645,1599565818.871644,1599565831.2028382,1599565835.1391714,1599565835.1780398,1599565835.921859,1599565835.998654,3.3678166000172496,Less,low,True
Less,Intero,high,More,2.7472679000347853,96.0,1.3819641000591218,-1.5,83.0,81.5,0.0,True,True,36,1.6253416643088223,15.446757625183821,1599565836.3879106,1599565841.7012758,1599565844.9906125,1599565845.0303063,1599565846.639137,1599565846.788741,2.7472679000347853,More,high,False
Less,Intero,low,More,3.73168609989807,20.0,0.6456218003295362,-2.5,78.5,76.0,0.0,True,True,37,0.9531051801639058,15.246249685250547,1599565847.1718686,1599565859.5073006,1599565863.7920213,1599565863.833909,1599565864.7061145,1599565864.803853,3.73168609989807,More,low,True
More,Extero,high,More,2.313059200067073,9.0,0.5920822997577488,16.5,48.5,65.0,1.0,True,True,38,7.147442048644029,15.070760817004993,1599565865.1899679,1599565872.5611506,1599565875.4245956,1599565875.4719756,1599565876.2902331,1599565876.3829849,2.313059200067073,More,high,False
Less,Extero,low,Less,1.978879099711776,100.0,0.671779700089246,-7.5,61.5,54.0,1.0,True,True,39,8.998061092862711,15.745769568746693,1599565876.7571812,1599565882.7387714,1599565885.2769153,1599565885.3257859,1599565886.2238991,1599565886.3291247,1.978879099711776,Less,low,False
Less,Intero,low,More,2.214468799997121,9.0,0.5357850999571383,-5.5,83.5,78.0,0.0,True,True,40,-0.7637470516379882,15.799982555600607,1599565886.706793,1599565892.0270689,1599565894.7930975,1599565894.8459516,1599565895.607918,1599565895.707621,2.214468799997121,More,low,False
More,Extero,high,More,2.4333775001578037,4.0,0.5160844000056386,12.5,63.5,76.0,1.0,True,True,41,8.322147684714444,15.553687209251985,1599565904.4748654,1599565909.8197649,1599565912.7917454,1599565912.7977293,1599565913.540857,1599565913.5677829,2.4333775001578037,More,high,False
Less,Extero,low,Less,1.383460400160402,100.0,1.0818592999130487,-3.5,56.5,53.0,1.0,True,True,42,9.989485744270898,16.079620985577918,1599565913.9413376,1599565919.900049,1599565921.8248036,1599565921.832762,1599565923.1419086,1599565923.1798105,1.383460400160402,Less,low,False
More,Extero,low,More,1.6493266997858882,19.0,1.162762099877,0.5,75.5,76.0,1.0,True,True,43,9.3623488358965,15.917193713310235,1599565923.5587974,1599565928.1666586,1599565930.3599608,1599565930.368937,1599565931.7586696,1599565931.8017426,1.6493266997858882,More,low,False
More,Extero,high,More,2.3667236999608576,36.0,0.5103818997740746,8.5,71.0,79.5,1.0,True,True,44,8.764195299854583,15.761565530934071,1599565932.1758366,1599565937.067543,1599565939.9764366,1599565939.9883993,1599565940.7255907,1599565940.7604976,2.3667236999608576,More,high,False
Less,Intero,high,More,4.715875800233333,52.0,0.5071438001468778,-3.5,82.5,79.0,0.0,True,True,45,-2.4346430160109187,16.27240224748703,1599565941.142817,1599565953.4591296,1599565958.726769,1599565958.7427533,1599565959.4763136,1599565959.5157135,4.715875800233333,More,high,False
Less,Extero,low,Less,3.165734099689871,29.0,2.4901216998696327,-2.5,59.0,56.5,1.0,True,True,46,9.296753057789374,15.587623930740767,1599565959.8937352,1599565965.7193453,1599565969.4281669,1599565969.4446292,1599565972.1605392,1599565972.2692833,3.165734099689871,Less,low,False
More,Extero,high,More,2.783162500243634,1.0,0.8714797999709845,4.5,93.0,97.5,1.0,True,True,47,8.826790400906527,15.410305834834757,1599565972.6436734,1599565976.581414,1599565979.9112818,1599565979.9292312,1599565981.027665,1599565981.0865073,2.783162500243634,More,high,False
Less,Intero,high,More,6.784093299880624,4.0,0.5509727997705339,-5.5,81.0,75.5,0.0,True,True,48,-3.954066955315168,16.597850358285502,1599565981.460901,1599565986.7653072,1599565994.111728,1599565994.1336696,1599565994.9114087,1599565994.9642675,6.784093299880624,More,high,False
Less,Intero,low,More,6.315647100098431,99.0,0.5110467998310924,-8.5,90.0,81.5,0.0,True,True,49,-5.4000036218508765,16.871075747335368,1599565995.3441956,1599566007.6707726,1599566014.529983,1599566014.556911,1599566015.294642,1599566015.3528547,6.315647100098431,More,low,False
Less,Extero,low,Less,1.9980162000283601,86.0,0.5085984002798796,-0.5,56.5,56.0,1.0,True,True,50,9.27528966480708,15.219180707813585,1599566015.7448366,1599566021.9526386,1599566024.4974492,1599566024.5273812,1599566025.2624116,1599566025.3203125,1.9980162000283601,Less,low,False
Less,Intero,high,More,4.664572599809618,31.0,0.5067374999634922,-7.5,92.5,85.0,0.0,True,True,51,-6.783471008967973,17.10574407226484,1599566025.6957185,1599566031.0068483,1599566036.2143116,1599566036.2452571,1599566036.9797385,1599566037.0425706,4.664572599809618,More,high,True
Less,Intero,low,More,3.283437799662352,40.0,1.2379228002391756,-11.5,90.5,79.0,0.0,True,True,52,-8.113326321886607,17.310549392151877,1599566037.4293158,1599566042.7408574,1599566046.5814788,1599566046.6157146,1599566048.0797086,1599566048.19893,3.283437799662352,More,low,False
Less,Intero,low,Less,4.666439799591898,45.0,0.5014078998938203,-14.5,86.0,71.5,1.0,True,True,53,-7.390447876841511,17.20869069386606,1599566048.5797114,1599566053.8928494,1599566059.0982106,1599566059.13511,1599566059.8632984,1599566059.9321144,4.666439799591898,Less,low,True
Less,Intero,high,More,1.91411260003224,,,-9.5,81.5,72.0,0.0,True,False,54,-8.639139076291986,17.40141082718113,1599566060.3134859,1599566065.6288092,1599566068.09959,1599566068.135494,1599566073.663943,1599566074.0937667,1.91411260003224,More,high,False
More,Extero,high,More,2.5976164997555315,68.0,1.131478199735284,0.5,93.5,94.0,1.0,True,True,55,8.881677617805554,15.027430854002631,1599566074.481227,1599566078.5536008,1599566081.6983788,1599566081.7393017,1599566083.0980732,1599566083.2240202,2.5976164997555315,More,high,False
Less,Intero,high,More,4.048529699910431,66.0,0.5160408997908235,-11.5,94.5,83.0,0.0,True,True,56,-9.802418030129834,17.55270062546224,1599566083.5973985,1599566088.9142425,1599566093.5143187,1599566093.555477,1599566094.2986937,1599566094.3794775,4.048529699910431,More,high,True
Less,Intero,low,Less,4.882166899740697,0.0,1.6461984999477863,-12.5,80.0,67.5,1.0,True,True,57,-9.118815746369316,17.46844125312999,1599566094.7652164,1599566100.0821385,1599566105.533277,1599566105.5761626,1599566107.4485948,1599566107.6418006,4.882166899740697,Less,low,False
More,Extero,low,Less,5.748065699823201,32.0,0.8261386998929083,1.5,41.0,42.5,0.0,True,True,58,9.258458880223804,14.823236061442712,1599566108.0316827,1599566116.6613846,1599566122.95061,1599566122.9964876,1599566124.0494163,1599566124.173334,5.748065699823201,Less,low,False
Less,Extero,high,More,1.7965511996299028,15.0,0.8047349001280963,-3.5,97.0,93.5,0.0,True,True,59,7.957832157254453,15.544106003227089,1599566124.5498052,1599566128.5790176,1599566130.9179425,1599566130.9688065,1599566131.9996958,1599566132.1248205,1.7965511996299028,More,high,False
Less,Intero,psi,,,,,-15.5,84.0,68.5,,False,False,60,-8.4924886885231,17.384419121861452,1599566132.4991992,1599566137.8207788,1599566145.8665974,,,1599566146.4366536,,,psi,False
