,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,2.58094140002504,100.0,2.131945400033146,-40.5,45.0,15.0,1,True,True,0,18.74234350412591,10.050538125005668,1596821121.9324903,1596821129.6328714,1596821132.7728775,1596821132.783033,1596821135.1530347,1596821135.263046,2.58094140002504,Less,low
1,More,Extero,high,More,2.065149999922141,100.0,3.541118599940092,40.5,71.0,111.5,1,True,True,1,8.632936706484973,10.331513975699828,1596821135.653009,1596821140.6630898,1596821143.2832994,1596821143.3031545,1596821147.0734367,1596821147.2431686,2.065149999922141,More,high
2,Less,Extero,low,Less,4.448409600066952,100.0,1.6556825999869034,-20.5,54.5,34.0,1,True,True,2,15.525312128118761,10.117216235355631,1596821147.6232815,1596821154.0737536,1596821159.0836494,1596821159.103744,1596821160.983875,1596821161.0938756,4.448409600066952,Less,low
3,More,Intero,high,More,1.0650243000127375,100.0,1.3589169000042602,40.5,95.0,135.5,1,True,True,3,-18.30212889491616,10.049474514314168,1596821161.4736753,1596821173.8045588,1596821175.4395914,1596821175.4695172,1596821177.055748,1596821177.1556535,1.0650243000127375,More,high
4,More,Extero,high,More,1.6492793000070378,100.0,1.5281127999769524,20.5,80.0,100.5,1,True,True,4,11.019118277419066,9.405000577376814,1596821177.5345788,1596821182.1297677,1596821184.3247695,1596821184.344765,1596821186.1048307,1596821186.2249265,1.6492793000070378,More,high
5,Less,Extero,low,Less,5.448883999953978,28.0,3.0836083999602124,-0.5,80.0,79.5,1,True,True,5,14.560177177233605,9.199605105082243,1596821186.6247394,1596821191.2097516,1596821197.2153096,1596821197.245073,1596821200.5553381,1596821200.7855592,5.448883999953978,Less,low
6,Less,Intero,low,Less,4.38214020000305,17.0,2.770103799994104,-40.5,108.5,68.0,1,True,True,6,-8.191094665486572,10.293591422496087,1596821201.1901555,1596821206.5056632,1596821211.4458168,1596821211.4758482,1596821214.4761221,1596821214.6957965,4.38214020000305,Less,low
7,More,Extero,high,Less,4.2477361999917775,,,0.5,82.5,83.0,0,True,False,7,18.66863583556565,11.841973751338255,1596821215.0759466,1596821219.6160226,1596821224.4264524,1596821224.4562593,1596821230.0062814,1596821230.4165149,4.2477361999917775,Less,high
8,Less,Intero,low,Less,3.5645517000230034,76.0,2.3110384000465274,-20.5,102.0,81.5,1,True,True,8,-0.8749404378642311,10.435936081296171,1596821230.7914248,1596821243.1469605,1596821247.267308,1596821247.3211787,1596821249.8570538,1596821250.0969887,3.5645517000230034,Less,low
9,More,Intero,high,More,4.2482312000356615,75.0,1.1556195999728516,20.5,86.5,107.0,1,True,True,9,-5.521755174623752,9.241110269935495,1596821250.4769108,1596821255.8224072,1596821260.6276054,1596821260.6675024,1596821262.0576794,1596821262.1973176,4.2482312000356615,More,high
10,More,Extero,high,More,1.9989387999521568,99.0,1.8455260000191631,12.5,78.5,91.0,1,True,True,10,16.59148825649678,10.906153778978442,1596821262.5776794,1596821267.3979154,1596821269.9578063,1596821270.002891,1596821272.077977,1596821272.2979054,1.9989387999521568,More,high
11,More,Extero,low,More,3.4288081999402493,87.0,1.2750009999144822,19.5,62.0,81.5,1,True,True,11,15.19043404049875,10.076855205331526,1596821272.6882586,1596821278.6433954,1596821282.618166,1596821282.6732993,1596821284.178566,1596821284.3435814,3.4288081999402493,More,low
