,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,Less,1.1832868999917991,100.0,0.5080997000040952,-0.5,82.0,81.5,1,True,True,0,22.80555049642993,12.549456998218947,1602859069.4411285,1602859075.002582,1602859076.7293901,1602859076.7343767,1602859077.4740145,1602859077.498948
1,psi,Less,Extero,psi,Less,1.3167572999955155,100.0,0.6456251000054181,-0.5,70.0,69.5,1,True,True,1,22.80555049642993,12.549456998218947,1602859077.9073188,1602859083.564525,1602859085.4284468,1602859085.4354286,1602859086.308358,1602859086.3378186
2,psi,More,Intero,psi,More,1.1660692000004929,100.0,0.5055460000003222,22.5,81.5,104.0,1,True,True,2,10.001882296206348,12.884901925252944,1602859086.7578454,1602859092.3143802,1602859094.0339806,1602859094.0439868,1602859094.7750678,1602859094.8049881
3,psi,More,Intero,psi,More,1.7661226000054742,75.0,1.6048246999853293,10.5,82.5,93.0,1,True,True,3,0.99838414946872,13.044743812284148,1602859095.2250698,1602859100.7804391,1602859103.1003914,1602859103.1103652,1602859104.9416885,1602859104.9985356
4,psi,Less,Intero,psi,Less,1.416249500005506,69.0,0.742236000020057,-1.5,84.5,83.0,1,True,True,4,6.888851480607058,11.54155803363549,1602859105.4083035,1602859110.9783893,1602859112.9437685,1602859112.9557366,1602859113.9261534,1602859113.967048
5,psi,More,Intero,psi,Less,2.0993384000030346,74.0,2.0574838999891654,6.5,85.0,91.5,0,True,True,5,11.535202189455015,12.00140397922924,1602859114.375799,1602859119.9433124,1602859122.5951164,1602859122.6100767,1602859124.8926675,1602859124.978618
6,psi,More,Extero,psi,More,1.365755500009982,100.0,0.7112539999943692,22.5,72.0,94.5,1,True,True,6,10.001882296206348,12.884901925252944,1602859125.3931842,1602859131.157609,1602859133.0885527,1602859133.1045105,1602859134.043585,1602859134.0904527
7,psi,More,Intero,psi,More,2.315155999996932,78.0,1.210001500003273,13.5,84.0,97.5,1,True,True,7,8.300797434372837,10.450792548902943,1602859134.4764774,1602859140.0473845,1602859142.9219432,1602859142.9398954,1602859144.3771634,1602859144.4479742
8,psi,More,Extero,psi,Less,1.7152826999954414,100.0,0.6876700999855531,10.5,58.0,68.5,0,True,True,8,18.93840691316585,12.7262490400086,1602859144.8433805,1602859150.6367593,1602859152.9082909,1602859152.9302325,1602859153.844449,1602859153.8983045
9,psi,More,Intero,psi,More,2.466256500018062,71.0,0.996861399995396,5.5,84.0,89.5,1,True,True,9,4.675416729068774,12.495273441768653,1602859154.294475,1602859159.8644323,1602859162.8821516,1602859162.9030955,1602859164.1282349,1602859164.201185
10,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.898335700010648,100.0,0.7714587000082247,-30.0,63.5,33.5,1,True,True,10,,,1602859164.6116447,1602859170.4679804,1602859172.923099,1602859172.947035,1602859173.944942,1602859174.0117562
11,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5985078999947289,100.0,0.5872582000156399,10.0,90.0,100.0,1,True,True,11,,,1602859174.2950494,1602859180.1780462,1602859182.339357,1602859182.3652868,1602859183.1781824,1602859183.2410176
12,psi,More,Extero,psi,More,1.4504453999979887,99.0,0.5146157999988645,18.5,95.5,114.0,1,True,True,12,13.151946795859578,11.931038236123035,1602859183.5454082,1602859189.4288394,1602859191.4427323,1602859191.471649,1602859192.2120044,1602859192.271844
13,psi,Less,Intero,psi,Less,1.24846180001623,100.0,0.7886375999951271,-1.5,84.0,82.5,1,True,True,13,6.407455092792497,11.277413722586546,1602859192.6623828,1602859198.2420723,1602859200.0327208,1602859200.0636468,1602859201.0790255,1602859201.1578448
14,psi,More,Intero,psi,More,1.8152806999860327,81.0,1.029960999992909,12.5,81.0,93.5,1,True,True,14,5.1304171650753885,10.15447425699794,1602859201.5623515,1602859207.149605,1602859209.5235205,1602859209.5564365,1602859210.8128927,1602859210.911659
15,psi,Less,Intero,psi,Less,1.4643901999806983,100.0,2.8916240999824367,-0.5,86.5,86.0,1,True,True,15,6.220634103837242,8.978114380754217,1602859211.313341,1602859216.9024613,1602859218.9273374,1602859218.96222,1602859222.080177,1602859222.3095632
16,psi,More,Extero,psi,More,2.2484713000012557,100.0,0.6942109999945387,13.5,58.5,72.0,1,True,True,16,8.662619575467078,12.35662950137194,1602859222.712965,1602859228.7026474,1602859231.505474,1602859231.5433743,1602859232.4640505,1602859232.5498571
17,psi,More,Intero,psi,More,2.8149748999858275,65.0,1.323490699985996,11.5,90.5,102.0,1,True,True,17,5.3869944827031695,7.925345134586831,1602859232.946655,1602859238.5432475,1602859241.9093535,1602859241.9472494,1602859243.49769,1602859243.6343248
18,psi,More,Extero,psi,More,1.4316282999934629,91.0,0.9497178999881726,5.5,88.0,93.5,1,True,True,18,2.8719038769767566,15.249088207419678,1602859244.0308955,1602859250.0617144,1602859252.0647485,1602859252.105639,1602859253.2810206,1602859253.395714
19,psi,Less,Extero,psi,Less,1.5469218000071123,100.0,0.8128929999948014,-3.5,79.0,75.5,1,True,True,19,5.976556936459905,14.13635148124686,1602859253.7980402,1602859259.8662634,1602859261.980478,1602859262.0243607,1602859263.0647204,1602859263.1720948
20,psi,Less,Extero,psi,Less,2.8468386000022288,68.0,1.1865553999959957,-1.5,83.0,81.5,1,True,True,20,7.945923983596192,13.184498905239556,1602859263.564643,1602859269.6468546,1602859273.0562742,1602859273.1031456,1602859274.5156145,1602859274.6622221
21,psi,More,Intero,psi,Less,3.2335523999936413,56.0,1.075194900011411,1.5,90.5,92.0,0,True,True,21,6.195016880287968,6.948570645337763,1602859308.2837179,1602859313.8440785,1602859317.6246278,1602859317.6316369,1602859318.9342651,1602859318.967177
22,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4666538999881595,100.0,0.5100047999876551,-30.0,81.5,51.5,1,True,True,22,,,1602859319.3667276,1602859324.9194946,1602859326.9389794,1602859326.9469585,1602859327.6839476,1602859327.7128394
23,psi,More,Extero,psi,More,1.682833200000459,100.0,0.5162916999834124,15.5,51.0,66.5,1,True,True,23,6.461696213575088,12.336635925769755,1602859328.0175724,1602859333.693423,1602859335.9314456,1602859335.9414196,1602859336.6844854,1602859336.7163868
24,psi,More,Intero,psi,More,2.382586299994728,79.0,1.6146556999883614,9.5,88.5,98.0,1,True,True,24,5.528420623174652,6.109914502337318,1602859337.1179714,1602859342.684537,1602859345.630786,1602859345.64378,1602859347.4849653,1602859347.5458038
25,psi,More,Intero,psi,Less,1.7345844999945257,92.0,0.6364387000212446,2.5,83.5,86.0,0,True,True,25,6.107232893485025,5.3449984119953236,1602859347.951233,1602859353.5095198,1602859355.808389,1602859355.8223515,1602859356.6851695,1602859356.727128
26,psi,Less,Extero,psi,Less,2.1493931000004523,76.0,0.8131974000134505,-0.5,85.5,85.0,1,True,True,26,7.8143881439925575,11.364173183734405,1602859357.1353126,1602859362.869452,1602859365.5793626,1602859365.5953195,1602859366.6360373,1602859366.684895
27,psi,More,Extero,psi,More,1.7324500999820884,100.0,0.5294363999855705,15.5,54.5,70.0,1,True,True,27,6.835422399348565,10.490564659037524,1602859367.102538,1602859372.8579688,1602859375.144974,1602859375.1629262,1602859375.9197547,1602859375.963638
28,psi,More,Extero,psi,More,2.698892799991881,81.0,0.6984967000025789,2.5,49.5,52.0,1,True,True,28,4.235594594131204,12.2475326104164,1602859376.3859587,1602859382.173916,1602859385.4253206,1602859385.445265,1602859386.3702753,1602859386.4261258
29,psi,More,Intero,psi,More,2.4319910999911367,89.0,0.6486308000166899,8.5,83.5,92.0,1,True,True,29,5.597040858317944,4.720398787100826,1602859386.819695,1602859392.3856115,1602859395.3733757,1602859395.395322,1602859396.270202,1602859396.3270507
30,psi,Less,Extero,psi,Less,2.8156022999901325,39.0,1.009034899994731,-4.5,89.0,84.5,1,True,True,30,5.133545665248168,11.301642453274065,1602859396.7368221,1602859402.5595274,1602859405.9283369,1602859405.9512758,1602859407.1876967,1602859407.2625
31,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6147200999839697,100.0,0.5727547999995295,-20.0,79.5,59.5,1,True,True,31,,,1602859407.6540177,1602859413.5153177,1602859415.6795766,1602859415.70451,1602859416.5039244,1602859416.5627525
32,psi,More,Extero,psi,Less,1.8487635000201408,95.0,0.6625450999999885,3.5,65.5,69.0,0,True,True,32,6.540534961090387,11.23580908029901,1602859416.8540285,1602859422.7540536,1602859425.169352,1602859425.1992714,1602859426.0882316,1602859426.1560235
33,psi,More,Intero,psi,More,2.582063800015021,85.0,1.2392181000031997,3.5,85.0,88.5,1,True,True,33,4.415034220015512,6.137302445262231,1602859426.5711348,1602859432.1575265,1602859435.2924078,1602859435.3223276,1602859436.788492,1602859436.8932226
