TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,,,,,-0.5,53.0,52.5,,False,False,0,22.80555049642993,12.549456998218947,1602676486.078965,1602676492.1384833,1602676497.1795495,,,1602676497.718959,False
psi,Less,Intero,psi,,,,,-0.5,96.0,95.5,,False,False,1,22.80555049642993,12.549456998218947,1602676498.1792867,1602676503.7465994,1602676508.7966592,,,1602676509.3401036,False
psi,More,Extero,psi,Less,0.0,56.0,0.7236218997277319,22.5,62.0,84.5,0.0,True,True,2,34.41254177996477,12.245363961495716,1602676509.7957664,1602676515.6713026,1602676516.2139773,1602676516.2419064,1602676517.19616,1602676517.2679675,False
psi,More,Intero,psi,More,2.9487638003192838,44.0,0.5092707998119295,22.5,96.0,118.5,1.0,True,True,3,10.001882296206348,12.884901925252944,1602676517.7132235,1602676523.3255086,1602676526.8158154,1602676526.8447385,1602676527.5802753,1602676527.6401155,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.482237200252712,100.0,0.8728585001081228,-30.0,41.5,15.0,1.0,True,True,4,,,1602676528.0970345,1602676534.0474694,1602676537.0833418,1602676537.1152565,1602676538.2143502,1602676538.3065405,False
psi,More,Intero,psi,More,1.3143217000178993,85.0,0.5060792998410761,10.5,96.0,106.5,1.0,True,True,5,0.99838414946872,13.044743812284148,1602676538.5975316,1602676544.171997,1602676546.031913,1602676546.06533,1602676546.797312,1602676546.8661284,False
psi,Less,Intero,psi,Less,4.39778389967978,66.0,0.6351222000084817,-1.5,84.5,83.0,1.0,True,True,6,6.888851480607058,11.54155803363549,1602676547.3308895,1602676559.928224,1602676564.8822474,1602676564.919654,1602676565.7812767,1602676565.8670475,True
psi,More,Intero,psi,More,2.280478099826724,51.0,1.2991565000265837,6.5,98.0,104.5,1.0,True,True,7,2.3566675386384173,11.093011089809801,1602676566.3309991,1602676571.9169226,1602676574.75062,1602676574.7895162,1602676576.315093,1602676576.4567418,False
psi,More,Extero,psi,More,2.5136516997590657,63.0,0.7792341001331806,34.5,70.5,105.0,1.0,True,True,8,27.7804852452888,12.799681620802748,1602676576.9149039,1602676582.9684904,1602676586.032475,1602676586.0763268,1602676587.0821269,1602676587.1888435,False
psi,More,Extero,psi,More,1.564897899981588,80.0,0.8945226003415883,27.5,61.0,88.5,1.0,True,True,9,21.993423577832065,13.160065235915269,1602676587.649179,1602676593.7330134,1602676595.8508391,1602676595.8947215,1602676597.0156136,1602676597.1368575,False
psi,More,Extero,psi,More,2.664424600079656,98.0,0.9225849998183548,19.5,62.5,82.0,1.0,True,True,10,15.456020461794601,15.24263416856076,1602676597.5829165,1602676603.6905904,1602676606.9008813,1602676606.9497535,1602676608.0991075,1602676608.2297466,False
psi,More,Extero,psi,More,3.8646871000528336,62.0,0.5062639000825584,10.5,43.0,53.5,1.0,True,True,11,8.561361734309733,16.76813842769133,1602676608.6831386,1602676614.8227925,1602676619.2343926,1602676619.2847962,1602676620.016733,1602676620.1114473,False
psi,More,Intero,psi,More,1.2989656999707222,73.0,0.6029173000715673,2.5,96.5,99.0,1.0,True,True,12,-1.3942565809856644,11.815977224129396,1602676620.566351,1602676626.1627555,1602676628.0018392,1602676628.0542393,1602676628.8836946,1602676628.9884136,False
psi,Less,Intero,psi,More,1.4143138001672924,77.0,0.5527710998430848,-4.5,101.0,96.5,0.0,True,True,13,-6.913945108366036,15.732594516510018,1602676629.4499574,1602676635.0513241,1602676637.0192444,1602676637.071106,1602676637.8505025,1602676637.9542248,False
psi,Less,Intero,psi,More,2.497323899995536,67.0,0.8478548000566661,-13.5,97.5,84.0,0.0,True,True,14,-13.174700554668446,18.12014744901064,1602676638.4169734,1602676644.0195673,1602676647.0700462,1602676647.1258972,1602676648.201217,1602676648.3388524,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4295890000648797,66.0,0.6993685998022556,-30.0,93.5,63.5,1.0,True,True,15,,,1602676648.8009582,1602676654.4076707,1602676656.3859663,1602676656.4418173,1602676657.3678794,1602676657.494538,False
psi,Less,Intero,psi,More,1.6461351001635194,71.0,1.2088721999898553,-20.5,93.5,73.0,0.0,True,True,16,-19.25351479515124,19.336360518774065,1602676657.784965,1602676663.3908074,1602676665.5878522,1602676665.648691,1602676667.085024,1602676667.2775052,False
psi,Less,Intero,psi,More,2.462762999814004,37.0,0.825889800209552,-26.5,95.0,68.5,0.0,True,True,17,-25.080012479259988,19.835519984365988,1602676667.7347524,1602676673.3428571,1602676676.35451,1602676676.4158332,1602676677.4689233,1602676677.6185606,False
psi,More,Extero,psi,More,1.5792331998236475,57.0,1.1239411002025008,4.5,80.5,85.0,1.0,True,True,18,2.315569439755691,17.624897790747184,1602676678.069099,1602676684.3912814,1602676686.5217555,1602676686.5855846,1602676687.935771,1602676688.1302195,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.3472722996957596,83.0,0.7907173000276089,10.0,92.0,102.0,1.0,True,True,19,,,1602676688.585491,1602676694.1975744,1602676697.0872972,1602676697.1531215,1602676698.1695538,1602676698.3291268,True
psiCatchTrial,More,Extero,psiCatchTrial,More,1.6619776003062725,60.0,0.5006443997845054,10.0,61.0,71.0,1.0,True,True,20,,,1602676698.6196342,1602676704.9830587,1602676707.2074091,1602676707.276256,1602676708.0032818,1602676708.1239562,False
