,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,2.0665179999778047,69.0,1.3039355999790132,-0.5,63.0,62.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602679525.8758676,1602679532.800135,1602679535.4239097,1602679535.4279008,1602679536.9591575,1602679536.989079
1,psi,Less,Intero,psi,,,,,-23.5,60.0,36.5,,False,False,1,-10.897009912607174,12.875481325119662,1602679537.359151,1602679542.9128373,1602679547.958982,,,1602679548.4811616
2,psi,Less,Extero,psi,More,1.6331696999259293,55.0,0.8805172999855131,-0.5,57.0,56.5,0.0,True,True,2,-23.24542254487094,12.550553475165675,1602679548.8585982,1602679554.5087428,1602679556.6947296,1602679556.7027082,1602679557.808407,1602679557.8423164
3,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9830391999566928,92.0,0.9066418999573216,-30.0,53.0,23.0,1.0,True,True,3,,,1602679558.2251234,1602679563.9202168,1602679566.4515648,1602679566.4605408,1602679567.5919814,1602679567.6288824
4,psi,Less,Intero,psi,,,,,-11.5,62.0,50.5,,False,False,4,-1.9382663526262425,13.04547254528025,1602679567.9247599,1602679573.4802265,1602679578.525263,,,1602679579.0603852
5,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.666700599947944,75.0,1.7175393999787048,-30.0,58.5,28.5,1.0,True,True,5,,,1602679579.4414434,1602679585.0264616,1602679589.2533212,1602679589.2663085,1602679591.2074544,1602679591.272313
6,psi,Less,Extero,psi,Less,2.315797399962321,58.0,1.7083141999319196,-23.5,75.0,51.5,1.0,True,True,6,-10.897009912607174,12.875481325119662,1602679591.5574892,1602679597.2803926,1602679600.1444695,1602679600.1584325,1602679602.0910358,1602679602.1618464
7,psi,More,Intero,psi,More,2.8327664000680666,80.0,1.1425495999865234,0.5,71.5,72.0,1.0,True,True,7,-7.8789771856153985,11.53986377321524,1602679602.523632,1602679608.0772483,1602679611.4585905,1602679611.4735506,1602679612.8405552,1602679612.9003954
8,psi,Less,Intero,psi,More,2.5657751999096945,58.0,0.9095416000345722,-7.5,68.5,61.0,0.0,True,True,8,-12.520488117499507,11.997971070082677,1602679613.273902,1602679618.846013,1602679621.9722786,1602679621.990231,1602679623.1233494,1602679623.1792238
9,psi,Less,Intero,psi,More,3.1826038999715824,60.0,0.857542600017041,-14.5,63.0,48.5,0.0,True,True,9,-17.788734489046885,14.529051565110128,1602679623.5572796,1602679629.1280177,1602679632.8719935,1602679632.8919404,1602679633.973071,1602679634.030914
10,psi,Less,Extero,psi,Less,1.865879000048153,97.0,0.7958150000777096,-11.5,41.5,30.0,1.0,True,True,10,-1.9382663526262425,13.04547254528025,1602679634.4061134,1602679640.2059634,1602679642.6328292,1602679642.653072,1602679643.672833,1602679643.7316751
