Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,Less,1.3995975002180785,94.0,1.3786301000509409,-40.5,84.0,43.5,1,True,True,0,18.74234350412591,10.050538125005668,1601487756.5986285,1601487761.9008055,1601487763.8497882,1601487763.8547726,1601487765.4660213,1601487765.4988928,1.3995975002180785,Less,low,False
More,Extero,high,More,1.5493576999288052,100.0,0.6792308001313359,40.5,46.0,86.5,1,True,True,1,-18.30212889491616,10.049474514314168,1601487765.8825846,1601487773.0560865,1601487775.1502302,1601487775.1572099,1601487776.0662436,1601487776.0959244,1.5493576999288052,More,high,False
More,Intero,high,More,1.2329198999796065,100.0,0.5960531998425722,40.5,103.5,144.0,1,True,True,2,8.632936706484973,10.331513975699828,1601487776.4662724,1601487781.7786198,1601487783.5504565,1601487783.5594294,1601487784.383235,1601487784.4149115,1.2329198999796065,More,high,False
Less,Intero,low,More,3.199308899929747,23.0,1.6286314001772553,-20.5,101.5,81.0,0,True,True,3,1.204454291414771,10.562480354975085,1601487784.7998354,1601487790.0991018,1601487793.850257,1601487793.8611946,1601487795.7169745,1601487795.775047,3.199308899929747,More,low,False
More,Intero,high,More,1.5491485001984984,89.0,1.576177500188351,20.5,97.0,117.5,1,True,True,4,-6.9496974579579645,12.678866740280352,1601487796.1500158,1601487801.4520686,1601487803.5511453,1601487803.5641115,1601487805.3670068,1601487805.4313645,1.5491485001984984,More,high,False
Less,Intero,low,Less,6.1495860000140965,15.0,0.7908872999250889,-32.5,105.0,72.5,1,True,True,5,-2.06851332934388,12.072641087767394,1601487805.800211,1601487811.1048589,1601487817.8000474,1601487817.8168056,1601487818.8344939,1601487818.8833995,6.1495860000140965,Less,low,False
More,Intero,high,More,5.4001722999382755,21.0,1.0564715000800788,0.5,84.5,85.0,1,True,True,6,-7.255123661956276,13.28421160728034,1601487819.2677515,1601487824.5719779,1601487830.5182538,1601487830.5358436,1601487831.8182294,1601487831.881292,5.4001722999382755,More,high,False
Less,Intero,high,Less,1.9489711998030543,69.0,0.9043570000212641,-19.5,83.5,64.0,1,True,True,7,-4.608545880617293,12.666674929136386,1601487832.2683911,1601487837.5754614,1601487840.068683,1601487840.0873241,1601487841.2186544,1601487841.2814882,1.9489711998030543,Less,high,False
Less,Extero,low,Less,2.315979499835521,100.0,0.9512575999833645,-40.5,48.0,15.0,1,True,True,8,-8.191094665486572,10.293591422496087,1601487841.651882,1601487848.7808738,1601487851.6365993,1601487851.6582365,1601487852.8357158,1601487852.905937,2.315979499835521,Less,low,False
Less,Extero,low,Less,1.915206799982116,100.0,1.0819679000414908,-20.5,70.0,49.5,1,True,True,9,-0.8749404378642311,10.435936081296171,1601487853.28564,1601487858.3751545,1601487860.8369524,1601487860.8605516,1601487862.1693466,1601487862.2510679,1.915206799982116,Less,low,False
More,Extero,high,More,1.4647662998177111,100.0,0.5109590999782085,20.5,80.0,100.5,1,True,True,10,-5.521755174623752,9.241110269935495,1601487862.619449,1601487867.1583767,1601487869.1705954,1601487869.1971805,1601487869.9363186,1601487869.9922135,1.4647662998177111,More,high,False
Less,Intero,low,Less,3.0982951000332832,68.0,1.1779982999432832,-20.5,96.5,76.0,1,True,True,11,-2.1233487239218825,12.469055089808275,1601487870.3696046,1601487875.6807902,1601487879.3209536,1601487879.3486595,1601487880.7537243,1601487880.8486135,3.0982951000332832,Less,low,False
Less,Extero,low,Less,4.264720099978149,3.0,0.5069541998673229,-0.5,72.5,72.0,1,True,True,12,-1.9459299395369467,8.791796780139387,1601487881.2200813,1601487886.2051153,1601487891.0213895,1601487891.0532367,1601487891.7871096,1601487891.8490677,4.264720099978149,Less,low,False
Less,Intero,low,More,2.6486600998323406,59.0,0.9062756998464464,-8.5,100.5,92.0,0,True,True,13,-3.633857852912314,11.921929081580515,1601487892.2204905,1601487897.5345595,1601487900.7383347,1601487900.7707384,1601487901.9037194,1601487901.9934587,2.6486600998323406,More,low,False
More,Extero,high,Less,3.797627000138164,3.0,0.6520645001437515,0.5,53.0,53.5,0,True,True,14,1.3074480677112523,9.704556300054609,1601487902.3707435,1601487909.0377085,1601487913.3897676,1601487913.426148,1601487914.3041644,1601487914.3831778,3.797627000138164,Less,high,False
More,Extero,high,More,1.682315699988976,100.0,0.5121924001723528,12.5,55.5,68.0,1,True,True,15,-0.7963555269465409,8.270332531911944,1601487914.7542315,1601487921.1824641,1601487923.406807,1601487923.4470842,1601487924.1880949,1601487924.260868,1.682315699988976,More,high,False
More,Extero,low,More,1.8151181999128312,100.0,0.5161526000592858,19.5,91.5,111.0,1,True,True,16,-1.9702394663603828,7.113387660001749,1601487924.638193,1601487928.800316,1601487931.1561134,1601487931.1955132,1601487931.9384248,1601487932.0146596,1.8151181999128312,More,low,False
Less,Intero,high,More,5.1138405001256615,14.0,0.8798022998962551,-7.5,92.0,84.5,0,True,True,17,-6.942144482827332,13.604672374593491,1601487932.388532,1601487937.7026718,1601487943.3741367,1601487943.4144676,1601487944.5222359,1601487944.6332548,5.1138405001256615,More,high,True
More,Extero,low,More,2.446976700099185,26.0,0.9959216997958721,7.5,54.0,61.5,1,True,True,18,-4.3667204988513575,9.443523860353407,1601487945.005198,1601487951.65844,1601487954.6548862,1601487954.6992714,1601487955.9226985,1601487956.049311,2.446976700099185,More,low,False
More,Extero,high,Less,2.7970937001518905,32.0,0.8260892999824136,0.5,59.0,59.5,0,True,True,19,-3.2590331537870574,8.443191761218609,1601487956.422635,1601487962.603566,1601487965.9588866,1601487966.003594,1601487967.0560741,1601487967.172057,2.7970937001518905,Less,high,False
Less,Extero,low,More,3.763254199875519,1.0,0.889424700057134,-4.5,97.5,93.0,0,True,True,20,-5.6557433945602416,11.201915106560838,1601487967.5397654,1601487971.5565374,1601487975.8743784,1601487975.9243171,1601487977.040172,1601487977.1683125,3.763254199875519,More,low,False
More,Extero,high,More,2.616501499898732,22.0,0.9493478999938816,7.5,59.5,67.0,1,True,True,21,-8.397123089159843,13.41985621007625,1601488019.124913,1601488024.7928169,1601488027.96014,1601488027.9661198,1601488029.1418748,1601488029.1731904,2.616501499898732,More,high,False
Less,Intero,low,Less,5.083219700027256,25.0,1.198664200026542,-15.5,90.0,74.5,1,True,True,22,-5.722323659301129,13.142952111830898,1601488029.5418468,1601488034.8401034,1601488040.475713,1601488040.4836915,1601488041.9086108,1601488041.9502811,5.083219700027256,Less,low,False
Less,Intero,high,Less,1.999448199989274,55.0,1.4796973001211882,-19.5,86.5,67.0,1,True,True,23,-4.736091344605756,12.720268482772715,1601488042.3257942,1601488047.6248875,1601488050.1760435,1601488050.1870108,1601488051.8926914,1601488051.9457324,1.999448199989274,Less,high,False
Less,Extero,low,Less,1.99955500010401,89.0,1.0616039000451565,-16.5,71.0,54.5,1,True,True,24,-7.4533663898346365,12.928963045096786,1601488052.326129,1601488057.2332685,1601488059.7763805,1601488059.7883465,1601488061.0763502,1601488061.1253395,1.99955500010401,Less,low,False
Less,Intero,high,More,3.800047399941832,9.0,1.5923162999097258,-12.5,79.0,66.5,0,True,True,25,-5.671776753393464,12.255543824319727,1601488061.4931624,1601488066.7972705,1601488071.1434784,1601488071.157249,1601488072.9767795,1601488073.0475125,3.800047399941832,More,high,False
Less,Intero,low,More,3.5824924998451024,29.0,1.2233219998888671,-11.5,93.5,82.0,0,True,True,26,-8.09340056555351,13.71876523226819,1601488073.4269025,1601488078.728956,1601488082.8613696,1601488082.8780966,1601488084.3272314,1601488084.3928385,3.5824924998451024,More,low,False
Less,Intero,high,More,5.932365200016648,3.0,1.4504255000501869,-16.5,94.5,78.0,0,True,True,27,-10.52294290733375,14.852003884870133,1601488084.7772975,1601488090.079371,1601488096.5618994,1601488096.5825028,1601488098.26095,1601488098.3443804,5.932365200016648,More,high,False
Less,Intero,low,Less,1.9826418999582531,77.0,1.1006763998884708,-14.5,79.5,65.0,1,True,True,28,-9.680482849440708,14.545454740599098,1601488098.72767,1601488104.0348947,1601488106.5621958,1601488106.583915,1601488107.9108875,1601488107.9859936,1.9826418999582531,Less,low,False
Less,Intero,low,Less,1.7154767999891192,62.0,0.8335713997948915,-12.5,77.5,65.0,1,True,True,29,-8.931060853013186,14.251267472324793,1601488108.361054,1601488113.6529505,1601488115.912182,1601488115.9352872,1601488116.9949772,1601488117.061318,1.7154767999891192,Less,low,False
