Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,1.5994778000022052,100.0,1.2651659999974072,40.5,75.0,115.5,1,True,True,0,-18.30212889491616,10.049474514314168,1597393623.5058384,1597393628.4875226,1597393630.6395435,1597393630.6584933,1597393632.1562786,1597393632.2285936,1.5994778000022052,More,high,False
Less,Extero,low,Less,1.8986629999999425,100.0,0.6527713999967091,-40.5,99.0,58.5,1,True,True,1,-8.191094665486572,10.293591422496087,1597393632.606547,1597393636.4628172,1597393638.906713,1597393638.9256628,1597393639.8070426,1597393639.8599355,1.8986629999999425,Less,low,False
Less,Extero,low,Less,1.8818252999917604,100.0,1.2169411000068069,-20.5,65.5,45.0,1,True,True,2,-0.8749404378642311,10.435936081296171,1597393640.2398512,1597393645.6137707,1597393648.041059,1597393648.0629995,1597393649.5068498,1597393649.5866675,1.8818252999917604,Less,low,False
More,Intero,high,More,1.4155845000059344,100.0,0.9149546999979066,40.5,82.5,123.0,1,True,True,3,-18.30212889491616,10.049474514314168,1597393649.956794,1597393655.2977893,1597393657.2596312,1597393657.2825696,1597393658.4236135,1597393658.4929366,1.4155845000059344,More,high,False
Less,Intero,low,More,3.681043900010991,41.0,2.2289872000110336,-40.5,90.5,50.0,0,True,True,4,-27.80793274320347,9.819970054873579,1597393658.8739073,1597393664.1889436,1597393668.4249132,1597393668.4508455,1597393670.907435,1597393671.0480282,3.681043900010991,More,low,False
More,Extero,high,More,1.5979186000040502,100.0,0.5104353000060655,20.5,69.5,90.0,1,True,True,5,-5.521755174623752,9.241110269935495,1597393671.4248686,1597393676.5815492,1597393678.7252648,1597393678.7531905,1597393679.491096,1597393679.5499356,1.5979186000040502,More,high,False
More,Extero,high,Less,3.2815136000135685,29.0,1.2766130000090925,0.5,67.0,67.5,0,True,True,6,-1.9459299395369467,8.791796780139387,1597393679.9243658,1597393685.3145368,1597393689.1420426,1597393689.1719627,1597393690.6749427,1597393690.7826555,3.2815136000135685,Less,high,False
More,Intero,high,More,1.2491654000041308,100.0,0.7921138999954564,20.5,93.0,113.5,1,True,True,7,-32.53308866613828,9.367483231807986,1597393691.1586034,1597393696.48585,1597393698.275932,1597393698.3058527,1597393699.3248322,1597393699.4095964,1.2491654000041308,More,high,False
Less,Intero,low,Less,3.431083700008457,65.0,1.3388492000085537,-40.5,83.5,43.0,1,True,True,8,-29.47850861176364,10.014156320550553,1597393699.7915366,1597393705.1094365,1597393709.0931075,1597393709.1280112,1597393710.692127,1597393710.8157976,3.431083700008457,Less,low,False
Less,Intero,low,More,5.947638300000107,31.0,1.417599100008374,-28.5,81.5,53.0,0,True,True,9,-31.49661296898713,9.102358780699657,1597393711.1929893,1597393716.5078592,1597393723.0125642,1597393723.0484734,1597393724.6925848,1597393724.8321805,5.947638300000107,More,low,False
