,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.5994778000022052,100.0,1.2651659999974072,40.5,75.0,115.5,1,True,True,0,-18.30212889491616,10.049474514314168,1597393623.5058384,1597393628.4875226,1597393630.6395435,1597393630.6584933,1597393632.1562786,1597393632.2285936,1.5994778000022052,More,high
1,Less,Extero,low,Less,1.8986629999999425,100.0,0.6527713999967091,-40.5,99.0,58.5,1,True,True,1,-8.191094665486572,10.293591422496087,1597393632.606547,1597393636.4628172,1597393638.906713,1597393638.9256628,1597393639.8070426,1597393639.8599355,1.8986629999999425,Less,low
2,Less,Extero,low,Less,1.8818252999917604,100.0,1.2169411000068069,-20.5,65.5,45.0,1,True,True,2,-0.8749404378642311,10.435936081296171,1597393640.2398512,1597393645.6137707,1597393648.041059,1597393648.0629995,1597393649.5068498,1597393649.5866675,1.8818252999917604,Less,low
3,More,Intero,high,More,1.4155845000059344,100.0,0.9149546999979066,40.5,82.5,123.0,1,True,True,3,-18.30212889491616,10.049474514314168,1597393649.956794,1597393655.2977893,1597393657.2596312,1597393657.2825696,1597393658.4236135,1597393658.4929366,1.4155845000059344,More,high
4,Less,Intero,low,More,3.681043900010991,41.0,2.2289872000110336,-40.5,90.5,50.0,0,True,True,4,-27.80793274320347,9.819970054873579,1597393658.8739073,1597393664.1889436,1597393668.4249132,1597393668.4508455,1597393670.907435,1597393671.0480282,3.681043900010991,More,low
5,More,Extero,high,More,1.5979186000040502,100.0,0.5104353000060655,20.5,69.5,90.0,1,True,True,5,-5.521755174623752,9.241110269935495,1597393671.4248686,1597393676.5815492,1597393678.7252648,1597393678.7531905,1597393679.491096,1597393679.5499356,1.5979186000040502,More,high
6,More,Extero,high,Less,3.2815136000135685,29.0,1.2766130000090925,0.5,67.0,67.5,0,True,True,6,-1.9459299395369467,8.791796780139387,1597393679.9243658,1597393685.3145368,1597393689.1420426,1597393689.1719627,1597393690.6749427,1597393690.7826555,3.2815136000135685,Less,high
7,More,Intero,high,More,1.2491654000041308,100.0,0.7921138999954564,20.5,93.0,113.5,1,True,True,7,-32.53308866613828,9.367483231807986,1597393691.1586034,1597393696.48585,1597393698.275932,1597393698.3058527,1597393699.3248322,1597393699.4095964,1.2491654000041308,More,high
8,Less,Intero,low,Less,3.431083700008457,65.0,1.3388492000085537,-40.5,83.5,43.0,1,True,True,8,-29.47850861176364,10.014156320550553,1597393699.7915366,1597393705.1094365,1597393709.0931075,1597393709.1280112,1597393710.692127,1597393710.8157976,3.431083700008457,Less,low
9,Less,Intero,low,More,5.947638300000107,31.0,1.417599100008374,-28.5,81.5,53.0,0,True,True,9,-31.49661296898713,9.102358780699657,1597393711.1929893,1597393716.5078592,1597393723.0125642,1597393723.0484734,1597393724.6925848,1597393724.8321805,5.947638300000107,More,low
10,More,Intero,high,More,1.9145870000065768,100.0,1.0524647999991428,0.5,90.0,90.5,1,True,True,10,-34.00982093540169,10.625246035301668,1597393725.2097194,1597393730.5286126,1597393732.9942873,1597393733.031189,1597393734.3096256,1597393734.425872,1.9145870000065768,More,high
11,Less,Extero,low,More,2.7818529000069248,74.0,0.7490295000025071,-0.5,81.5,81.0,0,True,True,11,-4.519600727459626,8.069734201623262,1597393734.8103693,1597393739.4712484,1597393742.795292,1597393742.8336961,1597393743.8104699,1597393743.9087775,2.7818529000069248,More,low
12,Less,Intero,low,More,3.8638906999985916,33.0,1.262304899995797,-40.5,91.5,51.0,0,True,True,12,-34.796155982512566,9.934989864688,1597393744.2769988,1597393749.7071462,1597393754.1276462,1597393754.1718798,1597393755.6606073,1597393755.8067214,3.8638906999985916,More,low
13,Less,Extero,low,Less,2.3313129999878583,91.0,1.0935593000031076,-12.5,53.0,40.5,1,True,True,13,-2.919530967157415,6.905108058087514,1597393756.1775167,1597393763.105906,1597393765.9792485,1597393766.0241287,1597393767.3441398,1597393767.4833362,2.3313129999878583,Less,low
14,More,Extero,high,More,1.5156615000014426,100.0,0.50431029999163,12.5,69.0,81.5,1,True,True,14,-4.6778449129531445,6.802147722771572,1597393767.8611462,1597393773.2672627,1597393775.3282235,1597393775.38008,1597393776.1111262,1597393776.2048788,1.5156615000014426,More,high
15,Less,Intero,high,More,2.6454679999878863,75.0,0.7739572999998927,-19.5,79.0,59.5,0,True,True,15,-36.342760641267,10.946243694595532,1597393776.5785506,1597393781.982109,1597393785.1797993,1597393785.2281866,1597393786.2285178,1597393786.3472354,2.6454679999878863,More,high
16,More,Extero,high,Less,3.431914000000688,41.0,1.303878699996858,0.5,53.5,54.0,0,True,True,16,-3.8472246731743995,5.622178866129364,1597393786.728815,1597393793.5807915,1597393797.5802414,1597393797.632608,1597393799.1619318,1597393799.342599,3.431914000000688,Less,high
19,Less,Intero,high,More,4.579740499990294,59.0,2.215070300007937,-27.5,77.5,50.0,0,True,True,19,-33.6570722572156,14.332321339124414,1597393821.3461564,1597393826.6765234,1597393831.814855,1597393831.8717036,1597393834.3134832,1597393834.6304774,4.579740499990294,More,high
20,Less,Extero,low,More,3.1653891000023577,28.0,1.192210299996077,-0.5,98.0,97.5,0,True,True,20,-4.641202443675112,4.530920721439192,1597393835.013473,1597393839.1536374,1597393842.865201,1597393842.9290302,1597393844.3472376,1597393844.5496962,3.1653891000023577,More,low
22,More,Extero,high,More,2.066489599994384,63.0,1.0986085000040475,7.5,61.5,69.0,1,True,True,22,-6.1785471084749135,7.645821369077697,1597393932.4671097,1597393937.9932752,1597393940.6005075,1597393940.6084864,1597393941.933953,1597393941.9738467,2.066489599994384,More,high
23,Less,Intero,high,Less,5.3336853999935565,38.0,2.7629196000052616,-39.5,86.0,46.5,1,True,True,23,-32.289241516185314,13.697167535259288,1597393942.3513706,1597393947.6562905,1597393953.5344589,1597393953.5454268,1597393956.5346456,1597393956.6164267,5.3336853999935565,Less,high
24,Less,Extero,low,Less,2.7164185000001453,64.0,1.7273451999935787,-7.5,96.5,89.0,1,True,True,24,-5.48351833679582,6.565211069073852,1597393957.0014188,1597393960.7753274,1597393964.035574,1597393964.04705,1597393966.0015516,1597393966.068373,2.7164185000001453,Less,low
25,Less,Extero,low,Less,2.699444300000323,61.0,0.792702199993073,-3.5,76.0,72.5,1,True,True,25,-5.040135470199089,5.666060569904456,1597393966.4513779,1597393971.0994494,1597393974.3526738,1597393974.3676345,1597393975.385539,1597393975.4337091,2.699444300000323,Less,low
26,Less,Intero,low,Less,5.132650800005648,39.0,4.073314900000696,-26.5,82.0,55.5,1,True,True,26,-30.3765984019829,14.85846653198753,1597393975.801743,1597393981.1130793,1597393986.7871134,1597393986.8030715,1597393991.1024346,1597393991.2715535,5.132650800005648,Less,low
27,Less,Intero,low,More,2.8487507999961963,64.0,1.7371320999955058,-19.5,82.5,63.0,0,True,True,27,-31.063325127276546,14.614082433570877,1597393991.6523788,1597393996.959072,1597394000.353633,1597394000.372583,1597394002.336627,1597394002.4324026,2.8487507999961963,More,low
28,Less,Intero,high,More,4.715539400000125,29.0,2.9026999000052456,-32.5,83.5,51.0,0,True,True,28,-32.83229811960826,15.425030609913426,1597394002.8027663,1597394008.1103663,1597394013.3704605,1597394013.3914044,1597394016.5198555,1597394016.679443,4.715539400000125,More,high
29,Less,Intero,high,Less,5.214690099994187,59.0,1.5813666000030937,-36.5,86.5,50.0,1,True,True,29,-32.20860926282067,15.224241077447324,1597394017.0536087,1597394022.3624074,1597394028.1209981,1597394028.1449347,1597394029.9545019,1597394030.0632114,5.214690099994187,Less,high
32,Less,Intero,low,More,2.7659916999982674,69.0,1.4907818999927258,-23.5,80.5,57.0,0,True,True,32,-32.735864475504584,15.01882274164902,1597394058.2052922,1597394063.5951624,1597394066.905883,1597394066.9377975,1597394068.6558926,1597394068.786546,2.7659916999982674,More,low
34,Less,Intero,low,More,2.2983497999957763,67.0,1.6357405000017025,-27.5,89.5,62.0,0,True,True,34,-34.055836499349844,15.546167682416264,1597394083.4057148,1597394088.7264519,1597394091.5718515,1597394091.6118429,1597394093.473375,1597394093.636938,2.2983497999957763,More,low
35,More,Extero,low,More,1.7807214999920689,87.0,0.7629814999963855,4.5,72.0,76.5,1,True,True,35,-4.426891270270149,5.800788892084001,1597394094.0235212,1597394099.161564,1597394101.4918802,1597394101.5327713,1597394102.5233314,1597394102.6211035,1.7807214999920689,More,low
38,More,Extero,high,Less,3.163466799989692,40.0,1.025565000003553,0.5,94.5,95.0,0,True,True,38,-5.463925549609635,7.403977354586836,1597394124.340481,1597394128.4575114,1597394132.1751695,1597394132.2220445,1597394133.4745114,1597394133.61314,3.163466799989692,Less,high
40,More,Extero,high,More,2.12960369999928,56.0,1.0711101000051713,1.5,71.5,73.0,1,True,True,40,-8.181556854769662,13.041802764141964,1597394150.458428,1597394155.7406962,1597394158.426649,1597394158.478514,1597394159.7754586,1597394159.9316099,2.12960369999928,More,high
41,Less,Extero,low,Less,2.166605099992012,58.0,1.3175608000019563,-4.5,56.5,52.0,1,True,True,41,-7.78127027206004,12.621939217543654,1597394191.8436294,1597394197.8482985,1597394200.5609114,1597394200.5668929,1597394202.1098733,1597394202.145777,2.166605099992012,Less,low
43,More,Extero,high,More,3.032730899998569,29.0,1.2129489000071771,0.5,65.5,66.0,1,True,True,43,-9.306627538769881,14.460148698549414,1597394212.6778748,1597394217.9208436,1597394221.4951422,1597394221.5041206,1597394222.944493,1597394222.991367,3.032730899998569,More,high
44,Less,Intero,high,Less,5.249953499995172,39.0,2.2271117999916896,-30.5,86.0,55.5,1,True,True,44,-32.19551902331321,15.967664476175024,1597394223.3608649,1597394228.6609035,1597394234.4618788,1597394234.4738467,1597394236.9279325,1597394237.0066898,5.249953499995172,Less,high
45,Less,Intero,low,Less,2.9830150999914617,56.0,0.8418742999929236,-31.5,81.0,49.5,1,True,True,45,-30.817023334675635,16.401365186101607,1597394237.3783374,1597394242.6787572,1597394246.2129302,1597394246.2278905,1597394247.2952778,1597394247.3441472,2.9830150999914617,Less,low
46,Less,Intero,low,More,4.966371100003016,41.0,2.40646420000121,-28.5,82.5,54.0,0,True,True,46,-32.07997988124873,16.660033261831575,1597394247.7283955,1597394253.035039,1597394258.5457554,1597394258.5627098,1597394261.1957874,1597394261.306459,4.966371100003016,More,low
47,Less,Intero,high,More,4.2153664999932525,38.0,0.9678698999923654,-27.5,83.0,55.5,0,True,True,47,-33.17035805331209,16.845911940747165,1597394261.6957748,1597394267.0027366,1597394271.7645507,1597394271.7844968,1597394272.979954,1597394273.044814,4.2153664999932525,More,high
49,Less,Extero,low,More,2.616048199997749,56.0,1.1669280000060098,-2.5,94.0,91.5,0,True,True,49,-10.85482669279412,15.615576500727567,1597394282.6471071,1597394286.5860574,1597394289.747103,1597394289.7700374,1597394291.1641648,1597394291.2439516,2.616048199997749,More,low
51,Less,Intero,high,More,3.8988220000028377,58.0,2.0449109000037424,-29.5,89.0,59.5,0,True,True,51,-34.60546970255234,16.958663187367257,1597394302.2470274,1597394307.5571375,1597394311.998654,1597394312.0265794,1597394314.2975492,1597394314.4431286,3.8988220000028377,More,high
52,Less,Extero,low,Less,1.8478286000026856,66.0,1.3428180000046268,-3.5,70.5,67.0,1,True,True,52,-11.856367454721351,16.1720206588954,1597394314.8314366,1597394319.935778,1597394322.33159,1597394322.3623464,1597394323.9309375,1597394324.0456614,1.8478286000026856,Less,low
53,Less,Intero,high,Less,3.032296600009431,61.0,0.6740981999901123,-31.5,90.5,59.0,1,True,True,53,-33.67688271398507,17.18056014336306,1597394324.4147751,1597394329.7366154,1597394333.316207,1597394333.3481221,1597394334.2482836,1597394334.3240914,3.032296600009431,Less,high
55,Less,Extero,high,Less,2.3816935999930138,54.0,1.4187858999939635,-1.5,52.0,50.5,1,True,True,55,-11.41447973362854,15.99764882879726,1597394346.599186,1597394353.3854885,1597394356.3165898,1597394356.3544905,1597394357.9998672,1597394358.1385305,2.3816935999930138,Less,high
57,Less,Extero,low,Less,2.515096000002813,59.0,0.8816950000036741,-2.5,85.0,82.5,1,True,True,57,-11.01218478855921,15.82319837740366,1597394369.1662073,1597394373.6171005,1597394376.6847606,1597394376.7246854,1597394377.8331587,1597394377.941868,2.515096000002813,Less,low
59,Less,Intero,low,More,5.680119699987698,30.0,1.127884699992137,-34.5,93.0,58.5,0,True,True,59,-35.58964518120678,17.344452025406206,1597394388.7669175,1597394394.0861044,1597394400.3182485,1597394400.3631287,1597394401.7172484,1597394401.8603725,5.680119699987698,More,low
61,Less,Extero,psi,Less,1.4496719000017038,91.0,0.550131700001657,-23.5,88.5,65.0,1,True,True,61,-11.503763483441784,16.14967332107659,1597394469.2363935,1597394473.2390633,1597394475.2372794,1597394475.243292,1597394476.0204644,1597394476.0463948,1.4496719000017038,Less,psi
62,Less,Intero,psi,More,5.066709200007608,54.0,1.7827919999981532,-25.5,84.0,58.5,0,True,True,62,-35.88298720757576,17.277455424867384,1597394476.4199286,1597394481.7197535,1597394487.3381634,1597394487.3451452,1597394489.3544695,1597394489.401848,5.066709200007608,More,psi
