,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,2.04983549984172,98.0,2.3643819999415427,40.5,55.0,95.5,1,True,True,0,-18.30212889491616,10.049474514314168,1601375476.048827,1601375482.4580126,1601375485.0500948,1601375485.0677366,1601375487.665912,1601375487.7809243,2.04983549984172,More,high
1,Less,Extero,low,Less,1.8318086001090703,100.0,1.4844607999548316,-40.5,72.5,32.0,1,True,True,1,-8.191094665486572,10.293591422496087,1601375488.165733,1601375493.0690575,1601375495.450368,1601375495.4700818,1601375497.1828654,1601375497.270135,1.8318086001090703,Less,low
2,Less,Extero,low,Less,3.499056399799884,100.0,1.4846036999952048,-20.5,42.0,21.5,1,True,True,2,-0.8749404378642311,10.435936081296171,1601375497.6494472,1601375505.7881868,1601375509.8331606,1601375509.8559306,1601375511.5666585,1601375511.663053,3.499056399799884,Less,low
3,Less,Intero,low,Less,3.3146591000258923,,,-40.5,73.5,33.0,1,True,False,3,18.74234350412591,10.050538125005668,1601375512.0333269,1601375517.3533173,1601375521.217015,1601375521.242735,1601375526.783943,1601375527.085904,3.3146591000258923,Less,low
4,More,Intero,high,More,2.00050719990395,83.0,0.7449173000641167,40.5,67.5,108.0,1,True,True,4,8.632936706484973,10.331513975699828,1601375527.467231,1601375532.8097649,1601375535.3685384,1601375535.3960495,1601375536.3674912,1601375536.439248,2.00050719990395,More,high
5,More,Intero,high,More,2.3007213000673796,64.0,1.2756553001236168,20.5,70.5,91.0,1,True,True,5,1.204454291414771,10.562480354975085,1601375536.8175795,1601375542.1298025,1601375544.9855835,1601375545.0152485,1601375546.517868,1601375546.6259766,2.3007213000673796,More,high
6,More,Extero,high,More,1.6992333000525832,68.0,1.9916856000199916,20.5,82.0,102.5,1,True,True,6,-5.521755174623752,9.241110269935495,1601375547.0011914,1601375551.5103862,1601375553.7514806,1601375553.7838466,1601375556.0015078,1601375556.1615026,1.6992333000525832,More,high
7,Less,Intero,low,Less,2.6317863001022492,72.0,1.9720325998496264,-20.5,71.0,50.5,1,True,True,7,5.825282268510243,9.363157884637694,1601375556.534948,1601375561.8508382,1601375565.0362587,1601375565.070557,1601375567.2677138,1601375567.4383614,2.6317863001022492,Less,low
8,More,Intero,high,Less,3.6148982997983694,5.0,3.786444599973038,0.5,73.0,73.5,0,True,True,8,9.540093799063357,9.71140865398237,1601375567.8186686,1601375573.138558,1601375577.3043356,1601375577.339652,1601375581.3524585,1601375581.6848161,3.6148982997983694,Less,high
9,Less,Extero,low,More,3.581280700163916,14.0,1.4996700000483545,-0.5,91.0,90.5,0,True,True,9,-9.400979766913393,9.72854682644232,1601375582.0691545,1601375586.2555945,1601375590.3871775,1601375590.4265661,1601375592.152826,1601375592.310787,3.581280700163916,More,low
10,Less,Intero,low,More,3.645897200098261,25.0,2.6798525999765843,-0.5,73.0,72.5,0,True,True,10,6.980044639411329,8.472576469209626,1601375592.6862252,1601375598.0050526,1601375602.204175,1601375602.24647,1601375605.1528866,1601375605.4239352,3.645897200098261,More,low
11,More,Intero,high,More,2.2631638001184906,44.0,1.2610206999816,12.5,72.0,84.5,1,True,True,11,5.4365131675187,7.503910173802613,1601375605.8033485,1601375611.1261857,1601375613.9379358,1601375613.9822984,1601375615.4704294,1601375615.6233337,2.2631638001184906,More,high
12,Less,Intero,low,Less,3.6677725999616086,21.0,1.5260165000800043,-12.5,68.5,56.0,1,True,True,12,6.8447076329164895,6.267424702882672,1601375616.0036914,1601375621.330481,1601375625.5541244,1601375625.6013882,1601375627.354091,1601375627.5404458,3.6677725999616086,Less,low
13,More,Extero,high,Less,3.9299390998203303,4.0,1.5069814999587834,0.5,91.0,91.5,0,True,True,13,-6.854147028220849,8.509806204503754,1601375627.9375498,1601375632.2062626,1601375636.68865,1601375636.737732,1601375638.4712238,1601375638.67114,3.9299390998203303,Less,high
14,More,Extero,high,More,1.6629640001337975,59.0,0.9689374999143184,12.5,96.0,108.5,1,True,True,14,-8.464253459986184,7.631695657149208,1601375639.0544734,1601375643.1686625,1601375645.3880312,1601375645.4420276,1601375646.6382205,1601375646.7814856,1.6629640001337975,More,high
15,Less,Extero,low,Less,2.2989024000708014,67.0,1.2842677000444382,-12.5,91.5,79.0,1,True,True,15,-7.043441335154551,6.3482971903430405,1601375647.1548185,1601375651.501258,1601375654.3393605,1601375654.3934321,1601375655.9051762,1601375656.0867677,2.2989024000708014,Less,low
16,More,Extero,high,Less,2.8809005001094192,7.0,1.5499914998654276,0.5,92.5,93.0,0,True,True,16,-4.920550477835869,9.020509658854724,1601375656.4551814,1601375660.7612505,1601375664.1896713,1601375664.245738,1601375666.0221705,1601375666.2544596,2.8809005001094192,Less,high
