,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.3830369999632242,100.0,0.5169033999554813,40.5,93.5,134.0,1,True,True,0,-18.30212889491616,10.049474514314168,1600946675.7637851,1600946679.8927546,1600946681.8149836,1600946681.8315547,1600946682.5806894,1600946682.6219413,1.3830369999632242,More,high
1,More,Intero,high,More,3.4158163999672984,64.0,0.9370140000246464,40.5,59.0,99.5,1,True,True,1,-18.30212889491616,10.049474514314168,1600946682.9969306,1600946688.305486,1600946692.2643142,1600946692.2828882,1600946693.447714,1600946693.5086243,3.4158163999672984,More,high
2,Less,Intero,low,Less,2.248374399961904,95.0,1.851867999881506,-40.5,61.0,20.5,1,True,True,2,-8.191094665486572,10.293591422496087,1600946693.8809693,1600946699.195186,1600946701.9990337,1600946702.0195732,1600946704.0979714,1600946704.2000349,2.248374399961904,Less,low
3,Less,Extero,low,Less,2.864954999880865,86.0,1.9159801001660528,-40.5,44.5,15.0,1,True,True,3,-8.191094665486572,10.293591422496087,1600946704.5813925,1600946712.3553677,1600946715.7661452,1600946715.7897527,1600946717.931933,1600946718.0505118,2.864954999880865,Less,low
4,More,Extero,high,More,3.39882340002805,89.0,2.2128498000092804,20.5,55.5,76.0,1,True,True,4,-15.376570806487265,10.153789264450225,1600946718.432049,1600946724.7340252,1600946728.6832542,1600946728.708801,1600946731.148876,1600946731.299069,3.39882340002805,More,high
5,Less,Intero,low,Less,2.8485928999725734,57.0,0.9605298999231308,-20.5,68.5,48.0,1,True,True,5,-0.8749404378642311,10.435936081296171,1600946731.6823444,1600946736.9925272,1600946740.3836508,1600946740.4123487,1600946741.5993779,1600946741.6848042,2.8485928999725734,Less,low
6,More,Intero,high,More,3.5816210999619216,69.0,3.026421899907291,20.5,74.5,95.0,1,True,True,6,-5.521755174623752,9.241110269935495,1600946742.0662196,1600946747.3839052,1600946751.5163796,1600946751.5460315,1600946754.7999058,1600946755.0176506,3.5816210999619216,More,high
7,Less,Extero,low,Less,2.816017200006172,96.0,1.1718496000394223,-20.5,65.0,44.5,1,True,True,7,-10.861777281022947,9.45956105780774,1600946755.3999078,1600946760.9276454,1600946764.28465,1600946764.31879,1600946765.7170074,1600946765.8269851,2.816017200006172,Less,low
11,More,Extero,high,More,2.8302171998657286,63.0,1.9943284001201391,0.5,81.5,82.0,1,True,True,11,-18.105082563378588,11.347114433064716,1600946806.4850788,1600946811.118654,1600946814.5029638,1600946814.547308,1600946816.768777,1600946816.9807026,2.8302171998657286,More,high
12,More,Intero,low,More,3.3977632999885827,91.0,1.741796399932355,19.5,77.0,96.5,1,True,True,12,-0.7963555269465409,8.270332531911944,1600946817.3687818,1600946822.6915767,1600946826.6357205,1600946826.6836514,1600946828.6525161,1600946828.8525472,3.3977632999885827,More,low
14,More,Intero,high,Less,2.5284126999322325,91.0,1.5887347999960184,0.5,64.0,64.5,0,True,True,14,-0.7576099138738358,5.934328873573956,1600946842.069686,1600946847.470867,1600946850.554257,1600946850.6053302,1600946852.4200206,1600946852.6269164,2.5284126999322325,Less,high
15,More,Intero,low,More,4.747654800070451,76.0,1.9824238000437615,7.5,64.5,72.0,1,True,True,15,-2.4483079877327567,8.10714645726258,1600946853.0034301,1600946858.4116173,1600946863.7067945,1600946863.760698,1600946865.9705029,1600946866.2294793,4.747654800070451,More,low
16,Less,Extero,low,Less,2.029389699921012,100.0,1.5324856000952425,-12.5,77.0,64.5,1,True,True,16,-16.035084027362057,10.313098761340832,1600946866.6038218,1600946871.6003325,1600946874.1884825,1600946874.2455091,1600946876.0042062,1600946876.2229354,2.029389699921012,Less,low
