,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,More,1.6498978000017814,0.0,3.111134700004186,-40.5,76.0,35.5,0.0,True,True,0,-18.30212889491616,10.049474514314168,1599842033.2384892,1599842038.6787508,1599842040.872442,1599842040.8774292,1599842044.2224514,1599842044.276108,1.6498978000017814,More,low
1,More,Extero,high,More,1.3999890999984927,100.0,0.5131323000023258,40.5,40.5,81.0,1.0,True,True,1,-18.30212889491616,10.049474514314168,1599842044.655435,1599842052.7483149,1599842054.6894734,1599842054.6974525,1599842055.43921,1599842055.468166,1.3999890999984927,More,high
2,More,Intero,high,More,1.2162642999974196,100.0,0.5463356999971438,40.5,88.5,129.0,1.0,True,True,2,-27.80793274320347,9.819970054873579,1599842055.8392873,1599842061.148438,1599842062.9076624,1599842062.9166381,1599842063.689538,1599842063.7224467,1.2162642999974196,More,high
3,More,Intero,high,More,2.5668229000002607,100.0,0.6958606000043801,20.5,80.5,101.0,1.0,True,True,3,-32.53308866613828,9.367483231807986,1599842064.0901046,1599842069.3865314,1599842072.490252,1599842072.5012226,1599842073.423846,1599842073.4617472,2.5668229000002607,More,high
4,Less,Intero,low,Less,1.3662025000012363,100.0,0.5770840999975917,-40.5,89.5,49.0,1.0,True,True,4,-29.47850861176364,10.014156320550553,1599842073.8401015,1599842079.1412525,1599842081.0571306,1599842081.0700955,1599842081.8738725,1599842081.9118016,1.3662025000012363,Less,low
5,Less,Intero,low,Less,2.3487045000001667,90.0,0.9416181999986292,-28.5,82.0,53.5,1.0,True,True,5,-25.751954405485954,11.697846732914991,1599842082.2902386,1599842087.5909755,1599842090.491183,1599842090.5054893,1599842091.674222,1599842091.7250862,2.3487045000001667,Less,low
6,More,Intero,high,Less,3.3486764999979637,61.0,1.957197100004123,0.5,86.0,86.5,0.0,True,True,6,-21.710607233345428,12.971844640086491,1599842092.1079392,1599842097.4065955,1599842101.30792,1599842101.3238773,1599842103.5075538,1599842103.5993087,3.3486764999979637,Less,high
7,Less,Extero,low,Less,1.6326733000023523,100.0,0.6701485000012326,-40.5,55.5,15.0,1.0,True,True,7,-8.191094665486572,10.293591422496087,1599842103.9748645,1599842110.2568195,1599842112.4426458,1599842112.4615955,1599842113.3586075,1599842113.4094765,1.6326733000023523,Less,low
8,Less,Intero,low,Less,4.032532199998968,35.0,1.6206323000005796,-16.5,84.5,68.0,1.0,True,True,8,-17.315516392933926,14.202031860941796,1599842113.7918336,1599842119.0954757,1599842123.6755095,1599842123.6954556,1599842125.542131,1599842125.6379066,4.032532199998968,Less,low
9,More,Intero,high,More,1.5818400999996811,100.0,0.5155837000056636,12.5,90.5,103.0,1.0,True,True,9,-19.51592832367414,13.7933057379931,1599842126.0092115,1599842131.5614984,1599842133.6944876,1599842133.7164426,1599842134.4594412,1599842134.5103052,1.5818400999996811,More,high
10,Less,Intero,low,Less,4.0325435000049765,31.0,1.3465825999955996,-4.5,84.5,80.0,1.0,True,True,10,-16.160783199889526,14.50204565008708,1599842134.892163,1599842140.1990867,1599842144.777249,1599842144.802212,1599842146.376043,1599842146.47481,4.0325435000049765,Less,low
11,Less,Extero,low,Less,1.7983488999961992,100.0,0.9789429000011296,-20.5,63.0,42.5,1.0,True,True,11,-0.8749404378642311,10.435936081296171,1599842146.859449,1599842152.4904096,1599842154.844116,1599842154.8710444,1599842156.0762055,1599842156.1600986,1.7983488999961992,Less,low
12,More,Extero,high,More,1.2814176000028965,98.0,0.5112265999996453,20.5,69.5,90.0,1.0,True,True,12,-5.521755174623752,9.241110269935495,1599842156.5262132,1599842161.963591,1599842163.793475,1599842163.8223975,1599842164.5599725,1599842164.620809,1.2814176000028965,More,high
