,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.515980999916792,99.0,1.1159616999793798,40.5,50.0,90.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1595949458.023661,1595949464.9241974,1595949466.994098,1595949467.0091481,1595949468.3589926,1595949468.4192364,1.515980999916792,More,high
1,Less,Extero,low,Less,2.1991916000843053,99.0,0.7425613999366759,-40.5,50.5,15.0,1.0,True,True,1,-8.191094665486572,10.293591422496087,1595949468.8089664,1595949475.5993516,1595949478.3545132,1595949478.3646064,1595949479.3346677,1595949479.3947554,2.1991916000843053,Less,low
2,More,Extero,high,More,1.7990905998740343,100.0,1.6497380000073465,20.5,89.5,110.0,1.0,True,True,2,-15.376570806487265,10.153789264450225,1595949479.774495,1595949483.9046962,1595949486.264845,1595949486.2749298,1595949488.1551135,1595949488.2450175,1.7990905998740343,More,high
3,More,Intero,high,More,1.6157125001773238,100.0,0.7959189000539482,40.5,65.0,105.5,1.0,True,True,3,-18.30212889491616,10.049474514314168,1595949488.6251216,1595949493.9352589,1595949496.1152432,1595949496.13519,1595949497.1553142,1595949497.220858,1.6157125001773238,More,high
4,Less,Extero,low,Less,2.0818346999585633,100.0,1.129032399971038,-20.5,54.0,33.5,1.0,True,True,4,-10.861777281022947,9.45956105780774,1595949497.6052835,1595949504.0356743,1595949506.6607256,1595949506.685764,1595949508.0359757,1595949508.1154945,2.0818346999585633,Less,low
5,More,Extero,high,More,2.4347309998702262,100.0,0.7127640000544488,0.5,93.5,94.0,1.0,True,True,5,-14.169916371712734,8.916819438038395,1595949508.5058675,1595949512.4758847,1595949515.4858994,1595949515.5211213,1595949516.45589,1595949516.5261512,2.4347309998702262,More,high
6,Less,Intero,low,Less,1.7820570999756455,91.0,0.7993120001628995,-40.5,68.5,28.0,1.0,True,True,6,-8.191094665486572,10.293591422496087,1595949516.9090295,1595949522.3062668,1595949524.6260793,1595949524.6511073,1595949525.6765034,1595949525.7463298,1.7820570999756455,Less,low
7,Less,Extero,low,More,2.8311866000294685,44.0,0.8785115999635309,-0.5,54.5,54.0,0.0,True,True,7,-18.105082563378588,11.347114433064716,1595949526.1264784,1595949532.5765347,1595949535.9766994,1595949536.0067794,1595949537.1065204,1595949537.1869133,2.8311866000294685,More,low
8,Less,Intero,low,Less,2.3167942001018678,45.0,1.4874909999780357,-20.5,65.0,44.5,1.0,True,True,8,-0.8749404378642311,10.435936081296171,1595949537.5568163,1595949542.8770444,1595949545.7669914,1595949545.797246,1595949547.5072126,1595949547.637093,2.3167942001018678,Less,low
9,More,Intero,high,More,3.848456100095064,65.0,1.3289088997989893,20.5,66.5,87.0,1.0,True,True,9,-5.521755174623752,9.241110269935495,1595949548.0118403,1595949553.3624878,1595949557.757609,1595949557.7877436,1595949559.3427176,1595949559.4677546,3.848456100095064,More,high
10,Less,Extero,high,Less,1.9173633002210408,100.0,0.7588389001321048,-19.5,77.0,57.5,1.0,True,True,10,-16.035084027362057,10.313098761340832,1595949559.8377256,1595949564.6177266,1595949567.1078734,1595949567.1378732,1595949568.1278865,1595949568.2178953,1.9173633002210408,Less,high
11,More,Intero,high,Less,3.947473600041121,64.0,0.945751199964434,0.5,69.0,69.5,0.0,True,True,11,-1.9459299395369467,8.791796780139387,1595949568.612768,1595949573.942816,1595949578.453065,1595949578.4883919,1595949579.65832,1595949579.7710025,3.947473600041121,Less,high
12,Less,Intero,low,More,1.7639053000602871,51.0,0.9074582001194358,-0.5,76.5,76.0,0.0,True,True,12,-4.519600727459626,8.069734201623262,1595949580.1384928,1595949585.4783404,1595949587.8087265,1595949587.8386955,1595949588.9784758,1595949589.0885804,1.7639053000602871,More,low
13,Less,Extero,low,Less,2.1976715999189764,100.0,1.1324543999508023,-12.5,43.0,30.5,1.0,True,True,13,-14.690526773697972,9.413542012120027,1595949589.4585106,1595949597.6690905,1595949600.4189293,1595949600.4691825,1595949601.8290071,1595949601.9591508,2.1976715999189764,Less,low
14,Less,Extero,low,More,3.2480313000269234,31.0,0.8334902999922633,-0.5,52.5,52.0,0.0,True,True,14,-15.790720763978053,8.529244227300772,1595949602.3293188,1595949609.199149,1595949612.9995315,1595949613.0542645,1595949614.1096787,1595949614.2296276,3.2480313000269234,More,low
15,Less,Extero,high,Less,2.281132100149989,100.0,0.6689297999255359,-7.5,47.5,40.0,1.0,True,True,15,-14.979873276735027,7.6425320635358736,1595949614.5896082,1595949622.1396391,1595949624.9602327,1595949625.0200233,1595949625.9100034,1595949626.0201142,2.281132100149989,Less,high
