,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.1999257002025843,57.0,1.0973356002941728,-30.0,88.0,58.0,0.0,True,True,0,,,1602513880.264232,1602513885.8190901,1602513889.564722,1602513889.5697045,1602513890.8982322,1602513890.9301474
1,psi,Less,Extero,psi,More,1.9664154001511636,15.0,1.0000772001221776,-0.5,88.5,88.0,0.0,True,True,1,-23.24542254487094,12.550553475165675,1602513891.2147481,1602513896.8831348,1602513899.398912,1602513899.405893,1602513900.6312888,1602513900.6682234
2,psi,Less,Intero,psi,More,1.9992427001707256,66.0,1.029323199763894,-0.5,73.0,72.5,0.0,True,True,2,-23.24542254487094,12.550553475165675,1602513901.1318488,1602513906.7690375,1602513909.3157651,1602513909.3257382,1602513910.5816653,1602513910.6235678
3,psi,Less,Intero,psi,More,4.232735900208353,68.0,0.9448585002683104,-23.5,75.5,52.0,0.0,True,True,3,-34.8299350777774,12.245726380205431,1602513911.0816238,1602513916.638901,1602513921.415817,1602513921.426788,1602513922.5990765,1602513922.6439302
4,psiCatchTrial,More,Intero,psiCatchTrial,More,1.8984329998493197,69.0,0.9588771997950972,10.0,69.5,79.5,1.0,True,True,4,,,1602513923.0993993,1602513928.7742012,1602513931.2170987,1602513931.2300642,1602513932.4155016,1602513932.4653988
5,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3163672001101077,100.0,0.9913127999752759,-30.0,91.0,61.0,1.0,True,True,5,,,1602513932.7662895,1602513938.5964775,1602513940.4498706,1602513940.465829,1602513941.6832051,1602513941.7380898
6,psi,Less,Extero,psi,Less,1.7991033997386694,96.0,1.2219040999189021,-23.5,58.0,34.5,1.0,True,True,6,-10.897009912607174,12.875481325119662,1602513942.033501,1602513947.8724148,1602513950.2174866,1602513950.2354248,1602513951.6835654,1602513951.7519429
7,psi,Less,Extero,psi,Less,2.3818759000860155,1.0,1.751981399953365,-11.5,85.5,74.0,1.0,True,True,7,-1.9382663526262425,13.04547254528025,1602513952.2169435,1602513957.9968448,1602513960.9346097,1602513960.954558,1602513962.9335678,1602513963.0308776
8,psi,More,Extero,psi,Less,2.232353600207716,3.0,1.2177165998145938,0.5,59.0,59.5,0.0,True,True,8,7.756538453291885,15.502515745929632,1602513963.4839685,1602513969.2903163,1602513972.068164,1602513972.0901053,1602513973.5339985,1602513973.6158097
9,psi,More,Extero,psi,More,1.4829529998824,77.0,0.9819951001554728,12.5,58.5,71.0,1.0,True,True,9,1.6195940012978882,14.591855148237677,1602513974.083682,1602513980.0259287,1602513982.0522025,1602513982.0761385,1602513983.2841482,1602513983.3599186
10,psi,Less,Intero,psi,Less,1.8321490003727376,61.0,1.0795109998434782,-34.5,74.5,40.0,1.0,True,True,10,-28.23022728563404,12.898748430700369,1602513983.818053,1602513989.4070542,1602513991.7853124,1602513991.8112435,1602513993.1183498,1602513993.2031481
11,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4806953999213874,79.0,0.8454308002255857,10.0,63.0,73.0,1.0,True,True,11,,,1602513993.6510365,1602513999.865613,1602514001.9022474,1602514001.9301693,1602514003.0012946,1602514003.0791128
12,psi,More,Extero,psi,More,1.46442830003798,100.0,0.9772474002093076,6.5,87.5,94.0,1.0,True,True,12,-1.8583077516216329,13.680738587481017,1602514003.3681605,1602514009.3151898,1602514011.3359778,1602514011.3649,1602514012.5687885,1602514012.6595461
13,psi,Less,Extero,psi,Less,2.1993345003575087,1.0,1.6402259999886155,-6.5,95.0,88.5,1.0,True,True,13,0.8143498673089385,12.805217600413766,1602514013.1186545,1602514019.0641072,1602514021.8033462,1602514021.8362856,1602514023.7024722,1602514023.8421035
14,psi,Less,Intero,psi,,,,,-28.5,73.0,44.5,,False,False,14,-22.756340076011117,13.133671500891216,1602514024.3029435,1602514029.8842854,1602514034.9371798,,,1602514035.4891598
15,psi,Less,Intero,psi,Less,2.064780199900269,22.0,1.8017440997064116,-19.5,66.0,46.5,1.0,True,True,15,-15.958634712264278,15.460099640229256,1602514035.952558,1602514041.5363686,1602514044.1542532,1602514044.192184,1602514046.2202625,1602514046.3868134
16,psi,More,Extero,psi,More,1.1971967001445591,84.0,0.6321024000644684,7.5,89.5,97.0,1.0,True,True,16,-1.0281156700650171,11.730031214161633,1602514046.8530526,1602514052.9579654,1602514054.7040582,1602514054.743951,1602514055.6037984,1602514055.68716
17,psi,Less,Extero,psi,Less,1.6313399001955986,52.0,0.9325678003951908,-6.5,77.5,71.0,1.0,True,True,17,0.5445084950188136,10.674507655541769,1602514056.1374805,1602514062.2103672,1602514064.3886907,1602514064.427555,1602514065.5874138,1602514065.7011096
18,psi,More,Extero,psi,Less,1.7801689002662897,62.0,0.9961066003888844,6.5,45.0,51.5,0.0,True,True,18,3.9488582133215497,13.766104173473849,1602514066.1542232,1602514072.3522055,1602514074.6881955,1602514074.731081,1602514075.9548476,1602514076.07752
19,psi,More,Extero,psi,More,1.3823545998893678,94.0,1.209829299710691,12.5,81.5,94.0,1.0,True,True,19,2.6324607029941656,12.827678240282669,1602514076.5374372,1602514082.6992502,1602514084.6226025,1602514084.6680164,1602514086.1044276,1602514086.2547572
