Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,1.5982954001519831,100.0,0.6831269999966025,-40.5,88.5,48.0,1,True,True,0,18.74234350412591,10.050538125005668,1601547788.4285512,1601547792.7314286,1601547794.8787913,1601547794.8944266,1601547795.8121376,1601547795.859454,1.5982954001519831,Less,low,False
More,Extero,high,More,1.1828786998521537,100.0,0.5711992001160979,40.5,96.5,137.0,1,True,True,1,8.632936706484973,10.331513975699828,1601547796.2456036,1601547800.0757241,1601547801.795709,1601547801.8128269,1601547802.6124885,1601547802.6576858,1.1828786998521537,More,high,False
Less,Extero,low,Less,3.449278000043705,100.0,0.7202898000832647,-20.5,40.0,19.5,1,True,True,2,15.525312128118761,10.117216235355631,1601547803.0292087,1601547811.5137918,1601547815.513867,1601547815.5325253,1601547816.4795318,1601547816.5365672,3.449278000043705,Less,low,False
More,Extero,high,More,1.7148271999321878,100.0,0.6335899000987409,20.5,49.0,69.5,1,True,True,3,11.019118277419066,9.405000577376814,1601547816.9129546,1601547823.9034488,1601547826.164278,1601547826.1869528,1601547827.046577,1601547827.1026163,1.7148271999321878,More,high,False
Less,Extero,low,Less,2.848594499984756,86.0,1.0985107000451535,-0.5,97.0,96.5,1,True,True,4,14.560177177233605,9.199605105082243,1601547827.4799485,1601547831.339068,1601547834.7312033,1601547834.7549026,1601547836.0802512,1601547836.1620102,2.848594499984756,Less,low,False
Less,Intero,low,Less,2.3013450000435114,100.0,0.7625170999672264,-40.5,67.0,26.5,1,True,True,5,18.74234350412591,10.050538125005668,1601547836.5468607,1601547841.902205,1601547844.7654006,1601547844.7905395,1601547845.780609,1601547845.8541873,2.3013450000435114,Less,low,False
More,Intero,high,More,1.7821988000068814,100.0,0.794300900073722,40.5,67.5,108.0,1,True,True,6,8.632936706484973,10.331513975699828,1601547846.2305279,1601547851.7995687,1601547854.1319695,1601547854.1596365,1601547855.1809335,1601547855.2585564,1.7821988000068814,More,high,False
Less,Intero,low,Less,2.780244499910623,66.0,2.0259744999930263,-20.5,66.5,46.0,1,True,True,7,15.525312128118761,10.117216235355631,1601547855.630934,1601547860.9468188,1601547864.2812607,1601547864.3118448,1601547866.5646644,1601547866.7177055,2.780244499910623,Less,low,False
More,Intero,high,More,1.8492903001606464,88.0,1.0585955998394638,20.5,64.5,85.0,1,True,True,8,11.019118277419066,9.405000577376814,1601547867.0981624,1601547872.41019,1601547874.7993052,1601547874.8306212,1601547876.115048,1601547876.2164845,1.8492903001606464,More,high,False
More,Extero,high,Less,3.864195500034839,70.0,0.7203895999118686,0.5,42.0,42.5,0,True,True,9,18.66863583556565,11.841973751338255,1601547876.5984647,1601547884.8497188,1601547889.26496,1601547889.3017807,1601547890.2485304,1601547890.3342652,3.864195500034839,Less,high,False
Less,Intero,low,Less,1.881443100050092,100.0,0.8206561999395491,-0.5,61.0,60.5,1,True,True,10,14.560177177233605,9.199605105082243,1601547890.7156625,1601547896.035452,1601547898.4657993,1601547898.5021315,1601547899.549073,1601547899.646533,1.881443100050092,Less,low,False
More,Intero,high,Less,2.8494590998161584,89.0,0.9815533000510186,0.5,61.5,62.0,0,True,True,11,18.66863583556565,11.841973751338255,1601547900.0324767,1601547905.6261027,1601547909.0182538,1601547909.0575929,1601547910.2663035,1601547910.3802528,2.8494590998161584,Less,high,False
More,Extero,high,More,1.3312560999765992,100.0,0.5465237000025809,12.5,75.0,87.5,1,True,True,12,16.59148825649678,10.906153778978442,1601547910.766309,1601547915.723384,1601547917.6007698,1601547917.6420605,1601547918.416908,1601547918.5029116,1.3312560999765992,More,high,False
More,Extero,low,More,1.2146155000664294,100.0,0.6291805999353528,19.5,81.0,100.5,1,True,True,13,15.19043404049875,10.076855205331526,1601547918.8833375,1601547923.5473087,1601547925.3177693,1601547925.3601186,1601547926.2162213,1601547926.3100958,1.2146155000664294,More,low,False
More,Intero,high,More,2.1803141999989752,73.0,1.9276833001058549,12.5,69.0,81.5,1,True,True,14,16.59148825649678,10.906153778978442,1601547926.683601,1601547932.0053988,1601547934.73475,1601547934.779053,1601547936.9337926,1601547937.1457741,2.1803141999989752,More,high,False
More,Intero,low,More,1.397730799857527,100.0,1.0754792999941856,19.5,65.0,84.5,1,True,True,15,15.19043404049875,10.076855205331526,1601547937.5172672,1601547943.1048164,1601547945.0518892,1601547945.0982106,1601547946.400817,1601547946.549852,1.397730799857527,More,low,False
More,Intero,low,Less,2.131268900120631,100.0,0.9244693000800908,7.5,66.0,73.5,0,True,True,16,16.324283924575802,9.267526275582078,1601547946.9341733,1601547952.2640984,1601547954.935467,1601547954.9844198,1601547956.1345482,1601547956.2722838,2.131268900120631,Less,low,False
More,Intero,high,Less,3.1469649998471136,54.0,2.104135600151494,0.5,70.0,70.5,0,True,True,17,19.21906554180271,12.033794002992833,1601547956.6512058,1601547961.9740214,1601547965.6691813,1601547965.7212436,1601547968.0515473,1601547968.309512,3.1469649998471136,Less,high,False
More,Intero,high,More,2.947623200016096,54.0,1.3017740000505,7.5,66.0,73.5,1,True,True,18,18.197628178700427,11.381363619816327,1601547968.6849735,1601547974.0235415,1601547977.519662,1601547977.5740163,1601547979.1020243,1601547979.2912333,2.947623200016096,More,high,False
More,Intero,low,More,1.5320403999648988,100.0,0.7132302999962121,19.5,63.0,82.5,1,True,True,19,17.396923154876465,10.781223341854488,1601547979.6686509,1601547984.9956036,1601547987.0710313,1601547987.127443,1601547988.0694425,1601547988.1995676,1.5320403999648988,More,low,False
More,Extero,low,Less,4.745939899934457,9.0,1.1461134999990463,7.5,52.0,59.5,0,True,True,20,16.324283924575802,9.267526275582078,1601547988.585686,1601547995.7046087,1601548001.003698,1601548001.0628526,1601548002.4361653,1601548002.6265275,4.745939899934457,Less,low,False
More,Intero,low,More,1.0830093000549823,100.0,0.8679885999299586,12.5,93.5,106.0,1,True,True,21,14.984820966764927,12.81713003099908,1601548012.9199915,1601548018.2781634,1601548019.9033928,1601548019.909379,1601548021.0034811,1601548021.0335991,1.0830093000549823,More,low,True
More,Intero,high,More,2.766604500124231,75.0,0.9168136999942362,3.5,75.0,78.5,1,True,True,22,12.456233564324364,14.347545288095587,1601548021.4202704,1601548026.721389,1601548030.037078,1601548030.0440636,1601548031.1871247,1601548031.2219787,2.766604500124231,More,high,False
More,Intero,low,More,2.316282300045714,86.0,0.5797544000670314,5.5,73.0,78.5,1,True,True,23,9.961484444971116,15.404846292194902,1601548031.6038508,1601548036.8884225,1601548039.7540045,1601548039.763982,1601548040.5708628,1601548040.6031954,2.316282300045714,More,low,False
More,Extero,high,Less,2.5494254999794066,71.0,1.0280969000887126,0.5,80.5,81.0,0,True,True,24,19.21906554180271,12.033794002992833,1601548040.987605,1601548045.3730698,1601548048.4721115,1601548048.483082,1601548049.7378662,1601548049.7831655,2.5494254999794066,Less,high,False
More,Extero,high,Less,3.5994486999697983,17.0,0.5428422999102622,7.5,51.5,59.0,0,True,True,25,22.38139777535688,14.053694297811555,1601548050.1546302,1601548056.713749,1601548060.8558464,1601548060.8682902,1601548061.6383095,1601548061.6770904,3.5994486999697983,Less,high,False
