,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.9161803000024518,97.0,1.1396407000138424,40.5,88.0,128.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1601034585.5378802,1601034589.8517306,1601034592.3208976,1601034592.335857,1601034593.704278,1601034593.7611544,1.9161803000024518,More,high
1,Less,Intero,low,More,2.315924700000324,98.0,1.1413078000186945,-40.5,69.0,28.5,0.0,True,True,1,-18.30212889491616,10.049474514314168,1601034594.121095,1601034599.5135045,1601034602.3722706,1601034602.3882284,1601034603.753985,1601034603.8148193,2.315924700000324,More,low
2,Less,Extero,low,Less,2.782082099991385,100.0,1.1913842000067234,-40.5,57.5,17.0,1.0,True,True,2,-8.191094665486572,10.293591422496087,1601034604.1705244,1601034610.2176402,1601034613.5543735,1601034613.572326,1601034614.98709,1601034615.0549033,2.782082099991385,Less,low
3,More,Extero,high,More,2.4992631999775767,84.0,1.1724091999931259,20.5,96.0,116.5,1.0,True,True,3,-15.376570806487265,10.153789264450225,1601034615.4042444,1601034619.2903545,1601034622.3374481,1601034622.357395,1601034623.7539668,1601034623.8237755,2.4992631999775767,More,high
4,Less,Extero,low,Less,1.7820530000026338,92.0,1.0379291999852285,-20.5,89.0,68.5,1.0,True,True,4,-10.861777281022947,9.45956105780774,1601034624.1700995,1601034628.2572331,1601034630.5875714,1601034630.607518,1601034631.8699794,1601034631.9388,1.7820530000026338,Less,low
5,More,Intero,high,More,6.681081200018525,29.0,3.0020396999898367,40.5,85.5,126.0,1.0,True,True,5,-27.80793274320347,9.819970054873579,1601034632.2864642,1601034637.6500168,1601034644.8879485,1601034644.9098895,1601034648.1361866,1601034648.298752,6.681081200018525,More,high
6,Less,Intero,low,Less,4.566146600001956,79.0,1.4345254999934696,-40.5,65.0,24.5,1.0,True,True,6,-22.38798354065485,10.338991148747631,1601034648.6531465,1601034654.0490339,1601034659.152907,1601034659.1768432,1601034660.8360426,1601034660.9348,4.566146600001956,Less,low
7,More,Extero,high,More,5.714739499962889,10.0,0.5135980999912135,0.5,68.5,69.0,1.0,True,True,7,-14.169916371712734,8.916819438038395,1601034661.28658,1601034666.4919806,1601034672.7530851,1601034672.780013,1601034673.5191007,1601034673.5764532,5.714739499962889,More,high
8,Less,Extero,low,Less,3.465407499985304,26.0,1.3962619000230916,-0.5,54.0,53.5,1.0,True,True,8,-12.148511582357926,7.668432533084947,1601034673.9355376,1601034680.3931544,1601034684.402831,1601034684.4317539,1601034686.0521994,1601034686.1631634,3.465407499985304,Less,low
9,More,Extero,low,More,2.9652638999978085,83.0,0.8440522999735549,19.5,47.5,67.0,1.0,True,True,9,-14.23617690548409,7.342988192017219,1601034686.5190682,1601034693.883285,1601034697.4017627,1601034697.4336774,1601034698.5017748,1601034698.5845265,2.9652638999978085,More,low
10,Less,Extero,high,Less,3.665219499962405,73.0,1.0435632999869997,-19.5,98.0,78.5,1.0,True,True,10,-13.224245865136304,6.087402587665134,1601034698.9354436,1601034702.807388,1601034707.0187562,1601034707.0511599,1601034708.3187554,1601034708.4179962,3.665219499962405,Less,high
11,More,Extero,low,Less,3.165145699982532,18.0,0.5910310000181198,7.5,76.0,83.5,0.0,True,True,11,-11.036222126448248,8.785881254850786,1601034708.7686114,1601034713.6133368,1601034717.3183794,1601034717.3527927,1601034718.1682565,1601034718.2410614,3.165145699982532,Less,low
12,Less,Extero,high,Less,2.5483423999976367,12.0,0.7077747999574058,-7.5,67.5,60.0,1.0,True,True,12,-8.150744386745625,11.876073630066955,1601034718.6011474,1601034724.2113988,1601034727.3022118,1601034727.3361213,1601034728.2681806,1601034728.3520176,2.5483423999976367,Less,high
13,More,Extero,high,More,6.11481780000031,0.0,0.7207645000307821,4.5,66.0,70.5,1.0,True,True,13,-9.34282800775088,11.103477728663918,1601034728.718112,1601034734.2232985,1601034740.8848712,1601034740.9227695,1601034741.8677135,1601034741.9554744,6.11481780000031,More,high
14,More,Intero,high,More,4.264851200045086,20.0,1.2178582000196911,20.5,64.5,85.0,1.0,True,True,14,-26.687158392758608,10.13784666690282,1601034742.3179839,1601034747.6297278,1601034752.4363348,1601034752.4752347,1601034753.917518,1601034754.0481694,4.264851200045086,More,high
15,More,Extero,low,More,2.281308699981309,65.0,0.7502002000110224,19.5,82.0,101.5,1.0,True,True,15,-10.175560014084423,10.41057399530259,1601034754.4175222,1601034759.2547991,1601034762.084309,1601034762.1261973,1601034763.1003518,1601034763.197644,2.281308699981309,More,low
16,Less,Intero,low,Less,4.232857100025285,71.0,1.030828399991151,-28.5,68.5,40.0,1.0,True,True,16,-24.23929487226395,9.196008665161227,1601034763.550852,1601034768.8722696,1601034773.6686122,1601034773.7114975,1601034774.9665973,1601034775.0917687,4.232857100025285,Less,low
17,More,Extero,low,More,2.4825400999980047,58.0,1.2470655999495648,12.5,92.0,104.5,1.0,True,True,17,-10.823285818639057,9.77502432295306,1601034775.4500434,1601034779.6629071,1601034782.6842618,1601034782.7291415,1601034784.1998615,1601034784.348464,2.4825400999980047,More,low
18,Less,Extero,high,Less,4.013535399979447,46.0,0.8765144000062719,-7.5,74.5,67.0,1.0,True,True,18,-10.25691204637736,9.116154603847056,1601034784.6995955,1601034789.7319458,1601034794.3031313,1601034794.3490078,1601034795.4497051,1601034795.569386,4.013535399979447,Less,high
19,More,Extero,low,Less,4.715604499971961,15.0,0.5088089000200853,5.5,78.0,83.5,0.0,True,True,19,-8.397988377958319,11.361328212675154,1601034795.9162726,1601034800.774148,1601034806.0340853,1601034806.083318,1601034806.815983,1601034806.9048555,4.715604499971961,Less,low
20,Less,Extero,high,Less,5.114360100007616,24.0,0.6906968999537639,-0.5,44.0,43.5,1.0,True,True,20,-6.333319400956579,13.333564933838062,1601034807.2656775,1601034815.4429438,1601034821.100491,1601034821.151355,1601034822.0655706,1601034822.1762779,5.114360100007616,Less,high
21,More,Extero,high,More,3.2500512000406165,13.0,0.8040666999877429,6.5,60.5,67.0,1.0,True,True,21,-6.937527681842068,12.917581339577405,1601034827.7152016,1601034833.3388488,1601034837.1324108,1601034837.1373975,1601034838.1651785,1601034838.1921124,3.2500512000406165,More,high
22,More,Intero,high,Less,5.299686999991536,4.0,1.0527118999743834,0.5,79.5,80.0,0.0,True,True,22,-20.664839876636897,11.236317409426544,1601034838.5488935,1601034843.849571,1601034849.6990955,1601034849.7050798,1601034850.9822786,1601034851.016192,5.299686999991536,Less,high
23,More,Intero,high,More,2.3664588000392537,21.0,0.9183810999966228,12.5,81.0,93.5,1.0,True,True,23,-22.503877798727004,10.35974162896428,1601034851.3646364,1601034856.6612027,1601034859.5649114,1601034859.5728898,1601034860.715166,1601034860.7500744,2.3664588000392537,More,high
24,More,Extero,low,Less,5.532749200006948,0.0,0.5145772999967448,9.5,69.0,78.5,0.0,True,True,24,-4.968856637814072,14.410909936662245,1601034861.0978055,1601034866.092135,1601034872.1649551,1601034872.1749284,1601034872.9151256,1601034872.9470403,5.532749200006948,Less,low
