Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,More,1.6497673999983815,80.0,1.1143203000538051,40.5,71.0,111.5,1,True,True,0,-18.30212889491616,10.049474514314168,1596634135.840299,1596634141.1658955,1596634143.3558912,1596634143.3609269,1596634144.705926,1596634144.735687,1.6497673999983815,More,high,False
Less,Extero,low,Less,2.2830093000084157,100.0,1.3713308999431322,-40.5,69.0,28.5,1,True,True,1,18.74234350412591,10.050538125005668,1596634145.1158395,1596634150.1960824,1596634153.0260825,1596634153.0362566,1596634154.6360936,1596634154.6812248,2.2830093000084157,Less,low,False
Less,Intero,low,Less,1.6163936000084504,87.0,0.7912389999837615,-40.5,69.0,28.5,1,True,True,2,-8.191094665486572,10.293591422496087,1596634155.0562546,1596634160.3363426,1596634162.5163858,1596634162.5210006,1596634163.5413306,1596634163.5766346,1.6163936000084504,Less,low,False
More,Intero,high,More,1.0492538000107745,79.0,0.5034035999560729,20.5,71.0,91.5,1,True,True,3,-15.376570806487265,10.153789264450225,1596634163.9715588,1596634169.2769194,1596634170.8867815,1596634170.8968275,1596634171.6167598,1596634171.656933,1.0492538000107745,More,high,False
More,Extero,high,More,1.0992733999737538,97.0,0.5076831000042148,40.5,48.5,89.0,1,True,True,4,8.632936706484973,10.331513975699828,1596634172.0169926,1596634178.936915,1596634180.5871186,1596634180.607381,1596634181.3381898,1596634181.3771818,1.0992733999737538,More,high,False
More,Extero,high,More,1.0161452000029385,96.0,1.0097207999788225,20.5,94.0,114.5,1,True,True,5,1.204454291414771,10.562480354975085,1596634181.7171962,1596634185.5774732,1596634187.1573944,1596634187.1674418,1596634188.4071467,1596634188.4572365,1.0161452000029385,More,high,False
Less,Intero,low,Less,2.448593500012066,62.0,0.5271939000231214,-20.5,65.0,44.5,1,True,True,6,-10.861777281022947,9.45956105780774,1596634188.8174114,1596634194.1377535,1596634197.1494222,1596634197.1679845,1596634197.9229186,1596634197.957516,2.448593500012066,Less,low,False
More,Intero,high,More,3.631758099945728,46.0,1.1862636000150817,0.5,64.5,65.0,1,True,True,7,-14.169916371712734,8.916819438038395,1596634198.3379955,1596634203.657749,1596634207.8479805,1596634207.8582141,1596634209.2730954,1596634209.3382404,3.631758099945728,More,high,True
Less,Extero,low,Less,2.2658458999940194,91.0,0.9043979000416584,-20.5,40.0,19.5,1,True,True,8,5.825282268510243,9.363157884637694,1596634209.718432,1596634218.2086446,1596634221.0285945,1596634221.0387475,1596634222.168478,1596634222.2386134,2.2658458999940194,Less,low,False
More,Extero,high,More,1.4482886000187136,70.0,0.5127696999697946,0.5,70.0,70.5,1,True,True,9,2.187136993458828,9.022094312340363,1596634222.60862,1596634227.6886725,1596634229.698964,1596634229.7187045,1596634230.4587302,1596634230.5090349,1.4482886000187136,More,high,False
Less,Extero,low,More,1.5675775000127032,38.0,0.6074331999989226,-0.5,73.0,72.5,0,True,True,10,-2.057320194440917,11.601687681140955,1596634230.8890178,1596634235.7993438,1596634237.938762,1596634237.9593349,1596634238.7892838,1596634238.8489752,1.5675775000127032,More,low,False
Less,Extero,high,Less,1.4645863999612632,86.0,0.6557022000197321,-19.5,78.5,59.0,1,True,True,11,0.28605606426372393,10.5627879981935,1596634239.219344,1596634243.8496704,1596634245.8693125,1596634245.8896835,1596634246.7695177,1596634246.834551,1.4645863999612632,Less,high,False
Less,Extero,low,Less,1.8650672999792728,80.0,0.5095336000085808,-12.5,50.0,37.5,1,True,True,12,1.6760578530346006,9.685616042659358,1596634247.2095046,1596634254.2399087,1596634256.679978,1596634256.6999793,1596634257.440028,1596634257.500041,1.8650672999792728,Less,low,False
Less,Intero,low,More,1.9648977000033483,52.0,0.7487672000424936,-0.5,74.0,73.5,0,True,True,13,-18.105082563378588,11.347114433064716,1596634257.8700054,1596634263.200229,1596634265.7104235,1596634265.7353773,1596634266.7103074,1596634266.7803216,1.9648977000033483,More,low,False
Less,Extero,low,Less,1.7149511000025086,66.0,0.6341885000001639,-0.5,45.0,44.5,1,True,True,14,4.703697519136516,11.904042324775832,1596634267.160206,1596634274.8506052,1596634277.1208146,1596634277.1506412,1596634278.0108163,1596634278.0804775,1.7149511000025086,Less,low,False
Less,Intero,high,Less,1.6487902000080794,76.0,0.5013960000360385,-19.5,69.0,49.5,1,True,True,15,-16.035084027362057,10.313098761340832,1596634278.445658,1596634283.7610025,1596634285.9690914,1596634286.0011187,1596634286.720718,1596634286.7911286,1.6487902000080794,Less,high,False
Less,Intero,low,More,3.8635489000007515,27.0,1.4350368999876082,-12.5,69.5,57.0,0,True,True,16,-19.53341873570526,12.653609430818017,1596634287.1611078,1596634292.471217,1596634296.9015028,1596634296.9315472,1596634298.591408,1596634298.7214642,3.8635489000007515,More,low,False
Less,Extero,high,Less,2.049103200028185,99.0,0.7101562000461854,-7.5,41.5,34.0,1,True,True,17,7.927089916977729,13.655305258009047,1596634299.111246,1596634307.5217285,1596634310.121747,1596634310.1521413,1596634311.09182,1596634311.1816752,2.049103200028185,Less,high,False
Less,Intero,high,More,4.880814999982249,38.0,0.5926138000213541,-7.5,70.5,63.0,0,True,True,18,-23.132715718016833,14.304014185635225,1596634311.541697,1596634316.8823574,1596634322.3223696,1596634322.3620436,1596634323.1721973,1596634323.2622435,4.880814999982249,More,high,False
More,Extero,low,More,1.5972082999651318,91.0,0.5117129000136629,11.5,52.0,63.5,1,True,True,19,6.616124707623325,13.155670664515009,1596634323.6424382,1596634330.5124161,1596634332.6724296,1596634332.7226765,1596634333.4627252,1596634333.5427005,1.5972082999651318,More,low,False
More,Extero,high,More,1.8657152000232602,61.0,0.6437796999816783,4.5,92.0,96.5,1,True,True,20,5.634095597927248,12.694766989429654,1596634333.8975842,1596634338.0827355,1596634340.492686,1596634340.5429876,1596634341.4130926,1596634341.5030398,1.8657152000232602,More,high,False
Less,Extero,high,Less,1.6832293999614194,83.0,0.5128677999600768,-7.5,71.0,63.5,1,True,True,21,8.141922178896335,14.008538031732213,1596634347.3933024,1596634352.2235925,1596634354.4534428,1596634354.4584816,1596634355.1934707,1596634355.2235384,1.6832293999614194,Less,high,False
Less,Intero,low,Less,2.233158499991987,81.0,0.5083970999694429,-24.5,71.5,47.0,1,True,True,22,-21.67422425343491,13.844637240062823,1596634355.5982685,1596634360.893743,1596634363.6739113,1596634363.6739113,1596634364.413962,1596634364.4340026,2.233158499991987,Less,low,False
Less,Intero,low,Less,3.3497751000104468,14.0,0.7460815000231378,-12.5,69.5,57.0,1,True,True,23,-20.44666840475417,13.403689632332382,1596634364.8136902,1596634370.1341429,1596634374.0342324,1596634374.0392694,1596634375.0142221,1596634375.0494373,3.3497751000104468,Less,low,False
Less,Intero,high,Less,1.7327850000001492,34.0,0.8294119000202045,-19.5,67.5,48.0,1,True,True,24,-19.482078319637612,12.988809474834778,1596634375.4241068,1596634380.7485602,1596634383.0344946,1596634383.0446448,1596634384.0946045,1596634384.1347058,1.7327850000001492,Less,high,False
Less,Intero,high,More,5.083010300004388,27.0,0.6127875999663956,-12.5,68.0,55.5,0,True,True,25,-20.347441102825826,12.561328250215904,1596634384.5146663,1596634389.819813,1596634395.4649482,1596634395.4750302,1596634396.3152158,1596634396.3550014,5.083010300004388,More,high,False
Less,Intero,low,More,1.9157721999799835,43.0,0.5130183000001125,-0.5,67.0,66.5,0,True,True,26,-22.79843038893111,14.016286119147878,1596634396.725069,1596634402.0413818,1596634404.495168,1596634404.5051994,1596634405.2501366,1596634405.290097,1.9157721999799835,More,low,False
Less,Intero,low,Less,2.0820482000126503,30.0,0.6556755999918096,-7.5,70.0,62.5,1,True,True,27,-21.998629646499925,13.658349717070498,1596634405.6802814,1596634410.9956338,1596634413.6356678,1596634413.6454618,1596634414.52561,1596634414.575772,2.0820482000126503,Less,low,False
More,Extero,low,More,1.499186999979429,72.0,0.5169703999999911,4.5,63.0,67.5,1,True,True,28,7.281500582649598,13.656632063699458,1596634414.9507382,1596634420.4756734,1596634422.5557404,1596634422.5657547,1596634423.3160155,1596634423.3608205,1.499186999979429,More,low,False
Less,Intero,high,Less,1.6312304000020958,83.0,0.5925120000028983,-16.5,67.0,50.5,1,True,True,29,-21.33615472252597,13.317364501612424,1596634423.729235,1596634429.0464034,1596634431.2462478,1596634431.256293,1596634432.0813243,1596634432.1348765,1.6312304000020958,Less,high,False
Less,Intero,high,Less,2.5984951000427827,29.0,0.9202004999970086,-13.5,68.0,54.5,1,True,True,30,-19.21726471110286,14.500184086569558,1596634432.4964304,1596634437.8266125,1596634440.9663627,1596634440.9864025,1596634442.131744,1596634442.1967885,2.5984951000427827,Less,high,False
Less,Extero,high,Less,3.9658175000222404,23.0,0.5986301000230014,-0.5,91.5,91.0,1,True,True,31,8.018106955500945,13.310071800704241,1596634442.5968359,1596634446.6267338,1596634451.1368258,1596634451.1568904,1596634451.9770596,1596634452.0422835,3.9658175000222404,Less,high,False
Less,Extero,low,Less,1.6327535000164062,21.0,0.5069707000511698,-2.5,85.5,83.0,1,True,True,32,10.298094573521679,14.632992166372114,1596634452.4169087,1596634456.687364,1596634458.8775015,1596634458.9024706,1596634459.6274161,1596634459.6874065,1.6327535000164062,Less,low,False
More,Extero,low,More,2.2988118999637663,18.0,0.7959578000009059,1.5,75.5,77.0,1,True,True,33,9.566722622770008,14.333151970332803,1596634460.0674868,1596634464.877533,1596634467.737627,1596634467.757526,1596634468.7774243,1596634468.8577914,2.2988118999637663,More,low,False
Less,Intero,low,Less,2.0992384999990463,55.0,0.5127477999776602,-3.5,68.0,64.5,1,True,True,34,-17.176716007174807,15.339088178446994,1596634469.2511065,1596634474.5580258,1596634477.2179177,1596634477.2428286,1596634477.9828696,1596634478.0481734,2.0992384999990463,Less,low,False
Less,Intero,high,Less,1.5489993999945,69.0,0.5110657000332139,-10.5,68.0,57.5,1,True,True,35,-15.206269045406628,15.980365343693716,1596634478.4282653,1596634483.7584062,1596634485.8683693,1596634485.8982565,1596634486.6330435,1596634486.698412,1.5489993999945,Less,high,False
More,Extero,high,More,1.2644753000349738,83.0,0.7642927999841049,6.5,71.5,78.0,1,True,True,36,8.95034541850162,14.045092110538382,1596634487.0481966,1596634492.1285248,1596634493.938599,1596634493.9786234,1596634494.9683654,1596634495.0536275,1.2644753000349738,More,high,False
