,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,1.4832254000066314,100.0,1.5505661999923177,40.5,91.0,131.5,1,True,True,0,-18.30212889491616,10.049474514314168,1600864351.0668507,1600864356.3811884,1600864358.4173634,1600864358.4213526,1600864360.2002676,1600864360.2321794,1.4832254000066314,More,high
2,More,Extero,high,More,1.4162034000037238,100.0,1.3848144999938086,40.5,46.5,87.0,1,True,True,2,-18.30212889491616,10.049474514314168,1600864370.4003446,1600864377.4961886,1600864379.4507895,1600864379.4577713,1600864381.0668306,1600864381.1067011,1.4162034000037238,More,high
3,Less,Extero,low,Less,1.799782200017944,100.0,1.1666018000105396,-40.5,75.5,35.0,1,True,True,3,-8.191094665486572,10.293591422496087,1600864381.4662654,1600864386.086184,1600864388.433656,1600864388.4426324,1600864389.833309,1600864389.8732312,1.799782200017944,Less,low
4,More,Extero,high,More,1.5833073999965563,100.0,1.2322151999978814,20.5,70.0,90.5,1,True,True,4,-15.376570806487265,10.153789264450225,1600864390.233184,1600864395.1746118,1600864397.3003974,1600864397.3093731,1600864398.7667108,1600864398.811586,1.5833073999965563,More,high
5,Less,Extero,low,Less,2.166214100026991,100.0,3.1802921999769755,-20.5,83.5,63.0,1,True,True,5,-10.861777281022947,9.45956105780774,1600864399.1659667,1600864403.4193733,1600864406.133522,1600864406.1444929,1600864409.5496044,1600864409.6411574,2.166214100026991,Less,low
8,More,Intero,high,More,2.0820777000044477,82.0,2.141118700004881,20.5,87.0,107.5,1,True,True,8,-15.376570806487265,10.153789264450225,1600864440.8483891,1600864446.1631498,1600864448.798627,1600864448.8165786,1600864451.1821105,1600864451.2808414,2.0820777000044477,More,high
9,Less,Extero,low,Less,2.115874800016172,96.0,0.9897553000191692,-12.5,53.5,41.0,1,True,True,9,-16.035084027362057,10.313098761340832,1600864451.648292,1600864458.059829,1600864460.7150097,1600864460.7339554,1600864461.9476814,1600864462.0115108,2.115874800016172,Less,low
10,Less,Extero,high,Less,2.4496591000061017,96.0,1.6878267999854868,-19.5,66.0,46.5,1,True,True,10,-14.690526773697972,9.413542012120027,1600864462.3651216,1600864467.6920085,1600864470.6814134,1600864470.7023573,1600864472.614047,1600864472.7097912,2.4496591000061017,Less,high
11,Less,Intero,low,More,2.3485269999946468,41.0,4.83634899999015,-20.5,92.0,71.5,0,True,True,11,-20.530273565763785,10.946260903289046,1600864473.0648985,1600864478.37859,1600864481.2807136,1600864481.303652,1600864486.364112,1600864486.6064892,2.3485269999946468,More,low
12,Less,Intero,low,Less,3.382890099979704,26.0,3.682173399982275,-32.5,84.5,52.0,1,True,True,12,-17.208697476994328,9.80366329697774,1600864486.963652,1600864492.2698042,1600864496.1985312,1600864496.223992,1600864500.1307788,1600864500.3392136,3.382890099979704,Less,low
