,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,3.699867299757898,41.0,0.6637925999239087,-0.5,57.5,57.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602851378.232818,1602851383.785309,1602851388.03323,1602851388.0392141,1602851388.9338806,1602851388.960809
1,psi,Less,Extero,psi,More,3.4163953997194767,20.0,0.6626423001289368,-0.5,93.0,92.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1602851389.4337735,1602851395.068783,1602851399.0349262,1602851399.0419073,1602851399.9337294,1602851399.9646487
2,psi,Less,Intero,psi,Less,4.44960860023275,80.0,0.8630446000024676,-23.5,66.5,43.0,1.0,True,True,2,-10.897009912607174,12.875481325119662,1602851400.4173715,1602851405.9817839,1602851410.98438,1602851410.9943528,1602851412.084344,1602851412.1242373
3,psi,Less,Extero,psi,Less,2.6831548996269703,72.0,0.7448920998722315,-23.5,83.5,60.0,1.0,True,True,3,-10.897009912607174,12.875481325119662,1602851412.5841815,1602851418.2800727,1602851421.5009894,1602851421.5129569,1602851422.484607,1602851422.526032
4,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.799490500241518,89.0,0.8927092002704741,-30.0,59.5,29.5,1.0,True,True,4,,,1602851422.984188,1602851428.571521,1602851431.9191105,1602851431.9320755,1602851433.052181,1602851433.10105
5,psi,Less,Intero,psi,Less,4.4654438998550186,29.0,0.6711873998865485,-11.5,60.5,49.0,1.0,True,True,5,-1.9382663526262425,13.04547254528025,1602851433.4011927,1602851450.5188296,1602851455.536927,1602851455.5548813,1602851456.4525762,1602851456.5034132
6,psi,Less,Extero,psi,Less,3.6164088998921216,76.0,1.1673994003795087,-11.5,79.0,67.5,1.0,True,True,6,-1.9382663526262425,13.04547254528025,1602851456.9695115,1602851469.2581966,1602851473.420009,1602851473.442925,1602851474.8362162,1602851474.916003
7,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.698973900172859,92.0,0.5128183998167515,-30.0,49.0,19.0,1.0,True,True,7,,,1602851475.369647,1602851481.306299,1602851485.5544035,1602851485.5793374,1602851486.319813,1602851486.3766582
8,psi,More,Extero,psi,More,3.3822862999513745,33.0,0.5459733000025153,0.5,87.0,87.5,1.0,True,True,8,-7.8789771856153985,11.53986377321524,1602851486.670251,1602851492.5210445,1602851496.4542036,1602851496.4801342,1602851497.253411,1602851497.312759
9,psi,More,Intero,psi,More,4.365758299827577,61.0,1.2090549999848008,0.5,62.5,63.0,1.0,True,True,9,-7.8789771856153985,11.53986377321524,1602851497.7706954,1602851503.3426206,1602851508.2554429,1602851508.2853632,1602851509.721058,1602851509.8227851
10,psi,Less,Extero,psi,Less,4.0493528000079095,35.0,1.7246492002159357,-7.5,88.0,80.5,1.0,True,True,10,-3.3533866026553465,11.093197569232556,1602851510.2873034,1602851516.2471864,1602851520.8387682,1602851520.870683,1602851522.821094,1602851522.9617176
11,psi,Less,Extero,psi,Less,2.2968255998566747,66.0,0.6048061000183225,-3.5,41.0,37.5,1.0,True,True,11,0.3994974105849047,11.816562537638767,1602851523.4213862,1602851529.3718193,1602851532.2220252,1602851532.2569318,1602851533.0882506,1602851533.1650455
12,psi,Less,Intero,psi,More,4.113441899884491,55.0,0.6180954999290407,-7.5,60.0,52.5,0.0,True,True,12,-12.520488117499507,11.997971070082677,1602851533.621461,1602851539.203616,1602851543.8731596,1602851543.9110606,1602851544.7557125,1602851544.8349307
13,psi,More,Extero,psi,More,3.8326126001775274,99.0,2.034071000292897,3.5,47.0,50.5,1.0,True,True,13,-2.2772541382033844,9.920207892102756,1602851545.2885358,1602851551.2997308,1602851555.6735876,1602851555.712484,1602851557.97304,1602851558.1775196
14,psi,Less,Intero,psi,More,4.897426699753852,66.0,0.9933731998316944,-14.5,59.5,45.0,0.0,True,True,14,-17.788734489046885,14.529051565110128,1602851558.6397765,1602851564.2268226,1602851569.2769322,1602851569.2859142,1602851570.5062995,1602851570.6309476
15,psi,Less,Intero,psi,,,,,-23.5,61.0,37.5,,False,False,15,-14.903925859141438,13.346283584669797,1602851571.090159,1602851576.6841686,1602851581.7259145,,,1602851582.28554
16,psi,Less,Intero,psi,Less,2.5981840998865664,50.0,0.6414811001159251,-20.5,63.5,43.0,1.0,True,True,16,-12.834699727997242,12.363302794479633,1602851582.7404482,1602851588.3323033,1602851591.473864,1602851591.5227375,1602851592.3905597,1602851592.4942815
17,psi,Less,Intero,psi,More,4.44692450016737,73.0,0.5416591996327043,-5.5,66.5,61.0,0.0,True,True,17,-14.215770218770663,11.443811212439293,1602851592.957792,1602851598.5523634,1602851603.542095,1602851603.5899785,1602851604.3576016,1602851604.45235
18,psi,Less,Intero,psi,More,4.680763499811292,0.0,1.0850149001926184,-20.5,60.0,39.5,0.0,True,True,18,-17.740985054366796,14.23337818335409,1602851604.9080894,1602851610.5099542,1602851615.563492,1602851615.5964096,1602851616.9085724,1602851617.0711346
19,psi,Less,Intero,psi,Less,3.829648800194264,82.0,0.8688845001161098,-27.5,60.0,32.5,1.0,True,True,19,-16.465741617207158,13.354788960636812,1602851617.5413823,1602851623.144175,1602851627.5277913,1602851627.5796528,1602851628.6747818,1602851628.8205152
20,psi,More,Extero,psi,Less,4.3780223997309795,0.0,0.8938873996958137,2.5,63.0,65.5,0.0,True,True,20,1.552463294988667,14.260063378930125,1602851629.2748225,1602851635.5053926,1602851640.4465475,1602851640.5053895,1602851641.626059,1602851641.7786362
21,psi,Less,Intero,psi,Less,3.749807399697602,84.0,0.5165810999460518,-26.5,63.5,37.0,1.0,True,True,21,-15.516937579755389,12.569890569415465,1602851648.908787,1602851654.462694,1602851658.7594767,1602851658.766458,1602851659.509079,1602851659.5360074
22,psi,More,Extero,psi,More,2.5498506003059447,82.0,0.6123434999026358,9.5,91.5,101.0,1.0,True,True,22,-0.23119154094926075,13.133499259513915,1602851659.992461,1602851665.6324506,1602851668.7269619,1602851668.7359073,1602851669.5763085,1602851669.6082182
23,psi,More,Extero,psi,Less,3.3661644998937845,0.0,1.1463605999015272,8.5,55.5,64.0,0.0,True,True,23,3.5416369554302256,16.26523265561886,1602851670.0764258,1602851675.7414653,1602851679.6599832,1602851679.669961,1602851681.0440302,1602851681.0909321
24,psi,Less,Intero,psi,More,4.466248500160873,20.0,2.0259702997282147,-6.5,63.5,57.0,0.0,True,True,24,-16.399706965775618,11.801334006696653,1602851681.5435138,1602851687.099406,1602851692.1110535,1602851692.125017,1602851694.3773155,1602851694.45411
25,psi,Less,Intero,psi,Less,2.7661460000090297,91.0,0.8582935999147594,-25.5,60.5,35.0,1.0,True,True,25,-15.677673374811974,11.036006188693182,1602851694.9280572,1602851700.5786107,1602851703.8942232,1602851703.9091833,1602851704.994373,1602851705.0452368
26,psi,Less,Intero,psi,Less,3.9162973999045785,71.0,0.8560056001879275,-7.5,61.5,54.0,1.0,True,True,26,-13.196748424361408,13.649820675265179,1602851705.5113242,1602851711.0725315,1602851715.5288005,1602851715.5457554,1602851716.6280947,1602851716.6849382
27,psi,Less,Intero,psi,More,2.549451699946076,89.0,0.7703588996082544,-1.5,65.0,63.5,0.0,True,True,27,-13.85895181142518,13.006459272236853,1602851717.1449811,1602851722.706019,1602851725.7963061,1602851725.8152554,1602851726.8124518,1602851726.868299
28,psi,More,Extero,psi,More,1.9816831997595727,93.0,0.9016126999631524,13.5,95.0,108.5,1.0,True,True,28,2.085016603071724,15.546072257628365,1602851727.3283072,1602851733.1378002,1602851735.6624086,1602851735.6839318,1602851736.811904,1602851736.8807158
29,psi,Less,Intero,psi,Less,3.1491673002019525,90.0,0.5136482999660075,-25.5,67.0,41.5,1.0,True,True,29,-13.316470245741383,12.416214466216232,1602851737.3459349,1602851742.9137652,1602851746.614426,1602851746.63836,1602851747.3791714,1602851747.4320302
30,psiCatchTrial,More,Intero,psiCatchTrial,More,2.9502321002073586,83.0,0.5792112997733057,10.0,67.0,77.0,1.0,True,True,30,,,1602851747.896231,1602851753.462851,1602851756.9803472,1602851757.0063074,1602851757.812915,1602851757.8737216
31,psi,Less,Intero,psi,More,3.3989579998888075,57.0,1.2279929998330772,-2.5,67.5,65.0,0.0,True,True,31,-13.865419604233782,11.797355169065215,1602851758.1627722,1602851763.7365015,1602851767.6807127,1602851767.708627,1602851769.1632442,1602851769.2614865
32,psiCatchTrial,More,Extero,psiCatchTrial,More,3.815670299809426,31.0,0.993158800061792,10.0,44.5,54.5,1.0,True,True,32,,,1602851769.7136025,1602851775.6158848,1602851779.9813435,1602851780.0112636,1602851781.2301352,1602851781.3248892
33,psi,More,Extero,psi,More,3.132724199909717,76.0,0.8723320998251438,13.5,60.5,74.0,1.0,True,True,33,1.0169459293342122,14.888653066116545,1602851781.613536,1602851787.5361538,1602851791.2150602,1602851791.2489698,1602851792.3475955,1602851792.436915
34,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.865227700211108,100.0,0.8214529999531806,-20.0,54.0,34.0,1.0,True,True,34,,,1602851792.8978064,1602851798.9701405,1602851801.3815722,1602851801.4174807,1602851802.4644196,1602851802.5561748
35,psi,Less,Intero,psi,More,4.146743000019342,32.0,0.9330562003888191,-24.5,74.0,49.5,0.0,True,True,35,-15.911100065685652,14.297221176704793,1602851802.8475466,1602851808.429284,1602851813.1330945,1602851813.1709929,1602851814.3314862,1602851814.4371765
36,psiCatchTrial,More,Extero,psiCatchTrial,More,1.599163000006229,100.0,1.1656173998489976,20.0,93.5,113.5,1.0,True,True,36,,,1602851814.8981,1602851820.9281669,1602851823.0673733,1602851823.106269,1602851824.498675,1602851824.627331
37,psi,Less,Intero,psi,,,,,-28.5,67.0,38.5,,False,False,37,-15.397539326510715,13.771728065360358,1602851824.914916,1602851830.511761,1602851835.5512474,,,1602851836.1092882
38,psi,Less,Intero,psi,More,2.731188999954611,31.0,1.1100499001331627,-2.5,62.5,60.0,0.0,True,True,38,-15.847039666865165,13.266850540189425,1602851836.5654082,1602851842.1545346,1602851845.4360125,1602851845.4788985,1602851846.816145,1602851846.9597564
