TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,1.5995780997909606,96.0,0.5128198000602424,-0.5,99.5,99.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1602771147.4118695,1602771153.4555955,1602771155.5958805,1602771155.6178222,1602771156.3623464,1602771156.4132106,False
psi,Less,Intero,psi,Less,2.999157600104809,43.0,0.6652555000036955,-0.5,55.0,54.5,1.0,True,True,1,22.80555049642993,12.549456998218947,1602771156.879025,1602771162.4467256,1602771165.9961667,1602771166.0206668,1602771166.9126177,1602771166.9744234,False
psi,More,Intero,psi,More,1.6988273998722434,61.0,0.9442953001707792,22.5,54.0,76.5,1.0,True,True,2,10.001882296206348,12.884901925252944,1602771167.4296534,1602771173.2812762,1602771175.5308404,1602771175.5577705,1602771176.7292745,1602771176.8100634,False
psi,More,Intero,psi,More,3.781025600153953,19.0,0.5093572000041604,10.5,55.5,66.0,1.0,True,True,3,0.99838414946872,13.044743812284148,1602771177.2631738,1602771182.8370585,1602771187.1645074,1602771187.1934304,1602771187.9297707,1602771187.9916058,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0988011998124416,100.0,0.6230484000407159,-30.0,45.5,15.5,1.0,True,True,4,,,1602771188.4462204,1602771194.4969347,1602771197.148378,1602771197.1803253,1602771198.0302315,1602771198.1010444,False
psi,Less,Intero,psi,More,1.6652265000157058,50.0,0.7722927001304924,-1.5,66.5,65.0,0.0,True,True,5,-8.641711703715147,15.504795651414542,1602771198.3971615,1602771203.9769828,1602771206.197433,1602771206.2313752,1602771207.230374,1602771207.3136575,True
psi,Less,Intero,psi,Less,1.4646462998352945,86.0,0.5017789998091757,-13.5,58.0,44.5,1.0,True,True,6,-2.6129418763434966,14.591293686441471,1602771207.7807822,1602771213.4492733,1602771215.4652905,1602771215.5011942,1602771216.2307727,1602771216.298591,True
psi,More,Extero,psi,More,1.197393599897623,100.0,0.8857098002918065,22.5,94.5,117.0,1.0,True,True,7,10.001882296206348,12.884901925252944,1602771216.7480676,1602771222.7495275,1602771224.498114,1602771224.5350153,1602771225.6484835,1602771225.748256,False
psi,Less,Intero,psi,Less,1.949198799673468,70.0,0.5170252998359501,-7.5,57.5,50.0,1.0,True,True,8,0.8593577293521456,13.680817140802155,1602771226.1981068,1602771231.7857902,1602771234.2846262,1602771234.321528,1602771235.0648842,1602771235.1416485,False
psi,More,Extero,psi,More,1.6158517999574542,100.0,0.5099527998827398,10.5,50.5,61.0,1.0,True,True,9,0.99838414946872,13.044743812284148,1602771235.5981615,1602771241.6394913,1602771243.7982144,1602771243.8442767,1602771244.58163,1602771244.6604195,False
psi,More,Intero,psi,More,3.6494104997254913,18.0,0.5102332001551986,5.5,55.0,60.5,1.0,True,True,10,-1.8138664704797398,12.80514396926848,1602771245.1158211,1602771250.7045474,1602771254.9001396,1602771254.9440222,1602771255.682507,1602771255.7653186,False
psi,Less,Intero,psi,Less,1.9968141997233035,62.0,0.5086528998799622,-8.5,55.0,46.5,1.0,True,True,11,0.028193124553259345,11.730037664136686,1602771256.2153175,1602771261.8079257,1602771264.3501458,1602771264.3970206,1602771265.1331375,1602771265.2169135,False
psi,More,Intero,psi,More,2.1826026001945142,12.0,0.5053456001915038,5.5,53.5,59.0,1.0,True,True,12,-1.5444726363448913,10.674500149317614,1602771265.665978,1602771271.2600586,1602771273.9837608,1602771274.0336275,1602771274.7663972,1602771274.85516,False
psi,Less,Intero,psi,Less,1.7635679999366405,25.0,1.3064990998245776,-7.5,56.5,49.0,1.0,True,True,13,-0.3527234604226811,9.5922157403026,1602771275.315819,1602771280.9115355,1602771283.2173898,1602771283.2672565,1602771284.7997243,1602771284.9682422,False
psi,Less,Extero,psi,Less,3.981350699905306,0.0,0.7868103999644518,-1.5,67.5,66.0,1.0,True,True,14,6.888851480607058,11.54155803363549,1602771285.433117,1602771291.603158,1602771296.1342795,1602771296.1871376,1602771297.2001948,1602771297.3268294,False
psi,More,Extero,psi,More,1.811920300126076,100.0,0.5121848001144826,6.5,48.0,54.5,1.0,True,True,15,2.3566675386384173,11.093011089809801,1602771297.7843225,1602771303.9881375,1602771306.3534956,1602771306.4113672,1602771307.1511273,1602771307.250828,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.1974021997302766,100.0,0.5132173001766205,-30.0,60.0,30.0,1.0,True,True,16,,,1602771307.7010381,1602771313.421907,1602771316.1691813,1602771316.22703,1602771316.9683812,1602771317.068455,False
psi,More,Extero,psi,,,,,2.5,78.0,80.5,,False,False,17,5.745081560475301,10.439916410015227,1602771317.3677256,1602771323.6061573,1602771328.653179,,,1602771329.2303398,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.8458045003935692,100.0,0.5073710000142455,10.0,40.5,50.5,1.0,True,True,18,,,1602771329.6851733,1602771335.976552,1602771338.3702095,1602771338.4340386,1602771339.1682365,1602771339.280934,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4624393000267446,91.0,0.7914243000559509,10.0,55.5,65.5,1.0,True,True,19,,,1602771339.5689995,1602771345.1812186,1602771347.1844006,1602771347.2507658,1602771348.2690654,1602771348.4201682,False
psi,More,Extero,psi,More,1.1619468000717459,100.0,0.505292400252074,8.5,95.5,104.0,1.0,True,True,20,3.7573926988596007,8.973785366280257,1602771348.7186756,1602771355.1430702,1602771356.855908,1602771356.9207346,1602771357.6526,1602771357.7682602,False
psi,More,Intero,psi,Less,1.4829657999798656,60.0,0.6506910999305546,4.5,54.0,58.5,0.0,True,True,21,2.4882542910946945,12.383187416147539,1602771361.7861063,1602771367.3332536,1602771369.3705995,1602771369.3755865,1602771370.2531495,1602771370.280078,False
psi,More,Extero,psi,More,1.6661549997515976,18.0,0.6158512998372316,0.5,86.0,86.5,1.0,True,True,22,0.1974646244524016,12.972174400051493,1602771370.7361565,1602771376.371929,1602771378.5871098,1602771378.594091,1602771379.4363453,1602771379.4662654,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.3326694997958843,89.0,0.6958695002831519,-20.0,55.5,35.5,1.0,True,True,23,,,1602771379.9196687,1602771385.4773333,1602771388.35372,1602771388.364691,1602771389.2868273,1602771389.3217347,False
psi,Less,Extero,psi,Less,1.465918600093573,29.0,0.5122103001922369,-6.5,60.5,54.0,1.0,True,True,24,1.9250457092656517,11.628393478995593,1602771389.620178,1602771395.2987275,1602771397.3043091,1602771397.3152802,1602771398.0537784,1602771398.087688,False
psi,More,Intero,psi,More,2.4160013999789958,99.0,0.5089809000492096,10.5,62.0,72.5,1.0,True,True,25,1.4393098026861575,11.432749840863268,1602771398.53715,1602771404.0947812,1602771407.0548337,1602771407.0677722,1602771407.8048306,1602771407.841702,True
psi,More,Intero,psi,More,1.4825820000842214,94.0,0.7905884999781847,10.5,57.5,68.0,1.0,True,True,26,0.7289798933084579,10.610405105432028,1602771408.3049126,1602771413.8633294,1602771415.8880398,1602771415.9039946,1602771416.9217708,1602771416.968617,True
psiCatchTrial,More,Intero,psiCatchTrial,More,2.2325216997414827,96.0,0.5046712001785636,20.0,53.0,73.0,1.0,True,True,27,,,1602771417.4210632,1602771422.9804347,1602771425.7560332,1602771425.7739856,1602771426.5046446,1602771426.547533,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7817926998250186,56.0,0.8516053999774158,-10.0,55.0,45.0,1.0,True,True,28,,,1602771426.8381054,1602771432.4025474,1602771434.7408125,1602771434.7587087,1602771435.8388972,1602771435.8963141,False
psi,Less,Extero,psi,Less,1.1824777997098863,98.0,0.8163729002699256,-5.5,71.0,65.5,1.0,True,True,29,3.014098713233885,10.477745354226478,1602771436.1883547,1602771441.9753275,1602771443.7059195,1602771443.7278378,1602771444.772438,1602771444.832279,False
psi,More,Extero,psi,More,1.498551500029862,94.0,0.7819994003511965,9.5,67.0,76.5,1.0,True,True,30,2.0904290437887707,9.365346598604068,1602771445.2892027,1602771451.105788,1602771453.1573074,1602771453.1802466,1602771454.1893404,1602771454.2532072,False
psi,Less,Extero,psi,Less,2.2983153997920454,100.0,0.6620776001363993,-4.5,42.5,38.0,1.0,True,True,31,2.798409692962612,8.304689694872742,1602771454.706178,1602771460.5776765,1602771463.423975,1602771463.4499054,1602771464.3394525,1602771464.4002898,False
psi,More,Extero,psi,More,1.7156640002503991,100.0,0.6282198000699282,8.5,55.5,64.0,1.0,True,True,32,2.174596234055213,7.325249802141186,1602771464.8560054,1602771470.7155778,1602771472.9736402,1602771473.0015695,1602771473.856647,1602771473.9195096,False
psi,Less,Intero,psi,Less,1.665223199874163,53.0,0.8088865000754595,-6.5,57.5,51.0,1.0,True,True,33,1.4987779509831718,9.74380433603184,1602771474.373895,1602771479.949501,1602771482.1579845,1602771482.1879056,1602771483.2233849,1602771483.29974,False
psi,Less,Extero,psi,Less,2.9147927002049983,33.0,0.7569646001793444,-3.5,67.0,63.5,1.0,True,True,34,2.6446071897982586,6.459632359565472,1602771483.7571194,1602771489.66272,1602771493.1257813,1602771493.157696,1602771494.1410046,1602771494.219792,False
psi,More,Extero,psi,More,2.0342532000504434,100.0,0.5038348999805748,5.5,40.0,45.5,1.0,True,True,35,2.0278565571646787,5.743973110796518,1602771494.6745017,1602771500.6089337,1602771503.209147,1602771503.2430544,1602771503.9744654,1602771504.0412838,False
psi,More,Intero,psi,More,3.1494840001687407,81.0,0.8525133999064565,9.5,57.0,66.5,1.0,True,True,36,0.9675457083985092,8.986243565094389,1602771504.4906793,1602771510.0699394,1602771513.7601447,1602771513.7955573,1602771514.874659,1602771514.9684405,False
psi,More,Extero,psi,More,1.847491200082004,100.0,0.7992843003012241,4.5,92.5,97.0,1.0,True,True,37,1.52125983554159,5.201029740082466,1602771515.4252133,1602771521.4088516,1602771523.8096592,1602771523.8495789,1602771524.8748546,1602771524.9681408,False
psi,Less,Intero,psi,Less,3.812688500154764,9.0,0.712351799942553,-5.5,56.5,51.0,1.0,True,True,38,1.557547933188363,8.226694932302767,1602771525.424749,1602771531.009347,1602771535.3759599,1602771535.419032,1602771536.358934,1602771536.4527106,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4458163999952376,74.0,0.7960496000014246,30.0,54.5,84.5,1.0,True,True,39,,,1602771536.9086306,1602771542.4932687,1602771544.4936445,1602771544.5355015,1602771545.5592735,1602771545.6649954,False
psi,More,Intero,psi,More,3.41589770000428,35.0,0.8114883000962436,8.5,55.5,64.0,1.0,True,True,40,1.1477466998819497,7.577529981804704,1602771545.9592762,1602771551.5496385,1602771555.5112605,1602771555.5546985,1602771556.5929954,1602771556.7022734,False
psi,Less,Intero,psi,,,,,-4.5,61.5,57.0,,False,False,41,1.6222740139745424,6.948991287118572,1602771560.5427456,1602771566.0918305,1602771571.1442306,,,1602771571.6666946,True
psi,Less,Extero,psi,Less,3.033181800041348,15.0,0.7628730996511877,-2.5,61.0,58.5,1.0,True,True,42,1.8625359312918488,4.553827239210331,1602771572.127179,1602771577.7735894,1602771581.3437786,1602771581.3527813,1602771582.3443468,1602771582.3772616,False
psi,More,Intero,psi,Less,2.132789900060743,44.0,0.6461098999716341,2.5,55.5,58.0,0.0,True,True,43,2.657650389429709,7.059734169656125,1602771582.8273125,1602771588.3800821,1602771591.0611112,1602771591.0720818,1602771591.944501,1602771591.9794073,False
psi,More,Extero,psi,More,4.033269399777056,8.0,0.7430667001754045,2.5,95.0,97.5,1.0,True,True,44,1.2742724343885448,4.373305343576882,1602771592.444053,1602771598.1333168,1602771602.7117653,1602771602.7237673,1602771603.6945055,1602771603.7353961,False
psi,More,Intero,psi,Less,2.116036499850452,9.0,0.5089016002602875,2.5,54.0,56.5,0.0,True,True,45,3.480504472944077,6.853902187392667,1602771604.1942756,1602771609.7519598,1602771612.411608,1602771612.426567,1602771613.1611116,1602771613.2010355,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.033083699643612,100.0,0.5058005000464618,-20.0,99.0,79.0,1.0,True,True,46,,,1602771613.6618314,1602771619.4039907,1602771621.9805527,1602771621.99651,1602771622.7286208,1602771622.769544,False
psi,Less,Extero,psi,Less,3.7327153999358416,18.0,0.7199506997130811,-1.5,59.0,57.5,1.0,True,True,47,1.5571578053842166,3.8761001648925815,1602771623.0621676,1602771628.8158,1602771633.0967972,1602771633.115747,1602771634.0627742,1602771634.1152046,False
psi,More,Intero,psi,More,3.781984000001103,0.0,0.5170482997782528,2.5,56.0,58.5,1.0,True,True,48,2.5650236430072946,7.414404450743088,1602771634.5786936,1602771640.1430886,1602771644.4802473,1602771644.5021567,1602771645.2457345,1602771645.2956011,False
psi,More,Extero,psi,More,1.6159548000432549,100.0,0.71539600007236,3.5,64.0,67.5,1.0,True,True,49,1.2531124487689616,3.4871931974266563,1602771645.7628667,1602771651.5787935,1602771653.7471251,1602771653.771063,1602771654.7130852,1602771654.7769153,False
psi,More,Intero,psi,Less,3.183704500086605,0.0,0.5126908998936415,9.5,52.0,61.5,0.0,True,True,50,3.922980572168024,10.301740909293262,1602771655.2294028,1602771660.7980542,1602771664.546758,1602771664.5724185,1602771665.313441,1602771665.3682892,False
psi,More,Intero,psi,More,2.065657699946314,15.0,0.7266478999517858,13.5,53.5,67.0,1.0,True,True,51,3.5714165423244117,9.645612676371133,1602771665.8301249,1602771671.3998492,1602771674.015282,1602771674.0432074,1602771674.9976432,1602771675.0644646,False
psi,More,Intero,psi,More,2.3149603996425867,18.0,0.7411122000776231,13.5,54.5,68.0,1.0,True,True,52,3.3105016666846434,9.084575725037347,1602771675.5309758,1602771681.104691,1602771683.9671025,1602771683.996025,1602771684.9640644,1602771685.0368607,False
psi,More,Extero,psi,Less,3.21534590004012,0.0,0.6081294999457896,1.5,97.5,99.0,0.0,True,True,53,1.7661260032498085,3.5799732314405563,1602771685.4971647,1602771691.4089224,1602771695.1642756,1602771695.19619,1602771696.0311315,1602771696.1029706,False
psi,Less,Intero,psi,Less,1.8487962000072,5.0,0.5039719003252685,-5.5,55.5,50.0,1.0,True,True,54,3.563813693576856,8.564555786774813,1602771696.564725,1602771702.1454732,1602771704.549467,1602771704.5836172,1602771705.3151064,1602771705.381927,False
psi,More,Intero,psi,More,1.531721900217235,0.0,0.5010106000117958,12.5,56.0,68.5,1.0,True,True,55,3.3447712258392106,8.092194095898702,1602771705.8479226,1602771711.4269445,1602771713.500157,1602771713.5370512,1602771714.2651875,1602771714.334042,False
psi,More,Extero,psi,Less,2.182473400142044,4.0,0.7190478001721203,4.5,57.5,62.0,0.0,True,True,56,2.4892192946229765,5.060371023376494,1602771714.7983894,1602771720.7950313,1602771723.5160315,1602771723.5529606,1602771724.4987438,1602771724.5874755,False
psi,Less,Intero,psi,More,2.66540540009737,19.0,0.5152424001134932,-4.5,73.5,69.0,0.0,True,True,57,2.1856249497333233,10.349470364011509,1602771725.049096,1602771730.632611,1602771733.851146,1602771733.8910394,1602771734.632172,1602771734.708967,True
psi,Less,Intero,psi,More,2.2645304002799094,8.0,0.5124323000200093,-8.5,81.5,73.0,0.0,True,True,58,0.8340966595968852,13.123142826671971,1602771735.1655455,1602771740.7515886,1602771743.567286,1602771743.610171,1602771744.3495831,1602771744.4283807,True
psi,More,Extero,psi,More,1.5486703999340534,100.0,0.9410101003013552,7.5,73.0,80.5,1.0,True,True,59,2.3268808378975847,4.594453334465414,1602771744.8830554,1602771750.9410508,1602771753.052782,1602771753.0986829,1602771754.2665553,1602771754.3883018,False
psi,Less,Extero,psi,More,2.197902500163764,0.0,0.7068792995996773,-1.5,82.0,80.5,0.0,True,True,60,1.538002246995765,6.4364796662735175,1602771754.8497078,1602771760.935891,1602771763.6839876,1602771763.7338545,1602771764.6674953,1602771764.7702205,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5330639998428524,100.0,0.5157972997985779,20.0,53.5,73.5,1.0,True,True,61,,,1602771768.4509966,1602771774.0662448,1602771776.151502,1602771776.157486,1602771776.9005735,1602771776.926504,False
