Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,Less,1.8482866999693213,0.0,3.1829358999966644,40.5,48.5,89.0,0,True,True,0,18.74234350412591,10.050538125005668,1596548308.8373663,1596548316.007716,1596548318.5576098,1596548318.5676546,1596548321.987835,1596548322.1279092,1.8482866999693213,Less,high,False
Less,Intero,low,Less,2.382477200007997,100.0,1.2391060999943877,-40.5,62.5,22.0,1,True,True,1,18.74234350412591,10.050538125005668,1596548322.507802,1596548327.887864,1596548330.8332462,1596548330.8582773,1596548332.3180833,1596548332.398325,2.382477200007997,Less,low,False
Less,Extero,low,Less,3.18229369999608,100.0,0.6456457000458613,-40.5,61.5,21.0,1,True,True,2,27.883026475834733,9.796486505033007,1596548332.768477,1596548338.5687099,1596548342.2987394,1596548342.3187752,1596548343.188491,1596548343.2487311,3.18229369999608,Less,low,False
Less,Extero,low,Less,2.632715300016571,100.0,0.7373838000348769,-20.5,80.0,59.5,1,True,True,3,32.553983245184625,9.353883653915213,1596548343.6187432,1596548348.148988,1596548351.3389435,1596548351.3589914,1596548352.3188045,1596548352.3890467,2.632715300016571,Less,low,False
More,Intero,high,More,1.7495018999907188,100.0,0.8401221999665722,40.5,58.5,99.0,1,True,True,4,8.632936706484973,10.331513975699828,1596548352.7690973,1596548358.0890458,1596548360.3691099,1596548360.3942995,1596548361.4591475,1596548361.5293837,1.7495018999907188,More,high,False
Less,Intero,low,Less,7.632906799961348,27.0,1.3607445000088774,-20.5,59.0,38.5,1,True,True,5,15.525312128118761,10.117216235355631,1596548361.9092245,1596548367.2196548,1596548375.2600608,1596548375.2901196,1596548376.86995,1596548376.9850194,7.632906799961348,Less,low,False
More,Extero,high,More,2.3479279999737632,86.0,1.1292138999560848,40.5,55.5,96.0,1,True,True,6,29.50775836603355,9.996408682236764,1596548377.3700097,1596548383.7301552,1596548386.640076,1596548386.670514,1596548388.0251925,1596548388.1202176,2.3479279999737632,More,high,False
More,Extero,high,More,2.8152177999727432,100.0,1.4345296999672428,28.5,75.0,103.5,1,True,True,7,25.79957935824393,11.676348895142484,1596548388.4901745,1596548393.3705425,1596548396.750293,1596548396.780462,1596548398.4407985,1596548398.5707226,2.8152177999727432,More,high,False
Less,Extero,low,More,5.532435600005557,15.0,1.2122180999722332,-0.5,71.5,71.0,0,True,True,8,21.780672129916987,12.94899605791442,1596548398.9259055,1596548404.0358758,1596548410.1209786,1596548410.1562047,1596548411.5912807,1596548411.715393,5.532435600005557,More,low,False
More,Extero,high,More,2.898337199992966,81.0,1.2230054999818094,16.5,54.0,70.5,1,True,True,9,17.41095902568509,14.18478920167595,1596548412.091019,1596548418.6814432,1596548422.1317186,1596548422.1762865,1596548423.6216412,1596548423.7514749,2.898337199992966,More,high,False
