,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,More,2.198951899999884,100.0,1.6121111000011297,-0.5,62.5,62.0,0,True,True,0,-23.24542254487094,12.550553475165675,1603968110.7248194,1603968116.8019714,1603968119.5423973,1603968119.565336,1603968121.4087605,1603968121.5154805
1,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.599439199999324,100.0,1.196425199999794,-30.0,81.5,51.5,1,True,True,1,,,1603968121.9749832,1603968127.5525765,1603968129.6937554,1603968129.719686,1603968131.1423163,1603968131.2350972
2,psi,Less,Extero,psi,Less,1.8480067000000415,100.0,1.1947741000003589,-23.5,60.0,36.5,1,True,True,2,-10.897009912607174,12.875481325119662,1603968131.5253975,1603968137.4105132,1603968139.8106492,1603968139.8380814,1603968141.2595894,1603968141.3593512
3,psi,Less,Extero,psi,More,3.281868399999439,48.0,0.7919220999992831,-11.5,83.0,71.5,0,True,True,3,-19.82800216689568,12.706016683080888,1603968141.8098743,1603968147.720031,1603968151.5440447,1603968151.5749936,1603968152.5929482,1603968152.6747565
4,psi,Less,Extero,psi,Less,2.765141899999435,100.0,0.8071197999997821,-19.5,45.5,26.0,1,True,True,4,-14.135329661305358,11.927328809437597,1603968153.1269212,1603968159.1824033,1603968162.4948466,1603968162.5267575,1603968163.5602837,1603968163.648018
5,psi,Less,Extero,psi,Less,1.6976056000003157,100.0,1.1216891999993095,-14.5,81.0,66.5,1,True,True,5,-9.658087416534253,12.356339322184231,1603968164.093242,1603968170.058501,1603968172.3109634,1603968172.345835,1603968173.694405,1603968173.8081312
6,psiCatchTrial,More,Intero,psiCatchTrial,More,1.263546000000133,100.0,1.3362242999992304,10.0,74.5,84.5,1,True,True,6,,,1603968174.261169,1603968179.8462596,1603968181.6620321,1603968181.6979358,1603968183.2609913,1603968183.3976238
7,psi,Less,Intero,psi,Less,2.0981487999997626,70.0,0.5490032000016072,-0.5,72.0,71.5,1,True,True,7,22.80555049642993,12.549456998218947,1603968183.6940806,1603968189.2785554,1603968191.9305995,1603968191.969527,1603968192.7444556,1603968192.8252409
8,psi,Less,Extero,psi,More,2.7313339000011183,50.0,0.512241600001289,-6.5,71.0,64.5,0,True,True,8,-12.791869940649214,10.791534857254618,1603968193.2783675,1603968199.3167136,1603968202.5978384,1603968202.6377316,1603968203.3787382,1603968203.4595532
9,psi,More,Intero,psi,More,1.3653491000004578,100.0,1.2790945999986434,22.5,74.5,97.0,1,True,True,9,10.001882296206348,12.884901925252944,1603968203.9115336,1603968209.5023286,1603968211.414335,1603968211.456223,1603968212.9620268,1603968213.113626
10,psi,Less,Extero,psi,Less,1.697960499999681,100.0,1.8075840999990758,-9.5,64.0,54.5,1,True,True,10,-8.99887721661326,13.205656905035193,1603968213.5617974,1603968219.6597328,1603968221.9168038,1603968221.9622386,1603968223.9960475,1603968224.2030547
11,psi,More,Intero,psi,More,1.2478855999997904,100.0,1.6569779999990717,10.5,71.5,82.0,1,True,True,11,0.99838414946872,13.044743812284148,1603968224.6454794,1603968230.272756,1603968232.0647078,1603968232.1131535,1603968233.995846,1603968234.2012658
12,psi,Less,Intero,psi,Less,1.9462806000010457,86.0,0.8363374000000476,-1.5,74.0,72.5,1,True,True,12,6.888851480607058,11.54155803363549,1603968234.6626847,1603968240.2607546,1603968242.7649016,1603968242.8167934,1603968243.8803625,1603968244.0056224
13,psi,More,Intero,psi,More,1.4471961999988707,74.0,0.7362126999996691,6.5,75.0,81.5,1,True,True,13,2.3566675386384173,11.093011089809801,1603968244.4628253,1603968250.0632758,1603968252.064292,1603968252.1181412,1603968253.0807676,1603968253.2014437
14,psi,Less,Extero,psi,Less,2.015439800001332,94.0,2.3171810000003457,-2.5,76.0,73.5,1,True,True,14,-4.477041602535625,16.069660914191466,1603968253.6465015,1603968259.843748,1603968262.3980274,1603968262.4539108,1603968264.9976628,1603968265.2979298
15,psi,More,Intero,psi,More,1.5306565000009869,74.0,1.2956728000008295,2.5,79.5,82.0,1,True,True,15,-1.3942565809856644,11.815977224129396,1603968265.7471304,1603968271.3466985,1603968273.4324074,1603968273.4898505,1603968275.0145476,1603968275.2080607
16,psi,Less,Intero,psi,Less,1.4320262999990518,100.0,0.6271797999997943,-4.5,75.0,70.5,1,True,True,16,1.2774831750923163,9.920185083415904,1603968275.6639946,1603968281.2737787,1603968283.249763,1603968283.309607,1603968284.1650012,1603968284.2856467
17,psi,Less,Intero,psi,Less,2.280452000000878,69.0,0.9111327999999048,-3.5,75.5,72.0,1,True,True,17,2.5940426968689705,8.428114259376937,1603968284.7316947,1603968290.3387215,1603968293.166143,1603968293.225983,1603968294.364678,1603968294.527215
18,psi,More,Extero,psi,More,1.1788102999998955,99.0,1.3392972000001464,4.5,76.5,81.0,1,True,True,18,-6.437373451909777,15.223361401224544,1603968294.9813972,1603968301.2876325,1603968303.0181506,1603968303.0829494,1603968304.6486502,1603968304.8650851
