,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,3.99982240004465,61.0,1.1640510999131948,-0.5,89.5,89.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602585765.2186484,1602585770.7801313,1602585775.3202186,1602585775.3261967,1602585776.7196467,1602585776.7525587
1,psi,Less,Intero,psi,Less,2.8836340000852942,48.0,1.288777400040999,-23.5,89.0,65.5,1.0,True,True,1,-10.897009912607174,12.875481325119662,1602585777.1527507,1602585782.7134438,1602585786.1470885,1602585786.1560953,1602585787.669572,1602585787.7104907
2,psi,Less,Intero,psi,More,4.967280100099742,51.0,0.956531599862501,-11.5,92.5,81.0,0.0,True,True,2,-19.82800216689568,12.706016683080888,1602585788.1035185,1602585793.6565914,1602585798.7033484,1602585798.7043474,1602585799.887388,1602585799.9292762
3,psi,Less,Extero,psi,Less,3.39962700009346,28.0,1.6223973999731245,-0.5,43.5,43.0,1.0,True,True,3,22.80555049642993,12.549456998218947,1602585800.3539677,1602585806.0790672,1602585810.0274813,1602585810.0394466,1602585811.8877509,1602585811.9510875
4,psi,More,Extero,psi,More,1.2495284001342952,71.0,1.4854248999617994,22.5,73.5,96.0,1.0,True,True,4,10.001882296206348,12.884901925252944,1602585812.3544807,1602585818.074984,1602585819.8789494,1602585819.8929124,1602585821.605314,1602585821.6721356
5,psi,Less,Intero,psi,Less,4.850286099826917,48.0,2.2171459000092004,-19.5,90.0,70.5,1.0,True,True,5,-14.135329661305358,11.927328809437597,1602585822.0880241,1602585827.66504,1602585832.706287,1602585832.7112734,1602585835.1551614,1602585835.2553995
6,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.2159623000770807,49.0,0.8334759999997914,-30.0,87.5,57.5,1.0,True,True,6,,,1602585835.6553328,1602585841.2275329,1602585844.9932597,1602585845.0131752,1602585846.0725179,1602585846.1313574
7,psi,More,Extero,psi,Less,3.0497107000555843,39.0,0.9751514000818132,10.5,43.0,53.5,0.0,True,True,7,18.93840691316585,12.7262490400086,1602585846.4220574,1602585852.2521508,1602585855.8493233,1602585855.871267,1602585857.073042,1602585857.1442327
8,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2325017999392003,86.0,1.7666775998659432,-30.0,57.5,27.5,1.0,True,True,8,,,1602585857.556658,1602585863.4309964,1602585866.2228756,1602585866.2468035,1602585868.2402828,1602585868.3539715
9,psi,More,Extero,psi,More,2.4985544998198748,83.0,0.8615431999787688,18.5,69.5,88.0,1.0,True,True,9,13.151946795859578,11.931038236123035,1602585868.6400518,1602585874.4962976,1602585877.5423384,1602585877.5682669,1602585878.6567082,1602585878.7325258
10,psi,More,Extero,psi,More,2.2641038000583653,65.0,0.8235134000424296,13.5,96.5,110.0,1.0,True,True,10,8.662619575467078,12.35662950137194,1602585879.1232538,1602585885.0233529,1602585887.8435948,1602585887.8735461,1602585888.9241192,1602585889.0050852
11,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9647391000762584,88.0,1.5653307999018582,10.0,85.0,95.0,1.0,True,True,11,,,1602585889.42355,1602585895.0059853,1602585897.5364747,1602585897.5663946,1602585899.3575814,1602585899.4852405
12,psi,More,Extero,psi,Less,0.4473851001821457,59.0,0.9678068000357598,5.5,54.0,59.5,0.0,True,True,12,11.794447089144466,10.792283705542905,1602585899.7747025,1602585905.7062242,1602585906.7146904,1602585906.7476056,1602585907.9413323,1602585908.0372314
13,psi,Less,Intero,psi,,,,,-14.5,84.5,70.0,,False,False,13,-9.658087416534253,12.356339322184231,1602585908.4578414,1602585914.0473516,1602585919.092192,,,1602585919.653734
14,psi,Less,Intero,psi,Less,4.6152747001033285,9.0,1.359383299946785,-6.5,86.0,79.5,1.0,True,True,14,-3.8648372071476658,15.24910668058751,1602585920.0756662,1602585925.6706946,1602585930.7255795,1602585930.7564971,1602585932.342267,1602585932.4828634
15,psi,More,Extero,psi,More,4.165058499900623,48.0,1.4039661998394877,8.5,58.0,66.5,1.0,True,True,15,7.999372778196579,13.205723924009778,1602585932.8923175,1602585938.9196308,1602585943.6395676,1602585943.6794345,1602585945.3101366,1602585945.4597366
16,psi,More,Intero,psi,More,1.997544200159609,89.0,1.3094663999509066,2.5,87.0,89.5,1.0,True,True,16,-6.976093502535885,14.136314787095088,1602585945.8594337,1602585951.458466,1602585954.014675,1602585954.058557,1602585955.5937974,1602585955.7414029
17,psi,More,Intero,psi,More,3.5293209999799733,78.0,1.8873195999767631,0.5,88.5,89.0,1.0,True,True,17,-8.945566964917248,13.184418663184054,1602585956.1433227,1602585961.74395,1602585965.8363366,1602585965.88022,1602585967.993633,1602585968.2029545
18,psi,More,Extero,psi,Less,1.7633643001317978,60.0,0.8862727000378072,1.5,58.0,59.5,0.0,True,True,18,9.835170075335226,12.043002252665206,1602585968.6103027,1602585974.7212384,1602585977.0343962,1602585977.0822663,1602585978.1946678,1602585978.318365
19,psi,Less,Intero,psi,More,3.963893600041047,60.0,1.0429052000399681,-16.5,91.0,74.5,0.0,True,True,19,-12.84951286958112,15.414821690660238,1602585978.7273278,1602585984.6332846,1602585989.1595592,1602585989.2094257,1602585990.4783938,1602585990.6239836
20,psi,More,Extero,psi,More,1.732249499997124,57.0,1.1398664000444114,16.5,72.5,89.0,1.0,True,True,20,8.539372359429944,11.01711572989795,1602585991.0446436,1602585997.2415435,1602585999.5247042,1602585999.5795753,1602586000.9456375,1602586001.1075633
21,psi,Less,Intero,psi,Less,2.2840420000720765,63.0,1.6737995999865234,-22.5,60.5,38.0,1.0,True,True,21,-11.390834777770536,14.695033803461534,1602586028.6132224,1602586034.1779034,1602586037.0245724,1602586037.0305564,1602586038.9303813,1602586038.9702744
22,psi,Less,Intero,psi,More,2.666260700207204,59.0,1.0464824000373485,-1.5,66.0,64.5,0.0,True,True,22,-12.56834549772148,14.018925246567285,1602586039.3636856,1602586044.9295778,1602586048.149272,1602586048.158249,1602586049.4309232,1602586049.469812
