TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,Less,1.950064100092277,58.0,1.3400055998936296,-0.5,72.0,71.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1602601526.5692306,1602601532.1276233,1602601534.6256995,1602601534.6307178,1602601536.202598,1602601536.2375,False
psi,More,Intero,psi,More,1.7160759000107646,61.0,1.0739859999157488,22.5,68.5,91.0,1.0,True,True,1,10.001882296206348,12.884901925252944,1602601536.6361706,1602601542.191604,1602601544.4630039,1602601544.4699855,1602601545.7700086,1602601545.8059242,False
psi,Less,Extero,psi,Less,1.7159661001060158,61.0,1.2102767999749628,-0.5,63.0,62.5,1.0,True,True,2,22.80555049642993,12.549456998218947,1602601546.2032142,1602601551.8897493,1602601554.1574552,1602601554.166416,1602601555.6038866,1602601555.6467614,False
psi,More,Intero,psi,More,1.7837689998559654,63.0,1.6732182998675853,10.5,72.5,83.0,1.0,True,True,3,0.99838414946872,13.044743812284148,1602601556.036634,1602601561.5972133,1602601563.9262915,1602601563.938228,1602601565.8376029,1602601565.8984716,False
psi,Less,Intero,psi,Less,2.332911100005731,21.0,0.516544200014323,-1.5,84.0,82.5,1.0,True,True,4,6.888851480607058,11.54155803363549,1602601566.3038847,1602601571.8729475,1602601574.7626147,1602601574.776579,1602601575.5209494,1602601575.558565,True
psi,More,Extero,psi,More,1.5330668999813497,91.0,1.042076100129634,22.5,78.5,101.0,1.0,True,True,5,10.001882296206348,12.884901925252944,1602601575.9546585,1602601581.7002256,1602601583.7715526,1602601583.786512,1602601585.0546198,1602601585.1109734,False
psi,More,Extero,psi,More,1.6826225998811424,94.0,0.9392525001894684,10.5,80.5,91.0,1.0,True,True,6,0.99838414946872,13.044743812284148,1602601585.5050602,1602601591.260892,1602601593.4901311,1602601593.5060894,1602601594.6718302,1602601594.7296407,False
psi,Less,Extero,psi,Less,1.9161572998855263,63.0,1.003228000132367,-1.5,55.5,54.0,1.0,True,True,7,6.888851480607058,11.54155803363549,1602601595.1216905,1602601600.9285352,1602601603.3925009,1602601603.411438,1602601604.6384914,1602601604.7028403,False
psi,More,Intero,psi,More,1.5662667001597583,83.0,1.7192466999404132,6.5,78.0,84.5,1.0,True,True,8,2.3566675386384173,11.093011089809801,1602601605.1058936,1602601610.6853342,1602601612.7892113,1602601612.8111491,1602601614.7560945,1602601614.8558269,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8987850998528304,93.0,1.0099206001032144,-30.0,77.5,47.5,1.0,True,True,9,,,1602601615.2559776,1602601620.854566,1602601623.3135972,1602601623.3365364,1602601624.5736115,1602601624.6484194,False
psi,More,Intero,psi,More,3.1147781999316067,66.0,1.6023466000333428,2.5,78.0,80.5,1.0,True,True,10,-1.3942565809856644,11.815977224129396,1602601624.9395614,1602601630.521041,1602601634.2013214,1602601634.2282526,1602601636.0570438,1602601636.1707294,False
psi,Less,Intero,psi,More,4.749049700098112,39.0,1.0466781000141054,-4.5,77.5,73.0,0.0,True,True,11,-6.913945108366036,15.732594516510018,1602601636.573383,1602601649.1837199,1602601654.2353306,1602601654.2512558,1602601655.5241597,1602601655.6169007,True
psi,More,Extero,psi,More,1.865046299993992,9.0,0.9799966998398304,6.5,67.5,74.0,1.0,True,True,12,2.3566675386384173,11.093011089809801,1602601656.0240226,1602601661.9751437,1602601664.4015179,1602601664.433432,1602601665.6416774,1602601665.7344294,False
psi,More,Extero,psi,More,2.398660599952564,4.0,1.2841986999846997,2.5,95.0,97.5,1.0,True,True,13,-1.3942565809856644,11.815977224129396,1602601666.124397,1602601672.0761616,1602601675.0305312,1602601675.0654356,1602601676.5754905,1602601676.696149,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.5490585998632014,62.0,0.7490284999366851,10.0,74.0,84.0,1.0,True,True,14,,,1602601677.1080902,1602601682.7031527,1602601684.7976289,1602601684.8335373,1602601685.8090262,1602601685.895764,False
psi,Less,Extero,psi,Less,2.279859700007364,82.0,1.2160032999236137,-4.5,62.5,58.0,1.0,True,True,15,1.2774831750923163,9.920185083415904,1602601686.1917086,1602601692.1894913,1602601695.0283966,1602601695.0672965,1602601696.508957,1602601696.639617,False
psi,Less,Intero,psi,,,,,-13.5,74.5,61.0,,False,False,16,-3.8973646576646335,14.582214891724016,1602601697.0420926,1602601702.6388698,1602601707.6773012,,,1602601708.2456508,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8143637001048771,91.0,0.9394253001082687,-30.0,97.5,67.5,1.0,True,True,17,,,1602601708.643262,1602601714.7270815,1602601717.0998538,1602601717.1437366,1602601718.3104415,1602601718.431099,False
psi,Less,Extero,psi,Less,2.380514599848538,22.0,0.5494753001257777,-3.5,55.0,51.5,1.0,True,True,18,2.5940426968689705,8.428114259376937,1602601718.743486,1602601724.8204901,1602601727.7529562,1602601727.801801,1602601728.5771012,1602601728.6654074,False
