,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.7157870000228286,93.0,1.2914788001216948,40.5,87.0,127.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1595942859.9097211,1595942864.2797635,1595942866.5595007,1595942866.5745509,1595942868.1000311,1595942868.1649544,1.7157870000228286,More,high
1,More,Intero,high,More,1.9659869999159127,78.0,1.0446260999888182,40.5,67.5,108.0,1.0,True,True,1,-18.30212889491616,10.049474514314168,1595942868.5299993,1595942873.8400993,1595942876.360144,1595942876.3702395,1595942877.6507325,1595942877.7102687,1.9659869999159127,More,high
2,Less,Intero,low,Less,2.6329618999734516,96.0,1.1104231998324394,-40.5,71.5,31.0,1.0,True,True,2,-8.191094665486572,10.293591422496087,1595942878.060226,1595942883.4804106,1595942886.6503599,1595942886.6804938,1595942888.0157528,1595942888.0904891,2.6329618999734516,Less,low
3,Less,Extero,low,Less,4.348106499994174,97.0,1.013283400097862,-40.5,56.0,15.5,1.0,True,True,3,-8.191094665486572,10.293591422496087,1595942888.4806814,1595942894.8009722,1595942899.7120414,1595942899.7411294,1595942900.9811378,1595942901.0561519,4.348106499994174,Less,low
4,Less,Intero,low,More,3.082309399964288,18.0,1.6031979999970645,-20.5,76.0,55.5,0.0,True,True,4,-15.376570806487265,10.153789264450225,1595942901.4511447,1595942906.7814286,1595942910.4314227,1595942910.4515474,1595942912.2815778,1595942912.39133,3.082309399964288,More,low
5,More,Intero,high,More,2.481520799919963,62.0,1.7708203999791294,20.5,72.5,93.0,1.0,True,True,5,-20.530273565763785,10.946260903289046,1595942912.7615635,1595942918.0716875,1595942921.1117215,1595942921.131824,1595942923.131997,1595942923.2521234,2.481520799919963,More,high
6,Less,Extero,low,Less,2.748680000193417,87.0,0.6861150001641363,-20.5,47.5,27.0,1.0,True,True,6,-0.8749404378642311,10.435936081296171,1595942923.6318483,1595942931.0023966,1595942934.3121395,1595942934.3323658,1595942935.2520955,1595942935.322385,2.748680000193417,Less,low
7,Less,Intero,low,Less,2.86515949992463,61.0,1.3724059001542628,-32.5,74.5,42.0,1.0,True,True,7,-17.208697476994328,9.80366329697774,1595942935.7021801,1595942941.0325544,1595942944.4726276,1595942944.5026598,1595942946.1026008,1595942946.217613,2.86515949992463,Less,low
8,More,Extero,high,More,2.230749599868432,85.0,1.1379931999836117,20.5,46.0,66.5,1.0,True,True,8,-5.521755174623752,9.241110269935495,1595942946.602885,1595942954.1831946,1595942956.9728422,1595942957.0031962,1595942958.367072,1595942958.478257,2.230749599868432,More,high
9,More,Intero,high,More,1.980859000002965,72.0,0.511907699983567,0.5,76.0,76.5,1.0,True,True,9,-21.26423875171737,11.872871351592105,1595942958.8676145,1595942964.178269,1595942966.7035491,1595942966.7483635,1595942967.4835112,1595942967.5585766,1.980859000002965,More,high
