TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,More,2.0489174998365343,70.0,0.8136837999336421,-0.5,84.0,83.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602573599.599462,1602573605.691968,1602573608.2832065,1602573608.306145,1602573609.3494985,1602573609.4153225,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.749120899941772,100.0,1.0126832001842558,-30.0,48.5,18.5,1.0,True,True,1,,,1602573609.8663561,1602573615.4826086,1602573619.7836912,1602573619.8096216,1602573621.0499244,1602573621.131276,False
psi,Less,Extero,psi,Less,2.2489531999453902,100.0,0.5590534000657499,-23.5,53.5,30.0,1.0,True,True,2,-10.897009912607174,12.875481325119662,1602573621.4329607,1602573627.3559813,1602573630.151507,1602573630.1804342,1602573630.9673414,1602573631.0311985,False
psi,Less,Extero,psi,Less,2.731977399904281,71.0,1.2430107002146542,-11.5,50.5,39.0,1.0,True,True,3,-1.9382663526262425,13.04547254528025,1602573631.5002756,1602573637.598928,1602573640.8846385,1602573640.9145586,1602573642.3840144,1602573642.4907901,False
psi,More,Extero,psi,More,1.947897200006992,90.0,1.4405388999730349,0.5,64.0,64.5,1.0,True,True,4,-7.8789771856153985,11.53986377321524,1602573642.9508502,1602573648.9538374,1602573651.4511795,1602573651.484091,1602573653.151431,1602573653.2786655,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.398236399982125,100.0,0.5511437999084592,-30.0,49.5,19.5,1.0,True,True,5,,,1602573653.7347586,1602573659.7172234,1602573662.66847,1602573662.7060554,1602573663.4847875,1602573663.5565948,False
psiCatchTrial,More,Intero,psiCatchTrial,More,4.181597699876876,13.0,1.8351488998159768,10.0,47.5,57.5,1.0,True,True,6,,,1602573663.8518276,1602573669.441235,1602573674.1708195,1602573674.206734,1602573676.2691016,1602573676.4411554,False
psi,Less,Extero,psi,Less,3.365097200032324,89.0,1.4151002001017332,-7.5,46.0,38.5,1.0,True,True,7,-3.3533866026553465,11.093197569232556,1602573676.7354324,1602573682.906438,1602573686.8207033,1602573686.8605971,1602573688.502452,1602573688.6520634,False
psi,Less,Extero,psi,More,4.014732100069523,0.0,2.212106100283563,-3.5,84.5,81.0,0.0,True,True,8,-6.7439919830525685,10.439661476669434,1602573689.102196,1602573695.2405634,1602573699.8032596,1602573699.847142,1602573702.2856686,1602573702.5210655,False
psi,Less,Intero,psi,Less,3.0644836002029483,82.0,1.3728620000183582,-0.5,48.5,48.0,1.0,True,True,9,22.80555049642993,12.549456998218947,1602573702.9863675,1602573708.5797045,1602573712.1908414,1602573712.2367172,1602573713.8368914,1602573713.9984598,False
