TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,Less,1.9832264999859035,66.0,0.6299474999541417,-0.5,66.5,66.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1604508581.5291488,1604508587.0862448,1604508589.613153,1604508589.6181395,1604508590.4789073,1604508590.5058355,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.0831365999765694,100.0,0.6981032000621781,-30.0,44.0,15.0,1.0,True,True,1,,,1604508590.9623609,1604508596.6702776,1604508600.2967176,1604508600.3047245,1604508601.2294807,1604508601.2603981,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.199907799949869,86.0,0.51255119999405,-30.0,70.5,40.5,1.0,True,True,2,,,1604508601.5465214,1604508607.1028461,1604508609.8470664,1604508609.8570402,1604508610.597031,1604508610.6269207,False
psi,More,Intero,psi,More,1.3826211000559852,98.0,0.7282835999503732,22.5,68.0,90.5,1.0,True,True,3,10.001882296206348,12.884901925252944,1604508610.9305267,1604508616.5119605,1604508618.4462507,1604508618.4582136,1604508619.413664,1604508619.4525568,False
psi,More,Intero,psi,More,1.5824651999864727,75.0,0.5765546000329778,10.5,77.5,88.0,1.0,True,True,4,0.99838414946872,13.044743812284148,1604508619.913325,1604508625.4707305,1604508627.5977414,1604508627.6107018,1604508628.4143412,1604508628.4532926,False
psi,Less,Extero,psi,More,1.5997080000815913,65.0,0.8073195000179112,-0.5,63.5,63.0,0.0,True,True,5,-23.24542254487094,12.550553475165675,1604508628.9138956,1604508634.6425993,1604508636.7807088,1604508636.7966418,1604508637.8308992,1604508637.8797686,False
psi,Less,Intero,psi,More,1.8824744999874383,86.0,0.7392464999575168,-1.5,75.0,73.5,0.0,True,True,6,-8.641711703715147,15.504795651414542,1604508638.3478005,1604508643.9074075,1604508646.3321295,1604508646.349084,1604508647.314485,1604508647.363354,False
psi,Less,Extero,psi,More,2.5330396000063047,64.0,1.355785500025377,-23.5,96.0,72.5,0.0,True,True,7,-34.8299350777774,12.245726380205431,1604508647.8148422,1604508653.5927105,1604508656.6645744,1604508656.6835241,1604508658.265235,1604508658.3420305,False
psi,Less,Intero,psi,Less,2.4986726999050006,73.0,0.5029155000811443,-13.5,76.0,62.5,1.0,True,True,8,-2.6129418763434966,14.591293686441471,1604508658.798893,1604508664.367452,1604508667.4151435,1604508667.4360876,1604508668.1653686,1604508668.214253,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2311392999254167,99.0,0.5491157000651583,10.0,72.5,82.5,1.0,True,True,9,,,1604508668.6823606,1604508674.4971244,1604508676.2832408,1604508676.3054125,1604508677.0824013,1604508677.1362555,False
psi,Less,Intero,psi,More,1.7148881999310106,79.0,0.5156515999697149,-7.5,68.0,60.5,0.0,True,True,10,-8.804614675257287,16.214820887963192,1604508677.4321866,1604508683.0017915,1604508685.2656322,1604508685.2900615,1604508686.0332506,1604508686.0861082,False
psi,Less,Extero,psi,Less,1.449271499994211,100.0,0.5614672000519931,-34.5,93.0,58.5,1.0,True,True,11,-28.23022728563404,12.898748430700369,1604508686.5491168,1604508692.4273274,1604508694.4170609,1604508694.444309,1604508695.2333016,1604508695.295168,False
psi,Less,Extero,psi,Less,3.9813516000285754,87.0,0.7779126999666914,-28.5,83.5,55.0,1.0,True,True,12,-22.756340076011117,13.133671500891216,1604508695.7499387,1604508701.6315613,1604508706.1673555,1604508706.1952813,1604508707.2002902,1604508707.2740936,False
psi,Less,Intero,psi,,,,,-15.5,79.0,63.5,,False,False,13,-5.625977597368842,15.360750321713365,1604508707.7168474,1604508713.2976086,1604508718.3511405,,,1604508718.8988302,False
psi,Less,Intero,psi,Less,1.6631149000022558,78.0,0.7570482000010088,-11.5,69.0,57.5,1.0,True,True,14,-3.1928706280765504,14.725300601248302,1604508719.3501134,1604508724.9332259,1604508727.152101,1604508727.1830187,1604508728.1677036,1604508728.249959,False
psi,More,Intero,psi,More,1.4983510000165552,80.0,0.5716012000339106,4.5,76.5,81.0,1.0,True,True,15,-5.0463068317478985,13.928851865583914,1604508728.7012033,1604508734.2810938,1604508736.3350532,1604508736.3699605,1604508737.167422,1604508737.2432196,False
psi,Less,Extero,psi,Less,2.081512600067072,94.0,1.2011572000337765,-19.5,82.5,63.0,1.0,True,True,16,-15.958634712264278,15.460099640229256,1604508737.700835,1604508743.6888099,1604508746.321026,1604508746.3567429,1604508747.7848773,1604508747.9135606,False
psi,Less,Extero,psi,Less,2.1472598999971524,49.0,0.9670443000504748,-11.5,95.0,83.5,1.0,True,True,17,-9.252747554978033,16.794278961186752,1604508748.3680115,1604508754.3822613,1604508757.0855265,1604508757.1244235,1604508758.3188956,1604508758.4325926,False
psi,Less,Intero,psi,More,1.413686600048095,69.0,0.5122927000047639,-14.5,86.5,72.0,0.0,True,True,18,-9.061165220477168,16.414090667179725,1604508758.8852472,1604508764.4743676,1604508766.437553,1604508766.4784431,1604508767.218774,1604508767.3031645,False
psi,Less,Extero,psi,Less,2.0499381999252364,78.0,0.5289035999448971,-5.5,66.5,61.0,1.0,True,True,19,-3.092237397143652,17.612822902866014,1604508767.7691953,1604508774.2192824,1604508776.836927,1604508776.8800206,1604508777.6359224,1604508777.7186995,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,4.446888000005856,38.0,0.8584671000717208,-20.0,71.5,51.5,1.0,True,True,20,,,1604508778.1691267,1604508784.2839715,1604508789.2871227,1604508789.334993,1604508790.419442,1604508790.53962,False
psi,Less,Intero,psi,Less,1.5496103999903426,74.0,0.7498904999811202,-19.5,69.5,50.0,1.0,True,True,21,-7.5864675143641795,15.774252626078725,1604508796.1368346,1604508801.7051535,1604508803.8042667,1604508803.810251,1604508804.7872643,1604508804.8151875,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.3161215999862181,74.0,0.5958306000102311,10.0,69.5,79.5,1.0,True,True,22,,,1604508805.2868285,1604508810.8413453,1604508812.7050447,1604508812.714017,1604508813.5376189,1604508813.566574,False
