,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,3.5829972999636084,34.0,0.7072148999432102,-0.5,74.0,73.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1603453488.411149,1603453494.5228047,1603453498.6472745,1603453498.6732042,1603453499.611569,1603453499.6764288
1,psi,More,Extero,psi,More,1.5656399999279529,83.0,0.543100000009872,22.5,44.0,66.5,1.0,True,True,1,10.001882296206348,12.884901925252944,1603453500.0773985,1603453505.9796498,1603453508.0989578,1603453508.1248887,1603453508.8943207,1603453508.9561546
2,psi,More,Extero,psi,More,2.447726499987766,64.0,0.8773988999892026,10.5,92.0,102.5,1.0,True,True,2,0.99838414946872,13.044743812284148,1603453509.3451905,1603453515.2668939,1603453518.264933,1603453518.2938461,1603453519.3947597,1603453519.4785438
3,psi,Less,Intero,psi,Less,1.8650070999283344,26.0,0.9003711000550538,-0.5,47.0,46.5,1.0,True,True,3,22.80555049642993,12.549456998218947,1603453519.8952427,1603453525.4812222,1603453527.902737,1603453527.9356484,1603453529.062536,1603453529.1506188
4,psi,Less,Extero,psi,More,1.7817929000593722,38.0,0.6157989999046549,-1.5,83.5,82.0,0.0,True,True,4,-8.641711703715147,15.504795651414542,1603453529.545766,1603453535.4947193,1603453537.8376586,1603453537.8705685,1603453538.7124352,1603453538.7902038
5,psi,Less,Extero,psi,Less,1.7137945999857038,13.0,1.0447624999796972,-13.5,57.5,44.0,1.0,True,True,5,-2.6129418763434966,14.591293686441471,1603453539.1790845,1603453545.1742694,1603453547.4392061,1603453547.47511,1603453548.7462597,1603453548.854968
6,psi,Less,Extero,psi,Less,2.1320116999559104,33.0,0.8380155999911949,-7.5,72.5,65.0,1.0,True,True,6,0.8593577293521456,13.680817140802155,1603453549.2460124,1603453555.247818,1603453557.9429493,1603453557.982812,1603453559.047238,1603453559.1469722
7,psi,More,Intero,psi,More,1.6816589999943972,68.0,1.3695235999766735,22.5,56.5,79.0,1.0,True,True,7,10.001882296206348,12.884901925252944,1603453559.547066,1603453565.1346395,1603453567.378077,1603453567.418262,1603453569.014213,1603453569.1588387
8,psi,More,Intero,psi,Less,3.3125793000217527,12.0,1.374877900001593,10.5,57.0,67.5,0.0,True,True,8,18.93840691316585,12.7262490400086,1603453569.5642064,1603453575.162003,1603453579.036947,1603453579.0798125,1603453580.680436,1603453580.834583
9,psi,More,Extero,psi,More,1.6649430999532342,73.0,1.0722933000652122,5.5,52.5,58.0,1.0,True,True,9,-1.8138664704797398,12.80514396926848,1603453581.2480972,1603453587.3499346,1603453589.5723724,1603453589.6162553,1603453590.9149663,1603453591.048609
